1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,105,186,155,167,85,2,11,21,113,162,88,174,44,112,140,180,50,3,171
105,0,87,55,73,21,107,104,85,34,65,31,82,96,10,37,90,62,108,80
186,87,0,32,22,108,188,187,168,74,25,98,21,183,78,51,25,137,188,24
155,55,32,0,21,76,157,156,137,44,11,67,30,151,46,20,38,106,157,28
167,73,22,21,0,93,169,169,150,54,9,79,9,168,63,40,18,118,169,8
85,21,108,76,93,0,87,84,65,46,85,30,101,76,30,58,109,46,88,99
2,107,188,157,169,87,0,11,22,115,164,90,176,44,114,142,182,52,2,173
11,104,187,156,169,84,11,0,19,115,163,90,176,33,112,140,183,54,13,173
21,85,168,137,150,65,22,19,0,96,144,71,157,35,93,121,164,36,24,154
113,34,74,44,54,46,115,115,96,0,49,25,61,117,26,38,67,63,115,58
162,65,25,11,9,85,164,163,144,49,0,74,18,160,55,31,27,112,164,17
88,31,98,67,79,30,90,90,71,25,74,0,86,93,31,56,93,39,90,83
174,82,21,30,9,101,176,176,157,61,18,86,0,176,72,50,8,124,176,3
44,96,183,151,168,76,44,33,35,117,160,93,176,0,106,133,183,66,46,173
112,10,78,46,63,30,114,112,93,26,55,31,72,106,0,28,80,67,115,69
140,37,51,20,40,58,142,140,121,38,31,56,50,133,28,0,58,94,143,48
180,90,25,38,18,109,182,183,164,67,27,93,8,183,80,58,0,130,182,10
50,62,137,106,118,46,52,54,36,63,112,39,124,66,67,94,130,0,52,121
3,108,188,157,169,88,2,13,24,115,164,90,176,46,115,143,182,52,0,173
171,80,24,28,8,99,173,173,154,58,17,83,3,173,69,48,10,121,173,0
