1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,62,67,3,55,60,95,81,41,33,25,57,58,25,41,73,68,59,48,23
62,0,118,61,9,3,48,137,81,49,54,36,9,44,99,132,41,6,110,57
67,118,0,66,109,115,159,23,38,100,64,124,117,74,30,28,134,113,42,89
3,61,66,0,54,59,95,81,39,34,22,58,57,23,41,73,68,58,49,25
55,9,109,54,0,6,57,129,72,47,45,40,14,36,91,124,46,4,103,54
60,3,115,59,6,0,51,135,78,48,51,37,10,42,97,129,43,3,108,56
95,48,159,95,57,51,0,176,125,67,97,39,45,87,136,168,30,54,142,79
81,137,23,81,129,135,176,0,60,113,84,139,135,93,40,14,149,133,42,102
41,81,38,39,72,78,125,60,0,72,28,92,81,38,33,59,102,76,51,64
33,49,100,34,47,48,67,113,72,0,48,28,41,41,73,103,37,49,76,12
25,54,64,22,45,51,97,84,28,48,0,64,53,10,47,79,75,49,62,43
57,36,124,58,40,37,39,139,92,28,64,0,27,55,99,130,10,40,103,40
58,9,117,57,14,10,45,135,81,41,53,27,0,43,97,129,33,13,106,50
25,44,74,23,36,42,87,93,38,41,10,55,43,0,56,88,65,40,69,39
41,99,30,41,91,97,136,40,33,73,47,99,97,56,0,33,109,96,19,62
73,132,28,73,124,129,168,14,59,103,79,130,129,88,33,0,140,128,30,92
68,41,134,68,46,43,30,149,102,37,75,10,33,65,109,140,0,45,113,49
59,6,113,58,4,3,54,133,76,49,49,40,13,40,96,128,45,0,107,57
48,110,42,49,103,108,142,42,51,76,62,103,106,69,19,30,113,107,0,64
23,57,89,25,54,56,79,102,64,12,43,40,50,39,62,92,49,57,64,0
