1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,124,113,27,70,48,169,52,185,186,41,112,88,122,131,53,153,86,194,9
124,0,29,99,63,77,57,74,65,80,85,13,44,26,14,77,38,39,76,117
113,29,0,90,44,70,56,69,73,75,78,24,25,9,24,61,40,40,81,105
27,99,90,0,50,22,146,25,161,164,14,86,65,99,106,34,129,60,170,22
70,63,44,50,0,35,100,36,117,116,42,51,20,54,65,17,84,36,125,61
48,77,70,22,35,0,126,4,140,145,8,65,46,79,85,25,108,39,149,42
169,57,56,146,100,126,0,124,21,24,134,65,82,47,44,117,19,91,25,161
52,74,69,25,36,4,124,0,138,144,11,62,46,77,82,28,106,35,147,46
185,65,73,161,117,140,21,138,0,33,148,76,98,63,55,134,33,103,12,177
186,80,75,164,116,145,24,144,33,0,153,87,99,66,67,133,42,112,27,177
41,85,78,14,42,8,134,11,148,153,0,73,54,87,93,29,116,46,157,36
112,13,24,86,51,65,65,62,76,87,73,0,32,26,21,64,46,27,86,105
88,44,25,65,20,46,82,46,98,99,54,32,0,35,45,36,65,27,106,79
122,26,9,99,54,79,47,77,63,66,87,26,35,0,17,70,30,47,71,114
131,14,24,106,65,85,44,82,55,67,93,21,45,17,0,81,25,48,65,123
53,77,61,34,17,25,117,28,134,133,29,64,36,70,81,0,101,44,142,44
153,38,40,129,84,108,19,106,33,42,116,46,65,30,25,101,0,73,41,144
86,39,40,60,36,39,91,35,103,112,46,27,27,47,48,44,73,0,113,80
194,76,81,170,125,149,25,147,12,27,157,86,106,71,65,142,41,113,0,186
9,117,105,22,61,42,161,46,177,177,36,105,79,114,123,44,144,80,186,0
