1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,90,34,14,93,142,28,71,133,7,124,84,63,25,9,113,63,132,132,134,25,138,31,49,36,40,63,17,40,49,95,22,28,12,36,34,76,143,10,21,28,125,43,116,39,83,134,53,47,128
90,0,59,103,26,54,94,21,46,87,34,30,28,114,97,23,38,42,42,48,68,49,63,137,123,130,32,105,51,138,7,82,118,90,65,63,24,57,84,111,66,38,133,29,125,25,45,45,137,40
34,59,0,46,59,109,37,38,99,33,92,50,35,56,42,82,29,101,100,100,24,108,4,83,64,72,38,51,20,83,64,23,62,32,11,28,42,110,26,54,23,96,76,82,66,49,104,34,81,98
14,103,46,0,104,154,27,83,145,20,137,95,77,11,13,126,74,145,145,146,39,151,42,39,23,27,76,14,54,38,108,28,16,15,45,47,88,155,19,9,41,139,31,128,26,95,147,66,36,141
93,26,59,104,0,52,89,27,42,91,45,10,43,115,101,39,30,53,52,43,76,63,62,142,121,130,49,110,60,142,32,79,120,90,61,74,17,52,85,113,74,55,135,28,122,9,59,60,140,57
142,54,109,154,52,0,141,71,10,139,26,63,82,165,149,36,82,25,23,10,122,32,113,190,172,181,85,158,104,191,51,130,170,141,112,117,67,7,135,163,119,38,185,26,174,61,32,99,189,38
28,94,37,27,89,141,0,73,131,34,127,79,72,32,35,117,59,136,136,132,45,144,33,63,33,45,74,40,53,62,100,14,40,16,30,54,74,141,21,34,47,132,52,115,34,80,139,68,59,134
71,21,38,83,27,71,73,0,62,68,54,23,17,94,78,44,19,63,63,64,51,70,42,119,102,110,22,86,34,119,27,61,99,70,44,48,11,73,64,92,48,59,114,45,104,19,66,34,118,61
133,46,99,145,42,10,131,62,0,130,25,52,74,155,140,32,72,27,25,2,113,36,103,181,162,171,78,149,96,181,45,120,161,131,102,109,57,11,125,153,110,38,175,17,164,51,34,91,180,39
7,87,33,20,91,139,34,68,130,0,120,83,59,30,10,109,62,128,128,132,19,134,31,51,43,45,58,18,36,51,91,27,32,18,37,28,74,141,14,26,22,121,47,113,45,82,130,47,50,123
124,34,92,137,45,26,127,54,25,120,0,54,62,148,130,11,70,9,8,27,102,18,97,171,157,164,64,139,84,172,29,115,152,124,98,96,54,32,118,145,99,14,167,20,159,51,14,77,170,15
84,30,50,95,10,63,79,23,52,83,54,0,40,105,93,47,21,63,62,53,69,72,53,133,111,121,46,101,54,133,37,69,111,81,51,68,12,62,76,104,67,64,126,38,113,5,68,56,131,66
63,28,35,77,43,82,72,17,74,59,62,40,0,88,69,50,30,69,69,76,40,75,39,110,98,103,6,77,23,110,32,59,91,65,44,35,28,85,58,84,37,62,106,57,100,36,71,18,109,64
25,114,56,11,115,165,32,94,155,30,148,105,88,0,22,137,84,156,156,157,50,163,52,31,14,16,88,19,65,30,119,37,9,25,54,58,98,166,30,7,52,150,21,139,16,105,159,77,27,152
