1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,26,70,125,72,23,65,74,79,42,51,123,53,132,99,39,109,67,70,47
26,0,87,144,94,41,78,89,101,62,25,140,67,150,118,18,131,89,92,66
70,87,0,58,24,47,13,6,25,29,103,54,20,64,32,104,50,20,26,23
125,144,58,0,56,104,69,56,48,84,161,12,78,10,26,162,26,59,59,79
72,94,24,56,0,53,36,29,7,32,115,57,37,64,31,110,37,6,4,29
23,41,47,104,53,0,41,51,60,21,62,101,30,110,78,58,90,48,52,25
65,78,13,69,36,41,0,12,38,30,93,63,12,73,44,97,63,31,38,23
74,89,6,56,29,51,12,0,30,35,105,51,22,61,32,107,51,26,32,28
79,101,25,48,7,60,38,30,0,38,121,50,42,57,25,117,30,12,10,35
42,62,29,84,32,21,30,35,38,0,83,82,20,91,57,79,68,26,30,6
51,25,103,161,115,62,93,105,121,83,0,156,83,166,136,26,150,109,114,86
123,140,54,12,57,101,63,51,50,82,156,0,73,10,25,158,34,59,60,76
53,67,20,78,37,30,12,22,42,20,83,73,0,83,52,85,69,32,38,15
132,150,64,10,64,110,73,61,57,91,166,10,83,0,33,168,36,67,67,85
99,118,32,26,31,78,44,32,25,57,136,25,52,33,0,136,22,34,35,53
39,18,104,162,110,58,97,107,117,79,26,158,85,168,136,0,147,105,108,83
109,131,50,26,37,90,63,51,30,68,150,34,69,36,22,147,0,42,39,65
67,89,20,59,6,48,31,26,12,26,109,59,32,67,34,105,42,0,7,23
70,92,26,59,4,52,38,32,10,30,114,60,38,67,35,108,39,7,0,29
47,66,23,79,29,25,23,28,35,6,86,76,15,85,53,83,65,23,29,0
