1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,39,33,71,70,21,46,15,22,42,96,46,79,34,70,101,62,92,66,18,83,56,78,80,53,42,84,16,55,76,72,89,53,21,51,67,87,56,58,68,8,98,40,78,23,6,60,99,28,36,27,89,27,96,45,99,14,69,23,71,91,28,90,12,89,38,72,70,37,75,26,42,48,2,63,44,53,19,64,43,74,71,56,46,95,67,98,28,89,18,81,78,58,9,91,37,9,24,19,47
39,0,9,109,106,59,38,32,18,4,64,31,41,19,108,135,26,131,31,24,117,95,117,55,28,29,122,49,92,114,111,65,28,57,89,38,63,30,91,31,46,137,79,113,21,43,98,72,41,70,62,127,65,59,17,137,53,40,56,51,126,14,60,29,51,75,33,32,28,109,51,21,42,39,99,30,91,47,26,80,40,40,95,85,63,106,134,64,54,51,46,116,93,37,129,72,47,60,30,9
33,9,0,102,99,52,43,24,15,10,73,37,49,23,101,127,34,124,40,21,109,89,111,63,35,34,116,42,84,108,104,73,35,49,81,47,71,38,83,40,40,130,73,105,13,38,91,81,41,62,58,121,58,67,24,130,47,49,49,58,118,6,68,26,59,71,41,40,32,101,43,27,47,34,92,35,85,39,34,73,48,49,89,78,72,100,126,60,63,44,54,110,85,30,122,64,42,52,28,15
71,109,102,0,16,51,112,78,93,112,167,115,150,105,1,40,133,22,138,89,26,27,18,149,123,111,18,60,19,9,5,157,124,53,21,137,155,127,31,139,64,29,33,23,90,70,11,167,90,42,61,19,45,167,116,28,60,140,54,138,26,97,160,83,160,49,143,141,106,23,63,113,113,72,16,112,21,65,135,30,145,142,19,26,166,17,31,57,160,59,153,13,22,72,20,39,66,50,88,117
70,106,99,16,0,50,114,74,91,108,167,116,147,105,16,32,131,34,136,88,14,39,34,150,123,112,34,57,16,24,21,159,124,50,21,137,157,127,18,137,62,40,38,9,85,70,17,169,93,36,66,31,44,165,115,34,61,140,50,140,20,93,160,83,157,57,140,138,107,8,57,113,115,72,7,113,28,60,132,27,144,142,29,31,166,32,28,62,159,55,151,28,13,69,26,34,67,47,88,114
21,59,52,51,50,0,65,29,42,62,117,67,99,55,50,81,82,72,87,39,62,38,59,100,73,63,64,12,34,55,52,110,74,7,30,87,107,77,38,89,13,78,21,58,40,21,39,119,45,18,26,68,6,117,66,79,13,90,11,91,70,47,111,33,110,28,92,91,57,54,22,63,67,22,42,64,33,19,85,22,95,92,37,26,116,48,77,24,110,12,102,58,37,22,70,18,18,6,39,67
46,38,43,112,114,65,0,52,34,41,58,9,54,20,111,146,37,130,40,31,127,90,114,37,19,9,120,62,98,114,111,45,21,67,93,30,43,23,103,43,54,136,79,123,47,44,101,55,22,82,52,127,71,66,25,140,53,33,69,26,134,45,50,35,63,66,52,50,11,119,70,18,4,44,107,8,92,64,46,87,43,36,94,86,57,103,141,56,56,64,51,115,102,52,132,83,47,69,27,43
15,32,24,78,74,29,52,0,19,34,95,49,73,35,77,103,57,100,62,21,85,67,88,81,53,46,92,18,60,84,80,91,53,25,57,66,89,56,59,63,18,106,50,81,11,21,67,100,39,38,41,96,34,91,43,106,27,69,24,74,94,18,89,18,83,52,65,64,41,77,20,42,55,16,67,47,61,15,58,48,71,70,65,55,94,77,102,42,86,19,77,86,61,7,98,40,24,28,26,39
22,18,15,93,91,42,34,19,0,21,76,30,57,16,92,121,40,114,45,7,103,77,100,62,34,27,105,34,76,97,94,72,34,41,72,47,70,37,77,46,29,120,62,98,13,25,82,81,27,55,44,110,48,75,24,121,35,50,41,55,111,13,70,11,67,57,50,49,23,95,39,23,37,21,84,28,74,34,43,64,53,51,78,68,75,89,119,46,68,36,60,99,78,22,113,57,29,44,14,27
42,4,10,112,108,62,41,34,21,0,64,34,39,22,111,137,25,133,30,28,119,98,120,55,30,32,125,52,94,117,113,66,29,59,91,39,64,31,93,30,49,140,82,115,23,46,101,73,45,72,65,130,67,57,18,140,56,40,58,52,128,16,60,33,49,79,31,30,31,111,53,23,45,42,102,33,94,49,24,82,39,40,98,88,63,109,136,68,53,54,44,119,95,40,132,74,50,62,33,5
96,64,73,167,167,117,58,95,76,64,0,52,31,62,166,197,38,186,34,78,179,147,171,23,44,56,177,110,151,170,167,23,43,117,147,30,23,40,153,35,104,193,134,174,85,97,156,19,79,132,109,183,123,22,52,195,107,27,118,35,187,78,9,84,28,124,39,38,61,171,115,54,59,95,160,55,147,110,42,139,25,25,150,141,1,160,195,113,14,112,22,171,154,98,187,133,101,120,79,60
46,31,37,115,116,67,9,49,30,34,52,0,46,15,114,147,29,134,31,30,129,95,119,34,11,4,124,62,101,118,115,43,12,68,96,23,41,14,104,35,54,140,82,124,43,46,104,52,27,83,57,131,73,59,16,143,55,26,69,25,136,40,45,35,55,71,43,41,9,121,69,10,13,45,109,3,95,63,37,89,36,29,98,89,51,107,144,61,49,64,44,119,104,51,135,84,49,70,28,35
