1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,18,100,36,62,86,63,7,23,25,95,89,36,86,28,60,38,9,27,22
18,0,86,54,80,104,52,21,14,38,79,106,53,104,10,51,38,25,43,40
100,86,0,126,156,183,39,106,77,124,21,188,136,181,77,44,75,109,127,120
36,54,126,0,30,57,87,36,54,35,126,64,26,54,62,83,52,34,27,19
62,80,156,30,0,27,117,60,83,49,155,36,32,24,89,113,82,56,40,40
86,104,183,57,27,0,144,83,108,69,181,13,52,9,114,140,109,79,61,64
63,52,39,87,117,144,0,69,40,87,44,149,98,141,44,5,36,72,90,82
7,21,106,36,60,83,69,0,29,18,100,85,31,83,31,67,45,3,22,19
23,14,77,54,83,108,40,29,0,47,73,112,59,107,12,38,25,32,50,44
25,38,124,35,49,69,87,18,47,0,117,69,18,71,48,85,61,16,9,17
95,79,21,126,155,181,44,100,73,117,0,185,131,179,69,49,78,103,122,117
89,106,188,64,36,13,149,85,112,69,185,0,53,22,116,146,116,82,63,68
36,53,136,26,32,52,98,31,59,18,131,53,0,53,63,95,67,28,9,16
86,104,181,54,24,9,141,83,107,71,179,22,53,0,113,137,106,80,62,64
28,10,77,62,89,114,44,31,12,48,69,116,63,113,0,43,37,34,53,49
60,51,44,83,113,140,5,67,38,85,49,146,95,137,43,0,32,69,87,79
38,38,75,52,82,109,36,45,25,61,78,116,67,106,37,32,0,46,61,51
9,25,109,34,56,79,72,3,32,16,103,82,28,80,34,69,46,0,19,16
27,43,127,27,40,61,90,22,50,9,122,63,9,62,53,87,61,19,0,11
22,40,120,19,40,64,82,19,44,17,117,68,16,64,49,79,51,16,11,0
