1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,63,18,99,121,67,93,49,137,89,80,148,104,58,28,115,57,95,114,45,57,50,66,59,33,26,146,83,46,49,108,38,75,37,48,43,27,46,54,43,58,99,25,46,142,107,90,116,51,69
63,0,44,44,60,4,42,107,76,27,29,85,47,20,90,53,113,32,51,62,17,107,17,30,39,81,83,27,98,83,49,25,15,91,19,88,87,64,110,42,24,38,70,90,80,44,28,54,12,18
18,44,0,82,103,49,76,65,119,71,63,129,87,41,46,97,72,77,96,42,39,65,49,43,20,40,128,65,59,53,90,20,57,51,30,52,44,43,69,31,42,81,32,54,124,89,72,97,33,52
99,44,82,0,28,40,7,136,42,36,18,57,7,41,123,34,139,32,35,77,42,134,33,42,67,110,60,18,122,100,14,65,45,117,51,109,118,79,135,62,41,44,96,110,53,37,23,26,54,30
121,60,103,28,0,56,35,161,16,39,43,30,21,64,147,16,165,32,18,104,65,160,55,68,91,135,32,39,148,127,14,84,54,143,73,136,143,106,161,88,65,39,122,137,26,27,32,7,72,52
67,4,49,40,56,0,38,111,72,23,26,81,43,21,94,48,117,28,47,64,18,111,16,31,42,85,79,23,101,86,45,29,13,94,22,91,91,66,113,45,25,34,73,93,75,40,24,50,16,16
93,42,76,7,35,38,0,129,49,38,13,65,14,35,117,40,132,35,40,70,37,127,28,36,61,104,67,16,115,93,21,60,44,110,46,102,112,72,128,56,35,48,90,103,60,41,25,33,51,25
49,107,65,136,161,111,129,0,177,134,118,189,142,97,23,158,9,139,157,61,97,5,106,93,70,26,189,123,18,43,147,84,121,19,90,30,22,60,10,73,96,145,39,31,184,151,132,157,97,109
137,76,119,42,16,72,49,177,0,53,58,18,35,80,163,27,181,46,29,119,81,175,71,83,107,151,24,54,163,142,29,100,69,158,89,151,158,121,177,103,81,51,137,152,17,38,48,22,88,68
89,27,71,36,39,23,38,134,53,0,32,60,35,41,117,27,140,7,25,85,40,134,33,49,65,108,57,25,124,108,32,51,16,117,45,114,114,88,136,66,44,12,96,115,54,17,13,32,38,31
80,29,63,18,43,26,13,118,58,32,0,72,24,22,105,43,122,31,43,62,24,117,15,25,49,93,73,7,105,85,29,47,34,100,33,93,100,64,118,45,23,43,79,94,67,41,21,39,37,12
148,85,129,57,30,81,65,189,18,60,72,0,50,92,174,33,194,53,34,134,92,188,83,97,119,164,8,67,177,157,44,110,75,171,100,165,170,136,190,117,94,54,150,166,6,42,58,33,97,80
104,47,87,7,21,43,14,142,35,35,24,50,0,46,129,28,146,29,29,84,47,140,38,49,73,117,53,22,128,107,7,69,46,123,56,116,124,86,142,69,47,41,103,117,46,32,22,19,58,35
58,20,41,41,64,21,35,97,80,41,22,92,46,0,83,61,102,44,60,45,3,96,9,10,27,71,92,25,85,67,51,26,33,79,11,74,79,47,98,26,4,53,58,75,87,56,35,59,21,12
28,90,46,123,147,94,117,23,163,117,105,174,129,83,0,142,33,122,141,57,82,26,92,82,56,17,173,109,29,47,134,66,103,23,74,35,8,56,32,63,83,127,30,37,169,134,117,142,79,95
115,53,97,34,16,48,40,158,27,27,43,33,28,61,142,0,163,21,2,104,61,157,52,67,88,132,31,37,146,127,21,77,43,140,68,135,139,107,159,87,64,24,119,136,27,11,26,10,64,49
