1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,12,78,40,56,36,91,2,20,108,57,33,25,35,65,80,25,51,60,89,14,86,14,43,103,97,47,38,61,40,26,49,35,10,37,50,80,26,35,77,67,59,36,89,91,23,59,88,113,32
12,0,72,38,49,24,84,14,21,100,50,27,32,27,62,83,33,57,59,81,10,82,5,45,96,91,36,34,69,48,36,57,25,11,30,39,73,28,24,75,65,55,24,87,84,20,66,89,105,24
78,72,0,108,24,69,12,81,60,32,22,92,103,45,24,154,104,129,33,21,82,17,76,116,27,19,48,100,139,118,104,127,81,68,95,44,2,100,77,28,29,22,72,31,13,55,137,160,36,86
40,38,108,0,83,42,119,39,58,132,86,16,27,63,100,47,29,31,97,112,28,119,33,12,129,127,63,9,49,35,36,40,30,47,16,67,108,16,34,113,103,92,39,125,119,58,41,52,137,23
56,49,24,83,0,45,36,58,39,52,4,68,80,21,27,130,81,105,32,34,58,37,52,92,48,43,25,76,116,96,82,105,57,46,71,23,25,76,53,39,33,16,48,47,36,34,114,136,57,62
36,24,69,42,45,0,80,37,38,91,48,25,50,29,67,89,52,69,67,71,26,82,22,52,88,88,22,33,85,65,56,74,12,33,27,26,69,40,8,80,72,57,3,91,79,33,79,93,96,19
91,84,12,119,36,80,0,93,72,22,34,104,115,57,33,166,116,141,42,19,94,16,88,128,16,9,58,112,151,130,116,140,92,81,106,55,11,112,88,33,37,33,83,31,2,67,149,172,25,98
2,14,81,39,58,37,93,0,22,110,59,33,23,37,67,78,23,49,62,91,14,88,15,42,106,99,49,38,58,38,24,47,36,12,37,52,82,25,36,79,69,61,37,91,93,25,57,86,115,33
20,21,60,58,39,38,72,22,0,90,39,47,45,21,45,100,45,71,40,73,30,66,25,63,86,77,38,54,80,59,45,68,43,11,51,41,61,46,42,57,47,39,40,69,72,7,79,108,95,44
108,100,32,132,52,91,22,110,90,0,51,116,132,73,55,180,133,156,64,20,109,38,103,142,6,24,69,124,168,147,134,157,103,98,118,65,30,127,99,55,59,54,94,51,21,85,165,184,5,110
57,50,22,86,4,48,34,59,39,51,0,71,81,23,22,132,82,107,27,34,60,34,54,94,47,41,29,79,117,97,83,106,60,47,73,27,23,78,56,34,28,12,51,43,34,34,115,138,56,65
33,27,92,16,68,25,104,33,47,116,71,0,33,49,87,64,35,46,85,96,19,104,22,28,113,111,47,8,63,45,41,52,14,38,4,51,93,20,18,100,90,78,23,111,104,46,56,68,121,6
25,32,103,27,80,50,115,23,45,132,81,33,0,59,90,56,2,26,85,113,24,111,30,24,128,122,67,32,36,16,9,25,43,35,35,71,105,13,46,102,92,84,49,114,116,48,34,65,137,36
35,27,45,63,21,29,57,37,21,73,23,49,59,0,39,109,59,84,38,54,37,56,31,71,69,64,19,57,95,74,61,84,39,26,52,21,46,55,36,52,43,29,32,63,57,14,93,115,78,43
65,62,24,100,27,67,33,67,45,55,22,87,90,39,0,145,90,116,9,44,73,22,67,107,50,36,50,95,124,104,89,113,78,55,90,49,26,90,74,13,6,11,70,24,35,43,124,152,59,82
80,83,154,47,130,89,166,78,100,180,132,64,56,109,145,0,57,32,140,160,72,164,78,38,176,173,111,56,39,48,61,42,77,89,62,115,155,55,81,157,147,137,86,169,166,102,30,11,185,70
25,33,104,29,81,52,116,23,45,133,82,35,2,59,90,57,0,27,85,114,26,111,31,25,128,122,68,34,36,15,7,24,45,35,37,72,105,15,47,101,91,84,50,114,116,48,34,66,137,38
