1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,41,18,36,38,13,88,42,91,34,31,158,46,150,106,37,42,84,83,28,4,17,129,3,55,14,21,19,9,13,88,38,86,100,117,16,127,149,14,26,17,152,107,22,62,159,33,39,153,17,48,41,81,117,26,12,42,93,83,118,90,44,22,20,68,104,77,22,14,94,38,9,148,131,98,18,34,92,154,149,42,110,36,59,70,127,24,72,76,44,107,41,42,102,83,35,72,104,61,25,131,11,23,157,82,52,45,68,53,6,27,9,85,115,115,14,110,64,29,84,20,40,44,63,6,141,11,10,33,22,29,141,132,32,58,21,155,97,33,123,20,125,28,15,121,158,37,145,15,24,25,154,105,59,73,102,2,145,103,30,152,33,31,11,24,22,101,112,14,59,157,22,65,50,86,67,90,22,39,114,135,45,111,120,21,111,23,36,38,20,54,35,64,100,17,129,82,87,116,4
41,0,27,78,34,48,120,73,131,66,72,191,81,184,145,20,2,118,119,69,46,58,166,40,96,27,62,57,49,54,127,4,122,138,153,33,162,187,30,40,51,187,140,40,103,195,65,78,188,53,86,69,117,155,34,50,1,126,117,157,127,85,19,24,105,138,114,24,47,133,79,40,186,164,134,41,69,132,188,187,1,147,46,94,108,165,65,109,107,74,146,2,70,138,115,20,112,141,102,66,164,38,63,194,115,92,85,103,90,43,64,45,123,149,149,51,146,103,23,119,61,77,77,101,43,178,33,45,74,20,33,179,166,61,89,23,193,137,19,159,53,163,66,36,160,192,38,182,54,32,24,190,142,96,109,141,40,179,136,71,190,74,29,30,63,33,133,148,53,98,193,27,98,83,123,106,128,23,43,147,171,87,145,153,60,147,55,66,67,60,87,7,99,140,26,166,114,120,154,41
18,27,0,52,22,30,105,58,109,51,45,175,63,168,124,19,29,102,101,45,22,35,147,18,72,7,36,37,23,31,106,23,104,118,135,6,145,167,4,17,24,170,124,30,79,177,50,57,171,35,66,56,99,135,13,24,28,110,101,136,108,62,11,16,86,122,95,4,29,112,55,22,166,148,116,29,51,110,172,167,27,128,26,76,88,145,42,90,93,60,125,26,58,120,100,17,89,122,79,43,149,21,41,175,100,69,63,85,71,22,37,18,103,133,132,31,128,82,11,101,36,58,61,81,22,159,17,19,50,11,14,159,150,47,75,4,173,115,15,141,36,143,46,23,138,175,23,163,33,27,23,172,123,77,91,121,16,163,121,48,170,48,14,11,42,9,118,130,32,77,175,22,82,67,104,85,108,18,27,132,153,62,129,137,34,129,28,52,54,37,71,21,81,118,2,147,99,104,134,16
36,78,52,0,66,34,72,40,59,37,10,135,33,127,76,70,79,65,61,11,32,21,102,38,22,50,17,27,29,24,57,74,64,71,92,48,103,118,49,50,31,127,86,49,28,132,36,21,129,32,29,45,58,89,54,29,78,73,64,87,65,15,59,56,46,82,54,56,37,63,9,40,118,109,75,45,30,61,130,119,78,84,57,42,45,98,16,49,62,43,76,77,46,78,67,68,40,78,28,16,110,43,20,127,66,23,17,49,35,36,20,35,58,93,91,32,86,36,62,63,17,29,38,40,37,113,46,34,11,58,57,113,109,40,51,56,125,67,67,97,35,97,25,47,89,133,62,117,28,56,60,127,79,40,53,74,38,122,83,13,124,5,61,48,23,52,82,88,27,34,130,57,51,40,61,41,63,57,62,93,110,9,89,98,19,85,32,41,43,20,44,71,45,69,52,101,67,69,88,37
38,34,22,66,0,51,126,79,125,72,57,195,83,188,141,14,36,122,121,61,41,52,165,39,87,29,49,57,39,49,122,31,123,135,154,22,165,183,26,16,34,189,144,53,94,195,71,75,191,55,85,78,118,153,12,38,35,130,121,152,127,78,29,37,105,141,114,20,51,128,71,44,183,168,135,51,72,126,191,184,33,147,14,96,106,162,59,109,114,82,141,32,80,139,121,14,105,141,94,60,169,44,60,192,120,86,79,105,90,43,47,33,121,153,152,52,147,99,14,121,51,78,82,100,43,177,39,33,67,30,9,177,169,69,96,22,190,132,15,160,58,161,66,45,155,195,5,181,53,49,43,190,141,97,111,138,36,182,141,65,188,61,8,33,61,16,138,149,52,95,193,43,103,88,123,103,126,38,9,152,172,75,149,157,46,148,35,74,76,55,92,32,101,134,24,165,120,125,152,34
13,48,30,34,51,0,76,29,83,22,33,146,34,139,97,48,49,72,72,24,11,13,118,12,48,24,24,9,18,12,79,46,75,90,106,28,116,139,26,39,27,141,95,15,55,148,20,30,142,5,38,28,70,107,39,21,49,81,71,109,79,37,30,25,57,92,66,33,3,85,33,8,138,119,87,11,22,83,142,139,49,99,49,47,60,117,18,61,63,31,98,49,29,91,71,46,64,93,55,19,119,11,16,147,70,44,38,56,42,8,32,21,75,103,103,2,99,54,41,72,20,29,32,53,7,131,15,22,27,29,42,131,120,19,46,32,145,88,44,112,7,115,17,14,112,146,50,134,6,22,27,143,94,48,62,93,15,133,91,24,142,32,43,20,15,35,88,101,7,50,146,24,53,37,75,57,80,25,52,102,124,42,99,108,25,100,33,23,25,14,42,42,52,92,28,119,70,75,106,17
88,120,105,72,126,76,0,47,47,55,82,71,43,64,44,124,120,9,16,69,85,74,51,87,55,99,82,69,88,78,40,118,16,36,37,104,44,77,101,113,96,68,21,80,55,78,56,53,69,71,44,51,19,45,114,90,120,8,9,55,23,57,105,97,26,20,22,109,76,42,63,83,72,44,20,79,54,42,68,73,121,33,122,31,31,54,69,26,13,46,47,121,50,24,5,122,45,30,54,68,44,85,67,80,6,50,55,23,37,83,90,94,29,30,31,74,29,39,116,12,79,48,44,33,83,63,90,94,64,104,117,65,47,59,31,108,79,41,120,43,69,51,60,85,58,73,124,66,73,88,96,73,31,32,20,37,90,59,16,64,75,76,119,95,65,110,13,31,74,40,76,93,23,38,22,34,29,97,126,27,52,67,26,33,85,33,99,54,53,72,34,114,27,47,104,52,6,5,42,92
42,73,58,40,79,29,47,0,65,7,46,118,12,111,75,76,73,45,46,32,39,31,93,40,39,52,42,24,44,34,59,71,49,67,80,57,89,116,54,68,52,114,67,33,45,122,9,21,115,24,20,7,45,83,68,46,73,53,44,87,54,31,57,50,33,65,42,62,29,64,32,36,113,91,61,32,10,63,115,114,74,74,77,22,38,93,28,38,35,3,77,74,8,65,42,75,48,68,44,28,91,37,25,122,42,32,30,30,20,36,51,49,52,76,76,27,73,36,69,45,38,12,5,31,36,105,43,49,29,56,70,106,93,12,17,60,120,67,72,86,22,91,17,38,90,119,78,109,27,42,49,117,69,24,36,69,43,106,63,28,117,41,72,48,22,64,60,75,29,32,121,46,25,11,51,37,57,50,81,74,98,42,72,80,45,75,57,7,7,29,14,67,27,72,57,94,41,47,81,46
91,131,109,59,125,83,47,65,0,69,69,83,53,76,19,128,132,38,31,64,87,74,46,92,37,105,75,74,86,78,7,128,31,18,40,105,52,59,105,109,90,72,45,94,31,74,69,53,74,78,47,72,29,33,113,87,132,41,38,28,25,47,113,108,34,41,28,113,85,7,54,91,60,61,34,92,64,5,77,61,132,33,116,44,27,40,67,30,50,66,17,132,72,33,47,126,20,29,31,66,62,94,68,69,45,40,46,39,45,89,79,92,18,48,44,81,39,29,119,35,74,56,60,34,89,56,98,92,58,112,116,55,59,75,57,113,67,11,124,44,79,40,66,96,30,79,121,60,77,103,110,70,29,41,34,20,93,70,46,61,66,64,119,102,68,110,48,39,78,34,72,106,47,54,25,28,18,108,121,51,56,50,46,53,78,35,91,71,72,72,53,125,41,10,108,45,47,42,33,93
34,66,51,37,72,22,55,7,69,0,42,125,16,118,80,69,67,52,53,28,32,25,100,33,40,45,37,17,37,28,64,64,56,72,87,50,96,122,47,61,46,121,74,27,47,129,1,21,122,17,23,9,51,89,60,40,66,60,51,93,61,31,50,43,39,72,48,55,22,69,30,29,120,98,67,25,7,68,122,121,67,80,70,28,43,99,23,43,42,9,82,67,10,72,49,67,51,75,46,23,98,30,20,128,49,34,30,36,25,29,46,42,58,83,83,20,79,40,62,52,32,13,11,36,29,112,35,42,26,49,63,113,100,6,24,53,127,72,65,93,15,97,12,31,96,126,71,116,21,35,43,124,76,30,43,75,36,113,70,24,124,38,65,41,17,57,67,81,22,36,127,39,32,17,57,42,63,43,73,81,104,41,79,87,39,81,51,4,6,23,21,60,33,77,49,100,49,54,88,38
