1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,40,92,125,17,102,27,42,24,102,100,122,171,159,81,129,145,62,27,31,172,36,109,123,38,133,53,163,26,127,178,109,25,16,150,21,171,173,38,12,142,74,134,96,18,13,21,112,169,55
40,0,58,86,57,67,16,25,26,66,60,83,134,124,41,94,110,22,53,12,136,8,75,84,16,98,16,128,17,89,139,69,19,31,114,29,133,134,11,51,108,34,97,59,38,53,19,77,134,17
92,58,0,42,107,10,74,81,84,13,28,42,80,67,34,37,53,49,111,70,81,66,17,41,73,41,60,71,66,42,90,35,77,77,59,72,81,85,55,104,50,40,42,14,95,104,73,20,77,59
125,86,42,0,142,34,102,102,111,29,26,6,50,50,46,27,40,68,138,98,55,93,31,2,97,29,80,51,99,4,53,18,105,112,36,108,48,48,88,136,40,55,23,31,124,138,105,29,56,78
17,57,107,142,0,118,44,56,39,118,116,139,187,174,98,145,160,79,29,47,188,53,124,140,54,149,69,178,43,144,195,126,41,30,166,35,187,190,54,10,157,91,149,113,29,4,38,128,184,72
102,67,10,34,118,0,83,89,94,6,27,35,70,57,38,27,43,56,120,79,70,75,7,34,82,31,68,61,76,33,80,31,86,87,48,83,71,75,65,114,40,46,32,14,105,114,83,10,67,66
27,16,74,102,44,83,0,19,11,82,76,99,150,140,57,110,126,36,37,4,152,10,90,100,12,114,26,144,15,105,155,85,3,24,130,24,149,150,20,36,124,48,113,75,22,39,9,93,150,28
42,25,81,102,56,89,19,0,17,87,76,98,152,145,56,114,131,34,39,19,155,18,96,100,9,118,22,148,34,105,155,84,19,42,134,43,150,150,35,47,129,47,117,79,28,52,28,99,154,24
24,26,84,111,39,94,11,17,0,93,85,108,160,151,66,120,137,44,27,14,162,19,101,110,16,124,33,154,24,114,165,94,8,27,141,30,159,160,31,30,134,57,123,85,13,35,16,104,160,35
102,66,13,29,118,6,82,87,93,0,21,30,69,58,34,27,44,54,120,79,70,74,10,29,80,31,65,61,76,29,77,25,85,88,48,84,69,73,65,114,42,43,31,9,104,115,83,12,67,64
100,60,28,26,116,27,76,76,85,21,0,23,76,71,20,42,58,42,112,72,79,66,30,24,71,45,54,73,74,29,79,9,79,87,59,83,74,74,62,111,57,29,42,14,98,113,79,31,79,52
122,83,42,6,139,35,99,98,108,30,23,0,55,55,42,32,46,64,135,95,60,89,34,4,93,34,76,57,96,10,57,14,102,110,42,106,53,52,85,133,45,51,29,30,120,135,102,32,62,74
171,134,80,50,187,70,150,152,160,69,76,55,0,24,96,44,33,118,187,146,10,141,64,52,146,40,130,19,145,47,17,68,153,157,23,152,7,17,134,183,36,105,38,75,172,184,151,60,18,128
159,124,67,50,174,57,140,145,151,58,71,55,24,0,90,31,14,111,177,136,17,132,50,52,138,27,123,5,133,45,41,66,143,144,13,139,30,39,122,171,17,99,29,66,162,171,140,47,10,121
81,41,34,46,98,38,57,56,66,34,20,42,96,90,0,60,77,22,93,52,99,47,44,44,51,63,34,92,56,49,99,28,59,70,78,66,94,94,45,92,75,9,61,25,78,94,60,46,98,32
129,94,37,27,145,27,110,114,120,27,42,32,44,31,60,0,17,80,147,106,43,101,20,29,107,4,92,34,103,24,55,39,113,115,21,110,46,51,92,141,15,69,7,35,132,141,110,17,40,90
145,110,53,40,160,43,126,131,137,44,58,46,33,14,77,17,0,97,163,122,29,118,36,42,124,13,109,18,119,36,48,55,129,130,11,125,37,45,108,157,4,86,17,52,148,157,126,33,24,108
62,22,49,68,79,56,36,34,44,54,42,64,118,111,22,80,97,0,71,32,121,26,63,66,29,84,12,114,39,71,121,50,39,53,99,50,116,116,30,72,95,13,82,45,57,75,41,65,120,10
27,53,111,138,29,120,37,39,27,120,112,135,187,177,93,147,163,71,0,41,189,46,127,137,42,151,59,181,46,141,192,121,34,41,167,46,186,187,56,20,161,84,150,112,15,26,38,130,187,61
31,12,70,98,47,79,4,19,14,79,72,95,146,136,52,106,122,32,41,0,148,6,86,96,10,110,22,140,15,100,151,81,7,26,126,25,145,146,18,40,120,44,109,71,26,43,11,89,146,24
172,136,81,55,188,70,152,155,162,70,79,60,10,17,99,43,29,121,189,148,0,143,64,57,149,39,133,12,146,51,27,73,155,158,22,153,17,27,135,184,33,108,39,77,174,185,153,60,9,131
36,8,66,93,53,75,10,18,19,74,66,89,141,132,47,101,118,26,46,6,143,0,82,91,9,105,16,135,18,95,146,75,13,30,122,29,140,141,17,46,116,39,104,66,31,49,16,85,141,18
109,75,17,31,124,7,90,96,101,10,30,34,64,50,44,20,36,63,127,86,64,82,0,32,89,24,74,54,83,30,74,33,93,94,42,89,65,69,72,121,33,52,26,19,112,121,90,3,60,73
123,84,41,2,140,34,100,100,110,29,24,4,52,52,44,29,42,66,137,96,57,91,32,0,95,30,78,53,97,6,55,16,103,111,39,106,50,50,86,135,42,53,25,29,122,136,103,30,58,76
38,16,73,97,54,82,12,9,16,80,71,93,146,138,51,107,124,29,42,10,149,9,89,95,0,111,17,141,25,100,150,79,13,35,127,35,145,145,26,45,122,42,110,72,28,50,21,91,147,20
133,98,41,29,149,31,114,118,124,31,45,34,40,27,63,4,13,84,151,110,39,105,24,30,111,0,96,30,107,25,52,42,117,119,17,114,42,48,96,145,12,72,6,39,136,145,114,21,36,94
53,16,60,80,69,68,26,22,33,65,54,76,130,123,34,92,109,12,59,22,133,16,74,78,17,96,0,126,33,83,133,62,28,46,111,44,128,128,26,61,107,25,94,57,46,65,33,77,131,2
163,128,71,51,178,61,144,148,154,61,73,57,19,5,92,34,18,114,181,140,12,135,54,53,141,30,126,0,137,47,37,68,147,148,15,143,26,36,126,175,22,102,31,69,166,175,144,51,6,124
26,17,66,99,43,76,15,34,24,76,74,96,145,133,56,103,119,39,46,15,146,18,83,97,25,107,33,137,0,101,152,83,17,14,124,12,145,147,11,38,116,49,107,70,31,39,9,86,143,34
127,89,42,4,144,33,105,105,114,29,29,10,47,45,49,24,36,71,141,100,51,95,30,6,100,25,83,47,101,0,51,22,108,114,32,110,45,46,90,139,36,58,19,32,126,140,107,28,52,81
178,139,90,53,195,80,155,155,165,77,79,57,17,41,99,55,48,121,192,151,27,146,74,55,150,52,133,37,152,51,0,71,158,165,37,160,11,5,140,189,51,108,49,82,177,191,158,71,35,131
109,69,35,18,126,31,85,84,94,25,9,14,68,66,28,39,55,50,121,81,73,75,33,16,79,42,62,68,83,22,71,0,88,97,53,93,66,66,72,120,54,37,38,21,106,122,88,32,73,60
25,19,77,105,41,86,3,19,8,85,79,102,153,143,59,113,129,39,34,7,155,13,93,103,13,117,28,147,17,108,158,88,0,23,133,24,152,153,23,33,127,51,116,78,19,37,9,96,153,31
16,31,77,112,30,87,24,42,27,88,87,110,157,144,70,115,130,53,41,26,158,30,94,111,35,119,46,148,14,114,165,97,23,0,136,5,157,160,25,28,127,64,119,83,29,27,15,97,154,48
150,114,59,36,166,48,130,134,141,48,59,42,23,13,78,21,11,99,167,126,22,122,42,39,127,17,111,15,124,32,37,53,133,136,0,131,26,34,113,162,14,87,17,55,152,163,131,38,20,110
21,29,72,108,35,83,24,43,30,84,83,106,152,139,66,110,125,50,46,25,153,29,89,106,35,114,44,143,12,110,160,93,24,5,131,0,153,155,21,33,122,60,114,78,33,32,15,93,149,46
