1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,174,107,49,49,48,151,154,135,64,194,52,185,153,130,25,159,184,166,45
174,0,68,151,127,128,25,22,45,132,39,124,27,29,44,149,43,10,10,151
107,68,0,84,59,60,44,47,30,67,89,56,79,47,24,82,57,78,61,84
49,151,84,0,34,32,126,129,107,20,162,35,155,125,108,39,126,160,145,4
49,127,59,34,0,2,103,106,87,31,145,4,136,105,83,25,111,137,120,32
48,128,60,32,2,0,104,107,88,29,146,4,137,105,84,25,111,138,121,30
151,25,44,126,103,104,0,3,20,107,49,100,37,10,21,126,31,34,21,126
154,22,47,129,106,107,3,0,23,110,46,103,35,10,24,129,31,31,18,129
135,45,30,107,87,88,20,23,0,88,59,84,50,18,17,110,28,53,41,108
64,132,67,20,31,29,107,110,88,0,142,29,135,106,90,47,106,141,127,22
194,39,89,162,145,146,49,46,59,142,0,142,12,42,69,169,36,33,48,163
52,124,56,35,4,4,100,103,84,29,142,0,133,101,80,28,107,134,117,33
185,27,79,155,136,137,37,35,50,135,12,133,0,32,58,160,31,23,36,156
153,29,47,125,105,105,10,10,18,106,42,101,32,0,26,128,21,36,27,126
130,44,24,108,83,84,21,24,17,90,69,80,58,26,0,105,44,54,37,108
25,149,82,39,25,25,126,129,110,47,169,28,160,128,105,0,135,159,141,35
159,43,57,126,111,111,31,31,28,106,36,107,31,21,44,135,0,47,46,127
184,10,78,160,137,138,34,31,53,141,33,134,23,36,54,159,47,0,20,160
166,10,61,145,120,121,21,18,41,127,48,117,36,27,37,141,46,20,0,145
45,151,84,4,32,30,126,129,108,22,163,33,156,126,108,35,127,160,145,0
