1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,40,53,59,11,50,95,89,93,95,47,103,33,49,26,59,40,37,87,47,11,75,20,49,19,57,90,44,71,71,62,63,63,85,98,42,98,59,18,44,70,50,49,60,94,28,36,48,100,43
40,0,64,49,29,60,114,74,99,107,57,84,57,9,25,26,23,37,67,72,30,101,22,48,24,24,81,42,53,64,30,83,79,65,120,26,85,68,32,60,75,51,42,66,112,39,9,49,113,10
53,64,0,106,55,4,51,135,40,44,7,146,24,71,40,90,42,86,129,23,59,43,49,19,47,88,138,93,114,120,93,24,17,127,58,83,145,5,68,11,18,101,27,8,48,28,68,17,50,57
59,49,106,0,52,102,152,30,144,150,98,45,90,49,66,34,71,21,30,105,49,134,57,94,59,35,33,15,16,15,35,120,118,29,156,24,40,111,40,98,120,14,89,110,151,78,41,94,155,59
11,29,55,52,0,52,100,82,95,98,48,95,38,38,20,48,33,31,79,53,4,82,12,47,12,47,84,38,63,65,52,68,67,77,104,33,92,60,13,47,71,46,45,60,99,28,26,47,104,33
50,60,4,102,52,0,55,131,43,48,4,142,23,67,36,86,38,82,125,25,55,47,45,15,43,84,135,89,110,116,89,28,21,123,62,79,141,9,65,10,20,97,23,9,52,24,64,13,54,53
95,114,51,152,100,55,0,182,36,21,57,195,62,122,89,140,93,131,178,47,103,24,97,69,94,138,184,138,162,165,144,32,35,176,10,131,192,47,112,55,47,145,77,51,6,76,118,67,17,108
89,74,135,30,82,131,182,0,173,179,128,16,120,71,95,52,98,52,13,135,79,164,86,121,88,54,13,45,21,21,50,150,148,15,186,51,11,140,71,128,148,42,116,138,181,107,68,122,184,84
93,99,40,144,95,43,36,173,0,15,47,183,62,105,78,125,76,125,166,53,98,49,87,51,86,123,177,132,152,159,128,40,34,164,46,121,183,34,108,49,24,140,58,34,30,67,105,51,22,91
95,107,44,150,98,48,21,179,15,0,51,190,63,114,84,133,84,130,173,51,102,39,93,59,91,131,182,137,158,164,136,36,33,171,31,127,189,39,111,52,33,144,67,41,15,72,112,58,7,100
47,57,7,98,48,4,57,128,47,51,0,139,20,64,33,83,36,79,122,23,52,48,41,14,40,81,131,86,107,113,86,29,22,120,64,76,138,12,61,8,24,94,23,13,55,21,61,12,57,51
103,84,146,45,95,142,195,16,183,190,139,0,133,79,106,59,107,66,17,148,93,177,98,132,100,61,25,59,32,37,57,163,160,19,199,63,15,151,84,140,159,57,125,149,193,119,78,133,196,93
33,57,24,90,38,23,62,120,62,63,20,133,0,66,32,82,42,69,117,15,41,45,36,31,34,80,122,76,101,103,85,30,30,115,66,70,130,29,50,14,42,83,37,32,62,19,58,29,67,54
49,9,71,49,38,67,122,71,105,114,64,79,66,0,34,20,29,40,62,80,39,109,31,54,33,18,79,44,50,64,23,92,87,60,128,27,82,75,39,68,81,53,47,73,119,47,14,55,120,14
26,25,40,66,20,36,89,95,78,84,33,106,32,34,0,51,15,47,89,46,23,75,9,28,8,49,99,54,74,81,55,58,54,87,95,43,105,45,32,35,54,63,25,44,87,14,28,28,90,23
59,26,90,34,48,86,140,52,125,133,83,59,82,20,51,0,49,36,42,97,47,126,46,74,48,2,61,36,31,48,4,109,105,40,146,21,63,95,44,86,101,44,67,92,138,65,24,75,140,34
40,23,42,71,33,38,93,98,76,84,36,107,42,29,15,49,0,55,90,55,36,82,22,25,22,47,104,62,76,86,52,64,58,88,100,47,109,46,43,40,52,71,18,43,90,23,30,26,91,15
37,37,86,21,31,82,131,52,125,130,79,66,69,40,47,36,55,0,51,84,28,112,38,76,40,35,53,7,35,34,38,99,98,49,135,15,61,91,19,78,101,15,72,91,130,58,28,76,135,46
87,67,129,30,79,125,178,13,166,173,122,17,117,62,89,42,90,51,0,132,76,161,81,115,83,44,26,45,16,28,40,146,143,2,183,46,23,134,69,123,142,44,108,132,176,102,61,115,179,76
47,72,23,105,53,25,47,135,53,51,23,148,15,80,46,97,55,84,132,0,56,29,52,38,49,95,137,91,116,118,100,16,19,130,51,86,145,25,65,16,38,97,45,30,48,33,73,35,54,68
