1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,66,35,110,45,108,60,75,27,43,77,19,102,31,12,23,64,31,75,86
66,0,82,46,36,42,21,134,45,33,130,73,42,91,78,79,119,59,136,21
35,82,0,128,49,122,68,54,58,71,48,16,123,18,32,14,37,23,56,103
110,46,128,0,81,13,62,180,86,71,176,119,15,137,123,125,165,105,182,25
45,36,49,81,0,74,19,102,40,42,96,43,77,61,55,49,86,25,104,56
108,42,122,13,74,0,55,176,85,71,170,114,25,133,120,120,159,99,177,22
60,21,68,62,19,55,0,121,47,42,115,61,61,80,72,67,105,45,123,38
75,134,54,180,102,176,121,0,102,117,19,62,174,44,64,56,19,77,5,155
27,45,58,86,40,85,47,102,0,16,103,43,76,58,39,48,90,43,102,63
43,33,71,71,42,71,42,117,16,0,118,57,60,74,55,63,105,53,118,49
77,130,48,176,96,170,115,19,103,118,0,61,171,46,68,55,14,71,25,151
19,73,16,119,43,114,61,62,43,57,61,0,112,18,19,6,48,20,63,94
102,42,123,15,77,25,61,174,76,60,171,112,0,130,114,118,160,101,175,23
31,91,18,137,61,133,80,44,58,74,46,18,130,0,23,12,32,36,45,112
12,78,32,123,55,120,72,64,39,55,68,19,114,23,0,19,54,37,63,98
23,79,14,125,49,120,67,56,48,63,55,6,118,12,19,0,42,25,57,100
64,119,37,165,86,159,105,19,90,105,14,48,160,32,54,42,0,60,23,140
31,59,23,105,25,99,45,77,43,53,71,20,101,36,37,25,60,0,79,80
75,136,56,182,104,177,123,5,102,118,25,63,175,45,63,57,23,79,0,157
86,21,103,25,56,22,38,155,63,49,151,94,23,112,98,100,140,80,157,0
