1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,7,105,142,106,34,110,39,13,59,123,88,154,61,113,81,25,48,10,21,123,116,70,166,52,57,38,130,73,98,4,170,99,82,84,37,46,53,19,71,152,12,22,66,113,75,64,88,95,41,22,25,92,92,72,70,14,140,6,148,29,45,30,77,19,79,39,51,158,25,164,55,80,11,112,75,88,59,71,70,114,46,52,45,63,29,30,58,54,134,115,160,16,159,33,72,32,22,15,117
7,0,101,137,101,30,106,36,12,52,120,85,150,57,108,76,18,45,11,14,118,112,64,160,45,51,36,126,69,94,7,165,95,77,80,31,44,49,17,68,148,18,21,59,109,70,61,82,92,39,21,18,86,89,69,67,16,136,11,145,24,42,23,72,18,74,32,46,153,17,159,49,76,18,107,70,83,55,66,66,109,40,46,38,56,22,27,51,48,131,111,157,8,156,27,65,27,29,12,113
105,101,0,38,23,71,8,66,112,62,26,28,49,44,15,30,91,58,96,88,21,11,48,63,64,62,132,31,32,8,107,65,9,30,22,71,60,52,116,36,49,117,120,56,12,31,46,37,16,68,120,95,34,17,36,41,94,36,102,46,113,63,87,35,87,32,75,55,56,93,61,59,25,113,8,32,19,46,35,35,17,64,59,70,60,88,76,64,57,32,10,58,95,57,74,48,74,127,90,12
142,137,38,0,39,107,36,103,147,92,38,64,17,80,29,62,125,96,132,123,19,28,78,26,96,93,165,35,68,45,143,28,46,61,59,106,98,88,151,74,29,153,155,85,28,67,83,61,52,106,155,129,57,54,74,78,131,3,138,32,146,100,121,66,124,64,108,91,19,127,23,91,62,150,30,66,54,82,71,73,28,98,92,103,89,122,112,94,90,29,30,39,130,37,109,77,110,164,127,27
106,101,23,39,0,72,30,70,111,53,47,46,55,48,13,26,88,64,98,87,21,28,39,60,58,54,127,50,37,26,107,66,30,24,33,70,67,55,114,48,61,118,118,46,16,34,57,22,36,75,118,91,17,35,48,53,98,39,104,61,108,69,83,29,90,28,70,56,52,89,59,53,34,115,19,32,23,49,37,43,12,61,55,65,50,84,79,55,53,49,29,72,94,70,73,38,74,129,92,27
34,30,71,107,72,0,76,8,41,32,90,56,120,27,79,47,24,17,25,18,88,82,39,131,24,30,63,97,39,64,36,135,65,48,50,9,16,19,46,39,118,46,50,36,79,40,33,56,62,17,50,29,59,59,40,39,26,106,32,115,46,16,23,44,17,45,17,16,123,26,130,26,46,43,77,41,53,25,36,36,80,15,21,20,35,24,8,32,22,101,81,127,25,126,7,40,4,57,19,83
110,106,8,36,30,76,0,71,117,69,18,27,45,49,20,38,97,62,100,94,23,8,56,62,71,69,138,23,37,12,112,62,11,37,26,77,64,57,122,40,42,121,126,63,16,37,49,45,16,72,126,101,41,19,39,43,98,34,106,40,119,67,94,42,91,39,81,61,55,99,59,66,30,117,12,38,25,51,41,40,22,70,65,77,67,95,80,71,63,25,6,52,101,50,80,55,79,131,95,9
39,36,66,103,70,8,71,0,48,35,84,50,116,23,75,45,32,10,29,26,85,77,40,128,28,33,70,91,35,59,41,131,60,46,45,16,9,15,52,32,113,50,57,39,75,37,26,55,56,10,57,37,58,53,34,32,28,102,35,109,54,9,31,42,20,43,24,15,120,34,126,29,41,47,73,38,50,22,33,31,77,19,24,26,38,32,9,36,24,95,76,121,32,120,14,41,12,60,24,78
13,12,112,147,111,41,117,48,0,60,131,97,161,68,118,86,24,57,22,24,128,123,73,171,53,59,25,138,80,105,9,175,107,87,91,41,56,60,6,80,160,16,9,67,119,81,73,91,103,51,9,22,95,100,81,79,27,146,19,156,17,54,29,82,30,84,41,57,163,22,169,58,87,19,118,81,94,66,77,78,120,49,56,46,64,28,39,59,58,142,122,169,17,167,38,74,38,24,24,124
59,52,62,92,53,32,69,35,60,0,86,60,107,30,63,31,36,38,53,38,73,72,14,113,8,2,74,92,35,57,59,119,60,32,47,24,39,28,63,45,110,70,66,7,65,33,46,32,60,45,66,39,36,57,46,49,55,91,59,108,55,41,32,27,48,30,20,24,105,38,112,7,42,69,65,31,43,28,30,37,64,17,12,14,4,33,40,2,13,94,72,120,44,118,28,15,31,81,47,73
123,120,26,38,47,90,18,84,131,86,0,35,40,64,36,56,112,74,112,108,34,20,74,62,88,86,153,7,53,29,125,59,26,55,41,92,76,71,136,51,31,133,140,81,32,54,59,63,28,83,140,117,60,31,50,53,110,35,118,26,134,78,109,60,103,57,97,75,57,114,59,83,45,129,28,55,43,66,57,54,37,86,81,93,85,110,93,89,79,13,18,38,115,37,94,73,93,143,108,21
88,85,28,64,46,56,27,50,97,60,35,0,72,33,42,36,80,40,78,75,49,35,51,89,59,60,120,42,25,21,91,89,18,37,16,60,42,39,102,18,66,99,106,57,40,28,24,49,12,48,106,85,48,11,17,18,75,61,83,61,102,43,77,39,69,37,66,44,82,82,87,55,19,94,36,31,26,35,30,23,45,55,52,63,60,78,58,62,50,48,33,73,81,72,61,51,60,108,74,37
154,150,49,17,55,120,45,116,161,107,40,72,0,93,44,77,139,107,145,137,34,38,93,24,111,108,180,34,81,56,156,19,56,76,71,120,109,101,165,85,16,166,169,101,42,80,94,77,61,117,169,144,73,64,84,88,143,17,151,22,161,112,136,81,136,79,122,104,23,141,21,106,74,162,43,80,67,95,84,84,44,112,106,118,105,137,125,109,104,27,40,24,144,23,123,92,123,176,139,37
61,57,44,80,48,27,49,23,68,30,64,33,93,0,52,23,48,17,52,44,62,55,25,105,27,28,89,70,12,37,63,109,38,24,23,28,19,8,73,16,92,73,77,28,52,14,17,35,36,28,77,53,37,33,17,20,51,79,58,88,71,22,45,21,43,21,33,11,97,50,103,23,19,69,50,15,27,2,10,10,54,22,20,31,30,46,32,31,18,74,54,101,51,99,30,26,30,83,46,56
113,108,15,29,13,79,20,75,118,63,36,42,44,52,0,33,96,68,104,94,10,16,49,53,67,64,136,38,40,21,114,57,24,32,33,77,70,60,122,48,49,125,126,57,4,38,58,33,31,79,126,100,29,31,48,53,103,28,110,48,117,73,92,37,95,35,79,62,45,98,51,62,35,122,8,38,26,54,42,45,2,69,63,74,61,93,84,65,61,36,17,59,101,58,81,48,81,135,98,15
81,76,30,62,26,47,38,45,86,31,56,36,77,23,33,0,63,40,72,62,43,41,18,85,35,32,103,61,15,26,82,90,30,1,20,45,42,30,89,28,78,92,93,26,34,11,35,14,31,50,93,67,15,29,29,34,72,61,78,77,84,45,59,4,64,2,46,30,77,65,84,29,17,90,34,8,13,24,13,21,34,36,30,41,30,60,53,34,28,63,41,88,69,87,48,18,49,103,66,41
25,18,91,125,88,24,97,32,24,36,112,80,139,48,96,63,0,41,24,8,106,102,49,148,30,35,41,118,59,85,24,153,86,64,71,20,40,41,26,62,139,35,30,43,97,60,57,68,84,39,30,5,71,81,63,63,28,124,27,136,22,40,5,59,24,61,17,37,140,2,146,35,67,36,96,59,72,46,56,58,97,27,33,23,40,4,27,35,35,122,101,148,9,147,18,50,20,46,19,103
48,45,58,96,64,17,62,10,57,38,74,40,107,17,68,40,41,0,38,35,77,69,39,120,32,36,80,81,28,51,51,123,51,41,37,24,2,11,62,23,104,59,66,40,68,31,16,52,47,11,66,46,54,44,24,22,36,94,44,100,63,5,40,38,29,38,31,14,113,44,119,31,33,55,66,32,43,16,27,23,70,24,26,32,40,41,18,39,25,86,68,112,42,111,23,40,21,69,34,70
10,11,96,132,98,25,100,29,22,53,112,78,145,52,104,72,24,38,0,17,114,106,63,156,45,51,47,119,64,88,13,160,89,73,74,29,36,44,28,61,142,21,31,59,104,66,54,81,85,30,31,26,84,82,62,60,5,131,6,138,35,34,28,69,9,70,33,42,149,24,155,49,70,18,102,66,78,50,62,60,105,38,45,39,57,27,20,52,46,124,105,150,15,149,25,64,24,31,6,107
21,14,88,123,87,18,94,26,24,38,108,75,137,44,94,62,8,35,17,0,104,99,50,147,31,36,45,115,56,81,21,151,83,63,68,17,34,37,28,57,136,32,32,45,95,57,51,68,80,32,32,13,71,77,58,57,21,122,21,133,28,34,11,58,16,60,18,33,139,10,145,35,64,31,94,57,70,42,53,54,96,26,32,24,42,11,19,37,34,119,98,145,7,144,14,51,15,43,11,100
123,118,21,19,21,88,23,85,128,73,34,49,34,62,10,43,106,77,114,104,0,16,59,43,77,74,146,34,50,29,124,47,30,42,42,87,80,70,132,57,40,134,136,66,10,48,66,42,37,88,136,110,38,38,56,62,113,18,120,41,127,82,102,47,105,45,89,72,35,108,41,72,44,131,13,48,35,64,52,54,9,79,73,84,70,103,94,75,71,31,18,51,111,50,91,58,91,145,108,15
116,112,11,28,28,82,8,77,123,72,20,35,38,55,16,41,102,69,106,99,16,0,59,54,75,72,143,22,43,18,118,55,18,40,32,82,71,63,127,47,38,127,131,66,12,42,56,45,24,79,131,106,42,26,46,50,105,26,113,36,124,73,98,45,98,43,86,66,47,104,51,70,36,124,9,43,30,57,46,46,17,75,70,81,70,99,86,74,67,22,2,48,106,46,85,58,85,138,101,1
70,64,48,78,39,39,56,40,73,14,74,51,93,25,49,18,49,39,63,50,59,59,0,99,19,15,88,79,26,44,71,105,48,18,36,34,41,28,76,38,96,82,79,8,51,23,42,18,48,48,79,53,22,45,39,43,64,77,69,94,69,43,45,14,56,16,32,26,91,51,98,15,32,80,51,20,31,24,21,30,50,25,18,27,12,46,47,16,17,81,59,106,56,105,38,1,39,93,57,59
166,160,63,26,60,131,62,128,171,113,62,89,24,105,53,85,148,120,156,147,43,54,99,0,118,114,187,57,93,71,167,12,72,84,84,130,123,113,174,99,40,177,178,106,53,91,109,81,78,131,178,151,77,80,99,104,156,28,163,46,168,125,143,89,148,87,131,115,8,150,3,113,87,174,55,90,78,106,95,97,51,121,115,125,110,144,137,115,113,50,56,46,154,45,133,98,134,188,151,52
52,45,64,96,58,24,71,28,53,8,88,59,111,27,67,35,30,32,45,31,77,75,19,118,0,6,69,94,35,59,52,124,61,35,47,16,33,24,56,43,113,63,60,14,69,34,42,38,60,38,60,33,42,57,44,46,47,95,51,110,50,35,25,30,40,33,13,19,110,32,117,5,43,62,68,33,46,25,31,36,68,9,7,7,11,26,32,8,9,96,75,122,37,121,21,21,23,74,39,76
57,51,62,93,54,30,69,33,59,2,86,60,108,28,64,32,35,36,51,36,74,72,15,114,6,0,73,92,35,57,57,120,60,32,46,22,37,26,61,44,110,69,65,9,66,33,45,33,59,43,65,38,37,56,45,48,53,92,57,108,54,39,30,27,45,30,18,22,106,36,113,5,42,67,66,31,43,26,30,36,64,14,10,13,6,31,38,3,11,94,72,120,42,119,26,16,29,79,45,73
38,36,132,165,127,63,138,70,25,74,153,120,180,89,136,103,41,80,47,45,146,143,88,187,69,73,0,159,100,125,34,193,127,104,112,61,79,81,19,102,180,35,16,81,137,100,96,106,124,75,16,36,110,121,103,102,52,164,44,177,19,78,44,99,54,101,57,77,179,39,186,74,108,40,137,100,113,87,97,98,137,68,73,62,77,43,63,72,75,163,142,189,38,188,59,89,59,36,48,144
130,126,31,35,50,97,23,91,138,92,7,42,34,70,38,61,118,81,119,115,34,22,79,57,94,92,159,0,59,35,132,53,32,60,47,98,83,78,143,58,24,140,147,86,34,60,66,67,35,90,147,123,64,38,57,60,117,32,125,19,141,85,115,65,110,62,103,82,52,121,54,89,52,136,31,61,48,73,63,61,39,92,87,99,90,116,100,94,85,7,21,31,121,30,101,78,100,150,115,22
73,69,32,68,37,39,37,35,80,35,53,25,81,12,40,15,59,28,64,56,50,43,26,93,35,35,100,59,0,25,75,97,27,16,12,40,30,20,84,13,80,85,88,32,40,4,21,29,25,38,88,64,30,22,14,19,63,67,70,77,82,33,56,16,55,14,44,23,85,62,91,31,8,81,38,7,15,14,5,6,42,33,29,40,35,57,44,37,26,63,42,89,63,88,42,27,42,95,58,44
98,94,8,45,26,64,12,59,105,57,29,21,56,37,21,26,85,51,88,81,29,18,44,71,59,57,125,35,25,0,100,73,4,26,14,65,53,45,110,29,55,109,114,52,19,25,38,35,9,61,114,89,33,10,28,33,87,43,94,52,107,55,81,31,79,28,68,48,64,87,69,54,18,106,16,26,14,39,29,28,24,58,53,65,55,82,68,59,51,38,17,64,88,63,67,44,67,120,83,19
4,7,107,143,107,36,112,41,9,59,125,91,156,63,114,82,24,51,13,21,124,118,71,167,52,57,34,132,75,100,0,171,101,83,86,38,49,55,15,74,154,11,18,66,115,76,66,89,97,43,18,24,92,94,75,73,18,142,10,151,25,47,29,79,22,80,39,52,159,23,165,56,82,12,113,77,89,61,72,72,116,46,53,45,63,28,32,58,55,136,117,163,15,162,34,72,33,22,17,119
170,165,65,28,66,135,62,131,175,119,59,89,19,109,57,90,153,123,160,151,47,55,105,12,124,120,193,53,97,73,171,0,73,89,87,134,126,117,179,102,33,181,183,112,56,95,111,88,79,134,183,157,84,81,101,105,159,30,167,39,174,128,149,94,152,92,136,119,17,155,10,119,90,178,58,95,82,110,99,100,56,126,120,131,117,150,140,121,118,46,57,37,158,36,138,104,138,192,155,54
99,95,9,46,30,65,11,60,107,60,26,18,56,38,24,30,86,51,89,83,30,18,48,72,61,60,127,32,27,4,101,73,0,30,15,66,53,46,111,29,53,110,115,55,21,27,38,39,6,61,115,91,37,8,28,32,87,44,95,50,109,56,83,34,80,31,71,50,65,89,69,56,19,106,18,29,17,41,31,29,26,60,55,67,59,84,69,62,53,36,16,62,90,61,69,47,68,120,84,19
82,77,30,61,24,48,37,46,87,32,55,37,76,24,32,1,64,41,73,63,42,40,18,84,35,32,104,60,16,26,83,89,30,0,21,46,43,31,90,29,78,94,94,26,33,12,37,13,31,52,94,68,13,29,30,35,73,60,80,76,85,46,60,5,65,3,47,32,76,66,82,30,18,91,33,9,13,25,14,22,33,37,31,42,30,61,55,34,29,62,40,88,70,87,49,18,50,104,67,41
84,80,22,59,33,50,26,45,91,47,41,16,71,23,33,20,71,37,74,68,42,32,36,84,47,46,112,47,12,14,86,87,15,21,0,51,39,31,96,15,68,95,100,43,32,13,25,33,13,47,100,76,32,10,15,21,73,57,80,65,94,41,68,23,65,21,56,35,77,73,82,42,4,92,29,16,10,25,17,14,35,45,41,52,46,69,54,49,38,51,31,77,75,76,54,36,53,105,69,33
37,31,71,106,70,9,77,16,41,24,92,60,120,28,77,45,20,24,29,17,87,82,34,130,16,22,61,98,40,65,38,134,66,46,51,0,23,21,45,42,120,48,49,30,78,40,38,51,64,25,49,25,55,61,43,44,31,105,36,116,42,24,17,41,23,43,8,17,122,22,128,19,47,47,77,40,53,26,36,38,79,9,16,11,28,18,16,24,17,102,82,129,24,127,4,35,7,59,23,83
46,44,60,98,67,16,64,9,56,39,76,42,109,19,70,42,40,2,36,34,80,71,41,123,33,37,79,83,30,53,49,126,53,43,39,23,0,13,61,25,106,57,65,41,70,33,18,54,49,9,65,45,56,46,26,24,34,96,42,102,62,3,40,40,27,40,31,16,115,43,121,32,35,53,68,34,45,18,29,25,72,24,27,32,41,40,16,40,26,88,70,114,40,113,23,42,21,67,32,72
53,49,52,88,55,19,57,15,60,28,71,39,101,8,60,30,41,11,44,37,70,63,28,113,24,26,81,78,20,45,55,117,46,31,31,21,13,0,65,21,100,65,69,29,60,22,19,41,43,21,69,46,43,40,22,23,43,87,50,96,63,16,38,28,35,28,27,5,105,43,111,21,27,61,59,23,35,6,18,17,62,17,17,26,30,39,24,30,15,82,62,108,44,107,23,29,22,75,38,64
19,17,116,151,114,46,122,52,6,63,136,102,165,73,122,89,26,62,28,28,132,127,76,174,56,61,19,143,84,110,15,179,111,90,96,45,61,65,0,85,164,19,4,70,123,85,78,94,108,56,4,23,98,105,86,84,33,150,25,161,14,60,31,85,36,87,44,61,166,25,173,61,92,23,122,85,98,70,81,82,123,53,59,49,66,30,44,61,61,147,126,173,21,172,42,77,43,25,30,128
71,68,36,74,48,39,40,32,80,45,51,18,85,16,48,28,62,23,61,57,57,47,38,99,43,44,102,58,13,29,74,102,29,29,15,42,25,21,85,0,81,82,89,43,47,17,9,42,24,32,89,67,42,21,1,6,59,72,67,77,84,27,60,29,52,27,48,26,92,64,97,39,13,78,44,20,24,18,17,8,50,38,35,46,45,60,41,47,33,63,45,89,64,88,43,39,42,92,56,48
152,148,49,29,61,118,42,113,160,110,31,66,16,92,49,78,139,104,142,136,40,38,96,40,113,110,180,24,80,55,154,33,53,78,68,120,106,100,164,81,0,163,168,104,46,80,89,81,57,113,168,144,78,60,80,83,140,26,148,6,161,108,136,83,133,80,123,103,39,141,37,108,73,159,45,80,67,94,84,82,49,112,107,119,108,137,122,112,105,18,38,11,143,9,122,95,122,173,137,37
12,18,117,153,118,46,121,50,16,70,133,99,166,73,125,92,35,59,21,32,134,127,82,177,63,69,35,140,85,109,11,181,110,94,95,48,57,65,19,82,163,0,20,77,125,86,74,100,106,50,20,35,103,103,83,80,23,152,15,159,32,55,40,89,30,91,50,62,169,35,176,67,91,6,123,87,99,71,82,81,126,57,64,56,74,40,41,69,66,145,126,171,26,170,45,83,44,11,26,128
22,21,120,155,118,50,126,57,9,66,140,106,169,77,126,93,30,66,31,32,136,131,79,178,60,65,16,147,88,114,18,183,115,94,100,49,65,69,4,89,168,20,0,73,127,89,83,98,112,60,0,27,102,109,90,89,36,154,28,165,15,64,35,89,39,91,47,65,170,28,177,65,96,25,126,89,102,75,85,86,127,57,63,53,70,34,48,65,65,151,131,177,25,176,46,81,47,25,34,132
66,59,56,85,46,36,63,39,67,7,81,57,101,28,57,26,43,40,59,45,66,66,8,106,14,9,81,86,32,52,66,112,55,26,43,30,41,29,70,43,104,77,73,0,59,29,46,25,55,48,73,46,29,52,44,48,61,85,65,102,62,44,39,21,53,24,27,26,98,45,105,11,38,76,59,27,38,27,27,35,57,21,15,21,4,40,44,9,15,88,66,114,51,112,34,8,36,88,53,67
113,109,12,28,16,79,16,75,119,65,32,40,42,52,4,34,97,68,104,95,10,12,51,53,69,66,137,34,40,19,115,56,21,33,32,78,70,60,123,47,46,125,127,59,0,38,56,36,28,78,127,101,32,29,47,52,103,27,110,45,119,72,93,38,95,36,80,63,45,99,51,64,35,122,4,38,25,54,42,45,6,70,64,75,63,94,84,67,62,33,13,56,102,55,81,50,81,135,98,11
75,70,31,67,34,40,37,37,81,33,54,28,80,14,38,11,60,31,66,57,48,42,23,91,34,33,100,60,4,25,76,95,27,12,13,40,33,22,85,17,80,86,89,29,38,0,25,25,26,41,89,64,25,23,18,24,65,65,72,77,82,36,56,12,57,10,43,24,83,62,89,29,9,83,37,3,13,16,4,10,40,33,28,40,33,57,46,35,26,63,42,89,64,88,43,23,43,97,60,43
64,61,46,83,57,33,49,26,73,46,59,24,94,17,58,35,57,16,54,51,66,56,42,109,42,45,96,66,21,38,66,111,38,37,25,38,18,19,78,9,89,74,83,46,56,25,0,49,33,24,83,62,50,30,10,6,51,81,59,85,79,19,56,36,45,35,45,24,102,59,107,40,23,70,54,27,33,18,23,15,60,36,35,44,47,56,34,48,34,71,54,97,58,96,39,43,37,84,49,57
88,82,37,61,22,56,45,55,91,32,63,49,77,35,33,14,68,52,81,68,42,45,18,81,38,33,106,67,29,35,89,88,39,13,33,51,54,41,94,42,81,100,98,25,36,25,49,0,42,62,98,71,4,41,43,49,81,60,87,81,87,57,63,14,73,15,51,40,73,69,80,33,31,98,37,22,24,36,26,35,33,43,36,45,29,64,63,34,34,68,46,92,75,91,55,17,57,111,74,46
95,92,16,52,36,62,16,56,103,60,28,12,61,36,31,31,84,47,85,80,37,24,48,78,60,59,124,35,25,9,97,79,6,31,13,64,49,43,108,24,57,106,112,55,28,26,33,42,0,56,112,89,40,3,23,27,83,50,91,53,106,51,81,35,76,32,69,47,71,86,75,55,17,102,24,28,19,38,30,26,33,58,54,65,59,82,65,62,51,39,22,65,87,64,66,48,65,116,80,25
41,39,68,106,75,17,72,10,51,45,83,48,117,28,79,50,39,11,30,32,88,79,48,131,38,43,75,90,38,61,43,134,61,52,47,25,9,21,56,32,113,50,60,48,78,41,24,62,56,0,60,44,64,53,33,30,27,104,36,109,60,6,39,49,21,49,34,23,123,41,129,38,44,46,76,43,53,27,38,34,81,29,33,36,48,40,13,46,33,95,77,121,37,120,23,50,21,60,27,80
22,21,120,155,118,50,126,57,9,66,140,106,169,77,126,93,30,66,31,32,136,131,79,178,60,65,16,147,88,114,18,183,115,94,100,49,65,69,4,89,168,20,0,73,127,89,83,98,112,60,0,27,102,109,90,89,36,154,28,165,15,64,35,89,39,91,47,65,170,28,177,65,96,25,126,89,102,75,85,86,127,57,63,53,70,34,48,65,65,151,131,177,25,176,46,81,47,25,34,132
25,18,95,129,91,29,101,37,22,39,117,85,144,53,100,67,5,46,26,13,110,106,53,151,33,38,36,123,64,89,24,157,91,68,76,25,45,46,23,67,144,35,27,46,101,64,62,71,89,44,27,0,75,85,68,68,31,128,29,141,18,45,8,63,28,65,21,41,143,3,150,38,72,36,100,64,77,51,60,63,101,31,37,26,43,7,31,38,39,127,106,153,11,152,23,54,25,45,22,107
92,86,34,57,17,59,41,58,95,36,60,48,73,37,29,15,71,54,84,71,38,42,22,77,42,37,110,64,30,33,92,84,37,13,32,55,56,43,98,42,78,103,102,29,32,25,50,4,40,64,102,75,0,39,43,49,84,56,90,77,91,59,67,16,76,16,54,43,69,73,76,37,30,101,33,23,22,37,27,35,29,46,39,49,33,68,66,38,38,64,42,88,78,87,59,21,60,114,77,42
92,89,17,54,35,59,19,53,100,57,31,11,64,33,31,29,81,44,82,77,38,26,45,80,57,56,121,38,22,10,94,81,8,29,10,61,46,40,105,21,60,103,109,52,29,23,30,41,3,53,109,85,39,0,20,24,80,52,88,56,103,48,78,32,73,30,65,44,73,83,77,52,14,99,25,25,17,35,27,23,34,55,51,62,56,79,62,59,48,42,24,68,84,67,63,46,62,113,77,27
72,69,36,74,48,40,39,34,81,46,50,17,84,17,48,29,63,24,62,58,56,46,39,99,44,45,103,57,14,28,75,101,28,30,15,43,26,22,86,1,80,83,90,44,47,18,10,43,23,33,90,68,43,20,0,6,60,72,68,76,85,28,61,30,53,28,49,27,92,65,97,40,14,79,44,21,24,19,18,9,50,39,37,47,47,62,42,48,35,62,44,88,65,87,45,40,44,93,58,47
70,67,41,78,53,39,43,32,79,49,53,18,88,20,53,34,63,22,60,57,62,50,43,104,46,48,102,60,19,33,73,105,32,35,21,44,24,23,84,6,83,80,89,48,52,24,6,49,27,30,89,68,49,24,6,0,57,76,65,79,85,25,61,35,51,34,50,28,97,65,102,43,19,76,49,26,30,21,23,14,55,40,39,49,50,62,40,51,37,65,49,91,64,90,44,44,43,90,56,52
14,16,94,131,98,26,98,28,27,55,110,75,143,51,103,72,28,36,5,21,113,105,64,156,47,53,52,117,63,87,18,159,87,73,73,31,34,43,33,59,140,23,36,61,103,65,51,81,83,27,36,31,84,80,60,57,0,130,9,136,40,32,32,69,8,70,36,42,148,29,154,50,69,19,101,66,78,49,61,59,105,40,46,41,59,32,19,55,47,122,104,148,20,147,27,66,25,33,9,106
