1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,80,23,59,27,78,119,46,41,31,86,108,69,31,27,14,107,31,94,55
80,0,95,134,107,22,48,38,40,106,16,35,149,99,84,70,37,99,28,27
23,95,0,39,27,88,128,58,59,11,97,118,56,8,16,37,117,8,104,68
59,134,39,0,41,126,165,97,98,29,136,156,27,35,51,73,154,35,142,107
27,107,27,41,0,105,146,73,67,23,113,135,44,33,41,38,134,33,121,82
78,22,88,126,105,0,41,32,44,99,11,30,144,91,75,72,29,91,16,24
119,48,128,165,146,41,0,73,84,139,35,13,185,130,114,113,12,130,25,65
46,38,58,97,73,32,73,0,19,69,40,62,113,62,46,40,61,62,48,11
41,40,59,98,67,44,84,19,0,69,49,71,110,65,52,30,72,65,60,21
31,106,11,29,23,99,139,69,69,0,108,129,46,11,26,45,128,11,115,79
86,16,97,136,113,11,35,40,49,108,0,22,153,100,85,78,23,100,12,30
108,35,118,156,135,30,13,62,71,129,22,0,174,120,104,100,4,120,14,53
69,149,56,27,44,144,185,113,110,46,153,174,0,56,71,82,173,56,160,123
31,99,8,35,33,91,130,62,65,11,100,120,56,0,16,45,119,0,106,72
27,84,16,51,41,75,114,46,52,26,85,104,71,16,0,38,103,16,90,57
14,70,37,73,38,72,113,40,30,45,78,100,82,45,38,0,101,45,88,48
107,37,117,154,134,29,12,61,72,128,23,4,173,119,103,101,0,119,13,53
31,99,8,35,33,91,130,62,65,11,100,120,56,0,16,45,119,0,106,72
94,28,104,142,121,16,25,48,60,115,12,14,160,106,90,88,13,106,0,40
55,27,68,107,82,24,65,11,21,79,30,53,123,72,57,48,53,72,40,0
