1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,10,18,73,51,112,87,105,49,33,130,17,87,116,48,59,24,108,74,49
10,0,28,83,61,121,97,114,57,42,140,27,96,125,38,67,27,117,83,57
18,28,0,56,33,94,69,87,32,15,112,10,69,99,66,41,32,90,56,32
73,83,56,0,30,55,16,49,45,47,64,56,22,65,119,43,72,57,19,44
51,61,33,30,0,61,39,54,15,19,79,38,36,66,99,17,59,58,23,14
112,121,94,55,61,0,40,7,66,79,26,99,32,14,159,56,119,11,41,65
87,97,69,16,39,40,0,36,52,58,47,71,10,52,134,46,87,45,18,51
105,114,87,49,54,7,36,0,58,72,31,92,27,16,152,49,113,9,35,58
49,57,32,45,15,66,52,58,0,17,87,40,47,68,95,10,63,60,34,1
33,42,15,47,19,79,58,72,17,0,98,23,56,83,80,26,46,75,42,17
130,140,112,64,79,26,47,31,87,98,0,116,44,35,178,78,134,36,57,87
17,27,10,56,38,99,71,92,40,23,116,0,72,105,63,49,22,96,59,40
87,96,69,22,36,32,10,27,47,56,44,72,0,43,134,40,90,35,13,46
116,125,99,65,66,14,52,16,68,83,35,105,43,0,163,58,126,9,50,68
48,38,66,119,99,159,134,152,95,80,178,63,134,163,0,105,51,155,121,95
59,67,41,43,17,56,46,49,10,26,78,49,40,58,105,0,72,50,28,10
24,27,32,72,59,119,87,113,63,46,134,22,90,126,51,72,0,117,78,62
108,117,90,57,58,11,45,9,60,75,36,96,35,9,155,50,117,0,41,60
74,83,56,19,23,41,18,35,34,42,57,59,13,50,121,28,78,41,0,33
49,57,32,44,14,65,51,58,1,17,87,40,46,68,95,10,62,60,33,0
