1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,87,58,85,62,27,107,47,67,117,80,46,47,40,48,48,43,67,31,57,88,37,33,96,72,25,48,47,75,69,53,23,48,60,37,40,76,73,47,60,91,11,32,58,80,58,75,61,31,89,24,83,31,97,58,65,41,26,33,92,55,46,77,76,44,24,43,42,48,60,29,9,85,54,68,69,81,47,77,77,71,78,54,43,112,87,100,68,45,77,65,57,42,45,103,68,56,50,18,30,87,66,108,9,35,68,75,33,44,41,85,103,25,22,104,42,35,34,81,33,38,80,47,50,52,43,114,33,42,51,53,87,72,39,82,59,83,56,44,57,89,93,33,77,42,12,34,99,66,20,31,43,17,102,7,89,91,105,77,87,54,85,58,49,38,51,83,87,75,53,95,29,29,6,53,84,94,41,53,46,103,26,66,40,9,30,33,100,54,71,56,54,67,48,39,43,52,78,71,32
87,0,30,168,122,61,181,46,29,189,150,45,40,87,86,42,100,132,56,140,167,59,80,163,143,107,41,41,12,140,102,107,81,43,88,123,152,15,123,28,162,89,114,30,151,29,16,142,93,171,64,156,105,164,138,29,46,75,100,10,117,130,152,27,101,90,67,109,130,27,88,86,9,107,138,151,10,111,142,17,142,17,114,45,186,152,176,144,43,19,23,31,106,124,177,21,34,38,69,115,10,133,190,89,105,137,146,93,127,52,149,181,88,64,177,120,56,103,153,78,113,160,49,40,118,60,188,58,53,101,129,164,137,52,20,141,158,137,125,137,16,164,113,157,85,91,108,168,127,74,58,119,76,180,80,14,161,183,24,35,48,14,124,53,49,51,155,169,17,129,175,61,89,85,34,158,9,73,38,127,185,93,145,122,78,100,54,181,39,153,122,125,134,116,49,127,107,141,149,106
58,30,0,138,93,35,151,28,13,159,120,24,15,58,58,12,70,102,28,110,137,29,50,134,113,77,20,11,19,110,73,77,53,20,58,92,121,16,93,14,132,59,84,12,121,9,25,111,63,141,36,126,75,135,108,10,19,44,70,34,87,100,122,34,71,60,38,79,100,14,58,56,32,78,108,121,23,81,113,29,112,30,85,21,156,123,146,113,13,30,7,15,76,94,147,10,20,15,42,85,34,103,159,59,74,107,116,63,96,22,120,150,57,36,147,89,32,72,123,48,83,130,32,21,88,31,158,34,23,73,99,133,108,30,34,111,128,106,95,107,38,134,82,127,56,61,78,139,98,44,28,89,46,150,51,38,131,152,33,48,21,27,94,25,22,24,125,139,25,99,144,36,59,55,12,128,37,44,9,97,154,63,114,91,49,70,28,151,11,123,92,95,104,86,25,97,78,111,119,76
85,168,138,0,62,112,38,132,143,48,40,130,130,87,93,126,74,53,114,28,17,110,91,47,39,62,133,127,156,42,80,62,97,131,85,46,27,154,47,143,38,80,55,141,37,140,159,27,77,6,108,33,63,48,30,141,124,94,69,172,62,39,29,160,74,78,106,63,38,144,81,83,168,75,43,17,160,64,51,161,40,162,65,127,41,50,27,33,125,161,145,140,67,45,35,147,141,133,103,55,170,50,24,80,65,45,38,77,42,116,51,28,81,106,38,49,120,67,37,92,55,13,132,134,58,111,42,118,116,79,42,24,52,124,166,27,28,32,43,31,173,39,56,14,90,78,61,45,59,94,111,50,93,24,91,173,41,27,162,172,125,163,54,119,121,121,35,4,159,42,16,114,80,85,135,31,175,100,131,41,19,76,26,47,94,69,117,17,131,16,56,49,50,58,123,42,73,55,23,62
62,122,93,62,0,81,60,99,94,67,29,96,91,36,37,81,23,11,78,44,53,65,44,41,25,42,96,86,112,22,21,46,42,80,35,39,36,107,26,103,41,52,40,100,31,98,117,40,34,62,77,37,32,42,37,93,86,52,29,123,7,46,36,123,22,40,55,21,39,103,38,54,125,16,20,49,113,16,20,121,24,122,9,90,65,30,58,30,82,121,100,101,21,31,57,101,103,95,74,47,127,13,76,54,28,18,27,33,39,71,27,62,41,74,56,30,89,28,33,46,29,50,101,98,11,62,67,88,70,21,26,47,15,92,126,41,41,38,38,37,131,43,35,48,37,50,29,46,5,56,72,26,57,63,65,131,39,65,123,137,75,114,9,69,84,71,35,62,117,26,61,84,38,58,96,39,127,49,85,38,72,38,37,38,67,33,83,69,83,48,9,17,13,15,89,46,15,18,40,31
27,61,35,112,81,0,132,20,47,142,103,18,21,49,55,29,58,88,9,84,115,28,40,119,95,51,21,24,49,93,66,50,52,44,48,67,101,49,72,34,115,33,58,31,103,32,48,87,48,116,4,107,54,120,84,44,16,31,53,68,74,73,102,48,60,41,40,62,75,34,43,30,59,69,91,96,56,66,99,50,94,51,72,16,137,109,125,93,23,50,41,30,61,71,128,44,29,23,9,57,61,88,135,32,56,90,98,49,71,27,107,129,40,7,129,67,8,54,105,39,62,106,21,23,73,36,139,7,29,65,78,113,94,12,54,86,108,82,70,83,62,117,59,103,50,35,57,123,85,25,15,68,24,128,21,62,115,131,50,60,39,62,79,37,13,39,107,114,48,78,121,4,44,27,27,109,69,43,33,72,130,44,92,66,18,50,7,127,35,98,77,77,89,69,12,70,68,98,97,55
107,181,151,38,60,132,0,152,153,11,31,149,147,94,97,139,81,50,132,54,23,122,101,22,38,82,151,142,170,41,81,84,102,140,93,68,32,166,61,160,19,99,76,157,30,155,174,48,88,33,128,25,78,22,50,152,141,107,81,182,64,66,30,179,80,93,114,72,60,160,93,102,183,76,43,44,172,70,41,178,39,179,67,145,5,33,11,39,139,178,158,157,75,62,4,160,158,150,124,79,185,48,29,100,78,44,35,88,64,129,35,11,94,126,4,66,140,79,28,103,71,33,153,153,63,121,7,139,128,81,55,21,45,144,183,50,24,53,64,51,188,18,74,35,96,97,75,17,55,110,127,65,109,15,112,188,21,14,179,192,134,174,57,128,138,130,26,34,174,55,22,135,92,106,152,23,186,108,143,63,28,90,42,68,115,83,136,27,142,41,59,56,47,65,142,68,75,44,38,77
47,46,28,132,99,20,152,0,41,161,123,4,14,66,70,30,76,107,21,104,135,39,57,138,115,71,8,22,35,112,82,70,66,45,65,87,121,37,91,19,134,53,78,18,123,21,31,107,66,136,24,127,74,139,104,38,16,48,72,54,93,93,122,29,77,60,52,81,95,20,61,50,42,86,110,116,44,85,118,32,114,33,90,11,157,128,145,113,24,31,31,16,79,91,148,34,12,13,29,77,43,107,155,52,75,110,118,67,91,34,125,149,59,26,148,87,12,73,125,55,81,126,4,7,92,46,159,14,37,81,97,133,112,8,35,106,128,102,90,103,43,137,79,123,66,55,77,142,104,43,28,87,43,148,41,44,134,151,30,40,43,50,98,43,16,44,127,134,31,97,141,18,62,47,16,129,54,56,32,92,150,63,112,86,38,70,16,147,35,118,96,96,108,89,11,90,85,117,117,75
67,29,13,143,94,47,153,41,0,161,122,37,28,59,57,19,72,104,39,116,141,34,53,135,116,83,33,23,21,113,73,84,52,14,61,99,125,15,97,26,134,67,90,24,123,21,30,116,67,146,47,129,80,136,113,3,31,49,74,29,89,107,125,42,73,65,39,82,106,25,62,64,34,78,111,126,19,84,114,35,115,35,86,34,158,124,149,117,24,36,12,27,79,99,149,11,32,28,53,92,36,105,164,67,79,109,119,66,102,27,121,154,62,47,149,95,45,76,125,51,88,134,45,34,90,32,160,47,27,73,103,137,109,43,40,116,131,112,101,112,41,136,88,131,57,69,83,140,99,51,37,93,53,153,61,40,133,156,41,55,19,20,96,25,34,23,127,144,31,103,148,48,63,64,25,131,33,45,14,103,159,68,119,97,59,74,40,156,13,128,94,98,106,89,37,104,79,112,123,81
117,189,159,48,67,142,11,161,161,0,39,158,156,102,104,147,89,57,141,65,33,130,109,27,47,92,160,151,178,49,88,94,109,147,101,78,42,174,70,168,27,109,86,165,38,164,183,59,97,43,137,34,88,26,60,160,150,116,90,190,72,76,40,188,88,102,122,81,71,168,102,111,191,83,51,55,180,78,47,186,48,187,75,154,7,38,21,49,148,186,166,166,83,72,14,168,167,159,133,89,193,56,35,110,86,52,44,97,74,137,41,20,103,135,13,75,150,88,36,111,80,43,162,162,71,129,6,148,136,88,64,31,52,154,192,61,34,63,75,62,197,25,84,45,104,107,84,21,62,119,136,74,118,24,122,197,28,22,188,201,142,181,65,136,147,138,35,44,183,64,32,144,101,115,160,33,194,116,151,73,36,99,52,78,125,92,145,35,150,52,67,65,55,74,151,79,82,50,48,87
