1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,20,140,27,83,90,40,93,168,153,137,50,169,35,110,41,99,59,36,48,164,11,32,162,94,114,23,90,107,87,41,66,160,88,104,12,112,140,35,122,112,114,143,104,172,25,90,64,80,56
20,0,120,43,63,69,41,73,148,133,117,30,148,35,90,37,79,38,46,28,144,23,12,142,74,94,25,70,88,67,21,46,140,68,84,32,91,119,20,102,92,94,122,84,152,10,70,43,60,38
140,120,0,161,59,52,140,51,35,19,28,91,29,137,31,130,51,83,156,93,24,141,108,30,58,27,136,54,49,54,100,76,27,53,41,152,29,5,113,19,29,32,4,48,40,116,50,77,65,95
27,43,161,0,106,109,34,117,186,175,155,70,189,32,130,41,116,78,18,68,185,20,56,185,110,134,26,109,123,107,61,85,183,111,123,16,133,161,49,144,132,133,164,120,195,51,111,85,98,69
83,63,59,106,0,23,92,10,91,70,65,38,88,88,33,83,38,32,104,40,82,86,51,79,40,37,84,29,47,21,46,28,77,6,34,95,30,57,62,40,35,41,61,42,89,58,16,22,31,51
90,69,52,109,23,0,88,27,78,68,48,40,80,85,21,78,15,31,103,42,76,90,59,79,17,25,84,6,25,3,49,24,76,20,14,101,26,53,61,38,23,24,55,19,89,68,8,28,14,43
40,41,140,34,92,88,0,102,161,156,129,53,167,5,109,10,91,60,19,52,163,29,49,166,84,112,17,86,97,86,47,65,164,95,100,39,114,141,30,125,111,109,143,95,177,51,92,70,75,45
93,73,51,117,10,27,102,0,84,61,61,49,79,98,29,93,40,43,115,50,74,96,61,69,44,32,94,33,48,25,56,38,67,8,33,105,23,49,72,31,30,38,53,43,79,68,18,32,38,61
168,148,35,186,91,78,161,84,0,41,32,118,20,159,59,151,70,109,178,120,25,167,137,46,77,55,160,78,64,81,127,102,44,85,64,179,61,39,138,54,57,54,35,66,50,145,79,105,88,118
153,133,19,175,70,68,156,61,41,0,46,106,25,153,48,146,69,98,171,107,18,155,121,11,76,45,151,71,68,70,114,91,8,65,58,165,43,16,128,31,46,50,16,67,21,128,65,90,82,112
137,117,28,155,65,48,129,61,32,46,0,87,42,127,32,119,39,79,146,89,41,136,107,56,45,28,129,47,32,51,96,72,53,59,34,148,38,33,106,37,30,24,31,34,65,116,51,76,57,86
50,30,91,70,38,40,53,49,118,106,87,0,119,49,60,45,49,8,66,2,115,50,21,115,44,64,46,40,58,37,9,16,113,42,54,61,63,91,23,74,62,64,94,54,126,30,41,17,30,18
169,148,29,189,88,80,167,79,20,25,42,119,0,164,59,157,76,111,183,121,7,170,137,27,83,55,164,81,72,82,129,104,26,82,67,180,58,31,141,48,57,57,27,72,30,145,79,105,92,122
35,35,137,32,88,85,5,98,159,153,127,49,164,0,106,9,89,56,19,48,161,25,44,163,82,110,12,83,95,83,43,62,161,91,97,35,111,138,26,122,108,107,140,93,174,46,89,66,72,42
110,90,31,130,33,21,109,29,59,48,32,60,59,106,0,99,22,52,124,62,55,110,78,59,29,4,105,23,25,23,70,45,56,28,11,121,10,32,82,19,2,9,35,22,69,87,20,47,34,64
41,37,130,41,83,78,10,93,151,146,119,45,157,9,99,0,81,51,28,44,153,32,43,157,74,103,19,76,87,77,40,56,154,86,90,44,104,131,23,116,101,100,133,85,167,47,82,61,65,35
99,79,51,116,38,15,91,40,70,69,39,49,76,89,22,81,0,41,108,51,73,97,69,80,8,24,90,10,10,17,58,34,77,34,11,109,31,53,67,41,23,19,54,5,90,79,22,40,18,47
59,38,83,78,32,31,60,43,109,98,79,8,111,56,52,51,41,0,74,10,107,58,28,108,36,56,53,32,50,29,18,7,105,35,45,69,55,83,31,67,54,56,86,46,118,38,33,11,22,19
36,46,156,18,104,103,19,115,178,171,146,66,183,19,124,28,108,74,0,65,179,25,57,181,101,128,21,102,115,102,59,80,179,108,116,29,129,156,43,140,126,126,159,112,192,55,107,83,91,61
48,28,93,68,40,42,52,50,120,107,89,2,121,48,62,44,51,10,65,0,117,48,18,117,46,66,44,42,60,39,7,18,115,44,56,59,65,93,22,76,64,66,96,56,127,28,43,18,33,19
164,144,24,185,82,76,163,74,25,18,41,115,7,161,55,153,73,107,179,117,0,165,132,21,81,51,160,78,70,78,124,100,19,77,64,176,53,25,137,42,53,54,21,70,26,140,74,101,89,119
11,23,141,20,86,90,29,96,167,155,136,50,170,25,110,32,97,58,25,48,165,0,35,165,91,115,13,90,105,87,41,65,162,90,103,13,113,141,30,124,112,114,144,102,175,31,91,65,79,52
32,12,108,56,51,59,49,61,137,121,107,21,137,44,78,43,69,28,57,18,132,35,0,130,65,82,36,60,78,56,12,35,128,56,73,44,80,107,22,90,80,83,111,74,140,10,58,32,51,34
162,142,30,185,79,79,166,69,46,11,56,115,27,163,59,157,80,108,181,117,21,165,130,0,87,55,161,82,79,80,124,101,3,74,69,174,53,27,138,41,57,61,26,78,10,137,75,100,92,122
94,74,58,110,40,17,84,44,77,76,45,44,83,82,29,74,8,36,101,46,81,91,65,87,0,32,84,11,14,19,53,30,85,37,19,103,38,60,61,48,31,27,62,11,97,74,25,38,14,40
114,94,27,134,37,25,112,32,55,45,28,64,55,110,4,103,24,56,128,66,51,115,82,55,32,0,109,27,26,27,74,49,53,31,13,125,11,29,86,17,2,8,31,23,66,91,24,51,38,68
23,25,136,26,84,84,17,94,160,151,129,46,164,12,105,19,90,53,21,44,160,13,36,161,84,109,0,83,97,82,38,60,159,88,97,25,109,136,23,120,107,107,139,94,171,36,86,62,72,43
90,70,54,109,29,6,86,33,78,71,47,40,81,83,23,76,10,32,102,42,78,90,60,82,11,27,83,0,20,8,50,25,79,26,14,101,30,55,60,41,25,24,57,15,92,69,14,30,11,41
107,88,49,123,47,25,97,48,64,68,32,58,72,95,25,87,10,50,115,60,70,105,78,79,14,26,97,20,0,27,67,43,76,43,16,117,35,52,75,43,26,18,53,5,89,88,31,50,27,54
87,67,54,107,21,3,86,25,81,70,51,37,82,83,23,77,17,29,102,39,78,87,56,80,19,27,82,8,27,0,47,22,78,18,17,98,28,55,59,39,25,27,57,22,91,65,7,25,13,42
41,21,100,61,46,49,47,56,127,114,96,9,129,43,70,40,58,18,59,7,124,41,12,124,53,74,38,50,67,47,0,25,122,50,63,52,72,100,17,83,72,73,103,63,134,22,50,24,40,22
66,46,76,85,28,24,65,38,102,91,72,16,104,62,45,56,34,7,80,18,100,65,35,101,30,49,60,25,43,22,25,0,99,30,38,77,49,76,37,60,47,48,79,39,112,45,26,11,16,23
160,140,27,183,77,76,164,67,44,8,53,113,26,161,56,154,77,105,179,115,19,162,128,3,85,53,159,79,76,78,122,99,0,72,66,172,50,24,136,39,54,58,23,75,13,135,72,97,90,120
88,68,53,111,6,20,95,8,85,65,59,42,82,91,28,86,34,35,108,44,77,90,56,74,37,31,88,26,43,18,50,30,72,0,29,100,25,52,65,35,29,36,56,38,84,63,12,26,30,53
104,84,41,123,34,14,100,33,64,58,34,54,67,97,11,90,11,45,116,56,64,103,73,69,19,13,97,14,16,17,63,38,66,29,0,115,20,42,74,30,12,10,44,12,79,82,18,42,25,55
12,32,152,16,95,101,39,105,179,165,148,61,180,35,121,44,109,69,29,59,176,13,44,174,103,125,25,101,117,98,52,77,172,100,115,0,123,151,43,134,123,125,154,114,184,38,102,75,91,64
112,91,29,133,30,26,114,23,61,43,38,63,58,111,10,104,31,55,129,65,53,113,80,53,38,11,109,30,35,28,72,49,50,25,20,123,0,28,86,11,10,19,31,32,63,87,22,48,40,70
140,119,5,161,57,53,141,49,39,16,33,91,31,138,32,131,53,83,156,93,25,141,107,27,60,29,136,55,52,55,100,76,24,52,42,151,28,0,114,17,30,34,4,51,37,115,50,76,66,96
35,20,113,49,62,61,30,72,138,128,106,23,141,26,82,23,67,31,43,22,137,30,22,138,61,86,23,60,75,59,17,37,136,65,74,43,86,114,0,97,84,84,116,72,149,28,64,40,49,21
122,102,19,144,40,38,125,31,54,31,37,74,48,122,19,116,41,67,140,76,42,124,90,41,48,17,120,41,43,39,83,60,39,35,30,134,11,17,97,0,18,25,21,40,52,98,34,59,51,81
112,92,29,132,35,23,111,30,57,46,30,62,57,108,2,101,23,54,126,64,53,112,80,57,31,2,107,25,26,25,72,47,54,29,12,123,10,30,84,18,0,9,33,23,67,89,22,49,36,66
114,94,32,133,41,24,109,38,54,50,24,64,57,107,9,100,19,56,126,66,54,114,83,61,27,8,107,24,18,27,73,48,58,36,10,125,19,34,84,25,9,0,35,17,71,92,26,52,35,65
143,122,4,164,61,55,143,53,35,16,31,94,27,140,35,133,54,86,159,96,21,144,111,26,62,31,139,57,53,57,103,79,23,56,44,154,31,4,116,21,33,35,0,52,36,119,53,79,68,99
104,84,48,120,42,19,95,43,66,67,34,54,72,93,22,85,5,46,112,56,70,102,74,78,11,23,94,15,5,22,63,39,75,38,12,114,32,51,72,40,23,17,52,0,88,84,26,45,23,51
172,152,40,195,89,89,177,79,50,21,65,126,30,174,69,167,90,118,192,127,26,175,140,10,97,66,171,92,89,91,134,112,13,84,79,184,63,37,149,52,67,71,36,88,0,147,85,110,103,133
25,10,116,51,58,68,51,68,145,128,116,30,145,46,87,47,79,38,55,28,140,31,10,137,74,91,36,69,88,65,22,45,135,63,82,38,87,115,28,98,89,92,119,84,147,0,67,40,60,43
90,70,50,111,16,8,92,18,79,65,51,41,79,89,20,82,22,33,107,43,74,91,58,75,25,24,86,14,31,7,50,26,72,12,18,102,22,50,64,34,22,26,53,26,85,67,0,27,21,48
64,43,77,85,22,28,70,32,105,90,76,17,105,66,47,61,40,11,83,18,101,65,32,100,38,51,62,30,50,25,24,11,97,26,42,75,48,76,40,59,49,52,79,45,110,40,27,0,24,31
80,60,65,98,31,14,75,38,88,82,57,30,92,72,34,65,18,22,91,33,89,79,51,92,14,38,72,11,27,13,40,16,90,30,25,91,40,66,49,51,36,35,68,23,103,60,21,24,0,30
56,38,95,69,51,43,45,61,118,112,86,18,122,42,64,35,47,19,61,19,119,52,34,122,40,68,43,41,54,42,22,23,120,53,55,64,70,96,21,81,66,65,99,51,133,43,48,31,30,0
