1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,33,51,63,64,21,94,48,52,103,50,106,104,25,20,106,8,47,38,79,148,79,80,78,44,30,137,76,39,32,120,85,45,8,27,76,14,87,65,145,38,19,106,111,37,64,70,103,32,102
33,0,84,91,94,55,125,79,74,134,84,136,135,35,14,138,32,68,41,107,179,112,113,111,72,60,167,109,29,11,153,118,69,35,43,107,22,117,95,178,52,51,139,144,6,91,103,133,15,135
51,84,0,32,30,30,47,19,47,55,4,63,59,61,71,57,53,48,70,44,100,29,29,27,32,30,90,25,81,82,71,34,43,50,55,29,63,45,28,94,58,34,56,61,88,37,19,60,80,51
63,91,32,0,4,48,37,17,25,46,36,44,44,59,80,50,60,30,62,16,88,35,40,36,19,33,77,41,77,93,65,41,26,57,51,24,69,26,8,94,48,45,55,61,96,5,35,42,82,57
64,94,30,4,0,48,33,17,30,42,34,42,41,62,82,47,62,34,66,16,86,30,36,32,22,35,74,37,80,95,62,37,30,59,54,20,71,23,4,91,51,46,51,57,98,9,31,40,84,53
21,55,30,48,48,0,75,31,46,83,29,89,86,38,41,86,25,43,50,64,129,59,59,57,34,19,118,55,56,52,100,64,40,22,35,56,35,69,48,124,43,9,86,91,58,50,49,86,52,81
94,125,47,37,33,75,0,46,62,9,50,19,14,95,113,13,93,67,99,27,54,21,25,24,55,65,43,31,113,125,28,21,63,90,87,18,103,13,31,58,84,75,19,26,130,40,32,17,117,26
48,79,19,17,17,31,46,0,28,55,23,58,57,50,67,59,47,30,56,33,100,36,39,36,13,19,89,37,69,79,74,42,25,44,42,29,56,39,17,101,43,29,61,67,83,21,31,56,71,60
52,74,47,25,30,46,62,28,0,70,50,66,67,39,66,75,47,6,39,37,111,59,64,60,16,28,99,64,55,79,90,66,7,45,31,49,54,50,33,120,24,39,80,86,80,22,57,64,62,82
103,134,55,46,42,83,9,55,70,0,58,17,10,104,122,6,102,76,108,34,46,28,31,30,64,75,35,37,122,134,20,26,72,99,96,27,112,21,40,50,93,84,14,20,139,49,39,16,126,25
50,84,4,36,34,29,50,23,50,58,0,66,63,62,70,60,53,51,71,48,103,31,30,29,35,31,93,26,81,81,73,36,46,50,57,32,63,48,32,95,60,34,58,62,87,41,20,64,80,52
106,136,63,44,42,89,19,58,66,17,66,0,7,103,124,22,104,72,105,29,45,40,45,43,64,77,33,50,120,137,30,40,69,101,95,35,113,19,41,60,90,87,31,36,141,45,50,3,126,42
104,135,59,44,41,86,14,57,67,10,63,7,0,103,123,15,103,73,106,30,44,34,39,37,63,75,33,44,121,136,25,34,70,100,95,31,113,18,40,55,91,86,24,30,140,46,45,6,126,35
25,35,61,59,62,38,95,50,39,104,62,103,103,0,29,108,17,33,12,74,148,85,88,85,40,32,136,85,19,41,123,92,34,18,8,79,17,85,64,151,17,30,111,117,41,58,79,101,23,109
20,14,71,80,82,41,113,67,66,122,70,124,123,29,0,125,20,60,38,96,167,99,100,98,61,48,156,96,31,13,140,105,60,23,35,95,12,105,83,165,46,38,126,131,17,81,90,122,18,122
106,138,57,50,47,86,13,59,75,6,60,22,15,108,125,0,106,81,112,40,43,29,31,31,68,78,34,37,127,137,15,25,77,103,100,30,115,26,44,44,98,87,9,15,142,53,40,21,130,21
8,32,53,60,62,25,93,47,47,102,53,104,103,17,20,106,0,41,30,76,147,80,81,79,41,28,136,78,32,33,120,86,40,3,20,75,10,85,63,146,30,19,107,112,37,60,72,102,27,103
47,68,48,30,34,43,67,30,6,76,51,72,73,33,60,81,41,0,33,43,117,63,67,64,16,25,105,67,49,73,95,70,5,39,25,54,48,56,37,125,18,35,85,91,74,27,60,70,56,86
38,41,70,62,66,50,99,56,39,108,71,105,106,12,38,112,30,33,0,76,150,92,95,92,44,40,138,93,16,49,127,98,36,30,15,84,28,88,68,156,15,41,116,122,47,60,86,103,27,116
79,107,44,16,16,64,27,33,37,34,48,29,30,74,96,40,76,43,76,0,74,34,41,37,35,49,62,44,91,109,54,39,40,73,66,24,85,14,17,84,61,61,46,53,112,16,40,27,97,52
148,179,100,88,86,129,54,100,111,46,103,45,44,148,167,43,147,117,150,74,0,72,74,74,108,119,12,80,165,179,31,68,114,144,139,73,157,62,84,36,135,129,46,45,184,90,83,47,170,57
79,112,29,35,30,59,21,36,59,28,31,40,34,85,99,29,80,63,92,34,72,0,6,3,48,54,62,10,105,111,42,7,58,77,78,11,90,26,27,66,78,61,27,32,116,40,11,37,106,24
80,113,29,40,36,59,25,39,64,31,30,45,39,88,100,31,81,67,95,41,74,6,0,4,52,56,65,6,107,111,43,6,62,79,81,17,92,32,32,65,81,62,28,32,117,45,10,42,108,22
78,111,27,36,32,57,24,36,60,30,29,43,37,85,98,31,79,64,92,37,74,3,4,0,48,53,65,7,104,109,44,7,59,76,78,14,89,29,28,67,78,60,29,33,115,41,9,40,105,24
44,72,32,19,22,34,55,13,16,64,35,64,63,40,61,68,41,16,44,35,108,48,52,48,0,16,96,51,58,74,83,55,11,38,32,40,50,45,24,112,30,28,72,78,77,19,44,61,63,72
30,60,30,33,35,19,65,19,28,75,31,77,75,32,48,78,28,25,40,49,119,54,56,53,16,0,108,53,51,60,93,60,21,25,26,48,37,58,35,120,29,12,80,85,64,34,47,74,52,78
137,167,90,77,74,118,43,89,99,35,93,33,33,136,156,34,136,105,138,62,12,62,65,65,96,108,0,70,153,168,24,59,102,133,128,62,145,51,73,40,123,118,38,39,172,78,73,35,158,50
76,109,25,41,37,55,31,37,64,37,26,50,44,85,96,37,78,67,93,44,80,10,6,7,51,53,70,0,105,107,49,11,62,75,79,20,88,36,33,69,80,59,34,37,113,46,7,47,105,26
