1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,90,64,79,23,50,102,92,62,81,94,32,36,105,90,158,42,139,113,70,68,115,61,41,35,124,46,45,78,29,45,116,85,50,103,48,144,28,74,40,152,74,28,95,148,14,126,99,31,51
90,0,42,24,87,120,34,8,33,27,21,96,56,20,9,71,63,52,37,43,24,26,135,68,103,34,46,109,44,78,121,38,12,70,16,51,55,113,18,76,62,42,80,5,62,76,37,21,77,60
64,42,0,20,52,81,39,48,13,20,34,59,30,62,48,98,25,92,50,6,37,66,96,30,66,69,22,70,14,43,84,54,46,29,58,17,89,81,39,37,95,10,45,47,88,51,78,40,41,19
79,24,20,0,70,101,24,31,17,4,15,78,43,44,32,80,44,73,34,19,29,47,116,49,85,50,33,90,20,61,103,37,31,49,40,33,69,98,28,56,76,18,63,28,70,65,58,21,59,39
23,87,52,70,0,36,91,91,55,72,86,12,31,105,89,150,27,138,103,57,69,113,50,23,18,119,41,27,64,9,34,106,85,30,102,37,139,28,74,19,146,60,8,92,140,23,124,91,12,35
50,120,81,101,36,0,118,125,87,101,115,24,66,139,123,178,57,171,130,84,103,146,15,52,17,150,75,11,89,42,9,134,119,53,135,69,170,27,109,44,176,87,40,125,168,57,157,121,43,62
102,34,39,24,91,118,0,41,40,21,13,97,66,48,43,60,64,67,12,35,51,44,133,68,104,39,57,107,29,81,122,16,45,65,44,55,55,119,47,75,60,31,83,35,50,88,53,14,79,57
92,8,48,31,91,125,41,0,38,34,28,101,60,14,3,72,68,47,42,49,24,23,140,74,108,34,50,114,52,83,125,43,8,76,11,56,54,116,18,81,62,50,85,6,63,78,34,27,81,65
62,33,13,17,55,87,40,38,0,19,32,64,27,52,38,96,30,84,51,17,24,59,102,35,71,64,17,76,24,46,89,54,35,38,49,18,84,82,26,43,91,20,48,38,86,48,70,37,44,27
81,27,20,4,72,101,21,34,19,0,14,79,46,46,35,78,45,74,31,18,34,48,116,50,86,49,36,90,18,63,104,35,35,49,42,35,69,100,32,57,75,17,64,30,68,68,59,20,60,39
94,21,34,15,86,115,13,28,32,14,0,93,58,37,30,65,59,61,20,32,38,36,130,64,100,36,48,104,30,76,118,22,32,63,33,49,55,113,34,71,61,30,78,23,54,80,47,6,74,53
32,96,59,78,12,24,97,101,64,79,93,0,42,115,99,157,34,148,109,63,79,122,39,29,7,127,51,15,69,18,25,113,95,33,112,45,147,25,85,22,154,66,16,101,147,35,134,99,19,40
36,56,30,43,31,66,66,60,27,46,58,42,0,73,58,123,16,107,77,35,37,82,81,21,49,89,10,56,44,24,66,80,54,30,71,14,110,57,43,27,117,40,26,61,112,22,93,64,24,23
