1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,32,26,59,90,17,122,12,33,164,122,58,100,137,21,21,58,6,61,27,96,171,152,52,21,45,116,58,88,25,52,72,160,60,170,87,91,22,159,48,162,9,87,23,44,106,22,26,22,63,110,20,85,112,21,50,35,18,32,125,12,20,55,8,77,14,21,31,148,123,40,151,28,18,41,12,91,50,14,32,20,56,7,14,173,16,28,22,145,105,103,23,32,89,103,152,136,16,19,80
32,0,55,41,72,27,97,42,16,141,99,35,86,114,28,35,34,26,41,38,81,152,132,24,11,20,96,33,70,57,40,51,137,37,151,73,72,47,139,43,141,40,67,54,31,89,20,47,50,40,92,14,72,87,33,32,48,40,30,106,43,25,53,25,65,41,38,34,123,107,14,131,30,50,19,43,73,34,39,63,51,51,25,32,152,40,43,12,121,83,81,36,25,78,86,132,118,23,15,59
26,55,0,68,94,43,131,14,49,172,130,71,101,146,47,25,71,32,72,27,98,173,155,70,43,62,120,72,94,15,58,82,168,72,172,89,97,37,164,50,165,18,94,11,53,110,37,44,5,75,114,40,86,121,45,61,26,16,39,129,25,33,52,30,78,14,43,35,158,124,58,156,35,11,57,23,97,60,16,12,25,56,33,23,178,35,49,43,154,113,111,25,43,89,105,157,138,32,40,88
59,41,68,0,32,64,63,62,28,105,63,10,45,79,66,44,11,56,4,42,40,113,93,24,44,21,57,14,30,78,12,14,101,9,112,32,32,80,101,22,103,64,28,74,15,48,37,82,64,10,52,42,32,53,71,9,46,53,29,66,71,39,28,51,25,58,75,34,90,66,27,93,33,70,22,70,33,9,56,80,78,23,55,49,114,73,81,40,87,46,44,44,27,38,46,94,78,43,43,21
90,72,94,32,0,96,40,91,60,78,38,38,16,52,98,72,39,87,32,68,10,81,62,52,76,52,26,41,4,106,38,23,74,36,80,9,6,111,70,44,72,93,9,102,46,16,68,114,91,34,20,73,13,32,102,41,69,81,58,35,101,69,44,82,17,86,106,61,66,34,58,62,62,98,54,100,4,40,84,106,108,39,87,78,84,105,113,72,61,22,21,71,58,17,14,63,47,74,74,15
17,27,43,64,96,0,124,29,36,167,125,60,108,140,4,36,60,13,65,42,104,177,157,51,21,46,121,59,94,39,60,76,163,63,176,95,97,21,165,59,167,25,92,37,51,113,30,19,39,65,116,23,94,114,6,55,51,35,42,130,21,31,67,19,85,32,11,43,150,130,40,157,40,34,43,22,97,56,31,47,28,67,13,29,178,14,16,24,148,109,107,38,40,99,110,157,143,26,22,85
122,97,131,63,40,124,0,126,89,43,6,64,45,16,125,107,64,118,61,104,43,61,40,73,104,78,25,65,39,142,73,50,39,62,60,48,35,142,45,82,48,127,37,138,79,32,100,143,127,59,30,103,52,10,130,72,107,117,92,26,134,102,83,114,57,121,135,97,27,39,84,39,97,133,81,133,37,72,119,143,141,77,117,112,57,135,140,101,24,18,20,107,90,55,37,39,38,106,104,43
12,42,14,62,91,29,126,0,39,167,125,63,100,141,33,19,63,18,65,24,96,171,153,60,31,52,117,64,90,17,53,76,163,65,170,87,93,27,161,47,163,4,90,13,47,107,27,33,10,68,111,28,85,116,32,54,28,11,33,126,14,23,52,17,76,5,30,30,153,123,47,153,29,8,48,12,93,53,7,21,18,55,19,14,175,23,37,31,149,108,106,20,35,88,103,154,136,21,28,83
33,16,49,28,60,36,89,39,0,132,90,25,72,105,39,25,25,29,29,26,68,140,121,21,16,13,85,25,58,55,25,40,128,27,140,59,60,53,128,27,131,39,56,52,16,76,12,54,44,30,80,14,58,79,43,19,35,33,15,94,45,16,37,25,50,36,47,20,116,94,9,121,17,47,9,44,61,20,34,59,53,35,28,26,142,46,53,12,113,73,71,26,10,64,73,121,106,18,15,48
164,141,172,105,78,167,43,167,132,0,42,107,75,27,168,149,107,161,103,145,76,33,26,117,147,121,53,108,78,183,114,92,4,105,34,84,74,185,22,122,23,169,78,179,121,64,142,186,168,102,60,146,88,53,173,114,146,158,134,46,176,145,121,156,95,163,178,138,21,56,127,25,138,175,124,175,75,114,161,184,184,116,160,154,21,178,183,144,19,59,61,148,133,87,69,22,44,148,147,84
