1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,45,42,42,113,48,59,41,78,26,34,13,40,40,61,74,58,61,42,108,75,35,50,77,41,22,25,118,41,34,11,42,25,109,39,39,120,100,121,60,36,106,35,33,22,38,77,63,9,34
45,0,82,75,68,15,102,83,120,23,36,35,76,59,103,113,16,103,68,64,119,20,29,117,82,57,20,74,64,39,34,21,58,69,81,21,78,56,80,99,44,63,67,47,50,8,115,18,52,22
42,82,0,17,149,80,22,5,38,68,54,55,11,38,22,32,92,22,28,146,39,65,75,35,1,25,65,155,33,52,52,70,26,150,8,68,160,136,161,18,50,145,19,44,34,78,35,100,33,76
42,75,17,0,139,70,37,21,51,65,43,54,5,23,36,39,82,37,11,138,53,56,63,43,17,20,61,146,17,40,50,60,18,144,23,58,153,127,155,26,37,138,8,31,25,72,40,92,33,73
113,68,149,139,0,69,170,150,187,90,96,103,141,118,170,178,57,170,130,14,186,83,78,182,149,124,88,9,124,99,102,79,123,37,149,81,33,13,37,164,103,25,132,108,115,75,179,50,120,85
48,15,80,70,69,0,101,82,118,34,27,43,72,50,101,109,12,102,62,68,118,15,14,113,80,55,28,76,56,30,39,10,54,77,81,12,85,57,87,95,35,70,63,39,46,21,110,24,53,36
59,102,22,37,170,101,0,19,18,86,76,72,32,60,4,23,113,2,48,166,17,87,97,23,22,46,84,176,54,74,70,92,47,169,21,89,179,157,180,17,72,165,41,66,55,97,28,120,51,93
41,83,5,21,150,82,19,0,37,67,57,54,16,42,20,34,93,20,32,147,36,67,78,36,4,27,65,157,38,55,52,73,28,150,4,70,160,138,162,20,53,146,23,47,36,78,37,101,33,75
78,120,38,51,187,118,18,37,0,104,93,90,47,74,17,20,130,17,62,184,8,104,113,16,38,64,102,194,68,90,88,109,64,187,39,107,197,175,198,26,87,183,57,82,72,115,24,138,69,111
26,23,68,65,90,34,86,67,104,0,37,14,64,55,87,100,39,87,62,83,101,27,43,103,67,45,7,94,59,39,16,33,47,83,65,31,94,77,95,85,45,81,57,45,41,16,103,40,35,8
34,36,54,43,96,27,76,57,93,37,0,36,46,23,76,82,39,77,34,95,93,15,21,86,55,30,30,103,29,3,30,17,29,103,56,16,112,84,114,68,9,97,36,12,21,35,83,51,34,44
13,35,55,54,103,43,72,54,90,14,36,0,53,49,74,87,50,73,53,97,87,31,48,90,54,34,15,108,51,37,6,38,37,97,51,36,108,90,109,73,41,95,47,40,32,28,90,53,22,21
40,76,11,5,141,72,32,16,47,64,46,53,0,27,31,37,84,32,16,139,49,58,66,41,12,19,61,148,22,43,49,62,18,144,18,60,154,129,156,23,40,139,9,34,26,72,39,93,31,72
40,59,38,23,118,50,60,42,74,55,23,49,27,0,59,61,63,60,12,118,76,38,41,66,39,23,50,126,6,20,43,40,19,127,43,39,135,107,137,49,15,120,19,12,18,57,61,74,35,63
61,103,22,36,170,101,4,20,17,87,76,74,31,59,0,19,113,2,47,167,17,87,96,19,21,47,85,177,53,73,72,92,47,170,22,90,180,158,182,14,71,166,40,65,55,98,24,121,52,95
74,113,32,39,178,109,23,34,20,100,82,87,37,61,19,0,121,21,49,176,27,95,102,5,33,56,97,185,55,79,84,99,55,181,37,97,191,166,193,15,76,176,46,70,63,109,5,131,65,108
58,16,92,82,57,12,113,93,130,39,39,50,84,63,113,121,0,113,74,56,129,26,24,125,92,66,35,64,68,43,48,22,66,65,92,24,73,45,75,107,47,58,75,52,58,24,122,13,64,38
61,103,22,37,170,102,2,20,17,87,77,73,32,60,2,21,113,0,48,167,17,87,97,21,22,47,85,177,54,74,71,92,48,170,22,90,180,158,181,16,72,166,41,66,56,98,26,121,52,94
42,68,28,11,130,62,48,32,62,62,34,53,16,12,47,49,74,48,0,130,64,49,53,53,28,20,57,138,6,31,47,51,17,137,34,50,146,118,148,36,27,131,10,22,21,66,49,85,35,70
108,64,146,138,14,68,166,147,184,83,95,97,139,118,167,176,56,167,130,0,183,81,78,180,146,121,83,12,124,98,97,78,121,23,145,80,21,14,25,162,103,11,130,107,113,70,178,46,116,78
75,119,39,53,186,118,17,36,8,101,93,87,49,76,17,27,129,17,64,183,0,103,114,23,38,63,100,192,70,90,86,109,64,184,37,106,195,174,196,30,88,181,58,82,72,113,31,137,67,108
35,20,65,56,83,15,87,67,104,27,15,31,58,38,87,95,26,87,49,81,103,0,17,99,66,40,20,90,44,18,27,7,40,88,66,4,97,71,99,81,24,82,49,27,32,21,96,36,39,32
50,29,75,63,78,14,97,78,113,43,21,48,66,41,96,102,24,97,53,78,114,17,0,106,75,51,37,85,47,23,43,10,49,90,77,13,97,66,99,88,26,81,57,32,42,34,102,38,53,47
77,117,35,43,182,113,23,36,16,103,86,90,41,66,19,5,125,21,53,180,23,99,106,0,35,59,100,189,60,83,87,103,59,185,39,101,195,170,196,18,80,180,50,75,67,112,9,134,68,111
41,82,1,17,149,80,22,4,38,67,55,54,12,39,21,33,92,22,28,146,38,66,75,35,0,25,65,155,34,52,52,71,26,149,7,68,160,137,161,18,50,145,20,44,34,77,36,100,33,75
22,57,25,20,124,55,46,27,64,45,30,34,19,23,47,56,66,47,20,121,63,40,51,59,25,0,41,130,21,28,30,46,4,125,26,43,135,111,137,41,28,121,13,22,9,53,58,75,14,53
25,20,65,61,88,28,84,65,102,7,30,15,61,50,85,97,35,85,57,83,100,20,37,100,65,41,0,93,53,33,14,26,43,85,63,24,95,76,96,82,38,81,53,38,36,13,99,38,33,14
118,74,155,146,9,76,176,157,194,94,103,108,148,126,177,185,64,177,138,12,192,90,85,189,155,130,93,0,132,106,107,86,130,32,155,88,25,19,29,171,111,21,139,115,122,80,186,56,126,89
41,64,33,17,124,56,54,38,68,59,29,51,22,6,53,55,68,54,6,124,70,44,47,60,34,21,53,132,0,26,45,46,17,132,39,44,141,113,143,43,21,125,14,17,19,62,55,79,35,66
34,39,52,40,99,30,74,55,90,39,3,37,43,20,73,79,43,74,31,98,90,18,23,83,52,28,33,106,26,0,31,20,26,106,54,19,115,87,117,66,6,100,34,9,19,38,80,54,33,46
11,34,52,50,102,39,70,52,88,16,30,6,49,43,72,84,48,71,47,97,86,27,43,87,52,30,14,107,45,31,0,34,32,98,49,31,109,90,110,70,35,95,42,34,26,27,87,52,19,24
42,21,70,60,79,10,92,73,109,33,17,38,62,40,92,99,22,92,51,78,109,7,10,103,71,46,26,86,46,20,34,0,45,87,71,3,95,67,97,85,25,80,53,29,37,24,100,34,45,37
25,58,26,18,123,54,47,28,64,47,29,37,18,19,47,55,66,48,17,121,64,40,49,59,26,4,43,130,17,26,32,45,0,126,28,42,136,111,137,41,25,121,10,19,8,54,57,75,18,55
109,69,150,144,37,77,169,150,187,83,103,97,144,127,170,181,65,170,137,23,184,88,90,185,149,125,85,32,132,106,98,87,126,0,148,88,13,35,12,167,112,12,136,115,118,72,183,53,118,76
39,81,8,23,149,81,21,4,39,65,56,51,18,43,22,37,92,22,34,145,37,66,77,39,7,26,63,155,39,54,49,71,28,148,0,69,158,136,159,23,53,144,24,47,35,76,41,99,30,73
39,21,68,58,81,12,89,70,107,31,16,36,60,39,90,97,24,90,50,80,106,4,13,101,68,43,24,88,44,19,31,3,42,88,69,0,96,69,98,83,24,81,51,28,35,23,98,35,43,35
120,78,160,153,33,85,179,160,197,94,112,108,154,135,180,191,73,180,146,21,195,97,97,195,160,135,95,25,141,115,109,95,136,13,158,96,0,35,4,177,120,15,146,124,128,82,193,61,128,87
100,56,136,127,13,57,157,138,175,77,84,90,129,107,158,166,45,158,118,14,174,71,66,170,137,111,76,19,113,87,90,67,111,35,136,69,35,0,39,152,92,23,120,96,103,62,167,38,107,72
121,80,161,155,37,87,180,162,198,95,114,109,156,137,182,193,75,181,148,25,196,99,99,196,161,137,96,29,143,117,110,97,137,12,159,98,4,39,0,178,122,18,147,126,130,84,195,63,129,88
60,99,18,26,164,95,17,20,26,85,68,73,23,49,14,15,107,16,36,162,30,81,88,18,18,41,82,171,43,66,70,85,41,167,23,83,177,152,178,0,62,162,32,57,49,95,17,116,51,93
36,44,50,37,103,35,72,53,87,45,9,41,40,15,71,76,47,72,27,103,88,24,26,80,50,28,38,111,21,6,35,25,25,112,53,24,120,92,122,62,0,105,31,6,19,44,76,59,35,52
106,63,145,138,25,70,165,146,183,81,97,95,139,120,166,176,58,166,131,11,181,82,81,180,145,121,81,21,125,100,95,80,121,12,144,81,15,23,18,162,105,0,131,109,113,68,178,46,114,74
35,67,19,8,132,63,41,23,57,57,36,47,9,19,40,46,75,41,10,130,58,49,57,50,20,13,53,139,14,34,42,53,10,136,24,51,146,120,147,32,31,131,0,25,18,64,47,85,27,66
33,47,44,31,108,39,66,47,82,45,12,40,34,12,65,70,52,66,22,107,82,27,32,75,44,22,38,115,17,9,34,29,19,115,47,28,124,96,126,57,6,109,25,0,14,46,71,63,30,52
22,50,34,25,115,46,55,36,72,41,21,32,26,18,55,63,58,56,21,113,72,32,42,67,34,9,36,122,19,19,26,37,8,118,35,35,128,103,130,49,19,113,18,14,0,46,65,67,17,49
