1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,189,25,103,144,72,74,100,95,133,93,38,108,85,42,88,163,47,71,51,73,70,27,143,46,176,68,170,62,115,155,64,59,101,116,123,185,28,191,148,97,58,161,103,111,115,106,134,51,39
189,0,164,86,49,125,119,95,95,57,97,176,86,104,147,102,30,159,119,141,116,121,163,47,181,14,123,33,131,82,45,126,149,88,77,68,35,161,32,41,93,131,34,88,82,77,84,63,140,187
25,164,0,78,120,50,50,76,70,108,69,34,84,60,17,64,138,33,46,27,48,46,7,118,45,151,43,145,38,91,131,40,42,76,91,98,161,5,166,123,72,33,136,79,86,90,81,110,28,43
103,86,78,0,43,46,35,27,12,32,16,94,21,18,61,20,61,78,34,56,30,36,78,40,100,73,38,69,48,27,56,41,70,4,24,23,86,75,90,46,8,46,59,14,21,21,3,38,55,105
144,49,120,43,0,88,72,62,49,29,58,137,38,61,103,63,20,121,77,99,72,75,120,22,144,35,81,26,91,33,14,80,113,44,46,21,43,116,47,20,48,88,16,41,49,45,40,15,98,148
72,125,50,46,88,0,46,30,46,68,30,51,63,33,34,26,104,34,20,23,28,41,45,79,56,113,16,114,12,71,102,38,25,47,48,69,131,49,135,85,45,26,103,56,43,48,49,84,22,62
74,119,50,35,72,46,0,50,24,67,36,77,34,22,37,34,91,64,26,39,18,6,53,75,85,105,30,97,38,41,82,11,62,32,57,51,112,46,117,79,28,25,88,31,52,54,37,60,38,87
100,95,76,27,62,30,50,0,35,38,14,82,47,28,59,16,76,64,32,50,34,48,73,50,86,83,33,87,38,54,76,49,54,30,18,47,103,74,107,56,31,45,75,41,13,18,29,62,49,92
95,95,70,12,49,46,24,35,0,43,21,90,17,14,54,22,68,75,30,51,23,26,71,50,97,81,35,75,45,25,61,31,69,8,35,28,91,67,96,55,4,39,66,10,32,32,13,41,50,101
133,57,108,32,29,68,67,38,43,0,40,119,42,49,91,45,38,102,63,84,60,68,107,11,124,45,66,50,74,43,42,73,92,35,20,27,67,105,69,17,40,76,39,40,25,20,30,37,83,130
93,97,69,16,58,30,36,14,21,40,0,80,36,14,51,5,74,63,23,44,23,34,67,50,86,84,26,84,34,43,71,37,55,18,23,39,100,66,105,56,18,36,73,29,18,21,19,54,43,91
38,176,34,94,137,51,77,82,90,119,80,0,106,77,40,75,154,17,60,39,67,71,28,130,10,164,56,163,46,114,150,65,29,94,100,117,180,39,184,136,90,52,153,100,94,99,97,130,40,11
108,86,84,21,38,63,34,47,17,42,36,106,0,31,69,38,57,91,47,67,39,38,85,45,114,72,51,62,61,8,48,44,86,17,42,18,77,80,83,49,18,54,54,7,41,39,19,26,66,117
85,104,60,18,61,33,22,28,14,49,14,77,31,0,43,12,79,61,16,38,11,21,59,58,84,91,21,87,31,39,74,24,55,17,35,40,103,57,108,64,13,27,77,24,31,33,21,54,37,88
42,147,17,61,103,34,37,59,54,91,51,40,69,43,0,46,122,31,28,12,31,32,17,100,50,134,26,129,22,76,115,26,35,59,74,82,145,16,150,106,55,15,119,63,68,72,64,94,12,51
88,102,64,20,63,26,34,16,22,45,5,75,38,12,46,0,79,58,18,39,19,31,62,55,81,89,21,88,29,46,76,33,50,21,28,43,105,61,109,61,20,31,78,31,22,26,23,58,38,86
163,30,138,61,20,104,91,76,68,38,74,154,57,79,122,79,0,138,95,117,90,94,139,27,160,16,99,13,108,53,16,99,129,62,59,41,28,135,31,22,67,106,4,60,63,58,58,34,116,165
47,159,33,78,121,34,64,64,75,102,63,17,91,61,31,58,138,0,45,25,52,58,26,113,23,147,40,147,30,99,134,53,13,78,82,101,163,36,168,119,74,39,136,85,77,82,81,115,26,28
71,119,46,34,77,20,26,32,30,63,23,60,47,16,28,18,95,45,0,22,9,21,44,73,67,106,4,103,15,55,90,20,39,33,46,57,120,43,124,78,30,14,93,40,40,44,37,70,21,71
