1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,10,49,54,126,31,133,54,121,49,85,13,38,54,95,21,94,90,15,121
10,0,44,52,131,41,139,63,126,59,92,22,43,57,100,23,100,95,13,126
49,44,0,18,175,74,182,101,170,94,133,51,86,39,144,67,143,139,57,170
54,52,18,0,180,73,185,102,175,93,135,52,92,23,149,75,148,144,66,174
126,131,175,180,0,112,23,85,5,96,53,128,88,174,31,108,32,36,118,12
31,41,74,73,112,0,114,29,107,21,63,23,36,62,82,37,80,78,40,105
133,139,182,185,23,114,0,85,26,95,51,133,96,176,41,117,41,48,127,16
54,63,101,102,85,29,85,0,80,11,34,50,32,91,55,48,53,53,55,76
121,126,170,175,5,107,26,80,0,91,49,123,83,169,26,103,27,31,113,11
49,59,94,93,96,21,95,11,91,0,44,43,36,81,67,48,64,64,54,87
85,92,133,135,53,63,51,34,49,44,0,83,51,125,29,72,26,30,82,44
13,22,51,52,128,23,133,50,123,43,83,0,42,47,97,31,96,93,27,122
38,43,86,92,88,36,96,32,83,36,51,42,0,89,57,21,57,52,31,84
54,57,39,23,174,62,176,91,169,81,125,47,89,0,143,76,141,139,69,167
95,100,144,149,31,82,41,55,26,67,29,97,57,143,0,78,3,6,88,27
21,23,67,75,108,37,117,48,103,48,72,31,21,76,78,0,77,72,10,104
94,100,143,148,32,80,41,53,27,64,26,96,57,141,3,77,0,8,88,27
90,95,139,144,36,78,48,53,31,64,30,93,52,139,6,72,8,0,82,33
15,13,57,66,118,40,127,55,113,54,82,27,31,69,88,10,88,82,0,114
121,126,170,174,12,105,16,76,11,87,44,122,84,167,27,104,27,33,114,0
