1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,25,89,6,97,29,101,123,109,36,30,25,109,125,28,135,24,69,22,122
25,0,87,27,105,14,109,132,111,32,40,44,116,128,25,138,4,77,29,123
89,87,0,84,39,73,45,60,29,56,119,73,45,44,64,54,91,37,67,37
6,27,84,0,91,28,95,117,103,32,36,20,102,120,24,129,27,63,17,117
97,105,39,91,0,92,6,27,23,73,127,74,11,34,79,41,108,28,78,36
29,14,73,28,92,0,97,119,97,19,51,39,103,114,13,124,18,65,21,109
101,109,45,95,6,97,0,23,26,78,130,77,9,35,84,41,112,32,82,38
123,132,60,117,27,119,23,0,33,100,153,99,16,29,106,29,135,55,104,37
109,111,29,103,23,97,26,33,0,79,139,88,22,17,86,27,115,42,87,15
36,32,56,32,73,19,78,100,79,0,64,32,84,96,9,106,36,46,16,91
30,40,119,36,127,51,130,153,139,64,0,54,138,156,56,165,35,99,52,152
25,44,73,20,74,39,77,99,88,32,54,0,85,104,28,113,45,46,18,102
109,116,45,102,11,103,9,16,22,84,138,85,0,27,90,32,119,39,89,32
125,128,44,120,34,114,35,29,17,96,156,104,27,0,103,10,132,58,104,9
28,25,64,24,79,13,84,106,86,9,56,28,90,103,0,113,29,52,10,99
135,138,54,129,41,124,41,29,27,106,165,113,32,10,113,0,142,67,114,18
24,4,91,27,108,18,112,135,115,36,35,45,119,132,29,142,0,80,31,127
69,77,37,63,28,65,32,55,42,46,99,46,39,58,52,67,80,0,49,57
22,29,67,17,78,21,82,104,87,16,52,18,89,104,10,114,31,49,0,101
122,123,37,117,36,109,38,37,15,91,152,102,32,9,99,18,127,57,101,0
