1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,59,34,112,65,24,46,47,24,60,73,90,17,30,8,17,15,91,139,39,24,19,48,48,29,60,39,89,15,131,116,23,58,55,59,44,26,34,63,94,40,42,91,40,53,94,121,77,46,99
59,0,30,55,17,38,105,48,67,117,17,31,63,89,51,61,44,35,81,94,43,77,106,105,58,34,24,32,45,73,61,44,116,21,4,21,34,26,4,36,97,96,34,19,6,35,70,19,17,40
34,30,0,79,32,24,78,26,38,88,41,60,34,63,28,43,22,58,106,65,13,49,77,81,29,28,23,57,24,99,83,14,91,22,29,11,17,7,34,62,69,67,59,12,25,62,88,46,25,68
112,55,79,0,47,93,157,83,114,166,39,29,112,142,105,117,98,21,27,142,91,128,156,159,103,61,79,24,99,21,7,93,170,59,54,68,89,78,52,19,147,144,21,72,61,22,26,36,72,21
65,17,32,47,0,49,110,40,68,120,10,31,65,95,59,71,52,26,74,96,44,81,109,113,57,21,37,25,53,67,51,46,123,13,13,21,43,32,16,31,100,98,27,27,20,32,57,16,31,38
24,38,24,93,49,0,69,48,43,84,55,69,36,53,17,23,11,73,120,63,25,44,73,67,41,52,15,70,10,111,98,26,79,42,40,31,6,19,42,75,65,67,72,22,32,73,106,58,23,78
46,105,78,157,110,69,0,84,48,23,118,136,47,15,53,49,60,136,184,25,66,29,16,17,60,101,84,134,60,177,161,65,15,99,105,89,71,80,109,140,18,28,136,86,99,139,164,123,91,145
47,48,26,83,40,48,84,0,36,87,50,72,37,70,45,62,43,64,109,63,25,55,77,92,24,22,49,64,45,104,84,25,98,28,45,28,42,33,51,70,70,64,66,36,45,72,83,57,50,78
24,67,38,114,68,43,48,36,0,52,77,97,7,36,28,41,32,94,141,28,25,21,42,57,12,55,54,93,34,135,117,23,63,56,66,48,41,42,71,98,34,30,95,49,62,99,118,83,59,105
60,117,88,166,120,84,23,87,52,0,129,148,55,33,68,68,75,146,194,24,75,41,12,39,64,107,99,145,75,187,169,74,31,108,117,99,85,91,121,150,20,23,147,98,111,150,170,134,106,156
73,17,41,39,10,55,118,50,77,129,0,21,74,103,66,78,59,18,66,105,53,90,118,120,67,31,41,16,60,58,44,55,131,22,15,30,50,39,15,21,109,107,18,33,23,22,53,6,34,28
90,31,60,29,31,69,136,72,97,148,21,0,94,121,83,92,76,16,52,124,73,108,137,136,87,52,54,12,76,43,35,74,148,44,31,49,65,57,27,11,128,127,13,50,37,6,51,15,46,9
17,63,34,112,65,36,47,37,7,55,74,94,0,33,21,34,26,91,139,31,21,18,44,55,14,54,48,90,27,132,115,20,61,53,62,45,35,38,67,96,35,33,92,44,58,96,117,79,54,102
30,89,63,142,95,53,15,70,36,33,103,121,33,0,38,35,45,121,169,22,51,15,22,22,47,87,69,119,45,161,146,50,28,84,90,74,56,64,93,124,17,26,121,71,83,124,150,108,76,129
8,51,28,105,59,17,53,45,28,68,66,83,21,38,0,17,7,84,132,46,20,27,56,54,29,55,31,82,7,124,110,20,65,49,52,38,18,27,56,87,48,50,84,33,46,86,115,70,39,92
17,61,43,117,71,23,49,62,41,68,78,92,34,35,17,0,21,96,143,51,37,31,57,45,46,71,38,93,19,134,122,37,58,64,63,52,28,40,65,98,50,55,95,45,55,96,129,81,46,101
15,44,22,98,52,11,60,43,32,75,59,76,26,45,7,21,0,77,125,53,17,34,63,61,31,50,24,75,2,117,103,18,72,43,45,32,11,20,48,80,55,56,77,26,38,79,109,63,31,84
91,35,58,21,26,73,136,64,94,146,18,16,91,121,84,96,77,0,48,122,71,107,135,138,83,43,59,4,78,41,26,72,149,38,33,47,68,57,31,7,127,124,3,51,41,11,37,16,51,17
139,81,106,27,74,120,184,109,141,194,66,52,139,169,132,143,125,48,0,169,119,156,183,186,130,88,105,50,126,9,25,120,197,86,80,95,115,105,78,45,175,171,48,99,87,47,36,62,97,43
39,94,65,142,96,63,25,63,28,24,105,124,31,22,46,51,53,122,169,0,52,20,14,41,40,83,77,121,53,163,145,50,40,84,93,75,63,68,98,126,8,4,122,75,88,127,146,110,84,133
24,43,13,91,44,25,66,25,25,75,53,73,21,51,20,37,17,71,119,52,0,37,64,71,17,36,31,69,20,111,95,1,80,33,42,24,20,18,47,75,56,54,71,24,37,75,98,59,36,81
19,77,49,128,81,44,29,55,21,41,90,108,18,15,27,31,34,107,156,20,37,0,29,37,32,72,58,106,34,148,132,36,43,70,77,60,45,51,81,111,21,24,108,58,71,111,135,95,65,117
48,106,77,156,109,73,16,77,42,12,118,137,44,22,56,57,63,135,183,14,64,29,0,33,54,97,87,134,63,176,159,63,29,97,105,88,74,80,110,139,8,15,136,87,100,139,160,123,94,145
48,105,81,159,113,67,17,92,57,39,120,136,55,22,54,45,61,138,186,41,71,37,33,0,69,107,82,136,60,178,164,70,14,103,106,92,71,81,109,141,34,44,138,87,99,140,169,124,90,145
29,58,29,103,57,41,60,24,12,64,67,87,14,47,29,46,31,83,130,40,17,32,54,69,0,43,49,82,33,123,106,16,75,45,57,38,37,35,62,88,46,41,84,41,54,89,106,72,53,95
60,34,28,61,21,52,101,22,55,107,31,52,54,87,55,71,50,43,88,83,36,72,97,107,43,0,46,43,52,82,63,37,116,13,30,22,45,33,36,49,89,84,44,32,34,51,63,37,43,57
39,24,23,79,37,15,84,49,54,99,41,54,48,69,31,38,24,59,105,77,31,58,87,82,49,46,0,56,24,97,85,33,95,34,26,24,14,16,28,60,79,80,58,14,18,58,94,43,8,63
89,32,57,24,25,70,134,64,93,145,16,12,90,119,82,93,75,4,50,121,69,106,134,136,82,43,56,0,76,42,29,71,147,38,30,46,65,55,28,5,126,123,2,49,38,8,42,12,48,14
15,45,24,99,53,10,60,45,34,75,60,76,27,45,7,19,2,78,126,53,20,34,63,60,33,52,24,76,0,118,104,20,71,45,46,33,11,22,49,81,55,57,78,27,39,80,110,64,32,85
131,73,99,21,67,111,177,104,135,187,58,43,132,161,124,134,117,41,9,163,111,148,176,178,123,82,97,42,118,0,21,113,189,79,72,88,107,97,69,37,168,164,40,91,79,38,36,54,89,34
116,61,83,7,51,98,161,84,117,169,44,35,115,146,110,122,103,26,25,145,95,132,159,164,106,63,85,29,104,21,0,96,174,62,59,72,94,82,57,26,151,147,27,77,66,29,19,41,77,28
23,44,14,93,46,26,65,25,23,74,55,74,20,50,20,37,18,72,120,50,1,36,63,70,16,37,33,71,20,113,96,0,79,34,43,25,21,19,48,76,55,53,72,26,39,76,99,60,37,82
