1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,19,125,112,102,83,103,78,40,126,174,178,50,82,32,36,95,43,38,20
19,0,142,130,120,100,121,95,55,143,191,196,59,99,32,27,112,38,48,1
125,142,0,13,23,43,25,47,88,11,50,56,98,44,125,142,30,136,103,143
112,130,13,0,13,30,16,34,75,16,62,69,85,31,112,129,18,123,90,130
102,120,23,13,0,23,5,25,67,28,73,76,80,24,105,121,9,116,83,121
83,100,43,30,23,0,26,6,45,43,91,98,57,1,82,99,14,93,61,101
103,121,25,16,5,26,0,28,68,31,74,75,83,27,107,123,13,119,86,122
78,95,47,34,25,6,28,0,41,48,96,101,56,6,80,96,17,91,58,96
40,55,88,75,67,45,68,41,0,88,136,143,25,44,39,55,58,51,20,56
126,143,11,16,28,43,31,48,88,0,48,60,95,44,123,140,33,133,101,144
174,191,50,62,73,91,74,96,136,48,0,32,142,92,171,188,80,180,149,192
178,196,56,69,76,98,75,101,143,60,32,0,154,99,181,197,85,191,159,197
50,59,98,85,80,57,83,56,25,95,142,154,0,56,30,47,71,38,12,59
82,99,44,31,24,1,27,6,44,44,92,99,56,0,81,98,15,92,60,100
32,32,125,112,105,82,107,80,39,123,171,181,30,81,0,17,96,13,22,32
36,27,142,129,121,99,123,96,55,140,188,197,47,98,17,0,113,13,39,26
95,112,30,18,9,14,13,17,58,33,80,85,71,15,96,113,0,107,74,113
43,38,136,123,116,93,119,91,51,133,180,191,38,92,13,13,107,0,33,37
38,48,103,90,83,61,86,58,20,101,149,159,12,60,22,39,74,33,0,48
20,1,143,130,121,101,122,96,56,144,192,197,59,100,32,26,113,37,48,0
