1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,64,109,84,134,62,47,25,121,84,108,51,30,103,73,38,108,32,72,35
64,0,48,45,79,7,17,40,61,43,53,54,61,52,25,72,48,95,31,90
109,48,0,45,36,47,62,87,14,42,19,81,98,28,40,107,5,141,44,130
84,45,45,0,53,39,47,69,50,3,31,42,63,23,20,69,40,115,15,95
134,79,36,53,0,76,90,115,24,52,26,95,116,31,61,122,33,166,62,148
62,7,47,39,76,0,15,40,60,37,50,47,56,48,19,67,47,94,24,86
47,17,62,47,90,15,0,25,75,45,64,41,44,61,29,55,62,79,32,72
25,40,87,69,115,40,25,0,100,68,89,48,37,85,54,48,87,55,55,57
121,61,14,50,24,60,75,100,0,48,19,90,108,29,50,116,13,154,53,140
84,43,42,3,52,37,45,68,48,0,29,43,64,21,17,70,38,115,13,96
108,53,19,31,26,50,64,89,19,29,0,73,92,10,36,99,14,140,37,124
51,54,81,42,95,47,41,48,90,43,73,0,23,64,42,27,79,79,38,53
30,61,98,63,116,56,44,37,108,64,92,23,0,85,58,12,96,55,55,32
103,52,28,23,31,48,61,85,29,21,10,64,85,0,31,91,23,135,31,117
73,25,40,20,61,19,29,54,50,17,36,42,58,31,0,67,38,105,6,90
38,72,107,69,122,67,55,48,116,70,99,27,12,91,67,0,104,57,63,27
108,48,5,40,33,47,62,87,13,38,14,79,96,23,38,104,0,141,41,128
32,95,141,115,166,94,79,55,154,115,140,79,55,135,105,57,141,0,104,37
72,31,44,15,62,24,32,55,53,13,37,38,55,31,6,63,41,104,0,87
35,90,130,95,148,86,72,57,140,96,124,53,32,117,90,27,128,37,87,0
