1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,51,36,30,98,121,128,43,140,31,13,29,97,122,30,119,49,80,18,151,19,58,39,146,146,106,45,117,127,148,48,150,31,36,81,65,84,38,62,111,72,15,14,98,54,76,130,107,86,46
51,0,39,21,116,142,152,59,162,73,38,61,129,148,28,145,19,94,45,178,41,12,13,177,176,128,79,138,148,170,56,179,71,20,102,83,102,14,73,142,106,46,52,116,17,112,161,133,115,39
36,39,0,30,129,154,162,70,173,66,27,61,132,156,41,153,24,109,18,185,43,38,29,181,181,138,79,149,159,181,72,185,66,20,113,95,115,28,89,146,107,44,47,129,30,111,165,141,120,11
30,21,30,0,105,130,139,45,150,53,18,42,113,134,12,131,25,83,27,164,22,29,9,162,162,115,61,126,136,158,45,165,51,13,89,70,90,9,63,127,89,26,32,105,28,95,146,119,100,35
98,116,129,105,0,26,36,60,46,71,102,69,34,34,92,33,129,22,114,64,86,128,112,66,65,13,55,23,32,54,60,66,69,118,17,34,14,112,43,39,38,86,84,0,131,42,51,21,25,138
121,142,154,130,26,0,12,85,20,93,127,93,36,16,118,17,155,48,139,39,111,154,138,44,43,16,78,5,6,28,86,42,92,144,41,60,40,138,69,31,54,110,108,26,157,55,33,17,38,163
128,152,162,139,36,12,0,94,13,98,134,100,36,9,127,12,164,59,146,28,119,164,147,32,31,24,84,14,7,20,95,30,98,152,50,69,50,147,79,27,58,118,115,36,166,57,23,21,42,171
43,59,70,45,60,85,94,0,105,31,44,18,71,89,33,87,70,39,57,120,28,70,53,118,118,70,26,81,91,113,7,121,28,58,44,25,45,53,19,84,49,29,29,60,72,55,102,74,56,79
140,162,173,150,46,20,13,105,0,111,146,112,49,21,138,25,175,68,158,24,131,174,158,33,32,35,96,24,14,8,106,28,110,163,61,80,60,158,89,39,71,130,127,46,177,70,30,33,55,183
31,73,66,53,71,93,98,31,111,0,41,15,66,92,45,88,77,57,49,120,31,82,62,115,115,77,15,88,97,119,38,120,3,63,54,42,58,62,45,80,41,27,21,71,80,45,99,78,56,77
13,38,27,18,102,127,134,44,146,41,0,34,105,128,21,125,37,82,14,158,16,45,26,154,154,111,52,122,132,154,47,158,40,24,85,68,88,25,63,119,80,16,20,102,41,85,138,114,93,37
29,61,61,42,69,93,100,18,112,15,34,0,71,94,33,91,67,51,46,124,21,71,52,120,120,77,19,88,98,120,24,124,12,54,52,36,55,51,35,85,47,18,15,69,71,52,104,80,59,71
97,129,132,113,34,36,36,71,49,66,105,71,0,28,102,24,138,47,115,54,92,141,122,49,49,26,53,32,38,56,74,53,66,125,33,50,37,122,62,14,25,89,85,34,141,22,33,20,15,142
122,148,156,134,34,16,9,89,21,92,128,94,28,0,122,4,159,56,140,30,114,160,142,31,31,21,77,14,13,28,91,32,91,147,46,65,46,142,76,18,51,112,109,34,162,50,18,15,36,165
30,28,41,12,92,118,127,33,138,45,21,33,102,122,0,120,37,71,34,153,14,39,20,150,150,103,51,114,124,146,33,153,43,26,77,58,78,20,50,116,78,20,26,92,39,84,134,107,88,47
119,145,153,131,33,17,12,87,25,88,125,91,24,4,120,0,156,54,136,33,111,157,140,33,32,20,74,15,16,31,89,34,88,144,43,63,44,140,73,15,47,109,106,33,159,46,18,13,32,162
49,19,24,25,129,155,164,70,175,77,37,67,138,159,37,156,0,108,37,190,47,14,17,187,187,140,86,151,161,183,69,190,75,13,114,95,115,17,87,152,114,50,56,129,5,119,171,144,125,21
80,94,109,83,22,48,59,39,68,57,82,51,47,56,71,54,108,0,96,86,66,106,91,87,86,35,42,45,55,76,38,88,54,97,14,15,10,91,21,57,38,67,66,22,109,45,72,42,33,117
18,45,18,27,114,139,146,57,158,49,14,46,115,140,34,136,37,96,0,169,30,48,32,164,164,123,62,134,144,166,61,168,49,26,98,81,101,31,77,129,90,29,31,114,42,94,148,125,104,29
151,178,185,164,64,39,28,120,24,120,158,124,54,30,153,33,190,86,169,0,144,190,173,13,12,51,106,42,33,20,122,5,120,177,76,96,77,173,106,41,79,142,138,64,192,76,22,46,65,195
19,41,43,22,86,111,119,28,131,31,16,21,92,114,14,111,47,66,30,144,0,51,31,141,141,96,40,107,117,139,31,144,30,34,70,52,72,31,47,106,67,5,12,86,50,73,125,99,79,52
58,12,38,29,128,154,164,70,174,82,45,71,141,160,39,157,14,106,48,190,51,0,20,188,188,140,90,150,160,182,68,191,81,23,114,95,114,21,85,154,117,55,62,128,9,123,172,145,127,35
39,13,29,9,112,138,147,53,158,62,26,52,122,142,20,140,17,91,32,173,31,20,0,170,170,123,71,134,144,166,52,173,61,9,97,78,98,1,70,136,98,36,42,112,19,104,154,127,109,32
146,177,181,162,66,44,32,118,33,115,154,120,49,31,150,33,187,87,164,13,141,188,170,0,1,52,102,45,38,31,121,8,115,174,76,95,77,170,106,35,74,138,134,66,190,70,16,45,62,191
146,176,181,162,65,43,31,118,32,115,154,120,49,31,150,32,187,86,164,12,141,188,170,1,0,52,102,44,38,30,120,7,115,174,75,94,77,170,105,35,74,138,134,65,189,70,16,45,62,191
106,128,138,115,13,16,24,70,35,77,111,77,26,21,103,20,140,35,123,51,96,140,123,52,52,0,62,11,21,43,71,53,76,128,26,45,25,123,55,28,40,95,92,13,142,41,38,9,23,148
45,79,79,61,55,78,84,26,96,15,52,19,53,77,51,74,86,42,62,106,40,90,71,102,102,62,0,73,83,104,33,106,14,73,39,29,43,70,34,67,28,36,32,55,89,33,86,63,42,89
117,138,149,126,23,5,14,81,24,88,122,88,32,14,114,15,151,45,134,42,107,150,134,45,44,11,73,0,10,32,82,44,87,139,37,56,36,134,65,28,49,106,103,23,153,50,32,12,33,159
127,148,159,136,32,6,7,91,14,97,132,98,38,13,124,16,161,55,144,33,117,160,144,38,38,21,83,10,0,22,92,36,96,149,47,66,46,144,75,31,58,116,113,32,163,58,29,20,42,169
148,170,181,158,54,28,20,113,8,119,154,120,56,28,146,31,183,76,166,20,139,182,166,31,30,43,104,32,22,0,114,25,118,171,69,88,68,166,97,45,78,138,135,54,185,77,32,41,63,191
48,56,72,45,60,86,95,7,106,38,47,24,74,91,33,89,69,38,61,122,31,68,52,121,120,71,33,82,92,114,0,123,35,58,46,26,46,52,17,87,53,33,34,60,71,60,105,76,60,80
150,179,185,165,66,42,30,121,28,120,158,124,53,32,153,34,190,88,168,5,144,191,173,8,7,53,106,44,36,25,123,0,119,177,77,97,78,173,107,39,78,142,138,66,193,75,21,47,65,195
31,71,66,51,69,92,98,28,110,3,40,12,66,91,43,88,75,54,49,120,30,81,61,115,115,76,14,87,96,118,35,119,0,62,52,40,56,60,42,80,41,25,20,69,79,45,99,77,55,76
36,20,20,13,118,144,152,58,163,63,24,54,125,147,26,144,13,97,26,177,34,23,9,174,174,128,73,139,149,171,58,177,62,0,102,83,104,9,76,139,101,37,42,118,18,106,158,132,112,23
81,102,113,89,17,41,50,44,61,54,85,52,33,46,77,43,114,14,98,76,70,114,97,76,75,26,39,37,47,69,46,77,52,102,0,19,6,97,30,44,26,69,67,17,116,32,60,31,19,122
65,83,95,70,34,60,69,25,80,42,68,36,50,65,58,63,95,15,81,96,52,95,78,95,94,45,29,56,66,88,26,97,40,83,19,0,20,78,12,62,33,52,51,34,97,40,79,50,35,104
84,102,115,90,14,40,50,45,60,58,88,55,37,46,78,44,115,10,101,77,72,114,98,77,77,25,43,36,46,68,46,78,56,104,6,20,0,98,29,47,32,72,70,14,117,38,62,32,24,124
38,14,28,9,112,138,147,53,158,62,25,51,122,142,20,140,17,91,31,173,31,21,1,170,170,123,70,134,144,166,52,173,60,9,97,78,98,0,70,136,98,35,41,112,19,103,154,127,108,31
62,73,89,63,43,69,79,19,89,45,63,35,62,76,50,73,87,21,77,106,47,85,70,106,105,55,34,65,75,97,17,107,42,76,30,12,29,70,0,73,45,48,48,43,88,52,90,61,47,97
111,142,146,127,39,31,27,84,39,80,119,85,14,18,116,15,152,57,129,41,106,154,136,35,35,28,67,28,31,45,87,39,80,139,44,62,47,136,73,0,39,103,99,39,155,36,19,19,28,156
72,106,107,89,38,54,58,49,71,41,80,47,25,51,78,47,114,38,90,79,67,117,98,74,74,40,28,49,58,78,53,78,41,101,26,33,32,98,45,39,0,65,60,38,117,7,58,38,16,117
15,46,44,26,86,110,118,29,130,27,16,18,89,112,20,109,50,67,29,142,5,55,36,138,138,95,36,106,116,138,33,142,25,37,69,52,72,35,48,103,65,0,6,86,54,70,122,98,77,53
14,52,47,32,84,108,115,29,127,21,20,15,85,109,26,106,56,66,31,138,12,62,42,134,134,92,32,103,113,135,34,138,20,42,67,51,70,41,48,99,60,6,0,84,59,65,118,94,73,57
98,116,129,105,0,26,36,60,46,71,102,69,34,34,92,33,129,22,114,64,86,128,112,66,65,13,55,23,32,54,60,66,69,118,17,34,14,112,43,39,38,86,84,0,131,42,51,21,25,138
54,17,30,28,131,157,166,72,177,80,41,71,141,162,39,159,5,109,42,192,50,9,19,190,189,142,89,153,163,185,71,193,79,18,116,97,117,19,88,155,117,54,59,131,0,123,173,146,128,25
76,112,111,95,42,55,57,55,70,45,85,52,22,50,84,46,119,45,94,76,73,123,104,70,70,41,33,50,58,77,60,75,45,106,32,40,38,103,52,36,7,70,65,42,123,0,55,38,18,122
130,161,165,146,51,33,23,102,30,99,138,104,33,18,134,18,171,72,148,22,125,172,154,16,16,38,86,32,29,32,105,21,99,158,60,79,62,154,90,19,58,122,118,51,173,55,0,30,46,175
107,133,141,119,21,17,21,74,33,78,114,80,20,15,107,13,144,42,125,46,99,145,127,45,45,9,63,12,20,41,76,47,77,132,31,50,32,127,61,19,38,98,94,21,146,38,30,0,22,151
86,115,120,100,25,38,42,56,55,56,93,59,15,36,88,32,125,33,104,65,79,127,109,62,62,23,42,33,42,63,60,65,55,112,19,35,24,108,47,28,16,77,73,25,128,18,46,22,0,130
46,39,11,35,138,163,171,79,183,77,37,71,142,165,47,162,21,117,29,195,52,35,32,191,191,148,89,159,169,191,80,195,76,23,122,104,124,31,97,156,117,53,57,138,25,122,175,151,130,0
