1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,100,105,34,129,41,17,34,3,53,83,134,124,104,24,136,13,44,37,50,74,13,34,94,13,89,139,45,41,30,14,66,84,24,122,128,26,30,111,95,45,105,33,34,88,130,64,7,10,13,49,71,90,131,141,69,44,53,50,39,21,33,41,77,38,123,124,42,8,24,37,95,30,34,89,10,56,27,134,55,100,93,40,13,58,94,75,95,37,31,33,80,28,106,17,41,45,48,121,77
100,0,30,115,28,63,107,73,97,140,37,47,40,9,84,37,95,69,64,150,27,104,103,13,90,34,39,139,60,123,88,37,30,106,29,40,126,78,30,30,70,9,79,98,12,37,47,94,107,106,55,35,14,32,54,31,63,141,58,82,121,76,127,30,131,42,24,67,108,97,69,23,75,111,12,108,156,126,49,154,32,12,139,98,45,15,37,10,69,86,68,21,73,21,113,137,140,56,27,24
105,30,0,128,40,64,116,73,102,152,23,29,19,38,84,40,104,85,69,154,45,113,117,20,97,17,45,148,71,132,95,55,21,117,21,23,130,78,6,10,87,37,93,112,33,27,42,100,110,107,56,35,41,37,35,43,62,153,56,98,126,89,139,54,140,18,35,65,113,109,82,12,76,124,36,115,161,133,28,160,7,23,145,107,48,19,30,39,69,100,78,33,77,10,114,145,149,57,22,43
34,115,128,0,143,68,18,64,36,24,108,156,146,117,57,152,26,47,61,51,88,21,14,113,33,113,154,27,57,15,36,78,107,11,141,149,37,61,133,119,46,118,36,18,104,149,90,35,41,46,74,93,103,147,163,87,72,25,77,34,28,39,12,87,20,146,139,71,29,19,47,116,60,4,103,26,51,28,156,47,123,111,36,24,80,113,100,108,66,29,50,97,54,126,45,29,28,73,140,91
129,28,40,143,0,90,136,101,126,167,58,36,35,26,112,12,124,96,92,179,55,133,130,36,118,53,11,167,89,151,116,65,52,134,21,32,154,106,35,47,97,25,107,125,41,23,73,122,136,134,82,61,40,8,41,59,90,168,85,109,149,104,155,56,159,40,5,94,136,125,97,42,103,139,40,137,184,155,40,182,46,37,168,127,72,37,61,35,97,114,97,49,101,31,141,166,168,84,20,52
41,63,64,68,90,0,53,11,38,90,42,93,83,69,21,97,42,39,8,90,40,50,60,55,35,47,100,85,21,70,33,36,43,56,82,87,66,16,70,54,41,69,39,56,51,89,23,36,46,44,8,30,56,92,99,32,5,91,9,47,62,35,78,48,77,81,86,8,49,49,30,54,13,65,52,51,97,69,92,96,58,53,81,45,18,54,34,60,6,45,22,42,14,65,51,82,86,7,81,43
17,107,116,18,136,53,0,48,18,37,95,145,135,110,40,144,12,43,48,47,80,4,21,103,19,100,146,32,47,16,21,71,95,9,131,138,26,44,122,107,43,111,31,22,95,139,76,19,23,28,60,81,96,139,151,77,57,38,63,33,17,33,25,81,24,134,131,56,12,14,39,105,44,17,95,9,50,21,145,47,111,101,33,9,68,103,87,101,51,26,39,88,40,116,28,30,33,60,130,83
34,73,73,64,101,11,48,0,31,85,50,102,92,79,11,107,38,43,14,81,51,44,58,65,30,56,111,79,28,64,28,46,52,52,91,96,57,5,79,63,45,80,40,55,62,99,31,30,37,34,19,40,67,102,108,43,11,86,17,48,55,36,73,58,71,90,96,8,42,47,34,64,4,62,63,44,88,61,101,88,67,64,73,40,29,65,43,71,4,45,25,53,12,75,41,74,79,17,91,53
3,97,102,36,126,38,18,31,0,55,80,131,121,102,22,133,13,42,34,53,71,15,35,91,11,86,136,48,38,33,11,63,81,25,119,125,29,27,108,92,43,102,31,34,85,127,61,4,12,14,46,68,88,128,138,66,41,56,47,38,24,31,43,75,40,120,121,39,11,24,35,92,28,35,86,13,59,30,131,58,97,90,43,13,55,91,72,92,34,30,30,77,25,103,18,43,48,45,118,74
53,140,152,24,167,90,37,85,55,0,131,180,170,141,77,177,48,71,84,44,113,41,37,137,55,136,178,15,81,23,58,102,131,34,165,173,42,82,157,142,70,142,60,42,128,174,113,56,55,60,97,117,127,172,187,111,94,1,100,58,37,64,13,111,17,170,163,93,45,43,71,140,82,28,127,43,39,32,180,33,147,135,31,46,104,137,123,132,88,53,73,122,76,150,57,22,16,96,164,116
83,37,23,108,58,42,95,50,80,131,0,52,42,46,61,61,83,68,47,131,36,91,98,24,76,6,66,127,52,111,74,43,7,97,43,46,107,55,30,13,70,45,74,93,31,50,19,77,87,84,34,16,40,57,58,29,39,132,33,80,104,70,118,47,119,40,53,42,91,89,64,16,53,104,34,93,138,110,51,138,17,25,123,86,27,22,8,41,46,81,58,25,55,28,91,123,127,35,43,35
134,47,29,156,36,93,145,102,131,180,52,0,10,52,113,27,133,112,98,183,70,142,145,44,126,46,33,177,99,161,124,81,50,146,18,7,159,107,23,39,113,50,121,140,56,13,71,129,139,136,85,64,61,28,7,70,91,181,85,125,155,117,167,77,169,13,34,94,142,137,110,40,105,152,57,144,190,162,4,189,35,47,174,136,77,43,59,57,98,128,107,59,106,30,143,174,178,86,21,68
124,40,19,146,35,83,135,92,121,170,42,10,0,46,103,29,123,103,88,173,61,132,135,35,116,36,35,167,90,151,114,72,40,136,14,5,149,97,13,29,104,44,111,130,47,13,61,119,129,126,75,54,53,29,16,60,81,171,75,116,145,107,158,68,159,5,32,84,132,127,100,30,95,143,49,134,180,152,10,179,25,38,164,126,67,34,49,50,88,118,97,50,96,21,133,164,168,76,16,59
