1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,155,191,69,75,69,17,24,56,108,20,35,102,176,27,147,49,155,97,57,193,149,37,191,57,112,108,14,86,124,117,8,10,65,149,144,178,181,194,166,173,168,174,149,144,29,13,176,14,33
155,0,56,87,83,85,144,151,106,46,150,141,56,24,131,17,107,20,68,98,40,34,145,44,98,44,49,151,76,31,48,152,144,91,7,21,28,30,57,13,48,17,23,10,47,126,146,25,153,122
191,56,0,122,116,125,184,181,136,89,181,169,89,36,171,50,147,41,94,134,35,41,171,20,134,82,85,190,105,78,74,190,181,126,55,51,32,31,4,46,18,39,36,52,48,161,185,34,192,157
69,87,122,0,7,11,62,65,21,41,64,55,33,107,50,78,28,86,30,12,124,80,59,122,12,43,39,69,19,57,48,68,59,4,81,75,109,112,126,98,105,99,105,81,76,40,63,107,71,36
75,83,116,7,0,17,68,68,22,38,68,58,28,103,56,73,35,81,23,18,120,75,61,117,18,39,35,75,12,54,42,74,65,10,77,70,104,107,120,94,98,95,101,76,70,46,69,103,77,41
69,85,125,11,17,0,60,68,29,39,67,61,36,107,47,79,23,87,37,16,124,83,65,123,15,44,40,66,27,54,52,67,59,13,80,76,109,112,128,97,108,99,105,80,81,41,61,107,68,38
17,144,184,62,68,60,0,37,54,98,33,44,95,166,13,138,37,147,92,50,183,142,48,183,50,103,99,7,80,113,110,10,12,59,139,135,169,172,187,156,166,158,164,139,138,25,4,167,9,30
24,151,181,65,68,68,37,0,46,106,4,13,96,171,40,141,53,149,88,53,188,141,14,184,54,107,103,37,77,121,109,31,25,60,145,138,172,175,185,162,163,163,169,145,133,30,33,171,37,32
56,106,136,21,22,29,54,46,0,61,46,36,50,125,44,95,31,103,42,15,142,95,39,138,16,61,57,59,31,76,63,57,47,17,99,92,126,129,140,116,118,117,123,98,88,28,53,124,61,24
108,46,89,41,38,39,98,106,61,0,105,96,17,68,85,41,61,49,31,52,85,49,100,85,52,10,11,105,35,16,25,106,98,45,41,38,71,74,92,58,74,60,66,41,51,80,100,68,107,76
20,150,181,64,68,67,33,4,46,105,0,16,96,170,37,141,51,148,88,52,187,141,17,184,52,107,102,33,77,120,109,27,21,59,145,138,172,175,185,161,164,162,168,144,134,27,29,170,34,30
35,141,169,55,58,61,44,13,36,96,16,0,86,160,43,131,50,138,77,45,177,129,4,173,46,97,93,46,66,112,98,41,32,51,135,127,161,164,173,152,151,152,158,134,121,28,41,160,47,28
102,56,89,33,28,36,95,96,50,17,96,86,0,75,82,45,59,53,14,45,92,48,89,89,45,12,8,101,20,29,16,101,93,37,50,42,76,79,93,66,72,67,73,49,45,73,96,75,103,69
176,24,36,107,103,107,166,171,125,68,170,160,75,0,153,30,129,23,84,119,17,36,163,21,119,64,68,173,94,54,63,174,166,111,27,33,4,6,37,12,36,8,2,27,50,147,168,2,175,143
27,131,171,50,56,47,13,40,44,85,37,43,82,153,0,125,24,134,80,38,170,130,47,170,38,90,87,20,68,100,98,22,18,47,126,122,156,159,175,143,154,145,151,126,126,18,16,154,22,21
147,17,50,78,73,79,138,141,95,41,141,131,45,30,125,0,101,9,55,90,47,17,133,45,90,35,39,145,65,28,34,145,137,82,11,4,31,34,52,22,37,22,27,7,30,118,140,29,147,114
49,107,147,28,35,23,37,53,31,61,51,50,59,129,24,101,0,110,58,19,146,106,54,146,18,66,63,44,47,76,74,45,38,25,102,98,132,135,151,119,131,121,127,102,103,23,39,129,46,22
155,20,41,86,81,87,147,149,103,49,148,138,53,23,134,9,110,0,61,98,40,15,140,36,98,43,47,153,72,37,40,154,145,90,16,11,24,27,44,19,29,16,21,13,29,126,148,22,155,122
97,68,94,30,23,37,92,88,42,31,88,77,14,84,80,55,58,61,0,41,101,53,79,96,42,25,21,98,11,43,21,97,88,33,61,51,85,88,98,77,76,77,82,59,47,68,92,84,100,64
