1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,32,36,22,50,54,40,80,20,122,52,67,95,18,114,139,105,55,33,108,22,17,12,130,46,28,130,89,100,63,144,135,115,143,131,46,16,10,105,125,22,53,35,127,123,59,18,94,71,30,149,144,44,45,128,61,40,51,129,16,112,133,49,147,90,16,69,33,146,83,22,11,101,16,47,22,37,9,92,103,21,39,88,9,26,118,30,152,54,62,25,71,22,16,41,88,35,95,49,43,54,79,43,17,103,44,35,133,12,36,33,86,48,31,120,81,51,46,108,26,49,32,38,107,123,50,125,144,129,81,41,56,92,35,10,120,92,19,20,17,140,42,32,26,17,74,102,134,58,56,31,63,30,148,105,16,106,27,15,98,38,45,23,120,50,33,132,40,45,145,65,133,47,121,101,55,49,30,134,32,146,11,105,79,86,99,44,47,96,74,141,93,78,48,10,48,65,45,37,85
32,0,56,30,34,52,39,65,23,106,62,45,75,32,96,123,87,45,36,95,34,22,41,116,57,56,115,81,77,45,126,122,97,122,116,31,24,41,94,112,12,38,63,107,102,45,29,73,63,50,133,124,57,64,108,59,18,40,107,36,96,115,21,128,71,44,52,61,133,62,17,42,79,36,24,20,52,31,81,89,23,66,70,41,52,106,42,132,38,55,10,60,37,47,58,67,44,81,66,41,52,69,62,38,90,34,13,113,22,59,26,68,73,8,108,66,40,38,97,14,24,8,51,97,105,22,109,131,117,62,53,29,77,55,26,104,72,41,32,15,124,45,9,49,19,63,84,118,52,65,53,61,25,134,87,16,90,40,40,83,29,73,55,102,32,6,116,16,71,128,52,116,64,107,92,27,60,23,120,49,131,42,83,69,71,79,29,70,78,66,127,72,72,34,39,65,50,28,43,75
36,56,0,26,84,90,76,115,55,157,20,99,129,24,148,174,139,90,69,144,21,52,43,165,16,18,165,125,132,96,178,170,149,176,166,80,51,31,141,161,44,87,20,161,156,94,54,127,107,6,184,177,13,9,161,97,71,86,162,51,147,167,77,181,123,46,103,20,182,116,38,33,134,51,78,35,7,45,128,138,56,17,122,37,13,153,16,186,88,98,54,107,58,28,6,121,17,130,13,79,90,115,7,20,139,79,65,167,45,7,36,120,20,60,156,116,86,81,144,58,79,51,10,143,157,77,160,179,165,114,13,84,127,2,46,155,126,17,56,43,175,78,61,10,51,110,136,169,94,24,6,99,34,184,139,45,141,16,21,133,73,24,31,154,83,53,167,69,20,180,100,168,11,157,137,83,18,64,170,8,181,39,138,114,121,133,78,14,130,110,177,126,114,82,42,12,100,78,73,121
22,30,26,0,61,71,57,92,35,134,34,74,104,5,124,151,115,69,50,121,5,32,34,143,28,31,142,104,107,72,154,148,125,151,143,57,32,25,119,139,18,64,37,136,131,71,36,102,86,21,161,153,28,34,137,78,46,64,137,37,124,143,51,157,99,38,79,36,160,91,12,27,108,37,53,9,22,29,106,116,36,38,98,29,25,131,12,161,65,77,30,85,42,28,29,96,16,107,36,59,71,94,33,13,116,57,40,142,25,30,14,96,45,35,134,93,64,60,122,35,53,25,22,122,133,52,137,157,143,90,24,58,104,26,28,132,101,15,39,18,152,60,36,21,30,88,112,146,74,38,24,80,11,161,115,22,117,10,16,110,51,46,36,130,59,27,144,44,43,156,78,144,34,134,116,57,32,42,147,19,158,32,113,93,98,108,55,40,106,89,154,101,94,59,32,36,77,54,56,100
50,34,84,61,0,24,19,31,30,73,94,18,45,61,64,90,55,13,25,61,64,33,52,82,89,78,82,47,50,12,94,88,65,93,82,4,34,59,60,78,43,4,85,77,73,11,34,44,30,78,100,94,89,93,78,29,16,8,79,43,63,83,21,97,39,52,19,83,99,33,49,59,51,43,13,52,82,43,46,55,29,89,38,56,76,71,72,102,4,22,30,26,37,65,88,37,76,47,96,19,23,35,91,64,56,9,22,83,39,85,60,36,98,27,74,32,8,10,62,26,17,42,82,62,73,23,76,97,83,31,85,21,44,83,40,71,42,67,34,42,91,26,26,75,33,29,52,85,22,98,80,30,59,101,55,39,57,70,64,49,13,95,71,70,3,40,83,19,95,96,18,84,94,74,58,20,92,21,87,78,98,55,55,35,37,49,6,97,46,33,94,43,38,3,51,95,16,6,29,41
54,52,90,71,24,0,14,34,36,73,104,37,53,69,68,88,58,13,21,57,73,39,50,79,98,79,79,35,62,28,95,82,68,97,80,25,39,60,52,73,56,22,85,81,79,21,35,54,18,84,99,97,97,99,81,8,36,16,85,40,63,84,45,99,47,48,30,83,93,46,62,59,62,40,36,64,90,45,41,52,35,90,45,55,79,65,82,104,23,12,44,22,33,65,95,47,86,46,103,12,1,28,97,70,52,19,40,87,46,89,74,43,100,43,68,35,16,15,56,39,40,59,91,54,75,47,76,91,76,40,94,45,43,88,44,71,51,73,34,54,89,12,43,80,41,24,55,84,6,108,85,10,72,96,58,49,58,79,69,49,23,95,69,71,27,57,81,40,96,96,21,84,101,70,48,45,102,30,82,85,95,53,65,26,39,56,26,100,51,21,89,54,24,23,49,101,25,28,18,33
40,39,76,57,19,14,0,42,22,83,90,36,59,56,76,99,67,16,8,68,59,25,38,90,85,67,90,48,66,29,105,94,77,106,91,18,25,48,64,85,43,19,73,90,87,23,22,59,30,70,110,106,83,86,90,21,25,14,93,28,73,94,36,109,53,37,33,71,105,49,48,47,67,28,28,50,76,32,52,63,21,78,52,43,66,77,68,114,21,22,30,31,22,53,81,52,72,56,89,2,14,39,83,57,63,11,28,96,32,76,60,50,88,31,80,43,14,9,68,25,32,46,77,66,84,38,86,103,88,45,80,38,53,75,31,81,57,59,21,40,100,7,30,67,27,34,63,95,17,94,72,24,59,108,66,35,68,65,56,59,11,83,58,81,22,44,92,29,84,106,27,94,87,81,61,37,88,16,94,72,106,41,71,38,48,63,17,87,59,33,101,59,37,17,37,88,29,19,10,45
80,65,115,92,31,34,42,0,60,42,126,23,19,92,34,59,25,26,50,30,95,63,80,51,120,108,50,25,28,20,63,58,35,64,51,35,64,89,31,47,74,28,114,48,45,21,63,20,20,109,69,64,120,124,48,31,47,29,51,70,32,52,47,67,13,79,13,112,69,16,80,88,28,70,41,83,113,73,18,24,59,119,11,85,106,41,104,72,27,23,62,13,64,94,119,15,107,16,127,40,33,14,122,95,26,36,53,53,70,116,91,9,129,57,43,1,29,35,32,57,42,73,114,33,42,48,45,66,53,10,116,42,12,114,70,40,17,98,62,74,60,45,57,106,64,12,21,54,28,129,111,31,90,69,25,70,26,101,95,18,42,125,100,39,33,70,52,49,125,65,16,53,125,42,30,42,123,51,56,109,66,83,31,16,6,22,37,127,17,19,62,21,23,33,79,126,15,37,51,16
20,23,55,35,30,36,22,60,0,102,68,47,75,34,94,119,85,35,16,88,37,3,23,110,63,48,110,70,80,42,123,115,95,123,111,26,4,29,85,106,22,33,55,107,103,39,6,74,52,49,129,123,62,64,108,43,22,31,109,15,92,113,33,127,69,25,49,53,126,63,27,29,81,15,29,29,55,13,73,83,1,59,68,26,46,98,46,132,34,43,13,51,14,35,60,67,51,75,68,24,36,60,62,35,83,24,19,113,10,56,40,66,69,17,101,61,31,26,89,10,32,28,55,88,102,35,105,124,109,61,58,39,72,54,10,100,72,38,9,18,120,26,18,46,6,54,81,114,39,72,51,46,37,128,84,13,86,43,35,78,18,65,42,99,30,28,112,23,65,125,45,113,66,101,82,38,66,9,114,50,126,25,85,59,66,79,24,67,76,55,121,73,59,28,21,67,45,25,22,66
122,106,157,134,73,73,83,42,102,0,167,61,32,134,13,17,19,67,91,18,137,105,121,13,162,150,10,42,36,61,22,23,12,28,10,77,106,131,26,15,116,70,156,16,20,63,104,35,55,151,27,25,162,166,15,67,88,71,24,111,10,12,86,26,35,120,54,154,32,45,122,130,33,111,81,125,155,114,33,21,101,161,36,126,148,19,145,32,69,62,103,52,105,136,161,40,149,27,169,81,72,45,164,137,22,78,94,18,112,158,131,38,170,99,17,41,71,76,21,99,82,113,155,26,6,87,3,30,23,44,158,80,30,156,112,2,35,140,104,115,19,84,98,148,106,49,21,12,67,171,153,66,131,30,19,112,16,143,137,24,84,166,141,5,74,110,11,90,167,23,57,11,167,11,32,81,165,93,18,151,25,124,31,47,36,29,79,169,28,52,23,37,51,75,120,168,57,79,90,40
