1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,49,151,150,61,153,157,61,64,97,171,15,175,26,58,105,136,41,125,125,147,148,101,39,59,131,60,60,138,158,27,17,56,29,13,157,172,71,60,85,150,148,37,105,36,100,172,17,81,10,170,30,89,95,157,9,84,122,175,88,20,139,72,143,134,114,50,42,16,146,16,141,103,20,70,58,25,32,143,144,175,66,146,146,118,22,30,168,64,124,29,94,164,159,25,134,107,70,75,117
49,0,106,102,20,103,108,28,16,49,121,35,127,49,18,57,87,11,76,76,101,100,56,16,20,84,24,12,92,111,70,62,6,75,62,110,123,35,15,36,102,99,13,63,22,58,123,63,35,56,122,73,40,45,110,42,37,79,128,39,70,91,24,96,87,66,34,35,42,99,44,95,53,57,21,31,72,45,93,95,129,35,97,97,70,69,54,120,16,75,35,46,115,112,67,88,58,35,25,70
151,106,0,12,91,40,48,91,90,56,46,139,27,138,94,50,40,111,35,40,8,19,50,112,92,21,92,98,14,12,163,166,101,170,165,8,51,82,92,73,20,28,116,48,115,52,33,161,71,160,30,178,73,66,7,146,69,30,26,68,171,25,82,18,20,42,106,115,147,16,140,10,60,150,85,96,168,131,43,29,24,88,45,46,39,173,140,22,90,36,126,60,34,11,160,18,52,83,84,36
150,102,12,0,89,28,36,91,87,53,36,136,25,138,92,46,29,109,28,31,6,7,49,110,91,21,91,94,13,9,163,164,97,170,163,9,40,82,90,68,8,16,113,50,114,53,25,160,69,158,23,176,68,60,11,143,66,33,26,64,169,15,79,8,16,37,107,115,144,5,139,13,54,150,81,96,168,131,31,18,27,89,33,34,33,171,141,18,87,29,126,57,23,10,160,16,46,83,79,32
61,20,91,89,0,95,101,10,13,37,113,48,114,51,3,46,79,21,66,67,87,88,40,21,2,70,5,23,78,97,75,76,20,82,74,96,115,15,7,31,90,89,26,45,25,40,112,71,21,69,110,88,37,39,96,55,25,62,115,31,80,79,17,83,73,54,23,30,57,86,50,80,47,62,16,16,79,45,86,85,114,16,89,90,58,82,54,107,14,65,38,35,105,99,72,73,49,15,25,57
153,103,40,28,95,0,8,100,89,58,18,138,37,146,98,50,16,112,30,28,34,21,59,115,97,40,98,93,36,31,170,165,97,176,165,35,20,92,93,67,20,13,115,65,119,67,26,165,73,159,25,175,64,58,37,145,70,53,40,65,173,21,81,25,34,41,116,124,144,25,144,39,50,157,83,106,174,140,10,14,45,99,9,9,38,172,149,32,89,31,132,60,16,34,167,36,46,94,78,42
157,108,48,36,101,8,0,106,94,64,15,143,41,152,103,56,22,117,37,34,41,29,66,120,103,48,104,97,44,38,175,169,102,181,170,42,15,99,99,72,28,21,120,73,125,74,29,170,79,164,29,179,68,63,44,150,76,61,45,70,178,29,86,33,42,48,122,130,148,33,150,47,55,162,88,112,179,145,15,22,50,106,11,11,45,176,155,37,94,38,138,66,19,40,172,44,52,100,82,49
61,28,91,91,10,100,106,0,23,42,117,51,116,47,11,50,84,25,70,72,88,91,42,24,9,71,5,33,79,99,72,77,29,79,75,97,120,9,17,39,93,92,31,44,25,39,115,69,27,70,113,90,45,47,97,57,30,62,116,38,80,83,26,86,75,59,16,25,60,88,49,81,54,59,26,6,77,40,91,89,115,7,95,95,62,84,50,109,24,69,35,40,108,100,69,75,55,9,35,60
64,16,90,87,13,89,94,23,0,34,107,50,112,59,13,41,73,23,61,61,85,85,40,26,14,69,18,12,76,95,82,78,11,88,77,94,108,25,6,22,86,84,27,48,31,43,108,76,19,71,106,89,27,31,95,57,21,63,112,24,84,75,8,80,71,50,35,40,57,83,56,79,39,69,6,28,85,54,79,80,113,28,83,83,54,84,63,104,1,60,45,30,100,97,79,72,43,26,13,54
97,49,56,53,37,58,64,42,34,0,75,84,78,88,40,8,42,56,28,30,51,51,10,58,39,35,40,42,43,61,112,111,44,119,110,60,78,35,37,18,53,51,61,23,62,20,75,108,16,105,73,123,21,15,61,91,13,33,79,12,117,42,26,46,37,17,58,66,91,49,87,46,17,99,28,48,117,82,49,48,79,42,53,54,21,118,91,71,34,27,75,4,67,63,109,38,13,36,28,21
