1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,87,30,7,92,32,36,129,32,45,57,191,80,6,148,162,141,112,107,156,99,97,167,62,117,117,138,65,63,46,88,38,130,96,49,155,50,94,178,160,16,144,37,149,71,41,66,82,94,64
87,0,61,86,7,57,52,49,58,42,31,109,19,81,61,83,54,27,23,69,17,33,80,27,45,43,51,25,38,42,30,54,49,10,46,76,37,10,97,82,78,65,67,67,18,47,23,10,10,29
30,61,0,33,66,5,11,99,23,20,30,161,51,26,122,132,114,87,79,128,75,67,138,40,87,87,110,44,32,27,58,8,101,69,19,125,25,69,148,130,30,114,39,119,48,18,43,54,69,35
7,86,33,0,91,34,37,130,29,45,58,192,81,7,148,163,141,111,107,156,97,99,166,61,119,119,137,64,65,45,90,41,131,96,52,156,49,92,179,162,11,145,31,150,70,40,65,82,92,65
92,7,66,91,0,62,57,49,62,47,37,107,26,86,57,82,51,21,24,66,10,37,77,30,48,45,47,28,45,46,36,60,49,11,52,76,42,3,96,82,81,64,69,66,21,51,26,17,3,35
32,57,5,34,62,0,6,97,19,15,26,159,48,27,118,130,110,83,76,124,70,65,135,35,85,85,107,39,31,21,56,8,98,65,18,123,21,64,146,128,29,112,35,117,43,13,38,51,64,32
36,52,11,37,57,6,0,93,17,9,21,155,44,31,113,126,105,78,71,120,65,62,130,30,82,81,102,33,29,16,53,9,94,60,17,119,15,59,142,125,31,108,33,113,38,8,33,46,59,28
129,49,99,130,49,97,93,0,104,85,72,62,49,124,39,34,28,43,25,35,51,34,43,75,17,14,28,74,68,88,42,91,2,38,81,27,81,50,49,33,122,16,114,20,67,90,71,49,50,65
32,58,23,29,62,19,17,104,0,20,33,166,56,26,119,138,113,82,80,127,68,75,138,32,95,94,109,34,44,16,67,26,105,68,34,131,23,64,153,136,19,120,16,124,41,15,36,55,64,41
45,42,20,45,47,15,9,85,20,0,13,147,36,39,104,119,96,68,62,111,55,55,122,21,75,74,93,24,25,10,47,15,86,51,17,112,6,50,134,117,37,100,35,105,28,5,23,37,50,21
