1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,34,114,68,188,69,170,149,115,53,127,37,102,111,171,92,145,148,81,142,125,166,149,120,148,138,191,104,126,182,185,141,150,22,116,117,158,88,159,84,170,32,34,99,4,47,103,54,170,151,74,101,192,41,47,92,183,189,57,99,22,72,46,20,121,36,154,166,53,170,153,147,69,20,27,44,141,113,116,28,105,189,129,174,179,79,153,39,85,8,37,84,43,81,56,113,158,147,0,43,14,103,25,39,167,160,103,96,66,100,67,139,193,191,123,10,101,32,32,44,110,145,95,123,84,76,168,28,64,198,35,100,40,137,155,62,143,153,36,144,51,194,112,111,95,151,171,97,162,49,45,7,188,137,72,157,151,50,68,104,134,88,195,75,100,104,106,85,112,188,32,144,53,122,102,41,151,81,44,39,173,151,194,59,134,84,43,84,42,106,176,41,175,75,124,67,35,25,147,126
34,0,101,60,171,48,153,134,94,20,110,9,89,87,152,71,130,131,58,124,105,146,133,108,128,123,174,81,108,167,168,125,130,23,93,99,142,71,141,60,153,34,25,77,32,20,93,30,157,134,47,86,178,8,38,68,169,169,23,77,15,62,22,14,101,23,134,151,37,157,138,135,52,15,14,11,126,94,95,15,80,169,107,155,161,54,135,7,59,27,13,72,11,55,27,101,141,128,34,16,25,81,28,8,153,145,88,75,42,75,41,120,176,177,112,24,76,12,17,21,89,132,81,105,71,61,154,25,53,178,25,88,13,122,143,52,131,141,7,132,18,178,89,87,71,136,152,79,148,28,15,31,173,119,45,136,138,40,50,84,114,71,178,49,85,81,83,66,90,175,3,130,27,99,78,10,131,68,11,14,160,134,177,52,121,57,13,60,21,84,161,8,160,49,109,52,28,21,132,107
114,101,0,47,74,54,57,34,31,101,18,109,12,37,59,36,30,36,48,31,27,55,35,9,40,23,77,34,19,67,70,28,41,94,38,17,44,31,47,49,57,82,82,35,116,82,14,72,56,38,64,15,78,98,68,45,69,79,92,37,113,42,120,103,23,81,47,51,65,56,38,34,49,109,114,96,26,20,27,92,44,78,35,64,66,55,42,95,53,107,88,30,107,57,79,6,46,38,114,114,118,33,89,94,53,45,13,33,62,46,65,33,79,77,12,107,45,113,87,120,28,31,20,17,31,40,54,87,51,86,81,14,112,23,42,52,30,40,94,31,96,80,39,41,46,36,60,23,48,125,88,107,73,27,65,50,37,65,51,27,34,31,81,60,16,34,40,37,29,74,104,30,76,37,44,107,44,34,103,114,59,38,80,56,20,57,90,50,120,34,61,96,60,59,13,49,80,91,32,22
68,60,47,0,121,26,104,81,56,67,61,69,35,55,105,37,77,82,33,76,63,100,82,52,83,70,124,47,61,114,117,74,85,49,60,53,91,26,93,38,104,36,37,43,70,45,35,37,102,84,44,35,124,59,23,43,115,125,60,44,69,6,82,59,58,38,90,98,25,102,85,79,19,66,72,59,73,50,55,49,54,123,68,109,112,40,87,55,42,61,48,18,69,43,47,45,92,82,68,76,73,46,43,55,100,92,37,39,35,51,39,75,126,123,55,61,51,72,44,81,50,78,29,58,18,15,100,42,9,132,37,33,73,70,87,8,75,85,54,76,62,127,57,58,47,83,106,33,94,87,51,61,120,71,43,93,83,20,21,45,72,26,128,40,34,47,53,29,52,120,63,77,41,64,51,69,87,15,66,74,105,84,127,9,66,45,53,39,81,49,108,58,107,39,58,15,35,46,79,62
188,171,74,121,0,123,18,41,79,166,61,178,86,86,20,100,45,40,113,47,66,27,39,71,44,52,4,91,63,13,6,47,42,167,82,72,30,101,30,112,18,157,155,94,190,151,88,141,30,37,127,87,21,166,142,105,18,20,157,96,184,116,187,175,70,154,40,26,136,27,38,49,120,181,185,164,48,77,76,164,95,17,67,22,10,119,36,164,114,181,159,104,174,119,146,77,30,43,188,182,191,90,163,163,26,30,85,96,129,100,131,51,6,19,69,180,99,183,159,188,82,45,93,66,105,113,25,160,125,19,154,88,180,52,42,126,50,43,164,50,162,10,86,88,103,39,21,92,31,192,157,181,13,52,129,39,41,139,122,87,59,101,7,124,88,91,92,105,81,24,174,46,144,75,97,175,41,108,170,182,27,37,6,130,56,117,159,113,188,89,17,165,17,123,64,122,153,164,43,64
69,48,54,26,123,0,105,86,47,47,62,56,43,42,104,24,82,83,12,76,58,99,85,62,81,75,126,35,60,118,120,77,83,47,47,51,94,23,93,16,105,40,35,31,69,28,48,18,109,86,17,39,130,44,25,24,121,122,39,30,61,23,66,53,53,32,86,103,15,109,90,88,8,59,62,42,78,46,48,42,37,121,60,107,113,15,87,41,19,61,36,28,53,18,26,55,93,80,69,60,68,35,44,40,105,97,41,28,9,33,14,72,128,129,65,59,33,60,37,66,42,84,34,57,26,16,106,41,19,131,34,41,58,74,96,20,83,94,41,85,42,130,44,43,28,88,105,31,101,71,35,62,124,71,17,89,90,24,5,36,66,23,130,14,38,35,38,18,43,127,51,83,22,54,34,53,84,24,49,60,112,86,129,25,74,20,37,17,67,37,113,43,111,13,61,11,34,43,84,59
170,153,57,104,18,105,0,24,61,148,43,160,68,69,7,82,28,22,95,29,49,13,22,54,27,34,21,73,45,17,16,29,25,149,65,54,14,83,12,95,1,139,137,77,172,133,70,123,24,19,109,69,31,148,124,87,23,26,139,78,166,98,169,157,52,136,24,14,118,21,22,35,102,163,167,146,31,59,59,146,78,23,50,15,9,101,18,146,96,163,141,86,157,101,128,60,12,26,170,164,173,73,145,145,17,15,67,78,111,82,113,34,23,29,52,162,81,165,141,170,64,29,76,48,87,95,17,142,107,31,136,71,162,34,31,108,35,31,146,36,144,26,69,71,86,23,10,74,20,174,139,163,22,34,111,25,26,121,104,69,42,83,25,106,70,73,74,87,64,30,156,29,126,58,79,157,25,90,153,164,24,19,24,112,40,100,141,95,171,71,14,147,13,106,46,104,135,146,26,46
149,134,34,81,41,86,24,0,48,132,25,142,46,56,28,65,4,13,78,17,36,28,5,30,24,11,43,58,28,33,36,9,23,128,53,36,11,63,18,78,25,117,116,61,150,114,47,104,24,10,93,48,44,130,102,72,35,49,123,62,146,76,151,137,37,115,28,17,98,23,4,14,82,143,148,128,8,42,44,126,65,47,40,36,33,84,17,127,80,141,122,64,139,85,111,36,16,22,149,146,152,57,123,126,19,11,46,61,93,69,96,25,45,43,28,141,68,146,121,152,49,5,54,30,65,74,20,121,85,55,115,48,144,12,16,86,11,14,127,14,127,46,57,59,71,2,31,55,15,157,121,142,39,20,95,31,7,99,84,53,34,63,48,89,49,58,61,68,49,41,137,5,108,48,66,139,26,68,135,146,27,11,46,90,16,84,123,78,153,56,27,129,26,89,25,83,114,125,2,31
115,94,31,56,79,47,61,48,0,87,23,100,31,9,59,23,44,40,36,33,13,53,45,39,35,40,82,12,20,77,77,38,37,94,7,14,53,30,49,34,61,85,81,16,116,73,39,64,72,44,48,25,90,88,70,26,80,76,78,17,108,50,108,100,11,79,40,63,62,70,52,56,47,105,108,86,41,11,4,89,17,75,14,61,68,40,43,86,35,107,82,39,96,40,68,36,49,35,115,103,115,12,90,85,66,56,26,19,51,22,53,27,84,88,41,106,21,105,84,109,6,48,30,18,38,42,67,87,55,84,80,32,102,37,62,57,50,60,87,53,83,87,9,12,25,50,59,23,62,113,79,109,83,29,50,42,54,67,48,11,20,30,86,45,27,12,13,30,4,87,97,46,66,9,18,97,38,41,92,104,74,44,85,62,42,38,81,34,110,10,71,87,70,45,26,49,80,90,46,17
53,20,101,67,166,47,148,132,87,0,107,18,90,80,147,67,128,127,54,120,100,140,130,109,123,121,170,76,104,163,164,123,125,41,85,96,139,70,136,54,148,49,40,72,51,22,95,31,156,130,39,86,176,13,48,61,166,162,9,71,33,67,21,34,96,36,127,148,42,155,136,135,54,34,30,11,124,90,90,32,72,162,100,148,156,48,130,17,52,47,24,75,12,47,21,102,137,123,53,17,44,76,45,17,151,142,88,71,39,67,36,115,172,174,112,44,68,25,32,23,84,130,81,102,73,63,152,41,59,171,39,89,17,120,143,59,130,140,20,132,6,174,81,79,63,134,146,78,147,26,17,51,169,115,37,129,136,50,51,80,107,70,173,43,85,76,75,64,85,173,21,129,26,92,70,14,125,71,9,20,158,130,172,60,121,49,16,54,24,78,157,14,156,43,106,55,41,38,130,103
