1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,161,133,63,114,41,103,171,172,78,42,174,41,9,165,178,44,51,14,86,126,136,107,136,97,130,141,102,39,126,115,92,119,156,111,49,108,35,115,153,39,153,155,171,37,138,44,21,39,17
161,0,29,98,60,145,61,17,14,84,179,27,121,152,27,17,126,118,174,76,35,44,70,34,64,33,25,59,125,37,49,80,42,34,50,115,66,132,48,13,178,37,11,15,154,45,151,173,123,170
133,29,0,70,35,116,32,39,41,55,149,45,93,123,38,46,97,89,145,47,6,28,44,16,36,7,11,31,96,8,21,52,14,35,21,86,40,103,19,21,149,34,23,39,125,31,122,144,94,141
63,98,70,0,56,55,41,108,109,16,86,112,23,54,103,115,35,30,76,24,63,77,52,74,34,68,78,39,30,63,53,38,56,96,49,21,51,38,53,90,85,93,92,109,63,79,63,76,26,73
114,60,35,56,0,89,20,62,73,40,123,63,79,105,53,74,73,65,125,34,32,22,10,27,37,28,35,32,75,27,17,23,31,43,27,65,7,81,20,48,123,39,50,64,99,24,94,122,75,119
41,145,116,55,89,0,84,150,157,63,34,152,47,34,142,161,20,27,44,70,110,111,80,114,85,111,121,88,27,108,95,66,104,132,96,34,82,19,97,134,34,128,136,152,10,112,8,36,33,35
103,61,32,41,20,84,0,68,73,25,118,72,64,93,63,77,65,58,115,17,26,36,23,34,16,28,38,12,65,24,12,23,21,55,13,55,19,72,13,51,117,52,53,69,94,39,90,113,64,110
171,17,39,108,62,150,68,0,23,93,185,10,131,161,14,14,133,125,183,85,45,42,72,36,75,40,30,69,133,45,56,85,52,25,60,123,69,140,55,18,184,29,16,3,160,42,156,181,132,178
172,14,41,109,73,157,73,23,0,96,191,33,131,163,37,13,138,130,185,88,47,57,83,47,75,46,39,70,137,49,62,93,53,45,62,127,80,144,60,26,190,49,25,20,167,59,163,185,134,182
78,84,55,16,40,63,25,93,96,0,96,97,39,68,88,101,43,36,90,8,49,60,37,59,22,52,63,25,41,48,37,24,42,80,34,31,35,49,38,75,95,77,77,94,72,63,70,89,39,86
42,179,149,86,123,34,118,185,191,96,0,186,71,43,176,195,53,60,33,104,144,145,114,148,118,146,155,122,56,142,129,100,138,166,129,65,116,48,131,168,3,162,170,186,24,146,29,22,61,25
174,27,45,112,63,152,72,10,33,97,186,0,136,165,10,22,135,127,186,89,51,41,72,38,81,45,35,74,136,49,59,86,58,21,65,126,70,143,59,25,186,26,23,13,162,41,157,184,135,181
41,121,93,23,79,47,64,131,131,39,71,136,0,33,127,138,30,31,55,47,86,100,74,98,56,91,101,62,21,87,77,59,79,119,72,22,73,28,77,113,69,116,115,132,52,102,54,57,14,54
9,152,123,54,105,34,93,161,163,68,43,165,33,0,156,169,35,42,22,77,117,127,98,126,88,121,131,93,30,117,106,82,110,147,102,39,98,26,106,144,41,144,146,162,33,128,39,25,30,22
165,27,38,103,53,142,63,14,37,88,176,10,127,156,0,29,125,117,177,80,44,31,62,29,72,37,27,66,127,41,50,76,50,11,56,117,60,133,50,20,176,16,19,17,152,31,147,174,126,171
178,17,46,115,74,161,77,14,13,101,195,22,138,169,29,0,143,135,191,93,52,55,84,47,82,49,40,76,142,53,65,95,59,39,67,132,81,149,64,26,194,43,25,11,171,56,167,190,140,187
44,126,97,35,73,20,65,133,138,43,53,135,30,35,125,143,0,8,53,51,91,95,65,97,65,93,103,69,10,89,77,50,85,116,76,13,66,9,78,116,52,112,118,134,29,97,28,49,16,46
51,118,89,30,65,27,58,125,130,36,60,127,31,42,117,135,8,0,60,43,84,87,57,89,58,85,95,61,14,82,69,42,77,108,69,10,58,16,70,108,60,104,110,126,36,89,34,57,18,54
14,174,145,76,125,44,115,183,185,90,33,186,55,22,177,191,53,60,0,98,139,147,117,148,110,143,153,115,50,138,127,102,132,168,124,60,118,44,128,165,30,164,167,184,37,149,45,11,51,10
