1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,48,37,141,180,67,52,143,76,63,36,158,89,63,97,113,107,172,110,166,159,26,33,159,163,6,8,132,100,84,154,14,127,145,44,14,152,50,39,148,22,73,176,122,46,132,10,58,82,131
48,0,12,114,162,52,52,123,40,44,13,144,66,31,82,92,97,150,98,141,138,30,23,140,144,42,48,117,76,79,132,37,100,126,5,35,130,42,9,122,27,53,161,102,16,107,52,37,56,107
37,12,0,117,162,49,45,123,44,42,6,143,66,33,81,92,95,151,96,143,139,18,12,141,144,31,38,116,77,74,133,26,102,127,7,23,131,36,3,124,16,51,160,102,20,109,41,35,57,109
141,114,117,0,54,74,92,24,74,78,122,48,52,84,50,30,52,37,47,27,30,116,111,34,37,137,147,35,41,68,21,138,14,27,114,129,21,91,116,8,130,68,57,24,130,10,150,84,60,12
180,162,162,54,0,114,127,39,123,120,168,24,96,131,83,70,73,20,70,32,25,157,154,22,18,177,186,47,86,96,33,180,65,35,161,169,34,131,162,47,173,111,9,60,178,57,189,127,106,56
67,52,49,74,114,0,20,76,28,8,55,94,22,25,32,46,46,105,47,99,92,43,40,93,97,64,73,68,33,28,87,66,60,79,50,56,85,18,50,81,59,8,112,55,67,65,77,15,17,64
52,52,45,92,127,20,0,91,44,21,51,106,41,35,45,62,55,120,58,115,107,32,33,107,111,50,59,80,52,32,103,54,78,93,48,43,100,11,47,98,49,28,124,71,64,82,62,22,37,81
143,123,123,24,39,76,91,0,85,82,130,25,58,93,46,31,40,30,35,28,16,119,116,17,21,140,149,15,47,61,15,142,30,4,122,131,11,93,124,22,135,72,38,21,139,21,152,89,67,19
76,40,44,74,123,28,44,85,0,23,49,107,29,13,50,54,66,110,65,101,99,50,42,101,105,70,79,81,38,54,92,69,60,88,41,62,91,35,43,82,60,23,123,64,56,68,83,22,21,68
63,44,42,78,120,8,21,82,23,0,48,101,26,17,39,51,53,110,54,104,98,38,34,99,103,59,69,74,37,35,92,61,64,85,42,51,90,15,43,85,53,10,118,61,60,69,72,7,18,69
36,13,6,122,168,55,51,130,49,48,0,149,72,38,87,98,101,157,102,149,145,22,18,147,151,30,36,123,83,80,139,24,108,133,9,24,137,42,6,130,14,58,167,108,14,115,39,41,63,115
158,144,143,48,24,94,106,25,107,101,149,0,79,114,63,54,51,31,48,39,23,137,134,18,18,156,165,27,70,74,31,159,55,22,143,148,28,111,144,44,153,92,18,44,160,47,168,108,88,45
89,66,66,52,96,22,41,58,29,26,72,79,0,35,21,26,37,85,36,78,73,64,59,75,79,85,94,52,11,31,67,86,38,61,65,76,65,39,66,60,78,16,95,36,82,44,98,32,9,43
