1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,37,30,146,92,75,146,134,29,160,43,28,94,98,114,18,39,37,49,126,18,93,51,53,101,67,29,86,42,43,32,119,67,154,124,13,24,149,34,18,158,51,28,68,160,28,159,111,79,24,96,37,76,19,63,26,109,109,36,80,163,143,84,115,114,24,134,103,102,153,49,137,95,34,39,143,20,162,83,45,10,87,151,65,102,141,22,69,109,8,36,40,132,14,52,28,41,98,86,135,38,109,140,13,143,40,158,37,82,48,136,110,83,34,164,10,132,32,27,68,114,104,89,100,34,36,36,142,16,41,67,59,51,50,120,109,153,21,29,135,7,61,150,168,65,72,49,144,71,64,139,23,30,169,57,11,162,131,120,130,32,144,157,68,120,36,168,117,157,18,38,134,170,138,94,36,145,41,26,86,159,69,128,137,166,156,37,9,30,131,130,63,56,146,140,19,42,127,141,64
37,0,64,109,55,39,109,97,18,123,55,10,57,61,77,19,67,52,44,90,38,59,29,17,66,30,14,49,5,24,38,82,30,117,87,43,60,112,12,55,120,46,34,32,122,49,122,74,43,58,59,14,39,55,35,12,72,74,48,43,126,107,47,78,78,50,97,67,64,116,77,100,58,61,34,105,39,124,49,9,27,50,114,33,65,104,52,38,72,43,5,42,95,43,21,40,64,64,49,98,63,72,103,50,106,66,120,68,47,73,99,73,51,70,126,47,95,7,11,34,78,67,51,64,9,55,71,105,53,7,30,29,35,15,84,72,116,56,9,98,38,29,113,131,27,36,45,106,34,29,102,38,66,132,20,36,126,94,84,94,38,107,120,32,82,63,130,81,120,32,66,97,133,102,60,14,107,45,55,49,122,44,90,100,129,119,57,29,57,93,93,25,19,109,103,54,24,90,104,27
30,64,0,172,118,99,169,160,51,187,39,56,121,125,140,46,17,34,57,149,29,113,69,81,122,94,53,114,70,61,41,146,92,180,150,22,8,172,57,17,183,58,40,92,184,25,183,138,103,7,124,59,101,11,81,54,136,130,37,106,190,167,109,142,136,20,160,124,127,177,25,162,122,17,51,168,29,187,105,73,38,112,175,87,127,165,15,89,136,22,62,46,159,22,74,35,27,120,111,161,22,133,164,17,170,23,184,12,105,28,159,138,103,6,189,20,160,60,55,90,138,132,114,122,59,29,6,169,14,67,91,80,65,75,143,137,180,8,57,160,26,83,176,192,91,97,56,170,98,88,163,32,5,194,85,29,186,155,141,152,41,172,184,96,146,17,193,140,182,34,18,160,195,161,115,58,170,46,14,113,186,85,154,163,191,183,27,36,17,157,157,89,81,169,167,11,60,151,166,91
146,109,172,0,54,75,25,12,121,22,150,118,53,49,32,128,171,150,129,37,144,69,109,93,62,79,119,62,104,114,137,29,80,8,22,150,168,29,115,164,13,130,135,81,21,152,26,35,71,165,52,113,71,163,98,120,37,54,145,66,25,27,63,33,47,155,16,57,45,23,179,13,51,165,127,12,144,17,71,101,136,60,17,88,45,19,158,89,38,151,110,136,15,150,99,142,164,62,61,11,165,42,24,159,8,168,12,173,69,174,31,39,77,178,21,156,21,114,119,84,41,44,58,56,113,155,178,6,162,105,81,95,116,97,38,40,13,164,117,19,146,92,10,31,81,76,130,2,74,85,24,142,174,26,89,143,31,28,47,39,137,18,14,79,26,167,22,40,13,138,170,12,30,31,68,114,11,138,161,60,18,100,18,13,23,14,158,138,161,16,16,83,91,25,14,162,115,27,10,82
92,55,118,54,0,22,55,42,67,71,98,65,13,14,22,74,118,97,78,38,90,28,56,41,29,26,65,19,51,60,83,30,26,62,32,96,115,59,61,110,65,78,82,28,67,99,67,21,18,111,19,59,17,109,47,67,21,30,92,12,74,53,10,28,30,101,42,25,9,61,126,45,9,112,74,50,90,69,23,48,82,6,59,36,9,49,104,39,22,98,56,83,42,96,46,88,111,26,7,43,111,18,49,105,53,114,66,119,19,120,46,25,32,124,71,102,44,61,66,31,26,21,4,20,59,102,124,51,108,51,27,42,64,43,32,25,63,110,64,43,92,39,58,76,28,23,79,52,22,32,48,88,120,77,37,89,71,40,36,43,83,56,66,29,28,114,75,30,65,84,116,42,78,49,29,60,52,85,107,13,69,51,36,45,74,66,105,84,107,39,39,30,37,55,51,108,61,36,49,29
75,39,99,75,22,0,71,63,48,92,76,49,32,34,43,57,97,76,56,51,70,21,34,31,28,18,47,31,36,39,62,52,10,82,53,77,96,74,42,93,85,56,61,8,85,78,84,43,4,92,37,40,9,91,25,51,42,34,71,13,96,68,12,50,39,81,61,28,30,78,105,64,29,91,53,69,70,89,10,35,65,16,76,14,30,66,84,18,43,80,39,61,63,77,25,67,90,25,15,63,90,34,65,87,74,93,87,99,7,99,60,47,17,105,90,84,66,46,51,9,39,42,18,25,41,81,105,72,90,34,9,21,42,25,45,46,84,91,48,61,74,17,77,93,17,4,57,73,17,11,64,68,102,95,28,70,87,56,45,55,62,78,88,26,50,93,95,42,84,64,95,63,96,63,22,41,71,64,87,26,90,30,57,64,92,87,84,66,87,60,61,19,21,71,72,90,40,52,68,21
146,109,169,25,55,71,0,27,118,46,143,119,60,56,37,127,166,144,121,21,141,58,102,96,50,81,117,69,105,109,131,43,79,27,29,148,167,4,113,164,24,121,131,78,17,148,14,42,67,162,62,110,70,162,90,121,47,41,139,66,48,3,62,46,34,151,18,46,46,8,173,18,56,161,121,14,141,27,64,103,136,60,11,83,46,9,155,82,48,150,109,129,33,148,96,137,158,51,61,24,159,37,6,158,33,162,32,169,64,167,11,52,68,176,24,155,43,116,120,79,32,55,58,47,112,149,175,30,161,104,79,90,108,96,26,52,37,162,118,14,145,87,17,23,82,73,122,26,76,82,7,138,172,28,92,141,16,15,31,20,131,43,37,83,37,163,31,29,22,135,164,25,26,9,57,111,14,131,157,65,42,90,31,17,25,38,152,137,157,31,33,85,90,0,38,160,110,19,17,84
134,97,160,12,42,63,27,0,109,31,139,106,41,37,20,116,160,139,118,30,132,58,97,81,52,66,107,50,92,102,125,18,68,20,10,138,156,31,103,152,24,118,123,69,30,141,33,23,59,153,41,101,59,151,86,108,26,45,134,54,34,27,51,22,38,143,10,47,33,28,167,9,39,154,116,14,132,28,60,89,124,48,23,76,33,18,146,78,26,139,98,124,6,138,87,130,153,52,49,3,153,31,23,147,12,156,24,161,58,162,27,28,67,166,32,144,16,102,107,72,31,33,46,45,101,143,166,10,149,93,69,83,104,85,30,29,22,152,105,15,134,80,19,40,69,64,119,10,62,73,22,130,162,37,77,131,38,22,39,34,125,20,25,67,15,156,34,32,24,126,158,2,40,29,58,102,15,126,149,48,28,89,6,10,34,24,146,125,149,4,6,71,79,27,14,150,103,20,11,70
29,18,51,121,67,48,118,109,0,137,37,16,71,75,89,14,51,34,28,98,23,64,22,34,72,44,4,65,23,14,21,96,41,129,99,29,49,121,6,46,132,30,17,40,133,33,132,87,52,44,74,8,50,43,33,16,86,80,30,55,140,116,58,92,86,34,108,74,76,126,60,111,72,45,18,116,23,136,55,26,21,61,124,36,76,114,37,39,86,32,13,25,108,29,23,23,47,70,60,110,46,82,113,40,119,49,133,52,54,56,108,88,54,57,138,38,109,19,17,40,87,82,63,72,9,38,57,118,42,17,40,30,24,24,92,87,129,44,16,109,27,32,124,141,41,45,30,119,48,36,112,22,54,143,37,23,135,104,91,102,21,121,133,48,95,47,142,89,131,17,50,109,143,110,65,7,118,27,40,63,136,40,103,111,140,132,40,21,41,106,106,39,30,118,117,42,13,100,115,42
160,123,187,22,71,92,46,31,137,0,169,132,66,62,49,142,188,168,148,59,160,89,127,107,83,93,135,74,118,131,154,41,97,18,41,165,183,48,131,178,23,149,152,98,34,169,40,50,89,181,64,129,88,178,116,134,51,76,163,82,3,48,81,45,68,171,38,78,63,41,196,35,65,182,145,34,160,23,91,115,150,77,35,106,63,40,174,109,51,166,125,154,29,166,116,158,182,82,78,32,182,62,45,173,19,185,14,190,88,191,52,50,98,193,30,170,28,128,133,102,62,56,75,76,129,173,194,21,176,121,98,113,134,113,60,51,9,179,131,41,161,110,29,41,96,94,149,23,89,102,45,159,189,33,103,158,45,50,69,61,154,16,9,92,42,184,25,62,25,154,186,32,37,53,89,130,32,156,177,74,4,120,35,35,31,8,176,152,178,32,32,98,107,46,20,177,132,49,32,96
