1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,49,54,39,23,63,34,27,66,128,98,37,56,42,109,41,63,15,73,72,108,112,68,90,81,35,24,94,80,38,68,53,112,82,71,64,65,14,68,76,120,69,35,5,46,99,63,65,40,64
49,0,84,48,36,53,27,23,53,150,117,25,93,54,142,8,23,46,36,45,139,146,101,117,107,74,50,109,106,12,24,79,132,117,83,84,78,36,103,40,146,97,41,46,41,127,34,90,45,84
54,84,0,38,74,116,57,64,118,74,46,85,14,33,59,77,105,43,117,120,56,62,17,36,27,21,35,45,26,78,108,7,59,33,31,18,27,55,20,121,67,15,44,51,49,46,110,12,41,17
39,48,38,0,50,89,21,32,90,103,70,55,49,6,95,42,70,24,83,89,91,99,54,70,59,35,16,63,58,44,72,32,85,71,38,36,32,30,58,87,98,50,7,33,13,80,77,43,4,36
23,36,74,50,0,41,36,23,44,148,117,16,78,56,131,30,43,32,52,49,130,134,90,111,101,57,41,112,100,24,49,72,131,104,87,82,81,21,90,55,141,90,45,24,53,121,41,85,51,82
63,53,116,89,41,0,70,57,4,189,157,34,119,94,172,53,38,73,35,22,171,175,131,152,142,98,81,152,141,47,45,113,172,145,126,122,120,61,131,34,182,131,82,65,88,162,25,125,88,122
34,27,57,21,36,70,0,13,71,124,91,36,66,27,115,21,49,24,62,68,112,119,74,90,80,49,25,84,79,24,51,52,106,90,58,57,52,20,76,66,119,70,14,29,18,101,57,63,19,57
27,23,64,32,23,57,13,0,59,134,102,23,72,38,123,15,41,24,53,57,120,126,81,99,89,52,29,95,88,14,45,60,117,97,70,67,64,14,83,57,129,79,25,24,31,109,46,72,31,67
66,53,118,90,44,4,71,59,0,191,160,35,122,96,175,53,37,75,32,18,174,178,134,155,145,101,84,154,144,48,43,116,174,148,128,125,122,64,134,31,185,133,84,68,89,164,23,128,90,125
128,150,74,103,148,189,124,134,191,0,33,157,76,97,39,145,173,116,186,191,29,40,61,39,47,94,108,42,48,147,174,76,18,55,68,67,72,128,65,190,12,59,110,125,109,31,180,64,105,67
98,117,46,70,117,157,91,102,160,33,0,125,52,64,44,112,140,85,153,159,34,47,38,21,22,67,76,11,23,114,141,46,15,41,34,35,39,96,44,157,32,33,77,94,76,24,148,34,72,35
37,25,85,55,16,34,36,23,35,157,125,0,91,61,143,21,27,42,36,36,141,146,101,121,111,70,50,119,110,15,33,82,140,116,93,90,87,30,102,39,151,100,49,37,54,131,26,94,54,90
56,93,14,49,78,119,66,72,122,76,52,91,0,45,53,85,113,49,125,126,53,56,14,37,30,21,43,53,29,85,116,20,62,26,44,31,40,61,12,128,66,19,54,54,61,45,116,22,52,30
42,54,33,6,56,94,27,38,96,97,64,61,45,0,90,48,76,27,89,95,85,93,49,64,54,33,18,57,53,50,78,27,79,66,32,30,26,35,53,93,92,44,13,37,16,74,83,37,9,30
109,142,59,95,131,172,115,123,175,39,44,143,53,90,0,136,164,101,176,179,11,4,42,28,37,74,94,54,38,136,166,63,39,27,70,62,71,113,41,180,27,45,102,107,105,20,168,53,98,61
41,8,77,42,30,53,21,15,53,145,112,21,85,48,136,0,28,39,41,48,132,139,94,111,101,66,43,105,100,6,31,73,127,110,79,78,73,28,96,45,140,91,35,38,37,121,36,84,40,78
63,23,105,70,43,38,49,41,37,173,140,27,113,76,164,28,0,64,13,23,160,167,122,139,129,93,70,132,128,28,7,101,155,138,106,106,101,53,124,17,169,119,63,62,64,150,14,112,68,106
