1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,137,7,124,47,67,36,77,130,129,144,23,22,8,39,37,109,83,42,24,97,32,90,140,9,45,27,27,81,57,108,154,55,146,130,71,34,13,37,32,42,111,42,92,39,133,9,20,28,151
137,0,144,27,90,73,170,77,30,29,31,159,152,131,102,174,28,67,169,159,50,166,47,27,146,106,164,142,65,80,35,39,82,36,12,66,107,146,173,168,108,52,110,51,175,11,131,130,162,52
7,144,0,131,54,74,30,84,137,136,151,16,20,15,46,30,116,90,37,18,104,25,97,147,4,51,20,26,88,64,115,161,62,153,137,78,41,11,30,26,48,118,48,99,32,140,15,23,22,158
124,27,131,0,78,57,155,55,8,6,20,146,136,117,87,160,22,46,160,144,28,155,37,16,132,87,151,134,45,70,16,31,70,24,15,59,92,132,161,154,90,25,91,32,163,16,117,121,151,35
47,90,54,78,0,24,82,43,85,84,99,70,64,42,20,84,62,44,82,70,54,77,43,94,56,32,74,56,40,10,62,109,8,101,83,24,22,57,83,79,31,70,34,48,85,86,43,43,73,109
67,73,74,57,24,0,98,22,63,62,77,89,80,60,30,103,45,21,105,87,31,98,27,73,75,34,94,79,17,19,41,87,16,79,64,21,35,75,104,97,36,47,37,25,106,67,60,66,94,86
36,170,30,155,82,98,0,103,160,159,174,17,19,40,68,14,142,111,45,12,127,29,123,171,27,69,18,51,111,91,139,184,88,176,163,106,64,24,24,7,66,139,65,123,27,165,39,53,29,179
77,77,84,55,43,22,103,0,59,59,73,97,84,69,39,111,52,10,118,93,27,109,39,70,84,34,103,95,14,41,43,81,36,74,67,42,43,82,113,103,37,36,38,27,116,69,69,81,105,76
130,30,137,8,85,63,160,59,0,1,14,152,141,123,92,166,30,50,167,149,33,161,44,11,138,92,157,141,49,77,23,24,77,16,19,66,97,137,167,159,95,26,96,38,169,19,123,128,157,28
129,29,136,6,84,62,159,59,1,0,15,151,140,122,91,165,28,49,166,149,32,160,43,11,137,91,156,140,49,76,22,25,76,18,18,65,96,136,166,159,94,25,95,37,168,18,122,127,156,29
144,31,151,20,99,77,174,73,14,15,0,166,155,137,106,180,41,64,181,164,47,175,57,5,152,106,171,154,64,90,36,11,91,5,23,79,111,151,181,173,109,38,110,52,183,22,137,142,171,21
23,159,16,146,70,89,17,97,152,151,166,0,19,29,60,15,132,104,32,9,119,16,113,162,14,64,5,34,103,80,130,176,77,168,153,94,55,16,17,11,61,133,60,114,19,156,29,36,14,173
22,152,20,136,64,80,19,84,141,140,155,19,0,23,50,28,124,92,51,11,108,35,105,152,16,50,24,46,92,74,121,165,70,157,144,88,45,9,35,20,47,120,46,104,38,147,22,42,33,160
8,131,15,117,42,60,40,69,123,122,137,29,23,0,31,43,103,76,50,28,90,40,84,133,15,37,34,34,74,52,101,147,49,139,124,66,26,16,44,37,34,104,34,85,47,127,2,24,36,144
39,102,46,87,20,30,68,39,92,91,106,60,50,31,0,74,74,45,79,57,59,71,56,102,46,13,65,57,43,28,71,116,23,108,94,41,5,45,76,67,12,73,14,54,78,97,31,43,67,113
37,174,30,160,84,103,14,111,166,165,180,15,28,43,74,0,147,118,33,18,133,18,127,176,28,77,11,45,117,94,145,190,92,182,167,108,69,29,11,9,74,146,73,128,13,170,43,49,19,186
109,28,116,22,62,45,142,52,30,28,41,132,124,103,74,147,0,42,143,131,26,139,19,36,118,78,137,116,38,53,13,52,55,45,21,40,79,119,146,141,80,36,82,25,148,24,104,104,135,57
83,67,90,46,44,21,111,10,50,49,64,104,92,76,45,118,42,0,123,101,17,115,31,60,91,42,110,99,6,40,33,73,37,65,57,39,50,89,120,111,45,28,46,17,122,59,76,85,111,68
42,169,37,160,82,105,45,118,167,166,181,32,51,50,79,33,143,123,0,41,135,16,124,176,39,87,28,27,121,90,144,191,90,183,164,103,75,45,22,38,84,151,84,129,20,167,52,39,18,190
24,159,18,144,70,87,12,93,149,149,164,9,11,28,57,18,131,101,41,0,116,25,112,160,15,59,14,41,100,79,128,173,77,165,151,94,52,12,24,10,56,129,55,112,27,154,27,41,23,169
97,50,104,28,54,31,127,27,33,32,47,119,108,90,59,133,26,17,135,116,0,129,22,44,105,59,124,110,16,47,16,57,46,49,39,40,64,104,134,126,61,18,63,7,136,42,90,97,125,55
32,166,25,155,77,98,29,109,161,160,175,16,35,40,71,18,139,115,16,25,129,0,120,171,26,76,12,29,113,86,139,186,85,178,160,100,66,31,8,22,73,143,73,123,9,163,40,37,4,183
90,47,97,37,43,27,123,39,44,43,57,113,105,84,56,127,19,31,124,112,22,120,0,53,99,60,117,98,25,34,21,68,36,61,40,22,60,99,127,122,62,39,64,16,128,43,85,85,116,71
140,27,147,16,94,73,171,70,11,11,5,162,152,133,102,176,36,60,176,160,44,171,53,0,148,102,167,150,60,86,32,16,86,10,19,74,107,148,177,170,105,36,107,48,179,17,133,137,167,25
9,146,4,132,56,75,27,84,138,137,152,14,16,15,46,28,118,91,39,15,105,26,99,148,0,51,19,30,89,66,116,162,63,154,139,80,41,7,30,23,47,119,47,100,32,142,15,27,22,159
45,106,51,87,32,34,69,34,92,91,106,64,50,37,13,77,78,42,87,59,59,76,60,102,51,0,69,66,42,38,72,115,32,107,96,50,15,48,80,69,3,70,4,55,83,99,36,54,73,110
27,164,20,151,74,94,18,103,157,156,171,5,24,34,65,11,137,110,28,14,124,12,117,167,19,69,0,35,108,84,135,181,82,173,157,98,60,22,11,11,66,138,66,119,14,160,34,39,11,178
27,142,26,134,56,79,51,95,141,140,154,34,46,34,57,45,116,99,27,41,110,29,98,150,30,66,35,0,96,64,118,165,64,157,137,76,53,37,38,45,64,126,64,104,38,140,35,13,26,165
81,65,88,45,40,17,111,14,49,49,64,103,92,74,43,117,38,6,121,100,16,113,25,60,89,42,108,96,0,35,30,73,32,65,55,33,48,88,119,110,45,30,47,14,121,57,74,82,109,70
57,80,64,70,10,19,91,41,77,76,90,80,74,52,28,94,53,40,90,79,47,86,34,86,66,38,84,64,35,0,54,101,6,93,74,14,31,67,93,89,38,64,41,40,95,77,52,51,82,102
