1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,45,77,55,108,21,96,48,75,116,64,36,32,92,73,39,69,35,110,51,66,38,114,17,31,41,39,58,61,98,81,15,51,92,27,98,81,85,84,110,88,78,75,77,23,54,109,43,36,123,24,16,54,127,102,27,101,78,103,103,32,29,97,126,41,124,46,53,65,55,72,98,44,70,33,74,10,42,29,71,42,89,39,36,16,122,86,33,41,122,75,121,86,38,75,60,39,106,90,79,28,35,25,39,18,112,72,35,97,44,51,42,43,27,111,50,54,48,26,16,52,8,17,86,40,88,20,35,60,47,14,59,87,57,41,59,55,35,63,67,46,28,55,98,122,29,8,51,35,59,21,29,59,4,19,79,11,17,50,39,75,102,120,33,60,68,76,52,14,31,40,105,50,58,40,33,100,18,28,86,92,90,20,70,25,117,47,19,36,86,118,66,61,119,26,79,55,57,28,52
45,0,87,73,94,30,93,18,72,106,82,59,34,77,78,43,61,44,104,56,65,7,110,37,34,6,48,35,78,90,85,32,46,93,21,98,78,80,86,114,83,80,69,57,31,60,111,51,14,118,36,39,38,113,104,19,91,58,90,90,15,16,83,113,10,116,57,64,52,30,72,90,4,82,33,77,39,22,47,91,43,78,63,16,38,108,79,14,27,110,64,112,79,26,62,69,26,95,78,67,37,49,33,13,33,98,54,21,102,36,61,60,58,25,105,71,49,61,44,42,73,37,28,74,57,92,48,44,39,55,52,50,89,50,34,33,58,15,61,43,27,23,64,81,113,36,47,39,64,65,30,16,70,41,49,62,45,27,36,67,94,85,118,29,52,61,93,52,34,24,50,109,66,75,5,57,90,30,17,85,84,94,26,85,48,107,49,34,14,89,115,62,55,107,43,71,69,53,18,22
77,87,0,22,177,65,170,103,24,188,17,41,102,161,11,45,34,46,183,125,140,86,188,63,102,81,41,119,18,170,11,70,41,167,88,173,22,27,159,186,161,153,147,141,93,27,185,37,73,197,96,62,52,197,178,85,172,143,173,173,88,83,166,196,93,196,32,24,133,115,146,170,90,7,103,14,85,102,48,18,44,160,39,72,63,192,158,76,59,193,145,193,158,61,144,136,61,177,160,149,55,111,96,94,88,182,138,97,173,112,127,35,119,67,184,29,39,29,102,92,27,73,80,156,116,164,56,109,123,32,65,128,162,127,109,118,29,73,136,128,108,91,23,165,194,101,69,49,45,22,66,79,18,79,96,146,65,78,116,42,17,169,195,59,130,33,15,35,85,64,39,181,27,20,87,44,171,69,84,160,164,166,72,10,101,189,38,64,73,161,192,138,35,190,52,150,22,129,87,107
55,73,22,0,159,47,150,87,34,169,9,19,83,143,24,29,37,29,164,105,120,70,168,43,83,67,25,103,6,151,30,51,33,147,70,153,36,41,139,165,141,133,128,124,74,17,164,23,58,177,76,42,45,179,157,68,154,126,155,155,71,66,148,178,77,177,16,11,115,98,126,151,76,16,84,26,64,85,28,18,31,141,17,57,43,173,139,60,47,175,126,174,139,47,126,115,48,158,141,130,37,90,76,78,68,164,121,79,152,94,106,14,98,50,165,7,32,12,81,71,6,53,61,137,95,143,35,89,106,18,43,110,142,108,91,102,21,58,116,112,91,73,13,147,175,81,48,41,22,17,48,62,9,58,75,128,44,59,98,19,21,152,175,44,111,35,22,26,65,49,22,160,7,3,72,22,153,50,66,140,145,145,54,15,80,170,26,45,58,141,172,119,33,171,33,131,5,110,69,92
108,94,177,159,0,112,24,76,166,12,168,141,77,17,170,133,155,131,19,59,43,93,24,116,77,99,136,59,165,15,177,108,139,32,89,29,172,174,35,43,25,38,33,37,86,151,37,140,106,28,84,117,132,20,36,92,10,37,4,4,89,94,11,19,86,23,145,153,44,64,39,15,90,172,75,169,97,75,131,176,133,19,145,107,116,14,24,102,120,16,33,20,23,118,34,55,118,5,18,29,122,74,83,84,91,5,40,81,42,65,61,145,70,111,19,155,142,149,82,92,157,107,98,22,72,38,125,73,55,145,121,49,35,51,68,61,149,106,46,51,69,86,154,14,20,79,115,133,142,156,111,98,160,104,91,32,117,100,61,146,180,11,34,118,48,155,181,144,95,113,138,40,153,162,92,138,9,109,94,31,18,39,105,174,85,14,140,114,106,36,30,42,149,13,126,29,157,50,91,72
21,30,65,47,112,0,105,41,58,123,56,31,37,96,59,21,50,19,118,61,75,25,123,7,37,25,24,56,53,105,66,7,32,103,24,109,64,67,95,122,96,89,82,77,28,39,120,28,18,132,32,9,33,132,113,21,107,79,108,108,25,19,102,131,31,131,33,41,68,52,81,105,32,59,38,59,24,39,19,65,23,95,34,16,8,127,93,17,19,128,80,128,93,17,79,73,17,112,95,84,10,47,31,31,24,117,74,32,110,47,63,33,57,6,119,44,35,36,39,31,46,14,15,91,54,100,18,45,59,33,23,63,98,62,44,56,39,17,71,65,44,26,42,101,129,36,20,30,34,44,1,16,47,21,36,81,16,13,51,38,68,105,130,11,65,49,68,34,22,10,26,117,40,50,28,27,106,4,20,95,99,102,7,61,40,123,30,4,18,97,127,73,42,125,14,85,45,64,22,46
96,93,170,150,24,105,0,75,162,25,159,131,68,26,164,126,152,124,14,45,30,90,18,107,68,97,129,59,156,9,171,100,134,9,83,7,168,170,14,24,9,18,24,42,77,144,19,133,102,27,74,108,130,38,15,86,14,42,21,22,85,89,24,35,84,28,138,146,42,64,24,9,89,164,67,164,86,72,122,167,128,19,135,103,107,33,14,98,116,31,30,26,14,114,32,38,114,19,20,27,115,61,74,81,82,28,42,75,19,59,46,136,54,105,15,146,138,141,70,80,148,97,90,23,57,15,115,61,55,138,109,43,12,44,62,63,144,102,34,54,66,80,147,29,28,69,104,130,131,149,104,93,152,93,78,36,107,92,57,135,171,29,25,113,41,151,171,139,85,108,131,20,144,153,90,128,15,101,88,11,12,15,98,165,72,24,135,106,102,13,22,32,145,28,118,22,149,41,85,72
48,18,103,87,76,41,75,0,90,87,97,72,24,59,95,59,79,58,86,41,48,17,91,47,25,23,63,17,93,72,102,40,63,76,21,80,96,98,69,97,66,63,51,39,27,76,93,66,30,99,30,49,56,95,87,22,73,40,72,72,17,22,65,95,10,97,72,80,34,12,54,72,14,98,23,94,39,8,60,105,59,60,75,32,48,90,61,27,44,92,46,94,61,43,44,54,42,77,60,49,50,38,27,10,31,80,36,14,85,21,47,74,47,38,87,85,66,76,37,39,87,43,32,56,46,75,58,33,21,71,59,32,72,32,20,15,75,31,44,25,11,20,80,63,95,28,53,57,75,81,40,25,86,44,44,44,52,33,19,79,108,67,100,44,34,79,109,69,34,39,65,91,81,90,16,69,72,39,22,68,66,77,35,101,42,89,66,44,30,71,96,44,73,89,56,53,85,36,21,4
75,72,24,34,166,58,162,90,0,177,35,45,94,149,14,37,12,41,174,119,132,73,179,59,95,67,36,107,33,161,16,65,27,160,79,166,6,9,152,180,152,146,138,129,86,23,178,32,60,188,90,59,35,185,171,76,162,130,162,162,77,73,155,185,80,186,30,26,122,102,138,161,76,25,95,10,81,91,47,40,35,149,45,59,59,180,149,64,46,182,134,183,149,48,133,131,48,166,149,138,49,106,89,82,82,170,126,87,168,103,121,38,115,57,175,40,24,31,97,88,39,70,73,145,112,157,56,103,111,28,67,119,156,118,100,105,21,60,128,115,97,82,23,153,184,94,69,33,52,19,59,69,24,76,93,134,64,71,105,50,40,157,187,49,121,11,39,24,80,54,35,175,33,33,74,47,161,63,74,153,155,160,65,31,98,178,28,59,60,155,184,130,17,179,49,141,29,121,77,94
116,106,188,169,12,123,25,87,177,0,178,151,86,29,181,143,166,142,14,66,50,104,16,126,86,110,147,70,175,19,188,118,150,33,99,28,183,185,38,37,30,42,41,49,96,161,31,150,117,16,93,127,144,13,33,102,16,49,15,16,100,105,23,10,97,11,156,164,55,76,46,19,102,182,85,180,106,86,141,186,144,28,154,118,126,9,31,113,131,6,43,8,31,129,44,61,129,11,28,39,133,82,93,95,101,11,51,91,40,75,68,155,77,121,12,165,153,159,90,100,167,116,108,32,80,39,135,81,66,155,130,59,37,61,79,73,160,117,54,63,80,96,165,26,8,88,124,144,151,166,122,109,170,113,99,44,126,110,72,155,190,23,24,129,58,166,191,155,104,124,149,36,163,172,103,148,16,119,104,35,24,39,116,184,93,2,151,124,117,38,21,51,160,3,136,38,167,59,101,84
