1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,43,91,102,40,19,67,16,120,108,45,70,28,48,35,19,104,110,67,75,33,13,116,90,102,155,40,94,62,42,125,48,148,36,74,45,73,89,23,62,156,15,78,129,83,53,124,69,36,152,43,112,72,35,13,110,30,23,118,129,8,145,41,41,7,102,57,88,103,137,120,28,89,43,42,73,146,159,23,29,99,143,117,36,118,25,129,40,117,74,78,53,59,81,107,113,149,150,98,47,130,97,110,116,136,76,131,78,14,26,131,85,58,37,135,23,37,159,17,15,18,140,99,50,58,100,16,53,152,32,95,47,34,7,78,25,32,98,81,136,74,80,140,139,17,125,33,140,158,53,147,116,115,70,50,126,35,159,23,145,24,31,23,115,164,109,45,37,80,58,3,162,67,42,15,42,153,134,121,2,78,14,33,22,78,33,30,28,31,79,7,72,37,47,110,130,120,80,17,21
43,0,118,134,24,62,87,30,147,133,4,107,15,60,74,27,140,142,89,111,14,34,142,113,136,189,4,126,90,76,152,60,174,52,93,62,96,116,54,96,184,34,102,154,119,81,159,93,40,181,14,144,109,72,45,140,18,61,150,162,38,173,49,2,38,134,81,111,128,168,154,49,117,9,74,107,171,190,20,62,124,170,151,9,146,57,162,76,151,108,103,86,96,111,137,143,180,182,133,64,162,124,145,141,162,105,166,109,30,47,159,121,91,73,162,42,72,192,59,30,54,172,132,77,81,136,45,77,186,48,123,86,11,48,114,50,48,132,112,171,110,114,172,174,28,157,33,173,187,92,178,146,141,103,7,154,26,193,62,176,32,44,47,148,192,143,68,74,103,91,45,192,100,80,32,12,187,167,154,44,98,39,13,44,113,61,25,19,13,112,50,108,62,58,140,158,146,114,51,34
91,118,0,21,96,78,33,92,29,18,122,39,110,59,62,94,37,26,30,31,104,90,25,13,30,73,118,18,30,49,34,60,57,66,29,57,23,2,69,33,66,106,17,38,31,38,48,25,127,63,107,28,36,59,103,25,100,69,34,49,99,55,70,117,98,23,37,13,13,51,41,70,3,112,49,27,54,72,105,62,9,52,40,116,28,66,47,53,41,26,16,39,42,14,19,27,63,66,31,55,47,6,37,24,45,17,55,17,103,72,41,34,35,56,44,77,54,75,78,104,73,54,23,42,37,36,106,41,72,70,6,54,115,93,32,70,70,27,15,58,36,24,55,61,104,40,85,57,69,50,60,29,24,25,124,36,124,78,70,59,115,74,73,34,74,35,50,56,17,35,88,74,28,54,105,124,72,51,41,93,24,84,116,76,27,60,118,114,112,20,88,32,57,62,22,40,28,25,75,112
102,134,21,0,113,87,53,106,25,26,138,38,124,78,69,108,17,8,49,30,120,103,26,34,10,55,133,8,44,60,29,78,49,82,49,74,43,22,82,40,55,117,38,35,24,53,27,43,138,50,124,10,34,68,113,8,116,79,16,29,110,43,88,133,109,2,54,34,25,35,21,85,20,128,61,30,48,57,119,74,24,43,19,131,18,79,28,62,20,29,35,49,45,23,10,10,47,48,14,72,28,16,16,26,39,29,34,25,115,87,30,25,44,65,35,92,65,58,87,116,85,38,5,57,55,18,115,57,52,86,15,59,130,103,28,84,86,10,22,38,34,23,38,41,117,23,102,39,56,53,45,14,25,32,141,27,137,59,80,43,126,90,87,14,62,14,66,65,38,44,99,59,35,61,117,139,53,33,21,103,45,97,130,91,26,73,131,127,126,23,98,32,72,80,11,30,25,23,87,123
40,24,96,113,0,54,64,23,124,110,29,90,26,37,61,21,121,121,66,93,13,27,119,90,116,168,26,106,69,59,129,37,151,31,70,40,73,94,39,78,162,40,79,131,101,60,139,71,56,159,11,123,92,58,48,119,13,48,129,142,39,151,26,24,38,114,59,88,105,147,133,30,96,16,56,89,148,168,25,46,101,147,131,27,124,41,141,60,132,89,81,68,80,91,115,122,159,161,114,41,141,102,125,118,139,84,146,89,34,29,137,103,73,57,140,26,55,171,51,34,42,150,112,56,59,118,49,56,166,28,102,72,28,47,96,33,28,112,91,151,93,95,151,154,33,136,12,152,165,77,156,125,118,84,29,132,44,173,51,155,43,24,31,127,170,124,47,59,80,73,40,170,81,66,37,34,166,146,134,41,75,29,30,28,94,43,40,32,26,92,46,90,42,35,118,136,123,95,38,43
19,62,78,87,54,0,60,33,107,96,64,52,47,48,17,35,87,95,58,58,50,28,103,80,85,138,59,79,50,29,112,49,134,37,66,44,64,76,20,47,141,33,68,116,66,43,107,58,52,137,59,97,55,20,27,94,46,12,102,112,27,130,45,60,26,86,49,78,91,121,103,31,76,60,31,57,132,144,42,21,87,128,100,55,103,21,113,25,100,58,67,39,42,67,93,97,133,133,81,45,114,83,93,103,122,62,114,63,34,30,116,67,44,23,120,30,25,142,3,34,14,124,83,41,50,83,29,45,135,36,81,29,53,17,61,26,35,81,66,119,56,64,124,122,36,109,44,123,143,35,132,100,102,55,69,112,54,142,9,129,42,37,26,99,148,92,39,22,70,44,17,146,52,25,34,61,136,117,104,19,69,25,52,28,62,27,48,47,50,64,13,55,32,48,96,116,106,64,17,39
67,87,33,53,64,60,0,64,61,46,91,48,81,27,48,66,65,59,5,44,73,62,55,26,59,107,87,47,18,34,65,27,87,36,6,25,10,32,45,33,98,80,16,67,50,18,80,11,102,95,75,61,46,43,81,58,70,49,68,81,74,87,38,86,73,54,12,24,41,84,74,41,34,80,31,38,84,105,77,40,37,83,72,86,61,42,80,38,73,38,18,29,42,33,53,60,96,99,58,23,80,40,68,54,75,27,87,32,76,44,73,53,30,39,76,49,36,109,59,77,51,88,53,19,10,63,83,16,105,40,39,47,86,71,47,43,40,55,34,91,48,42,88,94,78,74,54,90,101,46,93,62,54,33,93,68,97,111,51,92,89,44,46,67,106,66,22,41,16,30,65,106,32,44,79,94,105,85,74,69,11,57,87,48,43,35,91,85,83,37,66,43,31,29,55,72,59,43,50,87
16,30,92,106,23,33,64,0,122,109,33,77,18,40,44,3,111,114,65,81,18,4,117,89,108,161,28,98,63,47,127,40,149,29,71,39,72,90,25,67,158,19,77,129,90,54,130,68,40,155,27,116,80,43,26,113,14,31,122,134,16,147,30,28,15,106,56,87,103,141,125,23,91,28,45,78,146,163,13,33,99,144,122,25,120,27,134,46,123,79,78,58,67,84,110,116,153,155,104,42,135,98,116,116,137,78,137,81,13,21,133,92,63,43,136,16,42,164,30,14,24,144,104,50,56,107,27,52,158,25,97,56,23,23,85,22,24,103,84,142,81,85,144,145,14,129,18,145,161,62,151,119,116,75,37,128,33,165,32,149,26,22,19,120,166,115,43,44,79,63,17,165,72,51,17,32,159,139,126,18,75,9,24,16,84,33,27,21,20,84,23,79,35,39,113,132,121,86,21,25
120,147,29,25,124,107,61,122,0,15,151,61,139,87,90,123,39,19,58,53,133,119,6,35,34,51,147,31,59,78,5,88,27,95,55,85,51,31,98,60,37,135,45,10,49,68,36,54,156,35,135,20,58,87,132,19,129,98,21,32,128,27,98,146,127,27,66,37,20,28,30,99,31,140,78,52,25,45,135,91,23,23,31,145,8,96,29,81,33,50,44,67,67,40,16,18,38,42,38,83,27,24,35,7,16,45,40,43,132,101,13,50,63,84,15,106,83,51,107,133,103,30,30,71,66,42,134,70,50,99,25,81,144,122,52,100,99,35,41,42,57,46,32,43,134,22,114,36,41,75,34,15,7,52,153,8,154,55,99,33,144,103,103,25,45,33,79,85,44,63,117,46,55,82,134,153,50,32,29,122,50,113,145,105,49,89,148,143,141,44,117,55,86,90,14,12,1,46,104,141
108,133,18,26,110,96,46,109,15,0,137,56,126,73,80,110,43,25,44,47,119,106,9,20,36,66,133,28,47,67,20,73,41,81,40,71,37,20,86,51,52,123,31,21,46,55,46,41,145,50,121,27,52,76,121,24,115,87,31,44,116,42,84,132,115,28,53,22,5,42,40,86,21,126,66,45,38,60,121,79,9,37,40,132,19,83,41,71,41,43,31,57,59,31,17,25,53,57,39,69,40,15,41,8,29,35,52,35,119,88,29,48,53,73,30,93,72,66,96,120,91,45,30,59,52,44,123,57,65,85,17,72,131,111,47,87,85,35,33,54,52,40,46,56,121,34,100,50,56,67,49,24,9,43,139,23,141,70,88,48,131,89,90,33,60,38,66,74,30,53,106,61,46,72,122,140,65,45,39,110,35,100,132,92,43,76,135,130,128,37,105,49,73,75,18,27,14,41,92,129
45,4,122,138,29,64,91,33,151,137,0,110,16,64,76,30,143,145,93,114,18,37,146,117,139,192,4,130,94,79,156,65,178,56,97,66,100,120,57,99,188,35,106,158,122,85,162,97,38,185,19,147,112,75,45,144,22,64,154,166,39,177,53,5,39,138,85,115,132,172,157,52,121,13,77,111,175,194,21,65,128,174,154,9,150,60,165,79,155,111,107,90,99,115,141,147,184,186,136,68,166,128,148,145,166,109,170,112,31,51,163,124,95,76,166,46,75,195,61,30,56,175,135,81,85,140,45,81,190,52,127,89,11,50,117,53,52,135,115,174,114,117,176,177,29,160,37,176,191,94,182,150,145,107,6,158,24,197,65,180,31,48,50,151,196,147,72,77,107,95,47,196,104,83,32,8,190,170,158,45,102,42,13,47,116,65,24,18,14,115,52,111,66,63,144,162,150,118,53,34
70,107,39,38,90,52,48,77,61,56,110,0,95,61,35,80,35,46,42,8,94,74,60,48,34,86,106,30,30,31,66,62,86,60,48,56,42,37,53,15,92,85,41,71,14,35,55,37,104,87,100,47,4,35,79,45,89,47,52,61,78,81,68,105,77,37,40,47,52,71,52,60,36,103,34,12,85,93,90,45,48,81,49,102,56,51,61,31,48,13,38,23,11,25,46,48,82,82,29,55,63,41,41,59,76,25,62,22,84,61,68,15,19,34,73,65,36,90,53,85,54,73,33,38,42,31,81,40,83,63,38,23,101,69,10,58,62,30,24,67,4,16,73,70,86,59,79,72,93,17,81,51,59,16,114,65,105,90,47,79,94,67,60,48,99,40,46,34,43,19,67,95,16,27,85,109,84,66,53,70,48,68,101,64,13,47,99,97,97,19,64,7,48,63,48,68,61,15,57,90
28,15,110,124,26,47,81,18,139,126,16,95,0,55,61,16,129,132,82,99,13,22,135,107,126,179,12,117,81,65,144,56,167,45,87,56,89,108,43,85,176,19,95,147,108,72,148,85,30,173,21,134,98,60,30,131,13,48,140,152,23,165,45,13,23,125,73,104,121,159,143,40,109,18,64,97,164,181,5,51,117,162,141,7,138,46,152,64,141,97,96,76,84,102,128,134,171,173,122,58,153,116,134,134,155,96,156,99,15,38,151,110,81,61,154,33,60,182,45,14,41,162,122,68,74,125,30,69,176,41,115,74,5,33,103,40,41,121,102,160,99,103,162,163,13,147,29,163,179,79,169,137,134,93,22,146,18,183,49,167,18,37,37,138,184,133,60,62,96,81,31,183,90,68,17,14,177,157,144,29,92,27,6,34,102,51,14,6,2,102,35,97,53,54,131,150,138,104,38,20
48,60,59,78,37,48,27,40,87,73,64,61,55,0,43,41,87,84,30,61,47,39,82,53,82,132,61,71,35,33,92,1,114,12,33,5,36,58,28,47,124,58,42,94,69,27,104,34,80,122,48,87,62,38,61,83,43,37,93,106,53,114,11,60,52,78,24,51,68,111,98,19,59,53,29,56,111,131,51,28,64,110,96,60,88,27,105,36,97,56,44,38,52,55,79,86,122,125,80,6,105,66,91,81,102,49,111,54,53,21,100,72,42,36,103,25,32,134,45,54,35,114,76,23,23,84,63,21,130,16,65,50,59,53,64,23,16,78,56,116,63,62,114,118,54,99,27,116,128,52,120,88,81,51,66,95,72,137,40,118,65,18,25,92,133,89,15,38,43,42,46,133,48,44,56,68,131,110,99,50,38,35,61,25,61,22,67,60,57,58,49,59,17,2,81,99,86,62,33,64
35,74,62,69,61,17,48,44,90,80,76,35,61,43,0,47,70,78,45,41,61,40,87,65,68,121,72,61,35,14,95,44,117,36,53,38,50,60,22,29,124,49,53,99,49,30,90,44,69,120,69,79,38,5,44,77,57,13,85,95,42,113,45,72,42,69,36,62,75,104,86,32,59,71,17,40,115,126,56,16,70,111,83,68,86,20,95,10,83,41,52,23,25,50,76,80,116,116,64,39,97,66,76,86,105,45,97,46,49,32,99,50,27,9,103,35,12,125,18,49,20,107,66,29,38,66,46,33,118,37,64,13,66,34,44,28,36,64,49,102,39,47,107,105,51,92,50,106,126,18,114,83,85,38,81,95,70,125,12,112,58,39,30,81,131,75,30,7,55,27,32,129,35,8,50,75,119,100,87,35,56,35,66,33,44,22,64,62,63,47,29,38,26,44,78,98,89,46,24,55
19,27,94,108,21,35,66,3,123,110,30,80,16,41,47,0,113,116,66,84,15,7,119,91,110,163,26,101,65,49,128,41,151,30,72,40,73,92,27,70,160,20,79,131,92,56,132,70,40,157,24,118,82,45,27,115,11,34,124,136,18,149,31,25,17,109,58,89,105,143,128,24,93,25,48,81,148,165,11,35,101,146,125,22,122,30,136,49,125,82,80,60,69,86,112,118,155,157,107,43,137,100,118,118,139,80,140,83,14,22,135,94,65,46,138,17,45,166,33,14,26,146,106,52,58,110,29,53,160,26,99,59,21,26,87,24,25,106,86,145,83,88,146,147,14,131,17,147,163,64,153,121,118,77,34,130,32,167,35,151,25,22,21,122,168,117,44,47,80,65,20,167,74,53,17,30,161,141,128,21,77,12,22,18,86,35,26,20,18,86,25,81,37,39,115,134,122,88,23,25
104,140,37,17,121,87,65,111,39,43,143,35,129,87,70,113,0,20,60,29,126,107,42,50,7,51,139,19,52,64,42,88,58,90,62,83,56,37,86,44,61,119,51,48,21,61,20,55,139,55,131,20,32,69,114,21,121,82,21,26,112,50,96,138,111,15,64,50,42,38,17,91,34,135,66,33,58,59,124,78,41,52,14,136,31,83,27,65,14,32,48,53,45,33,26,22,48,47,7,82,29,33,7,42,50,38,27,34,118,93,40,20,48,68,45,97,69,56,88,119,88,40,14,65,65,4,116,66,48,93,31,58,134,104,26,90,93,10,31,32,31,26,39,35,120,27,109,37,60,52,48,25,41,37,147,39,140,55,81,45,128,97,93,16,66,7,74,68,52,48,101,62,40,62,120,143,49,32,19,105,59,101,135,96,27,79,134,131,131,29,99,32,79,89,26,40,40,26,91,125
110,142,26,8,121,95,59,114,19,25,145,46,132,84,78,116,20,0,55,38,127,111,22,37,14,48,141,16,52,68,22,85,41,90,55,81,49,27,90,49,47,125,43,29,32,61,22,50,146,42,131,2,42,76,121,1,123,87,9,22,118,35,95,140,117,9,61,38,26,27,16,93,25,136,69,38,40,49,127,82,26,35,15,139,12,87,21,70,17,37,41,57,53,30,8,2,39,41,19,79,21,20,16,22,32,36,29,33,123,95,22,33,52,73,27,100,73,50,95,124,93,30,13,65,62,22,124,65,46,94,20,67,137,111,36,92,93,16,30,32,42,31,30,35,125,15,109,32,48,61,37,6,21,40,148,20,145,52,88,35,134,98,95,9,54,14,73,74,44,52,107,51,43,70,125,146,46,26,16,112,50,105,138,98,34,81,139,135,134,31,106,40,80,87,7,22,20,32,95,132
67,89,30,49,66,58,5,65,58,44,93,42,82,30,45,66,60,55,0,38,75,63,53,25,54,103,89,42,13,30,63,30,85,37,8,27,7,28,44,28,95,80,13,65,45,15,75,6,102,93,77,57,41,40,80,54,71,47,64,77,74,84,40,88,72,50,9,22,39,81,69,42,30,82,28,33,82,102,77,38,35,81,67,87,58,41,76,35,68,33,14,25,37,28,49,57,93,96,53,25,76,36,63,52,73,22,83,27,76,44,71,48,25,36,73,49,33,105,57,77,49,84,48,17,9,58,82,14,101,41,36,43,87,70,42,43,41,50,29,87,42,37,85,89,78,70,56,87,99,42,90,59,52,27,95,65,98,107,49,89,89,45,46,63,103,61,22,38,14,25,64,103,26,40,79,96,101,81,70,68,11,57,88,49,37,34,91,86,84,32,65,37,30,32,52,69,57,37,50,87
75,111,31,30,93,58,44,81,53,47,114,8,99,61,41,84,29,38,38,0,97,78,52,41,27,80,109,22,27,34,57,62,78,62,44,56,37,29,57,15,85,90,35,63,9,34,49,33,110,80,102,39,5,40,85,37,92,52,44,54,83,73,69,109,82,29,38,39,44,63,45,63,28,106,37,5,77,86,94,49,40,72,42,106,48,54,54,36,42,6,32,25,16,18,37,40,75,75,23,55,56,32,35,51,68,19,56,15,89,64,60,11,20,38,64,68,39,84,59,90,59,66,25,38,40,26,87,40,77,65,30,30,105,75,4,61,64,23,16,61,5,7,66,64,91,51,81,65,85,24,74,43,50,11,118,56,110,84,52,71,99,69,64,41,91,34,46,38,37,20,72,88,13,33,90,114,78,59,46,76,43,72,105,67,4,50,104,101,102,11,70,3,50,63,40,59,53,6,61,96
33,14,104,120,13,50,73,18,133,119,18,94,13,47,61,15,126,127,75,97,0,22,128,99,122,175,14,112,76,62,138,47,160,38,80,48,82,102,40,82,170,29,88,140,105,67,145,79,42,167,10,130,95,59,38,126,4,48,136,148,30,159,36,13,29,120,67,97,114,154,139,35,103,10,60,93,157,176,13,48,110,156,137,14,132,43,147,62,137,94,89,72,83,97,123,129,166,168,119,50,148,110,131,127,148,91,152,95,23,33,145,107,77,59,148,28,58,178,47,23,41,157,118,63,67,122,39,63,172,34,109,73,14,39,100,36,34,118,98,157,97,100,158,160,22,143,19,159,173,78,164,132,127,89,21,140,31,179,50,162,30,30,33,134,178,129,54,60,89,77,35,178,86,67,26,22,173,153,140,34,84,26,16,30,99,47,26,18,13,98,40,94,48,45,126,144,132,100,37,31
