1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,75,34,80,86,30,23,159,152,43,66,121,93,100,122,34,146,25,166,138,88,171,64,110,57,2,117,93,20,94,102,37,130,163,24,168,171,108,79,86,28,15,155,61,149,138,39,148,85,37,22,38,23,108,11,118,46,62,89,33,78,74,7,129,23,85,48,125,41,107,66,85,47,95,130,140,19,115,85,152,79,46,138,50,134,64,148,115,141,62,61,28,113,166,61,39,114,127,121,51
75,0,41,12,41,48,52,84,81,37,18,50,18,29,48,47,75,79,91,68,18,97,29,36,59,73,42,34,85,43,35,104,59,88,79,94,97,33,4,12,84,65,80,16,74,63,44,74,10,97,70,83,93,47,85,44,81,43,36,105,11,12,80,56,60,17,110,53,35,33,9,10,65,25,57,71,85,41,35,77,8,40,66,107,64,47,78,40,66,25,38,89,38,91,27,56,39,52,50,28
34,41,0,46,59,12,11,125,119,17,34,88,59,67,88,16,114,42,132,105,55,137,36,76,45,32,83,62,46,66,70,66,97,129,42,134,138,74,45,52,47,26,121,28,115,104,18,114,51,61,34,51,53,78,44,84,53,40,60,65,45,41,39,95,24,52,74,92,9,73,32,51,42,62,97,108,46,81,56,118,45,23,105,72,101,43,116,81,107,32,36,51,79,132,31,30,80,93,89,21
80,12,46,0,29,50,57,81,73,38,15,42,21,21,43,48,67,80,89,59,8,91,23,31,54,78,38,22,87,30,24,105,51,85,79,88,91,31,14,9,84,68,78,19,72,61,44,68,17,97,71,82,95,35,89,38,78,36,24,107,1,6,84,49,62,6,110,46,39,35,18,15,61,15,51,62,87,35,23,72,19,39,59,106,55,40,69,36,62,21,32,90,38,87,23,55,37,48,42,29
86,41,59,29,0,56,65,93,72,43,29,46,47,35,56,51,67,77,103,58,30,93,23,46,40,84,54,14,86,9,29,102,53,97,77,92,96,52,43,36,80,72,91,37,87,76,47,74,46,92,70,74,95,25,93,50,67,25,9,106,30,29,88,56,64,28,103,50,50,59,44,44,51,30,59,60,87,47,6,80,48,40,61,97,55,25,69,53,73,27,25,86,59,95,28,50,56,61,46,38
30,48,12,50,56,0,9,131,122,13,36,91,66,71,93,6,116,32,138,108,58,141,34,81,35,28,88,63,38,64,73,57,100,135,32,138,142,80,52,57,37,18,127,32,121,110,10,118,58,51,23,40,45,78,39,88,41,34,60,57,49,44,34,99,13,56,64,95,12,80,39,58,31,65,101,110,37,85,55,123,53,17,108,62,104,37,118,86,112,32,32,42,85,137,30,19,86,98,91,21
23,52,11,57,65,9,0,136,129,22,43,98,70,77,99,16,123,33,143,115,65,147,43,87,44,21,94,71,35,73,80,55,107,140,32,145,148,85,56,63,38,15,132,38,126,115,19,125,62,50,24,42,42,86,33,94,46,44,68,54,55,51,28,106,16,62,64,102,18,84,43,62,38,72,107,118,35,92,63,129,56,26,115,62,111,46,126,91,118,40,41,41,90,143,39,27,91,104,98,29
159,84,125,81,93,131,136,0,37,119,96,47,66,62,39,129,37,161,11,43,73,30,103,50,131,157,43,79,168,85,64,187,43,4,161,25,24,51,80,74,165,149,6,99,13,22,125,24,75,178,152,162,176,70,169,44,157,114,85,188,82,87,164,37,143,77,191,43,119,54,93,74,140,68,34,44,168,47,89,16,81,120,37,186,42,116,37,45,20,102,110,171,47,12,104,135,45,33,47,110
152,81,119,73,72,122,129,37,0,108,86,31,67,52,36,118,5,147,48,14,64,22,88,46,112,150,42,60,156,63,49,173,22,39,147,21,26,52,78,68,151,139,40,92,42,40,114,15,74,163,140,146,164,47,160,38,139,96,65,176,74,78,155,26,132,67,175,27,111,60,89,73,123,57,25,12,156,40,70,22,81,107,14,169,18,97,3,45,27,90,95,157,53,31,91,121,48,36,30,100
43,37,17,38,43,13,22,119,108,0,23,78,55,58,81,10,103,42,127,94,46,128,21,69,30,42,76,49,49,51,59,68,87,123,42,125,129,69,42,45,46,31,116,21,110,99,6,106,48,60,33,46,57,64,52,76,45,23,46,69,37,32,47,86,24,43,73,82,9,70,30,47,30,52,88,97,49,73,41,110,44,6,95,69,91,26,105,74,100,19,19,52,75,125,17,20,75,86,78,9
66,18,34,15,29,36,43,96,86,23,0,56,34,35,58,33,81,64,104,72,23,105,11,46,41,64,53,29,72,34,37,90,65,100,64,102,106,46,23,23,69,53,93,9,87,76,29,83,28,82,56,67,80,44,74,53,64,24,28,92,14,9,69,64,47,20,95,59,25,49,16,27,47,29,65,75,72,50,24,87,26,24,72,91,68,28,83,51,77,6,19,74,52,102,9,40,52,63,56,14
121,50,88,42,46,91,98,47,31,78,56,0,38,21,15,88,25,118,57,18,34,50,59,17,85,119,18,33,127,38,19,144,9,51,118,47,51,26,48,38,122,109,46,61,43,33,84,28,44,135,110,118,135,24,130,12,112,68,38,147,43,47,125,10,102,36,147,4,80,35,59,43,96,27,13,21,127,12,43,34,51,77,17,142,14,70,28,19,27,60,66,128,29,49,62,92,24,19,1,70
