1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,109,59,149,30,5,86,130,85,64,8,24,89,113,149,97,8,33,83,158,159,30,69,13,74,18,27,149,106,31,57,125,45,154,78,18,55,32,20,89,155,26,8,5,155,24,16,131,93,156,37,20,76,149,44,24,19,76,81,25,148,24,124,96,95,140,21,109,24,18,8,120,125,118,137,11,39,33,103,6,35,74,27,142,102,22,156,16,19,13,35,69,161,38,130,26,74,30,88,63,148,69,33,57,49,138,55,70,46,133,153,43,153,101,142,127,132,59,77,130,77,25,94,48,28,113,47,17,98,40,88,41,129,132,16,13,133,82,65,91,38,9,16,15,14,118,28,63,145,38,8,76,48,33,132,5,16,77,41,154,108,34,119,114,53,115,23,121,10,122,45,94,25,92,108,153,129,113,10,25,142,81,81,52,55,117,129,22,36,38,113,137,122,87,116,68,30,58,153,32
109,0,51,42,128,110,33,24,37,48,117,132,28,11,49,16,106,97,36,54,51,130,47,115,39,126,84,44,16,81,54,16,149,46,31,124,63,77,129,26,46,119,117,114,47,86,95,22,17,47,76,98,33,40,65,85,117,35,32,86,47,95,33,23,14,31,90,15,109,101,109,13,19,9,34,117,73,117,13,107,87,38,83,33,21,87,55,104,90,122,143,45,53,144,26,122,38,133,30,54,43,42,127,53,144,32,59,45,65,27,51,145,52,11,33,20,28,50,33,23,35,108,15,66,82,12,65,93,23,148,28,68,22,30,118,119,24,27,46,25,72,113,124,94,117,12,94,57,38,70,115,37,75,142,29,108,98,33,148,45,12,139,24,6,57,6,131,31,110,21,65,16,91,21,7,46,27,4,119,127,33,35,30,57,56,17,22,109,80,142,5,28,28,24,11,43,98,57,51,91
59,51,0,92,82,59,28,71,29,8,67,83,37,54,90,38,57,56,26,99,101,83,26,67,17,77,37,90,51,30,19,66,101,96,21,73,30,29,78,30,97,74,67,64,97,35,44,72,36,98,32,47,19,91,15,35,70,17,23,38,89,50,66,43,38,81,39,54,64,54,60,62,66,59,78,68,29,74,47,56,45,16,32,83,44,37,98,53,40,72,92,25,104,96,71,76,15,85,38,28,89,10,82,14,100,79,11,27,22,74,95,98,95,44,84,70,76,8,22,73,27,63,36,16,31,57,24,44,40,98,30,18,72,73,67,69,75,25,6,32,25,64,75,45,69,59,50,31,88,22,66,26,40,91,73,59,47,18,99,96,52,91,61,56,14,57,81,63,59,67,21,37,41,37,49,94,70,54,69,80,83,24,22,11,6,58,70,64,37,95,54,79,64,28,59,19,55,12,95,48
149,42,92,0,166,151,74,32,77,90,157,172,62,43,46,57,146,134,77,41,10,168,83,154,81,167,123,35,44,122,93,30,188,22,72,165,99,117,169,67,11,157,157,155,22,127,136,23,57,8,115,140,74,13,106,126,156,77,74,126,45,134,52,55,54,21,131,41,147,140,149,35,33,35,37,157,112,154,47,148,124,80,124,19,58,128,45,145,130,163,184,82,12,183,35,160,80,172,63,90,34,84,164,93,181,30,101,81,104,32,42,183,45,49,14,23,18,91,73,20,73,145,56,108,123,36,104,133,62,189,69,109,21,39,159,161,20,68,87,66,112,153,165,135,156,37,131,92,4,111,156,75,111,182,37,148,139,75,187,6,41,178,47,36,97,37,172,54,151,28,105,56,133,58,45,26,39,39,159,166,19,76,72,98,97,44,29,147,118,181,40,16,48,66,34,82,135,99,43,128
30,128,82,166,0,34,110,151,110,89,25,20,104,134,172,119,27,33,108,181,176,4,83,18,98,20,45,171,122,58,74,144,22,174,98,36,67,53,29,112,173,9,27,28,175,51,44,150,111,173,52,50,96,168,67,49,13,99,105,44,171,33,148,111,114,159,49,125,19,28,24,141,146,137,159,19,55,15,120,36,42,98,53,161,125,47,179,46,44,27,40,84,178,19,152,6,97,9,103,76,170,92,5,76,19,159,81,85,63,154,176,17,177,119,161,144,148,79,95,147,94,21,113,75,55,130,63,38,122,40,112,64,146,154,40,35,152,102,88,114,57,22,20,38,16,139,35,75,162,60,23,92,56,32,154,27,46,99,24,171,125,14,142,133,72,134,28,145,39,138,64,112,55,109,129,174,151,132,24,6,161,106,103,73,79,139,150,19,48,15,133,155,146,109,133,85,31,84,176,38
5,110,59,151,34,0,85,130,84,64,10,25,90,113,148,97,13,38,82,158,160,33,71,17,74,20,30,149,108,30,59,125,47,155,79,15,58,34,19,89,156,31,9,6,156,24,15,132,94,157,39,17,77,150,45,25,24,76,81,27,147,28,123,97,96,140,20,110,29,23,13,121,125,118,137,15,41,38,104,3,39,74,27,142,102,23,156,12,21,13,34,71,163,40,130,30,74,33,90,66,148,69,38,58,52,138,54,72,48,133,153,45,153,102,143,128,134,60,78,131,79,30,95,47,28,114,49,19,98,39,88,42,130,132,12,10,134,83,65,91,39,13,18,18,18,119,33,65,146,40,11,77,52,32,132,10,14,77,43,155,109,37,119,115,54,116,22,120,5,124,47,95,23,93,109,153,129,113,12,29,142,81,81,53,55,117,130,27,39,41,113,137,122,87,117,69,35,57,153,36
86,33,28,74,110,85,0,47,4,22,94,110,38,31,63,18,85,84,3,73,81,111,43,94,12,104,65,64,43,55,42,45,129,72,22,98,54,57,104,7,76,102,93,90,73,61,70,51,28,78,60,71,24,69,43,62,98,13,7,66,62,78,38,40,28,58,65,44,92,83,88,40,43,39,52,96,57,102,37,82,73,13,59,61,17,64,71,77,67,98,117,41,85,123,46,104,14,113,40,49,64,18,110,38,128,55,31,42,49,50,68,126,68,33,63,53,61,33,28,56,35,91,24,38,57,44,51,72,13,123,6,46,55,47,91,94,55,22,22,8,53,92,102,73,96,38,78,52,70,50,93,35,66,117,48,86,72,14,127,76,41,119,34,39,41,38,107,35,84,53,48,29,64,33,29,70,45,35,96,107,61,4,13,38,31,33,48,92,65,122,34,59,37,12,44,35,83,28,68,76
130,24,71,32,151,130,47,0,49,67,138,154,52,17,25,33,128,121,50,30,37,153,71,137,57,148,106,20,38,100,77,10,172,25,53,144,87,99,149,42,30,142,138,135,26,106,115,11,41,33,99,117,56,23,86,106,140,54,50,108,24,118,20,47,38,12,110,35,133,124,131,11,5,16,11,139,96,141,36,127,110,57,103,15,30,108,31,123,111,143,163,69,40,166,3,145,56,155,54,78,19,61,150,76,168,8,77,69,88,3,26,168,28,35,19,23,29,72,56,23,59,131,38,84,102,30,88,115,34,169,43,89,23,8,137,140,14,50,65,40,94,135,146,116,139,13,117,81,29,92,137,61,99,162,6,130,118,53,170,32,33,161,16,21,80,19,152,21,130,30,88,40,110,45,22,23,7,20,140,150,15,50,49,79,75,14,5,132,104,165,19,18,16,43,26,67,121,75,27,114
85,37,29,77,110,84,4,49,0,22,93,109,42,34,64,21,85,85,4,74,84,111,46,94,13,103,66,66,47,55,45,48,129,75,26,97,57,57,103,11,79,102,93,90,76,61,70,54,32,81,61,70,28,72,43,62,98,16,10,67,63,79,39,45,32,61,65,48,93,83,88,43,46,43,54,95,58,103,41,81,74,14,58,64,20,64,72,76,67,98,116,44,88,123,48,104,16,113,44,51,65,20,110,40,128,57,30,45,51,52,69,126,69,37,66,57,64,35,31,59,38,92,28,37,57,48,53,72,16,122,10,47,59,49,90,93,58,26,23,12,54,91,101,73,96,40,79,55,73,50,93,39,68,116,49,86,71,17,126,79,45,119,36,42,43,41,106,36,83,57,50,33,63,37,32,72,46,38,95,108,64,7,16,40,31,35,51,92,67,122,38,62,38,16,48,38,84,27,69,77
64,48,8,90,89,64,22,67,22,0,72,88,39,50,84,34,63,63,19,94,98,90,32,73,10,82,44,85,51,34,26,62,107,92,21,77,38,35,83,25,94,80,72,69,93,40,49,69,35,95,39,51,20,87,22,40,76,13,17,45,83,57,60,44,37,77,44,53,71,61,66,58,62,56,73,74,36,81,46,61,53,10,37,79,38,43,92,57,46,77,97,30,101,101,66,83,10,91,40,35,84,6,88,21,106,74,11,32,30,69,89,104,89,43,81,68,74,15,24,71,30,70,34,18,36,55,32,50,34,102,24,25,70,68,71,73,72,24,4,27,32,70,80,51,75,56,57,38,85,28,72,29,48,96,68,65,51,15,105,93,51,97,55,54,22,53,86,57,63,65,28,36,44,38,46,90,65,51,74,86,79,17,18,18,9,53,66,70,45,101,51,76,58,24,57,24,62,9,89,55
8,117,67,157,25,10,94,138,93,72,0,16,96,121,157,105,12,36,91,166,167,24,76,10,82,10,34,157,114,39,65,132,37,162,86,14,62,40,13,97,163,23,2,4,163,32,24,139,100,163,43,27,84,157,52,32,16,84,89,32,156,28,132,103,103,147,29,116,24,22,10,128,133,126,145,6,46,31,110,13,40,82,35,150,110,30,165,22,27,6,29,76,169,30,138,22,82,23,96,70,156,77,29,64,43,146,63,77,53,141,161,35,162,109,150,134,140,66,84,137,85,26,102,56,36,121,54,24,106,33,96,49,136,140,16,11,141,90,73,99,45,7,8,23,10,126,33,69,153,46,3,83,54,25,140,9,23,85,33,161,116,27,127,122,60,123,15,129,14,130,53,101,33,99,116,161,137,121,2,19,150,89,89,59,63,125,137,22,42,31,120,144,130,95,123,75,33,66,161,36
24,132,83,172,20,25,110,154,109,88,16,0,111,137,173,121,26,46,107,182,182,17,90,19,98,6,49,173,129,55,80,148,23,178,101,19,76,55,10,113,178,25,16,19,179,48,40,154,116,179,58,42,99,173,68,48,21,100,105,47,172,41,148,118,119,163,45,132,31,34,24,144,149,141,161,16,61,33,126,28,52,98,51,165,126,46,181,36,43,13,20,91,184,15,154,21,98,13,110,84,172,93,26,80,33,162,79,92,68,157,177,22,178,124,166,150,155,82,100,153,100,33,117,72,52,136,69,39,122,21,112,65,152,156,25,20,157,105,89,115,61,19,8,38,17,142,44,83,168,62,17,98,66,13,156,24,39,101,17,177,131,14,143,138,76,138,8,145,28,145,68,117,48,115,132,177,153,136,14,15,165,106,105,75,79,141,153,30,55,18,136,160,147,111,139,90,43,82,177,48
89,28,37,62,104,90,38,52,42,39,96,111,0,38,77,28,84,72,39,82,72,106,21,93,35,105,62,72,18,64,31,43,125,72,18,105,37,57,108,32,69,95,96,94,73,68,76,48,13,69,53,82,18,65,47,66,94,29,32,64,75,71,58,7,16,57,72,21,85,78,87,41,47,36,62,95,50,92,16,87,62,34,64,59,38,67,82,87,70,102,124,20,74,121,53,98,32,110,2,28,71,33,102,32,119,60,48,19,43,55,78,121,80,17,58,40,44,32,15,43,11,83,17,53,64,26,42,72,38,129,33,49,42,58,100,100,49,16,35,33,51,91,103,73,95,39,69,30,58,51,94,13,49,121,57,87,80,27,125,67,21,116,49,31,36,33,111,56,91,34,43,13,76,7,32,72,55,32,98,104,59,36,26,39,42,44,49,85,56,118,33,51,54,26,29,21,73,47,79,66
