1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,15,65,34,17,126,131,148,110,28,145,10,146,141,11,59,32,149,53,42,52,19,26,40,49,71,9,82,18,21,103,70,29,35,35,115,142,120,22,50,37,134,128,40,105,45,33,108,37,89
15,0,54,20,23,112,117,133,96,13,132,17,132,126,21,47,26,134,38,53,36,29,41,29,58,59,21,67,34,11,88,57,23,49,42,102,129,106,37,37,25,119,114,52,92,53,22,93,47,74
65,54,0,36,56,66,71,89,49,51,82,71,85,85,61,8,72,90,31,106,38,83,90,25,112,8,73,36,81,44,48,16,71,99,95,53,78,59,83,20,29,82,68,105,43,107,64,52,101,52
34,20,36,0,34,92,97,113,76,16,112,37,112,107,36,28,37,114,19,73,20,49,61,14,77,40,41,47,52,15,68,37,35,69,60,82,109,86,56,17,9,100,94,72,72,72,29,73,67,56
17,23,56,34,0,120,126,143,104,36,138,28,140,138,7,51,47,144,53,57,54,35,35,33,65,63,25,80,26,20,99,65,44,45,52,109,134,114,28,46,32,132,123,53,99,61,45,104,52,90
126,112,66,92,120,0,5,24,17,104,21,129,20,25,125,69,122,25,76,164,80,141,152,88,167,58,133,48,143,105,26,56,122,161,150,13,23,7,146,76,89,28,4,164,22,162,112,21,158,52
131,117,71,97,126,5,0,19,22,109,18,134,15,21,130,74,126,19,81,169,84,146,157,93,172,63,138,52,148,110,30,61,126,166,155,18,22,12,152,81,94,26,3,169,28,167,116,25,163,56
148,133,89,113,143,24,19,0,41,124,22,150,10,12,147,92,140,1,96,184,99,162,174,110,187,81,154,67,165,127,45,79,141,182,169,37,31,31,169,98,111,23,21,185,46,182,131,40,178,66
110,96,49,76,104,17,22,41,0,89,35,114,37,39,108,52,108,41,61,149,66,126,136,71,153,41,117,36,127,89,17,40,108,145,135,5,34,10,130,60,73,39,20,149,5,148,98,14,143,44
28,13,51,16,36,104,109,124,89,0,124,27,124,116,34,44,21,125,28,60,25,38,53,29,64,55,32,57,46,18,79,50,20,60,46,94,122,98,50,32,24,109,106,61,85,58,13,84,54,62
145,132,82,112,138,21,18,22,35,124,0,149,12,32,143,87,142,21,96,184,101,161,171,106,188,75,153,69,162,124,47,75,143,180,171,30,9,26,165,95,108,40,21,184,40,183,133,42,178,74
10,17,71,37,28,129,134,150,114,27,149,0,149,143,22,64,24,151,54,35,52,12,27,46,41,76,6,83,22,27,105,74,21,33,25,119,146,123,25,54,42,135,131,35,109,36,27,110,30,89
146,132,85,112,140,20,15,10,37,124,12,149,0,20,145,89,141,9,95,184,99,161,172,108,187,78,153,67,163,125,45,76,141,181,170,32,21,26,167,96,109,30,18,184,42,182,131,40,178,69
141,126,85,107,138,25,21,12,39,116,32,143,20,0,141,87,131,13,89,176,91,154,167,105,178,77,147,59,159,121,39,73,132,175,161,37,39,31,162,92,106,11,21,177,44,173,122,34,170,57
11,21,61,36,7,125,130,147,108,34,143,22,145,141,0,56,42,148,55,50,55,28,29,37,58,68,18,83,19,21,103,69,39,39,45,113,139,118,22,49,36,135,127,46,103,54,42,107,45,92
59,47,8,28,51,69,74,92,52,44,87,64,89,87,56,0,65,93,24,100,31,76,84,19,105,12,67,34,75,38,49,14,64,94,88,57,83,63,78,12,22,83,72,98,47,100,56,53,94,49
32,26,72,37,47,122,126,140,108,21,142,24,141,131,42,65,0,141,47,46,42,30,49,50,47,75,30,74,45,35,96,70,3,52,30,113,141,116,49,53,45,123,123,50,103,42,9,101,41,75
149,134,90,114,144,25,19,1,41,125,21,151,9,13,148,93,141,0,97,185,100,163,175,111,188,82,155,68,166,128,46,79,142,183,171,38,30,31,169,99,112,24,22,186,47,183,132,41,179,68
53,38,31,19,53,76,81,96,61,28,96,54,95,89,55,24,47,97,0,88,7,66,79,24,92,31,59,29,71,34,51,24,46,87,74,66,95,70,74,14,22,82,77,89,57,86,37,56,82,37
42,53,106,73,57,164,169,184,149,60,184,35,184,176,50,100,46,185,88,0,85,24,26,81,10,112,34,117,34,62,139,109,45,19,17,154,182,158,34,89,78,168,166,8,144,9,55,144,6,121
52,36,38,20,54,80,84,99,66,25,101,52,99,91,55,31,42,100,7,85,0,64,77,28,88,38,57,32,70,34,54,30,42,85,70,71,99,75,74,20,25,84,81,86,62,83,32,60,79,37
19,29,83,49,35,141,146,162,126,38,161,12,161,154,28,76,30,163,66,24,64,0,19,57,31,88,10,95,18,38,117,86,28,22,17,131,158,136,21,66,54,147,143,23,121,26,36,122,18,100
26,41,90,61,35,152,157,174,136,53,171,27,172,167,29,84,49,175,79,26,77,19,0,65,36,96,21,108,9,47,129,96,46,10,31,141,167,146,8,76,63,161,154,20,131,34,54,134,25,115
40,29,25,14,33,88,93,110,71,29,106,46,108,105,37,19,50,111,24,81,28,57,65,0,87,31,48,48,56,19,66,32,48,75,70,76,102,81,59,13,4,100,90,80,66,82,42,71,75,59
49,58,112,77,65,167,172,187,153,64,188,41,187,178,58,105,47,188,92,10,88,31,36,87,0,117,41,120,43,68,142,114,46,29,17,158,186,162,43,94,83,170,169,18,148,5,56,147,13,122
71,59,8,40,63,58,63,81,41,55,75,76,78,77,68,12,75,82,31,112,38,88,96,31,117,0,79,30,87,50,40,10,75,106,100,46,71,51,90,23,34,74,60,111,36,112,66,44,106,46
9,21,73,41,25,133,138,154,117,32,153,6,153,147,18,67,30,155,59,34,57,10,21,48,41,79,0,88,16,29,109,77,27,28,27,122,149,127,19,57,45,140,135,32,112,36,33,114,28,94
82,67,36,47,80,48,52,67,36,57,69,83,67,59,83,34,74,68,29,117,32,95,108,48,120,30,88,0,100,62,22,21,74,116,103,41,69,43,103,34,47,53,49,118,33,115,64,27,111,16
18,34,81,52,26,143,148,165,127,46,162,22,163,159,19,75,45,166,71,34,70,18,9,56,43,87,16,100,0,38,121,87,42,20,34,132,158,137,4,67,54,153,145,28,122,40,49,125,30,107
21,11,44,15,20,105,110,127,89,18,124,27,125,121,21,38,35,128,34,62,34,38,47,19,68,50,29,62,38,0,82,49,33,56,52,94,121,99,42,29,16,115,107,61,84,63,30,87,56,71
103,88,48,68,99,26,30,45,17,79,47,105,45,39,103,49,96,46,51,139,54,117,129,66,142,40,109,22,121,82,0,35,96,137,125,21,48,22,124,54,67,34,27,140,17,137,86,5,133,28
70,57,16,37,65,56,61,79,40,50,75,74,76,73,69,14,70,79,24,109,30,86,96,32,114,10,77,21,87,49,35,0,70,105,96,45,72,50,90,20,33,69,58,109,35,109,61,39,103,36
29,23,71,35,44,122,126,141,108,20,143,21,141,132,39,64,3,142,46,45,42,28,46,48,46,75,27,74,42,33,96,70,0,50,29,113,141,117,46,52,44,124,123,48,103,41,10,101,39,76
35,49,99,69,45,161,166,182,145,60,180,33,181,175,39,94,52,183,87,19,85,22,10,75,29,106,28,116,20,56,137,105,50,0,29,150,177,155,18,85,72,169,163,11,140,28,59,142,19,122
35,42,95,60,52,150,155,169,135,46,171,25,170,161,45,88,30,171,74,17,70,17,31,70,17,100,27,103,34,52,125,96,29,29,0,141,169,145,36,77,67,153,152,22,131,12,39,130,11,105
115,102,53,82,109,13,18,37,5,94,30,119,32,37,113,57,113,38,66,154,71,131,141,76,158,46,122,41,132,94,21,45,113,150,141,0,28,6,135,65,78,38,16,154,10,153,103,18,148,49
142,129,78,109,134,23,22,31,34,122,9,146,21,39,139,83,141,30,95,182,99,158,167,102,186,71,149,69,158,121,48,72,141,177,169,28,0,26,161,92,105,47,25,181,38,181,132,43,176,75
120,106,59,86,114,7,12,31,10,98,26,123,26,31,118,63,116,31,70,158,75,136,146,81,162,51,127,43,137,99,22,50,117,155,145,6,26,0,140,70,83,33,10,159,16,157,107,18,152,50
22,37,83,56,28,146,152,169,130,50,165,25,167,162,22,78,49,169,74,34,74,21,8,59,43,90,19,103,4,42,124,90,46,18,36,135,161,140,0,70,57,156,149,28,125,40,52,129,31,111
50,37,20,17,46,76,81,98,60,32,95,54,96,92,49,12,53,99,14,89,20,66,76,13,94,23,57,34,67,29,54,20,52,85,77,65,92,70,70,0,13,87,78,89,55,89,44,58,84,47
37,25,29,9,32,89,94,111,73,24,108,42,109,106,36,22,45,112,22,78,25,54,63,4,83,34,45,47,54,16,67,33,44,72,67,78,105,83,57,13,0,100,91,77,68,78,38,72,72,58
134,119,82,100,132,28,26,23,39,109,40,135,30,11,135,83,123,24,82,168,84,147,161,100,170,74,140,53,153,115,34,69,124,169,153,38,47,33,156,87,100,0,25,170,44,165,114,31,162,48
128,114,68,94,123,4,3,21,20,106,21,131,18,21,127,72,123,22,77,166,81,143,154,90,169,60,135,49,145,107,27,58,123,163,152,16,25,10,149,78,91,25,0,166,25,164,113,22,160,52
40,52,105,72,53,164,169,185,149,61,184,35,184,177,46,98,50,186,89,8,86,23,20,80,18,111,32,118,28,61,140,109,48,11,22,154,181,159,28,89,77,170,166,0,144,17,57,145,11,123
105,92,43,72,99,22,28,46,5,85,40,109,42,44,103,47,103,47,57,144,62,121,131,66,148,36,112,33,122,84,17,35,103,140,131,10,38,16,125,55,68,44,25,144,0,143,94,16,138,43
45,53,107,72,61,162,167,182,148,58,183,36,182,173,54,100,42,183,86,9,83,26,34,82,5,112,36,115,40,63,137,109,41,28,12,153,181,157,40,89,78,165,164,17,143,0,51,142,9,117
33,22,64,29,45,112,116,131,98,13,133,27,131,122,42,56,9,132,37,55,32,36,54,42,56,66,33,64,49,30,86,61,10,59,39,103,132,107,52,44,38,114,113,57,94,51,0,92,49,66
108,93,52,73,104,21,25,40,14,84,42,110,40,34,107,53,101,41,56,144,60,122,134,71,147,44,114,27,125,87,5,39,101,142,130,18,43,18,129,58,72,31,22,145,16,142,92,0,138,32
37,47,101,67,52,158,163,178,143,54,178,30,178,170,45,94,41,179,82,6,79,18,25,75,13,106,28,111,30,56,133,103,39,19,11,148,176,152,31,84,72,162,160,11,138,9,49,138,0,115
89,74,52,56,90,52,56,66,44,62,74,89,69,57,92,49,75,68,37,121,37,100,115,59,122,46,94,16,107,71,28,36,76,122,105,49,75,50,111,47,58,48,52,123,43,117,66,32,115,0
