1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,140,78,141,47,38,39,69,51,16,115,69,135,28,114,144,25,20,118,32,63,21,20,18,127,50,114,101,112,88,13,120,104,122,39,109,3,53,25,25,146,92,108,120,119,27,74,130,33,14,16,79,152,111,121,100,76,156,138,108,123,17,35,74,85,31,21,67,143,38,43,25,23,144,32,143,145,47,79,67,133,118,22,101,50,50,29,36,28,30,124,34,25,39,16,48,70,151,28,103
140,0,64,36,93,130,120,80,91,126,48,72,26,165,26,26,159,131,24,108,78,159,159,144,24,181,45,41,30,61,132,23,44,36,101,52,143,89,124,152,8,52,42,22,22,166,67,10,171,138,125,73,24,29,19,41,70,16,11,33,18,148,173,68,57,161,160,85,29,178,97,128,158,5,126,7,35,95,67,77,12,35,162,41,90,110,112,112,168,169,38,154,160,177,138,178,71,11,156,48
78,64,0,75,32,77,67,39,36,63,57,9,66,105,40,74,100,72,40,47,15,98,96,85,57,123,53,33,34,36,71,42,41,57,41,54,81,33,67,94,70,29,44,42,44,105,20,54,108,75,65,40,80,35,45,29,31,80,64,31,48,85,110,4,7,102,98,43,74,116,36,72,98,67,71,68,78,37,31,30,55,52,100,23,29,62,49,57,105,108,61,98,97,116,79,121,20,75,98,43
141,36,75,0,96,121,112,72,89,129,27,81,12,162,39,11,156,127,48,109,86,158,160,140,19,174,27,43,50,53,130,48,37,19,102,33,144,88,120,147,32,50,33,48,36,165,68,34,173,143,125,63,21,44,41,46,65,41,25,51,33,152,175,79,70,155,158,76,8,178,99,123,155,40,119,31,5,94,62,74,45,24,162,57,94,100,116,108,169,166,16,147,164,174,135,171,72,39,150,38
47,93,32,96,0,47,38,31,12,34,72,23,89,73,67,98,67,40,71,15,17,67,66,53,81,91,70,55,65,44,39,73,59,77,9,67,50,11,35,62,99,46,63,73,72,74,28,83,79,47,33,39,106,64,74,53,33,109,91,62,76,57,81,29,39,70,67,31,98,85,4,40,66,97,40,96,100,8,36,24,86,72,69,54,4,36,20,26,75,76,80,66,68,84,47,88,24,104,65,58
38,130,77,121,47,0,10,50,41,42,94,69,118,45,103,127,38,18,111,37,64,44,52,24,111,53,94,89,105,70,26,113,87,103,39,88,39,44,16,28,134,78,91,113,108,49,64,119,65,50,29,58,136,102,112,89,60,145,125,102,112,55,67,75,83,35,43,46,125,64,43,13,38,134,7,131,126,40,63,53,125,101,50,96,50,21,43,21,58,49,105,26,61,56,22,50,61,140,30,85
39,120,67,112,38,10,0,40,31,40,85,59,108,52,94,117,45,19,101,30,54,49,56,30,102,62,85,79,95,61,26,103,78,94,31,79,41,34,14,36,124,68,82,103,98,56,54,109,69,50,27,49,127,92,103,79,50,135,115,92,102,56,71,65,73,43,49,36,116,70,35,14,45,125,8,121,117,31,53,43,115,91,55,86,41,13,37,12,63,56,96,35,64,63,26,59,51,131,38,75
69,80,39,72,31,50,40,0,20,60,46,35,68,90,54,77,83,54,63,40,34,86,89,67,62,102,45,39,58,20,58,65,37,54,34,40,72,20,47,75,84,29,41,65,59,92,19,70,102,74,53,9,86,54,64,40,11,95,75,55,62,83,104,39,42,83,85,5,76,106,33,51,82,85,47,81,77,25,13,9,77,51,90,50,31,30,48,35,97,94,56,76,94,101,63,100,19,90,78,35
51,91,36,89,12,41,31,20,0,41,64,28,84,74,65,93,68,39,71,21,24,69,71,52,76,90,63,51,65,37,41,73,53,70,14,59,54,3,33,61,97,41,57,73,70,76,24,81,84,54,36,29,101,63,73,50,25,107,88,62,74,64,86,34,42,69,69,19,92,89,13,37,67,96,36,93,94,6,28,16,85,67,73,55,14,26,28,22,79,78,73,64,75,86,47,87,21,102,65,51
16,126,63,129,34,42,40,60,41,0,104,54,122,44,100,131,41,25,103,20,48,37,33,31,115,66,103,89,97,77,18,105,92,110,27,99,19,42,26,39,132,80,96,105,105,43,62,116,45,13,13,69,139,97,107,87,65,142,125,94,109,23,47,59,70,46,37,59,131,52,30,29,39,130,35,129,134,35,68,56,118,106,37,86,36,48,14,31,42,47,113,48,35,55,26,64,58,137,43,91
115,48,57,27,72,94,85,46,64,104,0,61,26,135,32,34,129,100,46,84,64,131,134,113,23,147,4,26,44,27,104,47,16,12,77,6,118,63,93,120,48,28,14,46,33,138,44,39,148,118,99,36,44,37,41,30,39,59,38,43,34,127,150,60,53,128,131,49,32,152,75,97,128,52,92,45,32,69,36,48,51,13,136,46,70,73,91,81,143,140,12,120,139,147,108,144,48,55,123,14
69,72,9,81,23,69,59,35,28,54,61,0,72,95,48,81,90,64,49,38,6,89,87,76,64,114,58,39,43,37,62,51,45,62,32,58,72,26,58,85,79,33,49,51,52,96,19,63,99,66,55,38,88,44,53,36,30,88,72,40,57,76,101,6,16,93,89,39,81,106,27,63,89,76,63,76,85,28,30,26,64,58,91,32,20,55,40,48,96,99,66,90,88,107,70,111,17,83,89,47
135,26,66,12,89,118,108,68,84,122,26,72,0,157,28,9,151,122,37,103,77,153,154,135,9,170,24,34,39,48,125,37,31,15,96,32,138,82,115,143,24,43,27,36,24,160,61,22,167,136,119,59,18,33,30,37,59,34,15,40,21,146,169,69,60,151,152,72,9,172,92,119,150,30,115,21,13,88,56,68,34,17,156,47,86,97,109,103,163,161,14,144,157,169,130,168,65,31,146,33
28,165,105,162,73,45,52,90,74,44,135,95,157,0,139,166,7,35,143,57,89,8,20,22,150,24,135,125,137,109,33,146,126,143,64,130,25,76,42,17,170,115,130,145,144,6,98,155,26,38,40,99,175,136,146,124,98,181,162,134,147,33,27,101,111,13,7,86,165,21,68,39,7,169,44,167,167,70,101,89,158,140,12,127,76,64,56,54,18,4,146,24,29,12,27,22,94,176,16,124
114,26,40,39,67,103,94,54,65,100,32,48,28,139,0,35,133,104,13,82,53,133,133,117,19,155,28,15,12,36,105,15,22,25,75,34,117,63,97,126,32,25,21,14,5,140,40,16,145,113,99,48,40,6,10,15,43,42,25,13,9,123,147,44,33,134,133,59,36,152,71,102,132,31,99,29,41,68,41,51,23,20,136,19,64,84,86,86,142,142,29,128,135,151,112,152,44,37,129,26
144,26,74,11,98,127,117,77,93,131,34,81,9,166,35,0,160,131,42,112,86,162,163,144,17,179,33,43,45,57,134,42,40,23,105,40,147,91,124,152,21,52,36,41,31,169,70,26,176,145,128,68,10,40,35,45,68,30,16,47,28,154,178,78,68,160,162,81,3,181,101,128,159,29,124,20,9,97,65,77,36,26,165,54,95,106,118,112,172,170,22,152,166,178,139,176,74,28,155,42
25,159,100,156,67,38,45,83,68,41,129,90,151,7,133,160,0,29,138,52,84,9,22,16,144,25,129,119,132,103,28,140,120,137,59,123,23,70,36,10,165,109,124,140,138,12,93,149,31,37,35,93,169,131,141,119,92,175,156,129,142,34,32,96,106,8,8,80,159,27,63,32,2,164,37,162,161,65,95,83,153,134,16,122,71,58,52,48,23,11,140,18,32,18,21,23,89,170,9,118
20,131,72,127,40,18,19,54,39,25,100,64,122,35,104,131,29,0,110,26,58,31,37,13,115,51,100,90,104,74,8,112,91,108,32,95,22,42,7,22,136,80,95,112,109,38,64,120,50,32,13,64,140,102,112,90,63,147,127,101,113,37,52,69,79,30,31,51,130,52,36,5,28,135,12,133,132,36,66,54,125,105,36,94,44,31,29,19,44,39,111,26,45,47,8,48,60,142,25,89
118,24,40,48,71,111,101,63,71,103,46,49,37,143,13,42,138,110,0,86,55,137,136,123,29,161,42,26,6,47,110,2,34,37,79,48,121,68,103,132,32,35,34,2,13,144,47,17,148,115,103,58,45,10,7,24,52,40,28,9,15,125,150,44,33,140,138,68,44,155,75,108,137,27,106,30,50,73,50,59,15,33,140,17,68,92,89,92,145,147,41,135,137,155,117,158,50,35,135,39
32,108,47,109,15,37,30,40,21,20,84,38,103,57,82,112,52,26,86,0,32,51,51,38,95,76,83,69,80,57,24,88,72,90,7,79,35,22,22,47,114,60,76,88,87,58,42,98,64,34,17,49,120,79,89,68,45,124,106,77,91,43,66,44,54,55,52,39,112,70,11,27,51,112,30,111,114,15,48,36,101,86,54,69,18,33,9,18,60,61,93,53,54,69,33,74,38,119,51,71
63,78,15,86,17,64,54,34,24,48,64,6,77,89,53,86,84,58,55,32,0,83,81,70,69,108,62,43,49,39,56,57,49,67,26,61,66,21,52,79,85,36,53,57,58,90,21,69,93,60,49,39,93,49,59,41,30,94,78,46,62,70,95,12,22,87,83,37,86,100,21,57,83,82,57,82,90,23,32,25,70,62,85,38,14,51,34,43,90,93,71,84,82,101,64,106,18,89,83,50
21,159,98,158,67,44,49,86,69,37,131,89,153,8,133,162,9,31,137,51,83,0,13,20,145,32,131,120,131,105,28,140,121,139,58,126,18,71,38,17,165,110,126,139,138,7,93,149,22,30,34,95,170,131,141,119,94,175,157,128,142,25,24,95,105,17,1,82,161,21,63,35,7,164,42,162,163,65,97,84,152,136,7,121,70,62,49,50,15,10,142,27,23,18,23,30,89,170,18,120
20,159,96,160,66,52,56,89,71,33,134,87,154,20,133,163,22,37,136,51,81,13,0,29,147,43,133,121,130,107,31,138,123,141,58,129,17,72,44,29,165,111,127,138,138,15,94,149,13,23,35,98,171,130,140,119,96,175,157,127,142,15,15,92,103,30,14,86,163,19,62,42,20,163,49,162,165,66,99,86,151,137,8,119,69,68,47,55,9,19,144,39,10,25,30,42,90,170,31,122
18,144,85,140,53,24,30,67,52,31,113,76,135,22,117,144,16,13,123,38,70,20,29,0,128,38,113,103,117,87,14,125,104,121,44,107,18,55,20,9,149,93,108,125,122,26,77,133,41,32,21,77,153,115,125,103,76,160,140,114,126,34,42,82,91,17,19,64,143,41,48,16,15,148,22,146,145,49,79,67,138,118,26,106,56,42,39,32,34,27,123,17,38,34,5,36,73,155,13,102
127,24,57,19,81,111,102,62,76,115,23,64,9,150,19,17,144,115,29,95,69,145,147,128,0,164,21,26,31,41,117,30,24,11,88,28,130,74,108,136,25,35,20,29,17,152,53,17,159,128,112,53,25,25,23,28,52,36,15,32,14,138,161,61,51,144,145,66,17,165,85,112,143,29,109,22,22,81,49,61,30,11,149,38,78,91,101,96,155,154,14,137,149,162,123,161,57,32,139,27
50,181,123,174,91,53,62,102,90,66,147,114,170,24,155,179,25,51,161,76,108,32,43,38,164,0,147,140,155,123,52,163,140,156,82,141,48,92,57,29,186,130,144,163,159,28,114,171,45,62,60,111,189,153,163,140,112,197,177,152,163,57,45,120,130,21,31,98,178,35,87,53,28,186,55,183,179,87,115,104,175,154,35,145,95,74,77,69,39,24,158,27,52,20,44,3,111,192,26,137
114,45,53,27,70,94,85,45,63,103,4,58,24,135,28,33,129,100,42,83,62,131,133,113,21,147,0,22,40,26,103,43,13,10,76,8,117,61,93,120,46,25,10,42,29,138,42,36,147,116,98,36,43,33,37,26,38,57,36,39,30,126,148,57,49,128,131,49,31,151,73,96,128,50,92,43,32,68,35,47,47,10,135,42,68,73,90,81,142,139,11,120,137,147,108,144,46,53,123,12
101,41,33,43,55,89,79,39,51,89,26,39,34,125,15,43,119,90,26,69,43,120,121,103,26,140,22,0,22,21,92,28,10,24,62,25,104,49,83,112,46,10,12,28,20,127,27,31,134,102,86,32,51,16,25,4,28,57,37,20,23,112,135,36,28,120,120,44,43,139,59,88,118,46,85,43,47,55,26,36,38,19,123,21,52,69,75,72,130,129,28,114,123,137,98,137,31,52,115,14
112,30,34,50,65,105,95,58,65,97,44,43,39,137,12,45,132,104,6,80,49,131,130,117,31,155,40,22,0,42,104,8,31,37,73,46,115,62,97,126,37,30,31,8,14,138,41,21,142,109,97,53,49,7,11,19,47,46,32,3,18,119,144,38,27,134,132,63,47,149,69,102,131,33,100,35,52,67,45,53,21,32,134,11,62,87,83,86,139,141,41,129,131,149,111,152,44,41,129,36
88,61,36,53,44,70,61,20,37,77,27,37,48,109,36,57,103,74,47,57,39,105,107,87,41,123,26,21,42,0,77,49,17,34,50,22,91,35,67,95,65,12,21,48,40,112,19,51,121,90,72,12,66,37,46,23,12,76,55,39,43,100,123,38,35,103,105,25,56,125,47,71,102,66,67,61,58,42,9,21,59,31,109,37,43,49,64,55,116,113,37,96,111,121,82,120,22,71,98,15
