1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,39,64,49,54,114,70,57,105,24,63,49,119,55,31,48,22,35,34,32
39,0,36,82,17,81,99,85,68,21,93,27,84,19,16,13,52,13,9,48
64,36,0,113,22,50,132,118,44,55,125,15,56,42,33,23,83,31,44,82
49,82,113,0,99,162,23,14,150,62,15,98,166,93,80,94,30,82,75,39
54,17,22,99,0,64,116,102,51,38,110,21,67,20,25,6,69,21,25,65
114,81,50,162,64,0,180,166,22,102,174,65,10,78,83,69,132,80,90,129
70,99,132,23,116,180,0,14,167,78,8,118,183,107,99,112,49,101,91,52
57,85,118,14,102,166,14,0,153,64,9,104,169,94,85,98,35,87,77,38
105,68,44,150,51,22,167,153,0,89,161,59,18,61,74,57,120,70,76,115
24,21,55,62,38,102,78,64,89,0,72,43,105,33,25,33,32,25,13,28
63,93,125,15,110,174,8,9,161,72,0,111,177,102,92,105,42,94,85,47
49,27,15,98,21,65,118,104,59,43,111,0,71,40,19,18,69,17,34,70
119,84,56,166,67,10,183,169,18,105,177,71,0,79,88,72,136,84,92,132
55,19,42,93,20,78,107,94,61,33,102,40,79,0,35,21,64,31,21,55
31,16,33,80,25,83,99,85,74,25,92,19,88,35,0,19,50,4,20,51
48,13,23,94,6,69,112,98,57,33,105,18,72,21,19,0,64,15,21,61
22,52,83,30,69,132,49,35,120,32,42,69,136,64,50,64,0,52,45,17
35,13,31,82,21,80,101,87,70,25,94,17,84,31,4,15,52,0,18,52
34,9,44,75,25,90,91,77,76,13,85,34,92,21,20,21,45,18,0,40
32,48,82,39,65,129,52,38,115,28,47,70,132,55,51,61,17,52,40,0
