1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,78,45,58,98,92,72,93,48,73,57,104,86,56,29,34,63,14,95,18,48,36,112,49,50,20,23,7,53,91,16,18,89,14,51,82,69,87,12,25,68,13,40,79,24,98,60,70,82,21,104,25,79,83,49,44,57,81,50,38,108,57,27,61,88,103,94,87,89,82,62,84,74,51,79,47,31,48,18,28,52,48,52,85,47,95,63,78,79,81,77,105,25,27,78,15,64,53,39,40,61,78,94,99,110,17,72,36,72,51,59,69,41,39,79,47,69,5,86,94,63,65,47,34,27,48,83,6,88,74,72,106,40,73,27,79,41,101,89,70,50,40,54,79,54,72,77,104,42,81,77,88,70,87,9,74,76,26,106,91,79,15,77,82,88,76,36,69,35,63,107,36,62,58,50,59,102,87,66,9,48,52,8,86,79,105,46,42,73,48,97,50,102,55,4,65,37,59,82,71
78,0,119,132,23,169,15,19,124,144,127,30,160,24,77,47,22,92,21,60,38,50,40,53,53,75,55,82,131,20,76,86,165,64,125,160,146,158,84,79,136,71,41,11,59,25,125,138,7,65,32,69,156,153,39,95,35,158,112,110,34,135,96,38,163,25,18,9,161,17,33,162,150,26,153,63,69,104,80,62,121,43,121,18,32,173,136,5,19,17,148,36,62,104,150,88,140,43,44,69,138,27,165,27,38,95,148,45,150,121,132,9,80,91,4,123,9,74,163,171,129,143,32,85,61,126,161,83,12,15,6,28,116,150,105,156,40,28,23,140,28,50,131,155,130,17,151,26,104,16,28,164,139,159,69,12,7,61,29,167,148,63,155,150,164,151,49,144,54,137,33,49,18,20,122,132,172,28,135,69,44,27,74,8,148,34,99,64,143,117,19,27,27,25,79,15,115,21,10,10
45,119,0,13,136,52,110,132,10,29,16,143,41,99,46,72,107,34,133,60,83,70,148,76,77,45,64,39,25,130,43,33,46,59,6,46,29,43,36,42,26,48,78,118,60,136,25,27,124,54,141,51,38,38,84,39,91,40,24,9,146,26,23,93,44,144,136,128,44,126,96,47,32,93,35,69,54,34,39,58,14,81,14,123,87,56,18,120,116,119,32,141,58,20,33,32,21,85,76,60,23,113,49,143,146,31,30,80,37,11,14,110,51,39,121,10,110,47,45,54,24,29,90,41,59,19,46,42,130,118,113,146,9,35,24,41,86,139,126,26,91,73,16,37,14,116,32,144,26,125,111,45,28,42,54,113,116,59,145,48,35,57,39,39,45,32,71,25,68,18,145,71,102,99,7,14,57,122,25,51,80,95,52,127,35,141,37,65,29,15,137,92,145,98,42,105,18,102,121,111
58,132,13,0,149,40,123,145,14,17,14,155,28,113,58,85,121,47,146,73,96,83,161,88,89,58,78,52,25,142,56,46,33,72,7,37,20,30,49,54,19,62,91,131,73,148,25,18,138,67,154,64,27,26,96,48,104,29,30,22,159,24,36,106,31,157,150,141,31,139,108,38,20,107,21,80,66,41,52,71,16,94,17,135,100,46,5,134,128,131,20,154,71,32,20,45,10,97,89,72,17,125,36,156,158,43,18,93,30,14,1,123,62,49,135,15,123,60,34,43,21,22,104,52,72,22,37,55,144,131,126,159,19,27,36,31,99,152,139,16,104,85,14,25,11,129,19,157,35,138,123,32,19,29,67,126,129,72,158,36,25,71,30,28,33,19,84,12,80,5,158,84,115,112,10,1,44,134,18,65,93,108,65,140,24,153,45,76,18,20,150,106,158,112,55,118,27,115,134,124
98,23,136,149,0,188,26,4,142,159,142,7,177,47,92,65,45,112,3,80,53,66,17,64,63,91,74,101,151,7,94,104,182,85,142,179,164,172,102,95,150,89,59,19,77,3,139,153,24,83,9,85,174,168,53,108,46,176,126,127,11,154,113,46,180,15,21,16,176,34,42,181,168,47,170,73,84,117,97,78,137,56,136,14,51,191,153,26,21,18,164,14,78,123,166,106,158,53,61,81,157,27,180,32,15,115,166,68,169,137,149,31,92,105,25,141,32,94,181,190,144,161,54,99,77,145,180,104,22,37,27,13,134,169,125,175,62,5,13,155,48,64,150,173,148,39,168,12,118,34,29,181,153,174,90,24,22,77,9,185,163,83,173,165,182,168,65,161,69,154,10,65,36,40,139,149,187,20,149,89,57,49,95,17,163,12,112,76,158,132,9,48,26,47,99,33,134,44,16,27
92,169,52,40,188,0,161,183,45,40,52,194,20,148,98,123,155,78,184,109,135,121,200,128,129,97,114,87,40,181,94,84,13,106,46,13,23,39,85,94,50,98,129,169,111,187,61,47,174,105,193,103,13,38,135,88,143,12,69,61,197,36,75,145,18,194,186,178,34,174,147,11,20,143,26,120,105,81,90,110,56,133,57,174,137,7,38,170,167,170,36,193,109,65,33,81,31,137,127,112,31,165,35,191,197,75,22,127,22,55,41,160,102,89,171,46,160,95,6,3,56,27,139,92,110,44,12,87,180,166,163,197,53,19,65,14,133,190,178,44,141,124,38,15,39,164,25,195,75,173,163,12,48,32,101,164,167,110,196,8,44,106,16,46,10,24,122,28,119,36,196,122,153,149,51,41,40,174,50,100,132,144,97,177,42,192,85,116,43,60,188,142,194,147,90,156,55,151,172,162
72,15,110,123,26,161,0,22,116,133,116,33,151,27,66,39,29,86,23,53,27,40,40,40,39,65,48,75,124,20,67,77,156,60,116,153,138,147,76,69,125,63,33,8,50,26,113,128,22,56,32,59,148,143,27,83,21,150,101,101,36,128,87,24,154,35,31,21,150,31,19,155,142,23,144,49,58,92,71,52,111,31,110,13,25,165,127,20,9,9,138,34,52,97,140,80,131,29,34,56,131,14,155,42,38,89,140,44,143,111,123,12,67,79,19,115,14,68,155,163,118,135,30,74,51,119,154,78,26,28,11,36,108,143,98,149,40,29,18,129,23,38,123,147,122,28,142,34,93,30,14,155,128,148,64,4,8,51,35,158,137,57,147,139,155,142,39,135,43,128,35,39,11,16,113,123,161,19,124,63,32,26,69,20,138,33,87,51,133,106,27,24,40,26,73,9,108,24,11,6
93,19,132,145,4,183,22,0,138,155,138,11,173,43,88,61,41,108,1,75,49,62,21,60,60,87,70,97,146,4,89,99,178,81,138,175,160,169,98,91,147,85,55,14,73,6,135,149,21,78,13,81,170,164,49,104,42,172,123,123,15,150,109,43,176,16,19,13,172,31,39,177,164,43,166,70,80,113,93,74,133,52,132,11,47,187,149,22,18,14,160,17,74,119,162,102,153,50,56,77,153,24,176,31,19,110,162,63,165,133,145,26,88,101,21,137,27,89,177,186,140,157,49,95,73,141,176,99,19,33,23,16,130,165,120,171,58,9,11,151,44,60,145,169,144,35,164,14,114,30,26,177,150,170,85,19,18,73,13,181,159,79,169,161,177,164,61,157,65,150,14,61,31,35,135,145,183,18,145,84,53,44,90,14,160,16,109,72,154,128,9,44,26,43,95,28,130,39,12,22
48,124,10,14,142,45,116,138,0,32,24,149,39,103,54,77,111,34,139,64,90,76,155,84,85,52,69,42,14,136,49,39,42,62,10,37,22,45,40,49,32,53,84,124,66,142,34,32,129,60,148,58,32,40,90,49,98,34,34,18,152,16,30,101,41,149,141,133,45,130,102,39,26,98,33,77,61,44,45,65,23,88,24,129,92,49,19,125,122,125,34,148,64,20,33,36,17,92,82,68,15,120,49,146,153,31,24,83,28,20,15,115,60,48,126,1,115,50,39,47,32,20,94,50,66,9,38,43,135,121,118,151,8,27,22,33,89,145,133,30,96,80,7,31,6,120,30,149,36,128,118,41,33,42,57,119,121,65,151,43,39,61,31,43,40,30,77,22,74,18,151,77,107,104,15,15,58,129,31,55,87,99,54,132,38,148,47,72,33,25,142,97,149,102,45,110,13,106,127,116
73,144,29,17,159,40,133,155,32,0,17,165,22,126,67,97,134,62,156,86,106,94,169,96,97,69,91,66,41,152,68,59,29,86,23,43,28,14,62,64,10,74,102,141,85,158,22,7,149,79,163,75,30,10,106,53,113,31,33,35,168,39,48,114,25,168,161,152,17,152,117,42,24,119,15,87,75,44,64,82,22,103,23,145,112,47,13,146,138,141,5,162,82,48,8,59,20,106,100,79,30,134,21,168,167,59,24,107,40,23,16,135,68,55,146,32,135,74,35,43,17,34,116,60,83,39,42,70,155,144,138,170,36,35,52,37,113,161,148,4,116,95,30,27,28,142,15,168,41,151,132,29,8,15,82,137,140,83,168,33,8,84,37,11,30,17,95,17,90,15,167,95,126,124,23,16,29,143,11,78,102,121,80,151,6,162,49,84,2,27,161,118,170,124,70,129,44,128,144,135
