1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,167,34,8,50,111,71,118,26,33,32,4,38,31,70,8,59,76,66,110,93,135,109,100,126,28,112,69,94,23,124,40,5,40,49,28,164,131,77,102,86,39,101,118,149,17,62,30,91,65,127,34,41,7,134,52,127,114,118,108,85,157,45,14,54,51,156,109,41,36,148,60,33,146,133,120,36,69,45,21,9,130,121,19,8,150,68,33,145,14,70,22,16,23,149,86,76,146,105,23
167,0,133,174,118,61,96,57,192,154,146,163,130,197,98,170,111,94,103,70,76,43,70,86,44,182,73,104,92,147,58,128,171,142,119,176,45,36,101,66,101,139,74,51,22,173,120,192,78,103,44,165,128,162,43,115,58,62,49,74,88,46,122,175,136,119,11,71,126,137,34,108,135,36,35,66,168,110,135,148,164,37,63,148,162,32,102,134,33,160,100,167,151,190,23,82,95,21,64,144
34,133,0,41,17,77,37,85,59,33,24,30,8,64,36,37,28,43,33,78,60,102,77,70,92,53,80,38,65,17,91,8,38,27,17,49,131,97,47,68,58,23,68,84,115,42,37,60,57,31,93,43,10,29,100,18,95,81,84,76,52,124,11,43,38,20,122,77,7,17,114,27,4,113,99,88,47,40,26,16,31,96,88,15,29,116,35,4,111,29,37,39,18,57,115,52,43,112,71,11
8,174,41,0,57,116,78,123,18,33,34,11,45,28,76,4,64,81,72,115,99,140,114,104,132,20,116,74,98,27,129,46,9,41,55,22,168,138,81,108,90,41,106,124,155,11,65,22,97,71,133,30,46,16,139,59,132,119,125,112,90,161,52,17,55,56,163,114,48,39,153,66,39,151,139,125,32,72,47,26,10,137,125,26,16,155,73,41,150,22,75,18,23,18,155,93,81,152,111,31
50,118,17,57,0,65,23,72,75,48,38,46,12,79,22,53,23,32,23,68,46,89,66,62,78,69,70,31,58,33,80,15,53,39,14,65,119,82,42,54,54,34,57,70,101,59,38,77,44,18,80,58,17,44,87,6,84,69,69,66,42,112,6,57,46,19,107,66,9,29,101,19,19,99,84,78,62,38,35,32,48,81,77,31,44,103,26,16,98,42,28,55,34,72,101,36,33,97,57,26
111,61,77,116,65,0,42,8,134,93,86,107,76,142,42,112,52,35,44,14,18,24,13,27,18,123,19,43,33,89,17,71,115,81,61,116,54,30,39,14,40,79,13,11,40,114,59,132,20,47,18,104,70,107,23,60,21,6,22,17,27,48,67,120,75,60,52,14,71,78,37,50,78,35,27,20,107,49,74,90,106,29,17,92,107,39,43,79,34,106,41,107,95,134,40,35,35,41,9,89
71,96,37,78,23,42,0,50,96,61,53,67,34,101,3,74,21,15,12,47,24,66,45,44,56,88,50,20,42,52,58,32,75,50,24,82,96,60,29,31,41,46,36,48,78,78,37,96,22,7,57,73,33,66,65,19,62,47,47,46,22,90,26,79,51,25,85,45,30,43,79,15,38,77,62,57,77,31,44,52,68,59,56,52,66,80,15,38,75,65,14,72,55,94,78,16,16,75,35,48
118,57,85,123,72,8,50,0,141,100,93,114,84,149,50,119,59,42,52,14,26,17,14,29,15,129,18,50,36,96,10,78,123,87,69,122,46,30,45,21,44,85,18,12,35,121,64,139,28,54,13,110,78,114,16,68,14,5,25,18,34,40,75,128,81,67,49,14,79,85,30,58,85,28,24,15,114,55,80,98,113,28,12,100,114,32,50,87,27,114,48,114,103,141,34,43,42,37,17,96
26,192,59,18,75,134,96,141,0,46,49,29,63,18,94,22,82,99,90,132,117,158,131,121,150,20,133,91,114,45,146,64,23,57,73,27,186,156,98,126,106,57,123,142,173,22,81,12,115,89,151,40,64,32,157,77,149,136,143,130,107,179,70,26,69,74,181,131,66,56,171,84,57,169,157,142,40,89,63,44,28,155,142,44,33,173,91,59,168,37,93,30,41,10,173,111,99,171,129,49
33,154,33,33,48,93,61,100,46,0,9,30,41,60,59,28,43,59,52,89,78,117,88,76,110,30,89,50,69,18,103,33,38,12,38,23,142,119,55,88,61,15,81,103,133,25,36,41,76,54,111,11,30,35,116,46,106,94,106,86,66,135,41,47,23,36,144,88,39,18,129,47,29,127,119,98,15,45,19,22,24,118,99,29,36,132,52,36,127,41,54,16,29,50,133,78,59,132,90,32
