1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,90,8,135,142,37,81,84,8,7,92,126,22,32,69,28,131,63,128,20,81,52,14,72,22,51,101,53,40,65,89,73,116,94,35,86,67,12,36,123,39,36,118,55,39,136,28,46,14,11,118,50,88,10,140,41,43,145,95,46,41,42,23,48,52,31,81,14,117,137,48,65,123,99,136,38,22,99,23,62,35,89,30,118,94,44,126,43,41,53,89,33,139,98,118,123,102,19,36,14
90,0,96,51,54,55,21,22,84,97,31,36,69,83,24,96,58,35,38,108,13,49,101,18,68,140,12,42,59,33,26,22,40,27,108,16,41,79,101,44,125,61,43,135,51,46,91,106,104,99,29,137,29,97,58,79,62,62,27,134,125,77,112,56,123,59,9,79,35,58,48,41,40,26,55,60,99,34,105,31,57,8,111,34,38,46,39,132,99,127,10,94,56,9,42,42,29,97,126,79
8,96,0,140,147,45,86,89,16,7,96,132,27,39,76,34,135,68,133,19,87,56,16,78,30,46,108,58,43,73,94,80,121,99,39,91,71,20,41,128,37,39,122,55,46,142,34,51,11,12,124,47,92,12,145,48,51,150,100,43,41,50,20,56,54,39,87,22,121,141,52,69,128,104,141,41,27,103,25,67,40,95,32,124,98,50,131,39,47,54,95,39,143,104,122,128,107,24,32,22
135,51,140,0,14,104,54,51,130,142,45,27,113,133,75,145,22,72,22,154,55,85,147,68,115,185,44,82,98,84,47,73,21,41,157,49,71,125,151,14,172,101,21,184,98,25,141,156,149,145,25,184,48,143,7,129,113,11,41,180,173,128,158,107,173,107,58,126,18,11,88,72,12,36,7,99,147,39,153,73,100,57,159,17,46,91,13,178,149,177,59,144,5,42,20,12,34,145,171,126
142,54,147,14,0,109,62,59,137,149,55,21,120,137,78,150,36,80,17,161,61,94,154,72,121,192,45,90,106,87,56,75,33,51,162,56,80,132,155,26,178,109,34,189,104,15,145,160,156,152,25,191,58,150,17,133,116,17,50,187,179,131,165,109,177,113,62,132,28,24,96,82,21,45,20,108,152,50,159,80,107,59,164,24,58,98,16,185,152,181,60,148,16,45,33,23,44,150,178,132
37,55,45,104,109,0,52,56,30,44,66,91,23,30,33,41,105,39,94,53,49,36,46,37,15,85,66,30,31,28,62,36,88,66,53,56,48,25,47,94,69,28,90,80,8,102,36,53,50,45,84,82,62,43,111,29,16,115,67,78,69,28,58,16,69,7,47,24,87,109,30,45,92,71,107,30,43,73,50,34,22,53,55,87,71,18,94,77,46,73,52,40,108,64,90,94,74,41,71,24
81,21,86,54,62,52,0,4,76,88,16,49,59,81,30,93,53,18,50,100,9,32,93,21,61,131,30,28,44,40,11,31,36,15,105,6,21,71,99,43,118,47,39,131,45,59,88,105,95,91,40,130,12,89,60,79,63,65,16,126,119,78,104,58,121,53,15,72,36,57,34,22,42,19,56,46,93,22,99,19,46,27,105,38,22,37,46,124,98,124,29,92,58,24,38,43,22,91,117,72
84,22,89,51,59,56,4,0,80,91,11,48,62,86,34,97,49,22,47,104,12,35,97,25,65,135,30,31,47,44,6,34,32,10,109,6,23,75,103,39,122,51,35,135,49,57,92,109,98,95,38,134,8,93,56,84,68,61,11,130,123,82,107,62,125,58,18,76,32,53,37,24,39,15,52,49,98,17,103,23,49,29,109,35,18,41,43,127,102,128,31,96,54,23,34,39,18,95,121,76
8,84,16,130,137,30,76,80,0,14,88,120,19,25,62,24,128,59,122,24,76,50,17,66,16,56,95,49,38,58,85,66,112,90,34,81,65,5,32,119,42,34,114,57,33,130,22,42,20,16,112,54,84,13,136,33,35,141,91,50,44,34,28,40,50,25,75,6,112,133,45,63,118,95,132,36,20,95,24,57,32,82,31,114,91,39,121,48,36,52,82,28,134,92,114,119,98,17,42,6
7,97,7,142,149,44,88,91,14,0,99,133,29,34,76,27,138,70,135,14,88,59,9,78,29,44,108,60,47,72,96,80,123,101,32,93,74,18,34,130,32,42,125,50,46,143,28,44,7,6,125,43,95,5,147,43,48,153,102,39,35,45,16,54,48,38,88,20,124,144,55,72,130,106,143,44,20,106,18,69,42,95,25,125,101,51,133,36,40,48,95,33,146,105,125,131,109,17,29,20
92,31,96,45,55,66,16,11,88,99,0,48,70,96,45,106,39,29,47,112,23,40,105,36,74,142,36,39,53,55,5,46,25,5,118,16,26,83,113,32,130,57,26,144,59,56,102,120,106,103,38,142,4,101,49,94,78,55,6,138,132,93,115,73,135,67,29,85,27,45,44,28,34,11,45,55,107,7,112,33,57,39,118,31,7,50,40,135,112,138,41,106,48,29,26,33,12,104,128,85
126,36,132,27,21,91,49,48,120,133,48,0,105,118,59,132,46,67,5,144,46,82,137,55,104,176,25,76,93,67,47,56,34,43,143,43,70,115,136,31,161,96,37,171,87,10,126,140,140,136,10,173,50,133,34,113,97,36,42,170,161,111,148,90,158,96,45,115,26,38,82,71,23,37,34,94,134,45,141,66,93,39,147,20,53,82,16,168,133,162,40,129,32,28,35,27,38,133,162,115
22,69,27,113,120,23,59,62,19,29,70,105,0,38,50,42,109,41,107,42,60,31,36,51,12,72,81,31,19,49,67,55,94,72,52,64,46,15,50,101,61,14,96,76,21,115,39,59,36,33,97,72,66,31,119,43,36,124,73,68,63,43,45,39,69,17,60,18,95,115,26,44,101,77,114,17,39,77,43,40,13,69,50,97,72,23,105,65,52,72,69,45,117,77,96,102,80,37,58,18
32,83,39,133,137,30,81,86,25,34,96,118,38,0,59,14,135,68,121,36,78,63,30,65,26,66,93,59,54,51,92,62,117,96,25,85,76,25,18,124,47,50,120,53,38,128,9,24,38,32,112,59,92,30,140,9,21,144,97,56,45,11,42,29,40,30,75,21,116,138,57,74,121,100,136,52,21,103,28,63,45,79,31,116,100,47,122,58,17,44,78,11,137,92,120,123,104,21,53,21
69,24,76,75,78,33,30,34,62,76,45,59,50,59,0,72,80,30,62,86,23,40,78,9,47,118,34,31,46,10,40,4,62,43,84,31,40,57,77,67,102,46,65,111,30,69,67,81,82,78,53,114,42,75,82,55,38,86,44,111,102,53,91,32,99,38,18,57,59,81,36,39,63,45,79,46,75,51,82,23,40,20,87,58,52,28,64,110,74,103,20,70,80,33,64,65,49,74,104,57
28,96,34,145,150,41,93,97,24,27,106,132,42,14,72,0,146,78,134,25,90,71,20,78,33,52,106,68,60,65,103,76,129,107,12,97,85,27,8,135,32,56,131,39,48,142,5,17,28,23,125,45,102,22,152,23,35,157,108,42,30,25,30,43,28,39,88,24,128,150,65,83,133,112,148,58,8,114,15,74,52,93,17,128,110,56,135,44,13,32,92,6,150,105,131,135,115,10,40,24
131,58,135,22,36,105,53,49,128,138,39,46,109,135,80,146,0,69,42,151,58,79,145,72,114,181,55,79,92,90,43,79,19,39,158,50,64,123,152,16,170,96,15,184,98,47,141,158,145,142,41,181,44,140,20,133,116,24,38,177,171,131,154,111,174,107,62,124,24,13,83,66,24,35,16,94,146,32,151,72,96,66,158,29,37,90,31,174,151,177,68,145,20,51,16,20,31,144,167,124
63,35,68,72,80,39,18,22,59,70,29,67,41,68,30,78,69,0,68,83,23,14,76,23,45,113,46,10,26,37,26,33,53,31,90,25,11,54,85,60,101,29,55,115,30,77,73,92,77,74,58,113,25,72,78,68,52,83,32,109,103,67,86,49,106,39,26,56,54,74,16,9,60,36,73,28,78,36,83,7,28,38,89,56,33,22,65,106,85,109,40,78,76,40,55,61,39,75,99,56
128,38,133,22,17,94,50,47,122,135,47,5,107,121,62,134,42,68,0,146,47,82,139,57,106,178,28,77,94,70,46,59,31,42,146,43,70,117,139,27,163,97,33,173,89,9,129,143,142,138,10,176,49,135,29,116,100,31,41,172,163,114,150,93,161,98,47,117,23,33,83,71,19,36,29,95,137,43,144,67,94,42,149,17,51,84,11,170,136,165,43,132,27,30,31,23,36,135,164,117
20,108,19,154,161,53,100,104,24,14,112,144,42,36,86,25,151,83,146,0,100,73,8,90,40,32,119,73,60,81,109,90,136,114,24,105,88,29,29,143,19,56,138,37,57,154,28,38,8,9,137,30,108,11,160,46,54,165,115,26,22,48,6,61,37,49,99,29,136,157,68,86,143,119,156,58,17,119,10,81,55,106,15,138,115,63,145,24,37,36,106,31,158,117,138,143,122,16,18,29
81,13,87,55,61,49,9,12,76,88,23,46,60,78,23,90,58,23,47,100,0,37,93,14,60,132,23,31,48,33,18,23,40,21,102,8,29,71,96,45,117,50,43,129,43,56,85,102,95,91,37,130,20,89,61,75,59,66,21,126,118,74,104,53,118,52,6,71,37,60,37,29,43,23,58,49,92,28,98,20,47,18,104,38,30,37,45,124,94,122,20,89,59,18,42,45,26,90,117,71
52,49,56,85,94,36,32,35,50,59,40,82,31,63,40,71,79,14,82,73,37,0,66,35,38,102,60,9,13,45,38,44,65,43,82,39,15,46,78,72,91,17,66,107,28,91,67,87,66,64,72,103,37,62,90,65,52,95,44,99,93,64,75,50,99,34,40,48,67,86,6,13,73,49,85,15,70,47,74,18,19,52,81,70,42,19,78,95,80,102,53,72,88,55,67,73,51,67,88,48
14,101,16,147,154,46,93,97,17,9,105,137,36,30,78,20,145,76,139,8,93,66,0,82,33,40,112,66,54,73,102,82,129,107,23,98,81,22,26,136,25,49,131,41,50,147,22,36,8,4,129,37,101,4,153,39,47,158,108,33,27,41,13,54,38,41,92,22,129,150,62,79,135,112,149,52,12,112,9,74,48,99,16,131,108,56,138,32,33,39,98,26,151,109,131,136,115,10,25,22
72,18,78,68,72,37,21,25,66,78,36,55,51,65,9,78,72,23,57,90,14,35,82,0,50,122,30,27,43,19,31,10,53,34,90,22,33,60,83,59,106,45,56,117,32,65,73,88,85,81,47,119,33,79,74,62,45,79,35,115,107,60,94,39,105,41,10,60,51,73,33,32,56,37,71,44,80,42,87,17,40,18,92,50,43,28,57,114,81,109,18,76,72,27,56,58,40,79,107,60
22,68,30,115,121,15,61,65,16,29,74,104,12,26,47,33,114,45,106,40,60,38,33,50,0,72,79,35,28,43,71,51,97,75,45,66,52,11,40,104,57,24,100,70,17,114,29,49,36,31,97,69,70,29,121,30,24,126,76,66,58,31,44,28,61,9,59,11,97,118,32,50,103,80,117,26,33,81,38,42,19,66,44,98,78,24,106,64,42,64,66,34,119,77,99,104,83,30,58,11
51,140,46,185,192,85,131,135,56,44,142,176,72,66,118,52,181,113,178,32,132,102,40,122,72,0,151,103,89,113,139,122,166,144,44,137,117,61,52,174,20,85,168,32,89,186,56,57,36,41,168,12,138,43,191,75,85,196,145,12,25,77,28,92,45,81,131,61,167,187,98,115,174,150,187,87,45,149,37,112,85,138,35,169,144,95,177,8,60,41,138,57,189,148,168,174,153,46,14,61
101,12,108,44,45,66,30,30,95,108,36,25,81,93,34,106,55,46,28,119,23,60,112,30,79,151,0,53,71,42,33,31,37,31,118,24,51,90,111,40,136,73,41,145,62,35,101,115,115,111,20,148,36,109,51,88,72,55,31,145,136,86,124,65,133,71,21,90,31,52,60,52,34,28,49,72,109,37,116,43,69,14,121,28,43,58,31,143,108,137,15,104,49,7,39,37,31,108,137,90
53,42,58,82,90,30,28,31,49,60,39,76,31,59,31,68,79,10,77,73,31,9,66,27,35,103,53,0,17,36,36,35,63,41,80,34,17,44,75,70,91,20,65,105,22,86,64,83,67,64,67,103,35,62,87,60,45,93,42,99,93,59,76,43,97,30,33,46,64,84,6,15,70,46,83,18,68,46,73,11,18,44,79,66,42,13,74,96,76,100,45,69,86,49,65,71,49,66,89,46
40,59,43,98,106,31,44,47,38,47,53,93,19,54,46,60,92,26,94,60,48,13,54,43,28,89,71,17,0,48,51,50,78,56,71,51,28,34,68,85,79,4,80,95,24,103,57,77,53,51,84,90,50,49,103,58,47,108,57,86,81,57,62,47,88,27,50,37,80,99,11,26,86,62,98,2,58,60,62,28,10,61,69,82,55,18,90,82,70,90,62,62,101,66,80,86,64,55,75,37
65,33,73,84,87,28,40,44,58,72,55,67,49,51,10,65,90,37,70,81,33,45,73,19,43,113,42,36,48,0,50,11,72,53,77,41,48,53,69,77,96,48,75,104,28,77,60,73,78,73,62,108,52,71,91,46,30,96,54,105,95,44,86,23,91,34,28,52,68,91,40,47,73,55,88,48,69,61,76,30,41,28,81,67,62,30,73,105,66,95,27,62,89,42,74,75,59,68,99,52
89,26,94,47,56,62,11,6,85,96,5,47,67,92,40,103,43,26,46,109,18,38,102,31,71,139,33,36,51,50,0,41,27,5,115,11,25,80,109,34,127,55,29,141,55,55,98,115,103,100,37,139,3,98,52,90,74,57,6,135,128,89,112,69,131,63,24,81,28,48,41,26,35,11,47,53,103,11,108,29,54,34,115,32,12,47,40,132,108,134,36,102,50,25,29,35,13,101,125,81
73,22,80,73,75,36,31,34,66,80,46,56,55,62,4,76,79,33,59,90,23,44,82,10,51,122,31,35,50,11,41,0,61,43,87,30,43,61,80,65,106,50,64,115,34,66,70,84,86,82,50,118,42,79,80,57,41,84,44,115,105,55,95,34,102,42,17,61,57,79,40,42,61,45,77,50,79,51,86,26,45,17,91,56,52,33,61,114,77,106,16,73,77,31,63,64,48,77,108,61
116,40,121,21,33,88,36,32,112,123,25,34,94,117,62,129,19,53,31,136,40,65,129,53,97,166,37,63,78,72,27,61,0,22,141,32,50,107,135,8,154,82,4,167,81,39,124,141,130,127,26,166,28,125,25,115,98,30,21,162,155,113,139,92,157,90,44,108,8,21,68,52,13,17,20,80,130,18,135,55,81,47,142,14,25,73,21,159,134,160,50,128,23,33,2,10,14,128,152,108
94,27,99,41,51,66,15,10,90,101,5,43,72,96,43,107,39,31,42,114,21,43,107,34,75,144,31,41,56,53,5,43,22,0,119,13,30,85,114,29,132,60,24,145,59,51,103,120,108,105,33,144,7,103,47,94,78,52,1,140,133,93,117,72,136,68,26,86,23,43,46,31,30,6,42,58,108,8,113,33,59,35,120,27,12,51,36,137,113,139,37,107,45,24,24,30,8,106,130,86
35,108,39,157,162,53,105,109,34,32,118,143,52,25,84,12,158,90,146,24,102,82,23,90,45,44,118,80,71,77,115,87,141,119,0,109,97,37,9,147,24,67,143,27,60,154,17,14,30,27,137,35,114,27,164,33,47,169,120,33,21,35,29,54,17,51,100,34,140,162,77,94,145,124,160,69,13,125,15,86,64,104,10,140,122,68,147,37,16,20,104,15,162,117,143,147,127,16,35,34
86,16,91,49,56,56,6,6,81,93,16,43,64,85,31,97,50,25,43,105,8,39,98,22,66,137,24,34,51,41,11,30,32,13,109,0,28,76,103,38,123,53,35,135,49,52,92,109,100,97,34,135,13,94,55,83,66,60,13,131,124,81,109,60,125,58,14,77,31,53,40,28,37,15,51,52,98,21,104,24,51,23,110,32,23,42,40,129,101,128,25,96,53,17,34,38,19,96,122,77
67,41,71,71,80,48,21,23,65,74,26,70,46,76,40,85,64,11,70,88,29,15,81,33,52,117,51,17,28,48,25,43,50,30,97,28,0,60,92,58,106,32,52,121,39,79,81,100,81,79,60,118,22,77,75,77,62,81,30,114,108,76,90,59,113,47,34,62,53,71,20,2,60,35,71,30,84,33,89,18,33,46,95,56,27,30,65,110,93,116,48,86,74,45,52,59,37,82,103,62
12,79,20,125,132,25,71,75,5,18,83,115,15,25,57,27,123,54,117,29,71,46,22,60,11,61,90,44,34,53,80,61,107,85,37,76,60,0,35,114,47,30,109,61,28,125,24,44,25,21,107,59,79,18,131,32,31,136,86,55,48,33,34,37,54,20,70,4,107,128,40,58,113,90,127,32,24,91,28,52,27,77,35,108,86,34,116,53,38,56,77,30,129,87,109,114,93,22,47,4
36,101,41,151,155,47,99,103,32,34,113,136,50,18,77,8,152,85,139,29,96,78,26,83,40,52,111,75,68,69,109,80,135,114,9,103,92,35,0,141,33,64,138,35,54,146,11,10,34,29,130,44,109,29,157,24,39,162,114,42,29,27,35,46,22,46,93,31,134,156,72,90,139,118,154,66,14,120,19,80,60,97,17,134,117,63,140,45,8,26,96,7,155,110,137,141,121,17,42,31
123,44,128,14,26,94,43,39,119,130,32,31,101,124,67,135,16,60,27,143,45,72,136,59,104,174,40,70,85,77,34,65,8,29,147,38,58,114,141,0,161,89,8,174,87,34,131,147,137,134,25,173,36,132,17,121,104,23,28,169,162,119,146,98,163,96,49,115,9,14,76,60,8,24,13,87,136,26,142,62,88,51,148,13,33,80,16,166,140,167,53,134,16,36,6,4,21,134,159,115
39,125,37,172,178,69,118,122,42,32,130,161,61,47,102,32,170,101,163,19,117,91,25,106,57,20,136,91,79,96,127,106,154,132,24,123,106,47,33,161,0,74,156,20,74,171,37,38,26,27,154,13,126,29,178,55,67,183,133,9,6,57,18,74,27,65,116,46,154,175,87,104,160,137,174,76,27,137,20,99,73,122,16,155,133,81,163,13,40,24,122,38,176,134,156,161,140,28,13,46
36,61,39,101,109,28,47,51,34,42,57,96,14,50,46,56,96,29,97,56,50,17,49,45,24,85,73,20,4,48,55,50,82,60,67,53,32,30,64,89,74,0,83,90,22,106,53,72,49,47,87,86,53,45,106,54,44,111,61,81,77,54,58,44,84,23,52,32,83,102,14,30,89,65,102,2,54,64,57,30,7,62,64,85,59,18,94,78,66,86,63,58,105,68,83,90,68,51,71,32
118,43,122,21,34,90,39,35,114,125,26,37,96,120,65,131,15,55,33,138,43,66,131,56,100,168,41,65,80,75,29,64,4,24,143,35,52,109,138,8,156,83,0,170,83,41,127,144,132,129,29,168,30,127,24,118,101,29,23,164,158,116,141,95,160,92,47,111,11,19,70,54,15,20,19,81,132,19,138,58,83,51,144,17,26,76,23,161,136,163,53,131,23,36,2,11,16,130,154,111
55,135,55,184,189,80,131,135,57,50,144,171,76,53,111,39,184,115,173,37,129,107,41,117,70,32,145,105,95,104,141,115,167,145,27,135,121,61,35,174,20,90,170,0,86,181,44,34,44,44,164,20,140,46,190,59,74,195,146,21,15,61,37,81,16,77,127,59,166,188,101,119,172,150,187,92,37,151,33,112,88,132,26,167,148,94,174,29,40,11,131,42,188,144,169,173,153,40,32,59
39,51,46,98,104,8,45,49,33,46,59,87,21,38,30,48,98,30,89,57,43,28,50,32,17,89,62,22,24,28,55,34,81,59,60,49,39,28,54,87,74,22,83,86,0,97,43,61,53,49,79,87,54,47,104,38,24,109,60,83,75,37,62,23,76,9,42,28,80,102,22,37,86,64,100,23,49,66,55,26,15,49,61,81,63,9,88,81,54,80,49,48,102,59,83,87,67,47,75,28
136,46,142,25,15,102,59,57,130,143,56,10,115,128,69,142,47,77,9,154,56,91,147,65,114,186,35,86,103,77,55,66,39,51,154,52,79,125,146,34,171,106,41,181,97,0,137,150,150,146,19,184,58,144,31,123,107,32,50,180,171,121,159,100,168,106,55,125,31,37,92,80,26,45,33,104,145,52,151,76,103,49,157,26,60,92,18,179,143,172,50,139,29,38,39,30,45,143,172,125
28,91,34,141,145,36,88,92,22,28,102,126,39,9,67,5,141,73,129,28,85,67,22,73,29,56,101,64,57,60,98,70,124,103,17,92,81,24,11,131,37,53,127,44,43,137,0,20,30,25,120,50,98,23,147,18,30,152,104,47,35,21,34,38,33,35,83,21,123,145,61,79,129,107,143,55,11,109,19,69,49,87,21,123,106,52,130,48,14,36,87,6,145,100,126,130,110,12,44,21
46,106,51,156,160,53,105,109,42,44,120,140,59,24,81,17,158,92,143,38,102,87,36,88,49,57,115,83,77,73,115,84,141,120,14,109,100,44,10,147,38,72,144,34,61,150,20,0,43,39,134,48,116,39,163,27,43,168,121,46,33,29,43,50,19,53,98,40,139,161,80,98,144,124,159,75,24,127,28,87,68,101,25,139,124,70,145,51,7,24,100,14,161,115,143,146,127,27,49,40
14,104,11,149,156,50,95,98,20,7,106,140,36,38,82,28,145,77,142,8,95,66,8,85,36,36,115,67,53,78,103,86,130,108,30,100,81,25,34,137,26,49,132,44,53,150,30,43,0,6,132,36,102,8,155,47,53,160,109,32,30,49,9,59,44,45,95,26,131,151,62,79,137,113,150,51,20,113,16,76,49,102,22,133,108,58,140,29,41,44,102,34,153,112,132,138,116,18,22,26
