1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,101,17,90,18,30,101,52,83,23,72,18,45,40,47,14,26,18,103,18,73,63,22,95,78,63,25,58,96,8,51,93,86,71,26,49,78,48,23,89,59,71,85,63,62,36,77,34,49,16
101,0,98,190,107,125,18,152,27,78,173,119,144,141,54,95,78,88,2,83,37,163,112,195,34,164,111,159,23,93,151,194,16,34,125,61,177,53,123,190,158,36,186,38,48,71,177,131,56,96
17,98,0,98,9,27,95,56,77,27,80,28,47,46,47,6,21,31,100,19,76,66,13,97,71,69,14,64,98,16,54,99,83,72,40,56,88,45,36,94,60,65,90,61,66,28,80,48,43,32
90,190,98,0,90,75,190,45,173,112,18,72,54,53,136,99,115,102,192,108,158,38,87,36,168,31,90,36,182,98,48,14,175,158,65,132,16,138,67,20,49,161,24,152,146,125,33,60,139,94
18,107,9,90,0,18,104,47,86,34,72,22,38,37,55,13,30,35,109,26,84,57,5,88,80,60,8,55,106,21,45,90,92,80,34,63,80,54,30,85,51,74,81,70,74,37,71,43,52,34
30,125,27,75,18,0,122,30,104,51,56,22,22,23,73,31,48,49,127,44,101,40,14,70,98,44,16,39,124,36,28,74,110,98,32,79,67,72,28,68,33,92,63,88,91,55,53,39,70,45
101,18,95,190,104,122,0,150,18,79,173,119,142,140,56,92,76,90,17,82,49,161,108,192,24,163,107,158,40,93,149,193,19,42,126,69,178,53,124,189,155,30,184,40,57,67,175,133,52,99
52,152,56,45,47,30,150,0,132,75,27,34,9,12,99,58,75,68,154,69,124,11,43,43,127,14,46,9,148,60,3,44,137,123,35,100,40,99,34,38,12,120,34,114,113,83,25,36,98,62
83,27,77,173,86,104,18,132,0,62,155,101,124,122,39,74,58,74,28,65,41,143,90,174,7,145,89,140,42,75,131,176,15,33,109,55,161,35,106,171,137,12,166,25,46,49,157,115,34,82
23,78,27,112,34,51,79,75,62,0,95,41,67,63,24,21,12,13,80,8,50,86,39,118,58,86,40,81,73,15,74,116,63,48,47,29,99,26,45,112,82,50,108,40,40,21,100,54,29,21
72,173,80,18,72,56,173,27,155,95,0,54,35,35,119,81,98,86,175,91,143,21,69,34,150,13,72,18,167,81,30,21,159,142,49,117,16,121,50,20,32,143,20,135,131,107,22,45,121,78
18,119,28,72,22,22,119,34,101,41,54,0,28,23,65,28,43,34,121,36,90,46,23,78,96,45,27,40,114,26,35,75,104,89,12,65,61,66,8,71,43,89,67,81,79,53,60,21,67,28
45,144,47,54,38,22,142,9,124,67,35,28,0,8,91,50,67,62,146,62,117,19,35,50,119,22,37,17,141,52,7,52,129,116,31,93,48,91,29,47,15,112,42,106,106,75,33,34,90,56
40,141,46,53,37,23,140,12,122,63,35,23,8,0,87,48,64,57,143,58,113,23,34,55,116,23,37,18,136,48,12,54,126,111,24,88,45,88,22,49,22,110,45,103,101,73,37,27,88,50
47,54,47,136,55,73,56,99,39,24,119,65,91,87,0,42,25,35,56,29,30,110,60,141,37,110,60,105,51,39,98,140,39,25,71,21,123,7,69,136,105,29,132,16,23,23,124,77,16,43
14,95,6,99,13,31,92,58,74,21,81,28,50,48,42,0,17,25,97,14,71,69,18,100,69,71,19,66,93,11,57,101,79,67,38,50,89,41,35,96,64,62,92,57,61,25,83,47,40,27
26,78,21,115,30,48,76,75,58,12,98,43,67,64,25,17,0,24,79,8,55,86,34,117,53,87,35,82,77,18,74,118,62,51,52,38,104,24,49,113,81,46,109,40,46,11,100,60,24,31
18,88,31,102,35,49,90,68,74,13,86,34,62,57,35,25,24,0,90,16,57,79,39,111,70,78,42,74,81,14,68,107,74,56,37,32,89,38,36,104,77,63,101,51,45,34,94,43,43,9
103,2,100,192,109,127,17,154,28,80,175,121,146,143,56,97,79,90,0,85,40,165,113,197,35,166,113,161,25,95,153,196,17,36,127,64,179,55,125,192,160,38,188,40,51,73,179,133,57,98
18,83,19,108,26,44,82,69,65,8,91,36,62,58,29,14,8,16,85,0,57,80,31,112,60,81,33,76,80,10,68,111,68,54,44,37,96,30,42,107,76,53,103,45,47,19,95,51,31,22
73,37,76,158,84,101,49,124,41,50,143,90,117,113,30,71,55,57,40,57,0,136,89,168,43,135,90,130,24,65,124,164,30,8,93,26,144,34,93,161,132,38,157,23,12,53,150,98,42,64
63,163,66,38,57,40,161,11,143,86,21,46,19,23,110,69,86,79,165,80,136,0,54,32,138,9,56,9,159,71,12,34,148,134,45,111,37,110,44,28,11,131,23,125,124,94,14,45,109,73
22,112,13,87,5,14,108,43,90,39,69,23,35,34,60,18,34,39,113,31,89,54,0,84,84,57,4,52,111,25,42,87,96,85,35,68,78,59,31,82,47,78,77,74,79,41,67,43,56,38
95,195,97,36,88,70,192,43,174,118,34,78,50,55,141,100,117,111,197,112,168,32,84,0,168,34,85,38,191,103,44,23,180,166,77,143,47,142,76,16,37,162,14,157,156,125,18,75,140,105
78,34,71,168,80,98,24,127,7,58,150,96,119,116,37,69,53,70,35,60,43,138,84,168,0,140,83,134,48,71,125,170,21,35,104,55,156,32,102,165,131,8,161,24,47,43,151,111,29,79
63,164,69,31,60,44,163,14,145,86,13,45,22,23,110,71,87,78,166,81,135,9,57,34,140,0,59,5,159,71,16,31,149,134,42,110,28,111,42,26,19,133,23,126,123,96,18,41,111,71
25,111,14,90,8,16,107,46,89,40,72,27,37,37,60,19,35,42,113,33,90,56,4,85,83,59,0,54,111,28,44,89,96,86,39,69,82,59,35,84,48,77,79,74,80,41,69,47,56,41
58,159,64,36,55,39,158,9,140,81,18,40,17,18,105,66,82,74,161,76,130,9,52,38,134,5,54,0,154,66,12,36,144,129,38,105,31,106,38,31,17,128,27,121,118,91,21,37,106,66
96,23,98,182,106,124,40,148,42,73,167,114,141,136,51,93,77,81,25,80,24,159,111,191,48,159,111,154,0,89,148,188,27,26,117,50,168,53,117,185,156,46,181,39,36,73,174,122,59,88
8,93,16,98,21,36,93,60,75,15,81,26,52,48,39,11,18,14,95,10,65,71,25,103,71,71,28,66,89,0,59,101,78,63,34,43,86,40,31,97,67,63,93,55,55,29,85,41,41,16
51,151,54,48,45,28,149,3,131,74,30,35,7,12,98,57,74,68,153,68,124,12,42,44,125,16,44,12,148,59,0,46,136,122,36,100,43,98,34,40,10,119,35,113,113,82,26,38,97,62
93,194,99,14,90,74,193,44,176,116,21,75,52,54,140,101,118,107,196,111,164,34,87,23,170,31,89,36,188,101,46,0,179,163,70,138,28,141,71,8,44,163,14,156,152,127,25,67,141,100
86,16,83,175,92,110,19,137,15,63,159,104,129,126,39,79,62,74,17,68,30,148,96,180,21,149,96,144,27,78,136,179,0,23,110,50,163,38,109,175,143,21,171,23,38,55,162,116,40,82
71,34,72,158,80,98,42,123,33,48,142,89,116,111,25,67,51,56,36,54,8,134,85,166,35,134,86,129,26,63,122,163,23,0,93,28,144,28,92,160,130,30,156,16,15,48,148,98,35,64
26,125,40,65,34,32,126,35,109,47,49,12,31,24,71,38,52,37,127,44,93,45,35,77,104,42,39,38,117,34,36,70,110,93,0,68,52,73,4,68,46,97,65,87,81,62,59,9,75,29
49,61,56,132,63,79,69,100,55,29,117,65,93,88,21,50,38,32,64,37,26,111,68,143,55,110,69,105,50,43,100,138,50,28,68,0,118,28,67,135,108,47,132,31,14,41,125,72,37,39
78,177,88,16,80,67,178,40,161,99,16,61,48,45,123,89,104,89,179,96,144,37,78,47,156,28,82,31,168,86,43,28,163,144,52,118,0,126,54,31,48,149,33,139,132,114,38,46,127,81
48,53,45,138,54,72,53,99,35,26,121,66,91,88,7,41,24,38,55,30,34,110,59,142,32,111,59,106,53,40,98,141,38,28,73,28,126,0,71,137,105,24,133,16,29,19,124,80,9,47
23,123,36,67,30,28,124,34,106,45,50,8,29,22,69,35,49,36,125,42,93,44,31,76,102,42,35,38,117,31,34,71,109,92,4,67,54,71,0,68,44,95,65,86,81,60,58,13,73,29
89,190,94,20,85,68,189,38,171,112,20,71,47,49,136,96,113,104,192,107,161,28,82,16,165,26,84,31,185,97,40,8,175,160,68,135,31,137,68,0,37,159,6,152,149,122,17,65,137,97
59,158,60,49,51,33,155,12,137,82,32,43,15,22,105,64,81,77,160,76,132,11,47,37,131,19,48,17,156,67,10,44,143,130,46,108,48,105,44,37,0,125,32,120,121,88,21,48,103,71
71,36,65,161,74,92,30,120,12,50,143,89,112,110,29,62,46,63,38,53,38,131,78,162,8,133,77,128,46,63,119,163,21,30,97,47,149,24,95,159,125,0,154,17,41,37,145,104,22,71
85,186,90,24,81,63,184,34,166,108,20,67,42,45,132,92,109,101,188,103,157,23,77,14,161,23,79,27,181,93,35,14,171,156,65,132,33,133,65,6,32,154,0,148,146,117,11,63,132,94
63,38,61,152,70,88,40,114,25,40,135,81,106,103,16,57,40,51,40,45,23,125,74,157,24,126,74,121,39,55,113,156,23,16,87,31,139,16,86,152,120,17,148,0,24,34,140,93,21,59
62,48,66,146,74,91,57,113,46,40,131,79,106,101,23,61,46,45,51,47,12,124,79,156,47,123,80,118,36,55,113,152,38,15,81,14,132,29,81,149,121,41,146,24,0,46,138,86,38,52
36,71,28,125,37,55,67,83,49,21,107,53,75,73,23,25,11,34,73,19,53,94,41,125,43,96,41,91,73,29,82,127,55,48,62,41,114,19,60,122,88,37,117,34,46,0,108,70,15,41
77,177,80,33,71,53,175,25,157,100,22,60,33,37,124,83,100,94,179,95,150,14,67,18,151,18,69,21,174,85,26,25,162,148,59,125,38,124,58,17,21,145,11,140,138,108,0,58,123,87
