1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,29,37,31,38,42,144,80,168,41,82,41,56,35,155,96,166,21,46,131,57,103,13,69,97,99,88,37,21,151,18,137,33,73,10,59,9,166,143,161,11,52,110,148,43,30,51,77,124,110
29,0,23,24,22,25,157,86,186,39,88,63,65,25,171,109,184,15,53,149,74,117,40,82,109,111,107,16,36,164,44,152,56,90,37,65,21,185,161,179,19,70,128,168,64,25,60,92,139,126
37,23,0,8,2,5,137,65,169,18,67,54,47,4,153,90,167,35,35,132,60,99,42,65,90,92,93,9,28,144,42,133,50,74,39,45,28,169,144,162,26,56,111,152,54,10,42,75,121,109
31,24,8,0,10,13,133,62,164,15,65,46,42,5,148,86,162,33,30,127,53,94,35,60,86,88,87,14,20,140,34,129,42,68,31,41,23,163,139,157,21,50,106,146,46,2,37,70,116,104
38,22,2,10,0,4,139,67,171,20,69,56,49,6,155,93,169,35,37,134,62,101,44,67,92,94,95,7,30,146,44,136,52,76,40,47,29,171,146,165,27,59,114,154,56,12,44,77,123,111
42,25,5,13,4,0,139,67,172,21,69,59,50,9,156,93,170,38,39,135,64,102,48,68,93,95,97,9,34,146,48,136,55,77,44,47,33,172,147,165,31,61,115,155,59,15,46,78,124,112
144,157,137,133,139,139,0,72,45,119,70,105,92,134,26,48,43,161,104,31,88,42,134,76,48,46,64,146,125,7,128,14,114,72,135,92,145,50,31,41,145,93,41,45,103,131,97,67,25,37
80,86,65,62,67,67,72,0,108,48,2,50,24,63,91,29,106,92,34,72,34,38,72,21,28,29,47,74,58,79,67,70,56,29,72,21,78,109,84,102,77,38,54,94,48,61,29,25,60,49
168,186,169,164,171,172,45,108,0,151,106,127,122,166,19,79,2,187,134,37,112,71,156,104,80,79,80,178,151,40,150,39,135,96,158,125,171,8,25,7,171,117,58,22,125,162,127,94,48,60
41,39,18,15,20,21,119,48,151,0,50,42,29,15,135,72,149,47,18,114,44,81,41,47,72,74,76,27,23,126,38,115,40,56,38,27,35,151,126,145,34,41,94,134,41,14,25,58,103,91
82,88,67,65,69,69,70,2,106,50,0,52,26,65,89,28,104,95,37,71,35,37,75,22,26,28,47,76,61,77,69,68,58,30,74,23,80,108,82,100,79,39,53,93,49,63,31,26,58,48
41,63,54,46,56,59,105,50,127,42,52,0,29,50,114,58,125,61,28,90,19,64,29,33,60,62,47,60,27,112,23,98,8,34,31,36,45,125,102,120,45,13,70,107,3,44,27,39,83,70
56,65,47,42,49,50,92,24,122,29,26,29,0,44,106,44,120,70,12,85,19,52,48,18,44,46,48,56,34,99,42,87,34,28,48,8,54,122,97,116,54,19,65,105,26,40,5,28,74,62
35,25,4,5,6,9,134,63,166,15,65,50,44,0,150,87,164,35,32,129,56,96,40,61,87,89,90,12,25,141,39,130,46,70,36,42,27,165,141,159,25,53,108,148,50,7,39,72,118,105
155,171,153,148,155,156,26,91,19,135,89,114,106,150,0,63,17,173,118,25,98,54,144,89,63,62,68,162,137,22,137,21,123,82,145,109,157,24,15,16,157,103,45,24,112,146,111,79,32,45
96,109,90,86,93,93,48,29,79,72,28,58,44,87,63,0,77,113,56,43,40,9,86,28,3,4,27,99,76,55,80,43,66,24,87,46,97,80,55,73,97,45,25,65,55,84,49,19,31,20
166,184,167,162,169,170,43,106,2,149,104,125,120,164,17,77,0,185,132,35,110,68,154,102,78,77,78,176,149,39,148,37,133,94,156,123,169,9,23,5,169,115,56,21,123,160,125,92,46,58
21,15,35,33,35,38,161,92,187,47,95,61,70,35,173,113,185,0,58,150,75,120,34,85,113,115,107,30,36,168,39,155,53,91,31,71,16,185,162,180,16,70,129,168,62,34,65,95,141,128
46,53,35,30,37,39,104,34,134,18,37,28,12,32,118,56,132,58,0,97,26,64,40,30,56,58,59,44,24,111,35,99,30,39,39,14,43,134,109,127,43,24,76,117,27,28,7,40,86,74
131,149,132,127,134,135,31,72,37,114,71,90,85,129,25,43,35,150,97,0,75,34,120,67,45,44,44,141,114,34,114,17,99,59,121,88,134,37,12,30,134,80,21,22,88,125,90,57,14,24
57,74,60,53,62,64,88,34,112,44,35,19,19,56,98,40,110,75,26,75,0,46,46,14,41,43,34,68,39,94,40,80,26,16,48,27,59,111,87,105,59,5,54,93,16,51,21,21,67,53
103,117,99,94,101,102,42,38,71,81,37,64,52,96,54,9,68,120,64,34,46,0,92,35,11,10,26,108,84,48,86,35,72,30,93,54,104,71,46,64,104,51,17,56,61,92,57,25,22,11
13,40,42,35,44,48,134,72,156,41,75,29,48,40,144,86,154,34,40,120,46,92,0,59,87,90,76,44,18,141,6,127,21,63,4,53,20,154,132,149,21,41,99,136,32,33,44,67,113,99
69,82,65,60,67,68,76,21,104,47,22,33,18,61,89,28,102,85,30,67,14,35,59,0,28,31,31,73,49,83,53,70,40,11,60,23,69,104,79,98,69,19,47,87,30,57,23,10,57,44
97,109,90,86,92,93,48,28,80,72,26,60,44,87,63,3,78,113,56,45,41,11,87,28,0,2,30,99,77,55,81,43,68,26,88,45,98,81,56,74,97,47,28,67,57,84,49,21,32,21
99,111,92,88,94,95,46,29,79,74,28,62,46,89,62,4,77,115,58,44,43,10,90,31,2,0,32,101,79,52,83,41,70,28,90,47,100,80,55,73,99,49,27,65,59,86,51,23,30,21
