1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,59,36,48,48,25,57,17,104,62,33,34,27,93,57,20,98,58,82,51,67,59,38,89,53,8,27,51,39,23,41,11,36,68,59,10,71,94,32,65,73,15,54,47,106,80,38,49,43,24,71,89,97,92,94,23,6,50,13,67,7,73,61,43,30,50,28,72,82,55,91,30,20,78,78,37,104,31,36,88,90,33,69,33,42,53,74,17,50,38,24,75,27,31,13,17,101,25,50,106
59,0,23,107,107,79,15,72,159,3,31,90,86,41,4,46,156,117,141,105,20,117,20,145,105,62,34,12,20,80,22,67,31,12,11,69,22,151,40,123,16,44,112,12,165,137,35,108,101,35,130,30,155,35,153,40,53,9,68,24,52,16,13,92,88,23,32,14,25,114,35,64,39,136,20,85,161,87,93,29,39,86,127,73,98,9,129,64,22,21,81,20,32,57,70,74,156,38,29,161
36,23,0,85,84,58,23,50,138,26,13,68,63,59,22,25,134,95,119,84,35,95,2,124,85,39,12,16,5,58,13,45,18,33,25,47,37,129,22,101,37,21,90,10,142,115,21,85,79,13,108,53,133,56,130,20,31,14,46,35,30,37,28,72,65,21,10,36,46,91,56,46,16,114,42,65,139,65,71,51,56,65,105,55,77,18,108,42,22,3,59,39,10,40,48,52,135,17,25,140
48,107,85,0,3,33,105,37,62,110,80,23,22,140,106,65,49,11,34,26,114,16,87,45,33,47,75,98,87,31,88,41,82,116,106,38,118,50,77,21,121,64,8,95,57,35,84,3,13,72,23,137,51,140,45,69,54,99,41,114,55,122,109,38,24,97,76,120,130,10,139,58,68,31,127,40,59,26,19,136,137,31,23,52,22,101,38,49,96,86,28,123,75,65,38,35,59,72,96,64
48,107,84,3,0,31,105,36,60,110,80,21,22,140,105,65,50,13,35,23,113,14,86,44,30,47,75,98,87,32,88,40,81,115,106,38,118,48,77,19,121,63,7,95,58,34,84,6,15,71,23,137,50,140,46,68,53,98,40,114,55,121,108,35,25,97,76,120,130,13,139,56,68,30,126,38,58,24,17,136,137,29,22,50,19,101,36,50,96,86,27,123,75,63,37,36,57,72,96,62
25,79,58,33,31,0,80,8,80,82,57,11,20,116,77,45,80,44,66,27,83,39,59,66,29,29,51,69,59,28,58,14,51,86,76,19,94,72,57,45,94,38,35,67,88,58,63,35,35,45,53,108,76,114,76,39,28,71,12,91,31,94,79,19,28,74,51,91,104,43,113,25,42,58,98,15,82,8,15,108,113,9,49,20,19,72,50,37,65,58,6,97,47,32,11,25,77,49,74,82
57,15,23,105,105,80,0,72,160,16,25,90,83,36,18,40,154,114,138,107,35,116,22,146,108,58,30,23,24,76,30,67,39,26,26,67,14,151,31,122,18,43,111,17,162,137,25,105,98,35,128,38,155,36,150,43,53,13,68,12,50,19,28,95,84,10,29,26,26,110,34,69,38,135,28,88,161,88,93,34,33,88,126,78,99,21,130,58,34,24,81,19,34,63,70,70,157,33,16,162
17,72,50,37,36,8,72,0,88,75,49,18,19,108,70,37,85,48,71,35,77,45,52,73,37,21,43,62,52,24,52,6,45,80,70,13,86,79,49,51,87,30,41,60,94,65,55,38,36,37,59,101,83,106,82,32,20,64,4,83,23,87,72,26,27,66,43,84,96,46,106,24,35,64,91,21,89,15,21,101,106,17,55,22,26,65,58,30,59,51,9,89,40,29,4,20,85,41,66,90
104,159,138,62,60,80,160,88,0,162,136,70,81,196,157,123,38,58,46,53,160,47,140,16,54,105,130,148,139,92,137,93,129,165,155,95,174,14,135,41,175,118,53,147,40,26,142,63,74,125,44,187,18,194,40,119,107,151,92,171,111,174,157,68,85,154,131,170,184,63,193,97,123,34,177,75,11,73,68,188,193,73,39,88,61,151,30,109,143,138,80,177,127,105,90,95,3,129,153,2
62,3,26,110,110,82,16,75,162,0,34,93,89,39,5,49,160,120,144,108,19,120,24,148,108,65,37,14,23,83,25,70,34,10,12,72,22,154,43,126,14,47,116,15,168,140,37,111,105,38,133,27,158,32,156,43,56,12,71,25,55,13,13,95,91,25,35,11,23,117,33,67,42,139,16,87,164,90,96,26,38,89,130,76,101,11,132,67,23,24,84,18,35,59,73,77,159,41,31,164
33,31,13,80,80,57,25,49,136,34,0,66,58,60,31,16,129,89,113,83,46,92,14,121,85,33,6,28,18,51,25,43,29,43,36,42,38,127,10,98,42,19,86,21,137,112,9,80,73,15,103,61,130,61,125,25,29,22,45,35,26,43,39,73,59,17,7,45,51,85,59,51,15,110,50,66,137,64,69,58,57,65,102,58,75,29,107,34,35,16,57,44,16,47,46,45,133,8,18,138
34,90,68,23,21,11,90,18,70,93,66,0,18,126,88,54,69,34,55,17,94,28,70,55,21,36,61,80,70,30,69,24,62,97,88,26,104,61,66,33,105,48,25,78,77,47,72,26,28,55,43,119,65,124,65,50,38,82,22,101,41,105,90,17,27,84,61,102,114,33,124,35,53,47,109,17,71,3,4,119,124,8,38,28,9,83,40,43,76,69,10,108,58,42,21,29,67,59,84,72
27,86,63,22,22,20,83,19,81,89,58,18,0,118,84,43,71,32,56,33,93,35,65,65,39,25,53,77,66,12,67,21,62,95,85,16,96,70,55,41,100,42,29,73,79,56,62,22,17,50,45,116,73,118,67,48,33,77,22,92,33,100,88,35,9,75,54,99,108,28,117,43,47,52,105,33,80,18,17,114,115,24,44,40,24,80,54,28,76,65,13,101,54,48,18,14,78,50,74,83
93,41,59,140,140,116,36,108,196,39,60,126,118,0,44,75,189,149,173,143,54,152,57,181,144,93,66,53,59,110,63,103,72,43,50,102,22,187,64,158,25,78,147,51,197,173,57,140,132,71,163,32,190,15,185,79,89,46,104,26,86,27,50,131,118,43,65,38,18,145,10,104,74,171,32,124,197,124,129,24,3,124,162,113,135,50,166,92,63,59,117,21,69,97,106,105,193,68,45,198
57,4,22,106,105,77,18,70,157,5,31,88,84,44,0,46,155,116,140,103,17,115,19,143,103,61,33,9,18,79,20,65,28,11,8,68,26,149,40,121,19,42,111,11,163,135,36,106,100,34,128,32,153,38,151,38,52,9,66,28,51,18,10,89,87,25,31,15,28,113,38,61,38,135,21,82,159,85,91,31,43,84,125,70,96,5,127,64,18,20,79,23,30,54,68,73,154,38,31,159
20,46,25,65,65,45,40,37,123,49,16,54,43,75,46,0,114,74,98,71,59,78,27,108,74,18,13,41,30,35,35,31,35,57,50,28,53,113,12,84,58,13,72,35,122,98,19,65,57,17,88,76,116,76,110,25,19,37,34,49,14,59,52,63,43,32,15,60,66,70,74,46,13,96,65,57,123,51,55,73,72,54,87,51,62,43,94,18,45,28,44,59,21,44,34,30,120,8,31,125
98,156,134,49,50,80,154,85,38,160,129,69,71,189,155,114,0,40,16,59,162,41,136,30,64,96,124,147,137,79,137,90,130,165,155,87,167,26,125,36,171,113,44,144,8,28,132,49,57,121,26,186,20,189,4,118,103,148,89,163,104,171,158,76,71,146,125,169,179,44,188,103,118,22,176,81,28,72,65,185,186,75,32,95,62,150,45,97,145,135,76,172,124,110,87,84,38,121,144,39
58,117,95,11,13,44,114,48,58,120,89,34,32,149,116,74,40,0,24,34,124,17,97,42,41,56,84,109,98,39,99,51,92,126,117,48,127,45,85,20,131,73,12,105,48,32,92,9,17,82,15,147,45,150,36,79,64,109,51,123,65,131,119,47,31,106,86,130,140,5,148,68,78,25,137,50,54,37,30,146,146,42,20,62,31,111,39,57,107,96,39,133,85,75,48,44,56,81,104,60
82,141,119,34,35,66,138,71,46,144,113,55,56,173,140,98,16,24,0,49,148,30,121,33,55,80,109,133,122,63,123,75,116,150,141,72,151,32,109,26,155,97,31,129,24,26,116,34,41,106,13,171,29,174,12,103,88,133,75,147,89,155,143,65,55,130,110,155,164,28,172,90,102,16,161,70,38,59,51,170,170,62,22,83,50,135,41,81,131,120,62,157,109,98,72,68,45,105,128,48
51,105,84,26,23,27,107,35,53,108,83,17,33,143,103,71,59,34,49,0,107,19,86,40,7,54,77,95,86,45,84,40,76,112,102,44,121,46,83,23,121,65,21,94,67,33,90,29,37,72,35,134,51,140,56,65,54,98,39,118,58,121,104,17,41,101,78,117,130,36,140,45,69,36,124,23,56,20,17,134,140,19,27,37,9,98,24,60,90,85,27,124,74,53,38,46,50,76,101,56
67,20,35,114,113,83,35,77,160,19,46,94,93,54,17,59,162,124,148,107,0,122,33,148,106,72,47,18,30,90,26,73,32,11,10,77,40,154,56,127,29,53,118,26,171,140,52,115,110,45,136,29,158,43,159,45,61,26,73,43,61,27,8,92,97,42,45,16,36,122,45,63,49,141,23,85,164,91,98,34,53,89,132,72,101,17,130,76,17,32,86,34,40,55,76,84,157,52,49,162
59,117,95,16,14,39,116,45,47,120,92,28,35,152,115,78,41,17,30,19,122,0,97,30,26,59,86,108,97,46,97,50,90,125,115,50,130,35,89,6,132,74,7,105,49,21,96,18,28,82,16,147,38,151,38,78,64,109,49,126,66,132,117,35,39,109,87,130,141,21,150,61,79,19,136,40,45,31,24,146,149,34,10,54,21,110,23,63,104,96,36,134,85,69,47,49,44,84,108,49
38,20,2,87,86,59,22,52,140,24,14,70,65,57,19,27,136,97,121,86,33,97,0,125,87,41,14,14,4,60,12,47,18,30,23,49,35,131,24,103,35,23,92,8,144,117,22,87,81,15,110,51,135,54,132,22,33,12,48,34,32,35,25,73,67,20,12,34,44,93,54,48,18,116,40,66,141,67,73,49,55,67,107,56,78,16,110,44,21,2,61,37,12,41,50,54,137,19,25,142
89,145,124,45,44,66,146,73,16,148,121,55,65,181,143,108,30,42,33,40,148,30,125,0,42,90,116,135,125,76,124,79,116,152,142,80,159,6,120,25,161,103,37,133,35,10,126,47,57,111,28,174,13,180,30,105,93,137,77,156,96,160,144,56,69,139,116,157,170,47,179,85,108,18,164,63,16,58,53,174,179,59,22,76,47,138,19,93,130,124,65,163,113,93,76,79,14,114,138,19
53,105,85,33,30,29,108,37,54,108,85,21,39,144,103,74,64,41,55,7,106,26,87,42,0,57,79,95,86,50,83,43,75,111,101,47,121,49,86,28,121,66,28,94,71,37,92,36,43,72,41,133,54,140,61,65,56,98,40,119,60,121,103,14,47,102,79,116,130,43,140,43,71,41,124,21,58,23,22,134,141,20,33,34,14,98,24,64,89,85,30,124,74,51,40,50,51,78,103,56
8,62,39,47,47,29,58,21,105,65,33,36,25,93,61,18,96,56,80,54,72,59,41,90,57,0,28,55,43,18,46,16,42,72,63,10,71,95,30,66,75,19,54,50,104,80,37,47,40,27,70,92,97,94,92,29,13,53,19,67,11,75,66,48,26,50,30,76,84,52,92,38,23,78,81,42,105,34,38,90,90,37,69,41,45,57,76,9,56,41,27,76,31,39,18,12,102,25,49,107
27,34,12,75,75,51,30,43,130,37,6,61,53,66,33,13,124,84,109,77,47,86,14,116,79,28,0,28,17,47,23,37,25,44,37,37,43,121,13,92,47,13,81,22,132,107,15,75,68,9,98,64,125,65,120,19,23,25,39,40,20,47,40,67,54,23,2,48,55,81,64,45,9,105,53,60,131,58,63,61,63,59,96,52,69,30,101,30,33,15,51,48,11,40,40,41,128,5,24,133
51,12,16,98,98,69,23,62,148,14,28,80,77,53,9,41,147,109,133,95,18,108,14,135,95,55,28,0,12,73,11,58,20,17,9,61,33,141,38,113,28,36,103,8,156,127,35,99,94,27,121,39,145,46,144,30,45,10,58,34,44,27,11,81,80,27,26,22,37,106,47,53,31,127,29,74,151,77,83,39,51,76,118,62,88,3,118,58,11,14,72,31,23,46,61,67,145,33,33,150
39,20,5,87,87,59,24,52,139,23,18,70,66,59,18,30,137,98,122,86,30,97,4,125,86,43,17,12,0,61,8,47,15,29,20,50,37,131,28,103,36,24,93,8,145,117,26,88,82,16,110,50,135,55,133,20,34,13,48,36,33,35,23,72,69,24,15,33,45,94,55,46,20,116,39,65,141,67,73,49,56,66,107,54,78,14,109,47,17,2,61,38,12,39,50,55,136,22,28,141
23,80,58,31,32,28,76,24,92,83,51,30,12,110,79,35,79,39,63,45,90,46,60,76,50,18,47,73,61,0,64,23,60,90,81,14,88,81,46,51,93,37,39,68,87,66,53,31,22,46,54,110,83,111,75,46,30,71,25,84,29,93,84,45,8,67,48,94,101,35,110,47,42,62,100,43,90,29,29,108,107,34,54,46,36,75,66,18,73,60,23,94,50,51,22,6,89,43,65,94
41,22,13,88,88,58,30,52,137,25,25,69,67,63,20,35,137,99,123,84,26,97,12,124,83,46,23,11,8,64,0,48,9,28,18,51,43,130,35,103,39,27,93,13,145,116,34,89,84,19,111,50,134,57,133,19,35,18,48,42,36,38,21,70,71,31,21,33,48,96,58,42,23,116,40,63,140,66,73,51,61,65,107,51,77,14,107,51,10,10,61,42,15,35,50,58,134,28,36,139
11,67,45,41,40,14,67,6,93,70,43,24,21,103,65,31,90,51,75,40,73,50,47,79,43,16,37,58,47,23,48,0,41,75,66,9,80,84,43,56,82,24,45,55,98,70,49,42,38,32,63,97,88,101,86,28,14,59,3,77,17,82,68,32,27,60,38,80,91,49,100,25,29,69,86,26,95,21,26,96,100,22,60,25,32,61,64,25,56,46,14,84,35,29,3,17,90,35,61,96
36,31,18,82,81,51,39,45,129,34,29,62,62,72,28,35,130,92,116,76,32,90,18,116,75,42,25,20,15,60,9,41,0,36,26,46,51,122,38,95,48,24,86,22,138,109,38,83,79,18,104,58,127,66,127,14,30,26,41,51,32,47,28,61,66,39,23,41,57,90,67,33,22,109,49,54,132,59,66,59,70,57,100,42,69,23,99,49,15,16,54,51,14,26,44,53,126,29,43,131
68,12,33,116,115,86,26,80,165,10,43,97,95,43,11,57,165,126,150,112,11,125,30,152,111,72,44,17,29,90,28,75,36,0,10,78,29,158,52,131,18,53,121,22,173,144,47,117,111,45,138,22,162,32,161,47,62,21,76,33,62,16,9,97,97,35,43,5,25,123,35,69,48,144,13,90,168,94,101,24,42,93,135,78,105,15,135,75,23,30,89,22,41,61,78,84,162,49,41,167
59,11,25,106,106,76,26,70,155,12,36,88,85,50,8,50,155,117,141,102,10,115,23,142,101,63,37,9,20,81,18,66,26,10,0,69,34,148,46,121,25,44,111,16,164,134,42,107,102,36,129,32,152,42,152,38,53,16,66,36,53,23,3,87,89,33,35,15,33,114,43,59,40,134,23,80,158,84,91,34,49,83,125,68,95,7,125,67,13,22,79,29,32,51,69,75,152,42,39,157
10,69,47,38,38,19,67,13,95,72,42,26,16,102,68,28,87,48,72,44,77,50,49,80,47,10,37,61,50,14,51,9,46,78,69,0,80,85,40,56,83,25,44,57,96,70,47,38,33,34,61,99,88,102,83,33,17,61,12,77,17,83,72,38,20,60,38,83,92,45,101,34,30,68,89,34,95,24,27,98,100,28,59,34,34,64,66,17,60,48,16,85,38,37,9,9,92,34,59,97
71,22,37,118,118,94,14,86,174,22,38,104,96,22,26,53,167,127,151,121,40,130,35,159,121,71,43,33,37,88,43,80,51,29,34,80,0,165,43,136,13,56,124,29,175,150,36,118,110,49,141,33,168,25,163,57,66,25,82,6,64,15,35,109,96,21,43,27,16,123,22,83,51,148,25,102,175,101,106,25,20,102,140,91,112,31,144,70,44,37,94,10,47,76,83,83,171,46,24,176
94,151,129,50,48,72,151,79,14,154,127,61,70,187,149,113,26,45,32,46,154,35,131,6,49,95,121,141,131,81,130,84,122,158,148,85,165,0,125,29,166,109,42,139,30,15,132,51,61,116,30,180,7,185,27,111,99,143,83,161,101,166,150,62,73,144,122,163,175,50,185,91,114,21,170,69,10,64,58,180,184,65,26,83,53,144,25,98,136,130,70,169,119,99,81,84,13,119,144,16
32,40,22,77,77,57,31,49,135,43,10,66,55,64,40,12,125,85,109,83,56,89,24,120,86,30,13,38,28,46,35,43,38,52,46,40,43,125,0,96,49,22,84,30,133,110,7,76,68,22,100,69,127,66,121,32,30,31,45,38,26,50,49,74,54,22,15,54,57,81,64,55,20,107,58,68,135,64,67,64,61,66,99,62,74,39,106,28,45,26,56,50,24,52,46,41,132,10,19,137
65,123,101,21,19,45,122,51,41,126,98,33,41,158,121,84,36,20,26,23,127,6,103,25,28,66,92,113,103,51,103,56,95,131,121,56,136,29,96,0,138,80,13,111,44,15,102,23,33,88,13,153,32,157,33,83,70,115,55,132,72,138,123,40,44,115,93,136,147,24,156,66,85,14,142,45,39,36,30,152,155,39,4,59,26,116,20,69,110,102,42,140,91,74,53,55,38,90,114,43
73,16,37,121,121,94,18,87,175,14,42,105,100,25,19,58,171,131,155,121,29,132,35,161,121,75,47,28,36,93,39,82,48,18,25,83,13,166,49,138,0,58,127,27,179,152,43,122,115,50,144,21,170,19,167,56,68,23,83,18,66,2,25,108,101,28,45,14,9,127,19,80,53,151,12,101,176,102,108,15,24,102,142,89,113,25,145,76,37,36,96,4,47,73,85,87,172,50,33,177
15,44,21,64,63,38,43,30,118,47,19,48,42,78,42,13,113,73,97,65,53,74,23,103,66,19,13,36,24,37,27,24,24,53,44,25,56,109,22,80,58,0,69,32,121,94,27,64,58,9,86,74,112,77,109,12,10,35,26,53,9,58,47,54,44,36,13,57,67,70,76,33,5,93,63,47,119,45,50,72,76,46,84,40,56,38,88,24,37,23,38,60,13,31,27,31,115,13,37,120
