1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,94,58,54,46,126,28,57,77,23,30,87,43,46,75,12,40,47,127,67,65,59,110,30,40,25,108,130,67,49,68,49,54,32,54,67,85,23,119,55,31,46,122,37,63,30,117,45,21,59,67,32,77,70,45,53,105,48,24,31,95,85,74,119,99,28,28,70,14,10,36,127,45,68,51,104,80,44,66,121,36,102,122,63,91,42,51,84,56,38,67,96,62,51,73,113,120,24,68,57,76,60,114,78,56,65,46,47,75,45,65,76,48,30,91,44,105,39,93,104,72,47,73,39,29,113,46,105,125,89,98,35,67,48,30,26,61,49,120,59,76,73,66,3,11,58,41,57,34,50,92,37,12,31,37,102,122,97,117,119,32,58,85,44,88,124,35,37,94,57,39,119,86,22,74,59,116,43,42,87,43,118,65,43,76,36,39,49,50,31,56,3,66,121,70,47,107,20,10,39
94,0,43,58,121,33,105,43,159,74,121,21,69,52,163,100,112,88,33,159,33,129,20,107,56,71,16,37,157,45,154,55,45,125,48,157,25,110,27,142,117,133,29,124,147,69,35,118,73,139,38,63,33,40,92,139,12,132,110,109,15,11,21,38,14,72,80,148,91,84,86,33,95,143,49,23,165,125,36,39,76,20,29,34,4,55,131,14,45,111,33,30,139,46,154,20,42,80,154,149,23,44,21,157,146,149,87,58,29,128,150,19,85,93,22,54,29,75,13,10,164,137,21,119,120,21,49,32,31,16,29,65,152,85,65,99,33,63,26,151,28,165,153,97,105,140,85,43,124,67,6,122,106,100,75,17,32,24,25,39,112,39,14,134,7,30,95,93,8,135,100,25,13,73,20,148,34,72,58,8,80,25,30,77,169,110,103,139,119,114,49,94,142,27,144,113,32,114,98,64
58,43,0,49,96,71,77,36,132,44,87,48,52,12,133,67,87,72,75,125,11,106,54,79,33,40,53,79,125,19,124,43,34,90,38,125,48,78,70,111,86,103,67,93,118,43,59,93,37,112,41,33,46,46,74,109,52,103,78,81,39,32,24,61,44,46,55,123,60,49,65,75,76,119,36,47,136,97,37,63,56,45,68,10,41,34,104,40,2,86,11,38,114,30,127,59,62,53,124,115,36,41,64,131,114,120,71,44,17,99,121,32,70,68,51,35,47,57,38,53,130,104,24,91,86,64,23,47,73,33,40,42,123,70,28,72,20,51,66,117,19,131,123,60,69,112,67,35,92,55,39,92,70,74,55,57,66,39,62,61,84,9,41,101,37,72,73,72,46,109,78,68,32,41,26,116,58,56,38,38,64,63,19,61,134,84,81,107,96,85,41,59,117,68,121,91,49,78,65,44
54,58,49,0,65,90,52,16,103,31,73,42,13,44,109,53,57,30,86,109,47,72,77,54,20,32,73,88,104,31,100,7,16,78,11,105,38,60,75,90,65,81,86,72,92,25,91,62,41,84,20,28,28,20,34,86,70,78,60,56,66,54,45,93,69,26,29,92,44,45,31,86,37,86,13,77,110,71,22,95,22,74,86,44,54,18,76,44,49,56,50,75,83,19,98,77,97,31,100,100,35,14,72,101,94,94,29,7,57,74,95,40,27,39,44,16,81,20,64,64,113,87,44,65,71,70,28,82,84,62,77,19,97,27,40,47,33,6,83,101,57,115,99,57,63,85,28,16,75,9,59,70,64,46,21,57,90,73,83,94,59,41,45,84,53,84,40,37,53,79,43,78,57,34,42,95,90,15,15,50,23,83,37,20,118,55,47,87,62,62,9,52,85,82,87,56,84,69,52,15
46,121,96,65,0,154,19,78,38,51,28,107,53,84,45,34,9,37,151,49,100,13,140,17,66,56,136,153,40,81,35,66,76,34,73,42,104,24,141,27,18,21,150,18,27,54,151,3,61,18,85,63,94,86,33,23,133,15,23,15,127,115,104,153,130,50,42,27,37,50,35,151,30,23,72,137,45,9,86,155,45,134,150,97,117,67,11,108,94,10,102,132,18,75,33,141,155,43,35,42,99,78,137,36,33,29,38,63,110,11,30,102,40,28,110,67,139,46,124,129,51,30,103,8,27,135,76,140,149,121,133,57,32,40,69,24,90,59,147,42,111,54,35,46,41,19,38,78,25,57,121,15,41,22,46,122,153,131,146,153,14,92,109,29,115,149,26,28,118,14,22,143,117,55,103,33,150,50,63,113,43,146,94,46,58,12,18,28,8,16,73,43,22,147,25,12,142,37,36,57
126,33,71,90,154,0,138,76,192,107,153,50,101,82,196,132,145,121,14,192,61,162,17,140,89,103,18,19,189,77,187,88,78,157,81,190,54,143,24,175,149,166,4,156,180,102,23,151,105,172,70,95,64,71,124,172,21,165,143,142,32,41,52,23,27,105,113,181,124,116,119,14,127,176,82,25,198,158,69,22,109,27,4,64,37,88,164,47,73,144,60,39,172,79,187,13,29,113,187,182,55,77,23,190,179,182,120,91,54,161,183,52,118,126,49,87,30,108,33,26,196,170,53,152,152,25,81,32,15,38,37,98,185,118,96,132,65,96,8,184,52,198,186,128,137,173,118,76,157,99,34,155,138,133,108,37,8,34,9,25,145,69,46,167,39,13,128,126,37,168,132,17,40,105,52,180,22,105,91,41,113,8,62,110,201,143,136,172,152,147,82,126,175,10,177,146,31,146,130,97
28,105,77,52,19,138,0,63,55,33,23,93,39,66,58,17,11,30,136,57,82,31,123,2,49,38,120,139,52,63,49,51,60,29,58,53,89,12,126,38,13,29,134,20,42,36,133,17,42,35,71,45,80,72,26,34,117,27,11,4,109,98,87,135,113,33,25,46,18,31,22,136,24,42,56,120,60,20,71,137,30,117,134,79,101,50,27,93,76,10,84,114,37,59,50,125,137,25,49,48,84,64,122,54,42,44,30,48,92,23,45,86,32,13,96,51,122,32,107,113,61,35,86,14,21,121,59,122,134,104,116,40,47,32,50,6,73,46,131,49,93,63,48,29,26,36,27,63,23,44,104,18,26,7,32,108,136,114,130,136,7,74,94,32,99,134,15,18,103,32,15,128,100,36,86,43,132,37,47,97,32,130,77,34,66,8,13,35,21,10,58,25,40,131,44,19,124,25,18,41
57,43,36,16,78,76,63,0,116,34,81,31,25,33,121,60,69,45,73,118,32,86,63,64,17,33,59,76,115,19,111,12,4,86,5,115,28,69,64,100,75,91,72,82,104,29,75,75,40,96,10,26,19,14,49,97,55,89,69,66,51,39,29,78,53,31,38,105,51,48,43,73,51,100,6,61,122,82,9,79,33,58,72,29,39,15,88,30,36,68,34,60,96,8,111,63,81,39,111,109,21,5,60,114,104,106,44,15,41,85,107,25,42,50,34,13,65,32,48,51,123,96,28,76,79,58,17,67,71,46,61,23,109,42,35,57,18,20,69,110,41,124,111,60,68,97,42,1,84,24,43,80,69,57,32,46,75,57,69,78,70,27,31,93,38,71,52,50,40,92,56,65,42,35,26,106,74,29,16,35,37,68,21,34,128,67,60,97,75,72,6,57,98,69,101,70,68,75,59,21
77,159,132,103,38,192,55,116,0,88,49,145,91,120,16,66,47,74,189,33,137,33,178,53,104,92,174,191,20,118,12,104,114,50,111,23,141,54,178,24,46,31,188,40,14,91,188,41,95,20,123,100,131,123,70,25,171,29,54,51,164,153,142,190,168,88,79,12,72,84,73,189,67,20,110,175,9,35,124,192,83,172,188,134,155,104,28,146,130,48,139,169,20,113,5,179,192,80,12,35,137,116,175,5,26,12,75,101,147,32,12,140,77,66,147,105,177,84,162,167,31,35,141,41,49,173,113,177,187,159,170,94,11,77,104,61,128,97,185,33,148,34,14,76,68,19,75,116,44,94,158,40,67,59,84,160,191,169,184,191,48,129,147,37,153,187,64,66,156,24,60,181,155,91,141,23,187,88,101,151,80,184,132,83,37,49,56,30,42,47,111,75,20,185,20,48,179,60,68,95
23,74,44,31,51,107,33,34,88,0,47,65,22,33,90,26,43,34,106,85,49,62,91,35,18,5,88,109,83,30,81,26,31,52,31,83,62,36,97,69,43,60,103,50,75,6,101,49,14,68,44,12,54,47,34,66,86,60,36,37,77,66,55,103,81,6,12,78,17,14,24,106,35,74,28,87,93,53,43,105,17,84,103,46,70,20,60,63,43,41,51,81,70,29,83,94,105,9,81,76,54,37,93,87,72,77,32,24,59,56,78,55,33,24,68,21,89,20,75,83,90,64,54,47,46,91,26,89,104,71,83,12,80,33,19,27,41,26,100,77,60,91,80,26,33,68,27,34,50,28,72,49,34,30,18,79,104,81,98,103,40,41,64,61,68,104,29,29,73,65,34,98,68,4,54,74,100,23,19,66,27,99,45,25,95,40,37,65,51,41,33,22,73,101,76,47,91,41,24,16
