1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,165,119,11,12,53,90,104,39,124,53,161,87,103,61,111,68,5,138,44,96,28,83,126,59,81,41,175,15,155,117,25,103,77,45,6,130,142,6,22,44,105,49,35,144,17,79,32,33,105,40,19,31,131,92,39,92,162,44,21,97,93,114,41,21,19,76,6,35,1,76,65,10,169,129,64,92,18,82,113,34,85,30,35,158,77,169,35,38,103,22,8,38,16,51,65,40,31,156,79,71,4,147,169,171,118,115,39,26,119,33,28,35,174,70,141,120,63,20,69,4,160,150,74,60,45,26,102,55,138,13,125,37,104,174,51,99,35,162,14,36,97,16,169,143,97,131,32,72,37,105,6,93,166,57,63,77,111,51,94,6,151,32,102,58,82,101,116,158,29,95,67,63,58,17,49,25,141,114,77,145,29,99,20,150,27,99,47,28,127,148,70,116,72,116,23,41,91,161,43
165,0,53,167,166,115,85,75,142,42,116,13,79,63,121,55,98,170,41,127,81,165,83,39,110,84,158,9,153,34,49,172,68,99,137,160,40,27,164,156,122,62,189,138,29,148,87,166,172,73,184,180,135,35,79,186,85,12,128,184,69,78,56,171,182,184,100,167,182,166,89,108,175,15,37,103,74,147,84,57,148,99,144,131,21,88,4,143,138,66,182,173,185,169,118,112,135,180,17,99,94,169,19,11,13,48,52,126,173,47,141,188,174,24,95,25,48,104,146,110,169,25,16,106,121,188,144,74,114,37,152,41,182,66,33,137,72,141,16,173,140,70,179,28,23,69,34,186,94,159,62,170,75,5,126,105,88,58,145,83,171,21,134,71,110,88,82,50,8,141,70,99,113,108,174,132,175,26,55,97,22,143,66,185,39,188,67,156,187,40,36,97,50,93,52,143,144,76,6,160
119,53,0,118,117,66,32,22,91,28,67,44,33,18,69,13,55,124,20,77,28,114,45,25,61,40,106,61,105,36,25,122,16,46,85,113,12,26,116,106,74,16,137,88,26,102,40,115,121,21,132,131,90,28,27,135,32,45,78,135,34,26,4,120,133,136,47,119,131,120,45,57,128,62,18,55,27,101,46,6,97,46,94,84,40,44,57,92,87,16,133,126,134,120,69,60,84,129,39,47,50,122,34,60,63,17,31,80,123,25,91,139,123,55,51,34,8,56,99,58,122,41,36,53,69,136,95,22,65,19,106,17,131,14,55,85,20,90,57,124,89,23,131,50,38,26,27,136,48,107,16,123,25,56,74,56,46,9,92,31,124,49,89,18,61,37,30,13,48,92,28,51,61,64,125,80,125,37,6,45,40,94,28,138,32,139,22,103,138,30,29,49,25,49,5,98,92,29,47,108
11,167,118,0,1,53,88,102,33,126,52,161,88,104,56,112,71,12,137,42,94,17,86,128,58,83,31,176,14,154,119,14,103,75,39,11,130,142,6,14,45,105,38,31,144,22,80,21,21,103,29,13,35,133,92,29,90,162,41,17,100,93,114,30,15,18,74,5,24,11,78,63,13,171,130,64,93,22,85,113,27,81,25,36,158,79,171,30,34,103,15,15,28,5,50,62,36,21,157,76,73,14,148,171,173,119,118,41,15,121,28,22,24,174,72,143,121,63,22,66,13,160,151,71,56,35,23,100,54,138,17,126,26,104,173,45,98,30,165,6,31,97,13,169,145,98,133,23,73,27,105,9,94,168,52,63,79,111,43,92,14,154,37,101,57,81,98,117,160,26,97,68,60,61,8,44,14,143,114,75,147,25,101,21,149,21,100,37,21,129,147,70,118,74,117,29,34,91,162,33
12,166,117,1,0,51,87,101,31,125,50,160,87,103,55,111,70,14,136,41,93,16,85,127,57,82,30,175,13,153,118,13,101,74,38,11,129,141,6,13,44,104,38,30,143,22,79,20,21,102,29,14,35,132,90,29,89,161,40,18,99,91,113,29,16,20,73,6,24,12,77,61,14,171,129,63,92,22,84,112,25,80,24,35,157,78,170,28,32,102,16,16,28,5,49,61,35,21,156,75,72,15,147,170,172,118,117,41,15,120,27,22,23,173,71,142,119,62,21,64,14,159,150,69,55,34,22,99,53,136,17,125,26,103,172,43,97,29,164,7,30,96,14,167,144,97,132,23,72,26,104,10,92,167,51,61,79,110,41,91,16,153,36,100,56,80,97,116,159,25,96,67,59,60,9,42,14,142,113,73,146,24,100,22,148,22,99,36,22,128,146,69,117,73,116,29,33,90,161,31
53,115,66,53,51,0,36,51,29,76,1,109,36,52,20,60,25,59,85,13,42,50,40,77,5,33,45,124,39,102,69,57,50,25,25,48,77,90,51,41,11,53,75,23,92,38,29,52,57,51,69,65,28,82,39,72,38,110,14,70,51,40,62,58,67,71,24,54,67,54,29,13,63,121,78,12,41,37,39,60,34,34,29,19,106,30,119,28,23,50,67,61,70,54,3,17,20,65,104,27,25,57,96,120,122,67,68,18,58,71,26,73,60,121,24,92,68,11,34,21,57,107,99,24,19,74,29,48,1,85,41,74,67,51,121,29,46,26,114,58,25,45,65,116,94,47,82,71,23,45,53,57,41,117,22,10,31,58,37,41,59,104,28,49,5,29,48,65,109,26,46,17,15,21,59,21,60,93,61,23,97,28,51,73,96,73,48,45,72,79,94,18,68,26,64,35,31,39,110,48
90,85,32,88,87,36,0,15,59,52,37,77,21,26,36,32,36,95,50,46,6,82,37,51,31,27,73,93,75,66,45,91,17,14,53,84,45,58,87,75,47,25,104,57,58,74,22,83,89,15,100,100,63,56,8,103,3,78,47,105,37,8,29,87,102,106,15,89,99,91,28,25,99,93,48,28,20,73,37,28,65,16,63,55,72,29,89,60,56,20,102,97,102,89,39,28,53,97,72,15,30,94,66,92,94,40,48,53,91,47,60,108,91,87,32,64,37,28,70,25,93,73,68,21,36,104,65,12,35,51,77,45,99,20,86,52,14,59,88,94,58,21,101,81,67,26,55,104,27,75,25,93,15,87,41,27,32,27,60,6,95,78,63,14,32,9,13,37,79,62,28,26,29,42,94,48,94,66,30,13,70,63,32,108,61,108,24,71,106,55,59,23,45,30,33,71,60,18,79,75
104,75,22,102,101,51,15,0,73,48,52,66,30,26,49,28,49,109,37,61,9,96,46,45,46,37,86,83,90,53,43,104,12,28,66,99,34,48,101,89,61,23,117,72,47,89,33,96,102,2,113,115,78,49,15,116,13,66,62,119,41,15,21,100,117,121,29,104,112,105,39,40,113,85,40,42,25,88,46,21,79,24,77,70,60,40,79,74,70,18,116,112,115,103,54,41,67,111,60,27,43,108,56,83,85,36,47,67,105,44,74,122,104,74,44,56,29,43,85,38,108,60,59,33,49,117,79,4,50,39,92,38,112,16,72,65,14,73,80,108,72,24,115,68,60,30,49,118,40,88,23,108,21,78,54,42,42,21,72,10,110,71,78,10,47,23,7,31,70,76,32,40,43,56,108,61,108,60,23,28,63,77,35,123,47,122,26,83,120,51,46,38,42,42,25,86,73,25,69,88
39,142,91,33,31,29,59,73,0,104,28,135,65,79,24,87,53,43,109,16,64,23,68,105,33,62,17,151,25,125,97,32,75,45,7,34,103,116,34,19,28,80,47,9,117,32,57,24,30,73,41,43,34,110,64,44,60,136,15,48,79,65,87,30,45,51,44,36,40,40,57,34,45,149,105,41,69,31,67,86,6,50,9,25,131,59,146,4,6,76,44,46,43,32,26,31,9,38,130,46,53,43,123,148,150,95,97,30,33,99,9,49,32,146,53,119,94,40,25,35,43,132,126,40,24,46,16,71,29,110,31,101,40,77,145,12,71,6,142,37,6,72,45,140,122,75,110,46,51,17,80,40,68,144,20,38,60,84,14,63,45,132,35,73,34,54,67,92,136,15,74,45,30,46,37,11,35,121,87,46,124,12,79,54,120,50,76,18,48,107,118,46,96,54,90,35,3,66,137,19
124,42,28,126,125,76,52,48,104,0,77,41,40,26,85,21,56,129,36,89,51,126,41,5,72,43,120,51,112,47,7,133,37,64,99,119,24,25,123,116,81,27,151,99,32,107,47,128,133,46,145,139,93,8,44,148,53,42,89,143,27,44,28,134,141,143,65,126,143,125,48,71,134,45,16,64,36,106,42,27,109,67,105,90,42,47,46,104,99,32,142,131,146,129,79,76,96,140,38,66,53,127,26,45,47,12,10,85,134,5,102,148,136,57,54,18,21,65,105,75,127,46,29,71,85,150,104,45,75,32,111,13,143,33,62,101,38,102,38,132,101,33,138,55,19,29,9,147,54,121,27,129,38,42,90,66,47,27,109,53,129,28,92,40,71,52,55,17,35,101,30,59,77,66,134,95,136,17,26,61,21,103,25,144,46,148,29,119,147,3,42,58,8,52,24,101,106,38,38,123
53,116,67,52,50,1,37,52,28,77,0,110,37,53,20,61,26,58,86,12,43,49,40,78,6,34,44,125,38,103,70,56,51,26,24,47,78,91,50,40,11,54,74,22,93,37,30,51,57,52,68,64,28,83,40,71,39,111,13,69,52,41,63,57,66,70,25,53,66,53,30,13,62,122,79,13,42,36,40,61,33,35,28,19,107,31,120,27,22,51,66,60,69,53,2,17,19,64,105,28,26,56,97,121,123,68,69,17,57,72,25,72,59,122,25,93,69,12,33,21,56,108,100,24,19,73,28,49,2,86,40,75,66,52,122,28,47,25,115,57,24,46,64,117,95,48,83,70,24,44,54,56,42,118,21,11,32,59,36,42,58,105,28,49,6,30,49,66,110,25,47,18,15,21,58,21,59,94,62,24,97,27,52,72,97,72,49,44,71,80,95,19,69,26,65,35,30,40,111,47
161,13,44,161,160,109,77,66,135,41,110,0,74,57,113,49,94,166,30,121,73,158,80,37,104,80,150,17,148,21,46,166,60,91,129,155,32,19,159,150,117,56,181,132,19,144,82,159,165,64,176,174,130,33,71,179,76,1,122,179,66,70,48,164,176,179,92,162,175,162,85,101,170,27,32,97,68,143,81,49,141,90,138,126,8,84,15,136,131,59,176,168,178,163,112,105,128,173,5,91,90,164,15,23,26,43,51,121,167,44,135,182,167,16,91,24,41,98,141,102,164,12,12,97,113,181,138,66,108,27,148,36,175,58,24,129,64,134,27,167,133,64,174,18,25,64,32,180,89,152,56,165,68,17,118,99,84,51,137,75,166,28,130,63,104,81,72,45,15,135,66,93,105,104,168,124,169,28,48,89,25,137,62,180,26,182,62,148,181,39,24,91,47,89,45,139,136,70,8,152
87,79,33,88,87,36,21,30,65,40,37,74,0,16,47,24,22,92,53,49,25,86,16,40,32,8,81,88,74,69,32,94,21,28,60,82,43,55,85,77,43,18,111,60,57,70,8,88,94,28,106,101,57,46,15,108,24,75,50,105,17,15,29,94,103,105,28,88,104,88,12,32,97,84,42,24,6,69,16,27,70,35,66,52,71,11,83,65,59,17,103,94,107,90,39,38,57,101,69,30,17,90,60,84,86,31,33,48,95,34,63,109,96,87,18,55,33,25,67,38,90,73,63,35,46,110,65,26,36,52,74,38,104,20,88,62,17,62,78,94,61,10,100,83,58,10,45,108,15,81,18,92,9,80,51,27,13,25,70,26,92,67,56,21,31,15,32,29,72,62,10,20,38,31,95,55,97,56,27,24,60,64,15,107,65,109,12,80,108,43,62,18,31,16,30,65,66,5,74,83
103,63,18,104,103,52,26,26,79,26,53,57,16,0,60,8,37,108,37,64,26,102,27,26,47,23,95,72,90,54,19,109,13,38,74,98,27,38,101,93,59,3,126,75,41,86,24,103,109,24,121,117,73,31,18,123,28,58,65,121,17,18,14,109,119,122,39,104,119,104,28,46,113,69,26,40,11,85,28,12,85,42,81,68,55,27,67,80,75,7,119,111,122,106,55,51,72,117,53,40,33,107,44,68,71,16,22,64,110,21,78,125,111,71,34,40,17,41,84,49,107,57,47,45,59,125,81,22,51,36,90,22,119,10,72,75,13,78,63,110,77,7,116,66,43,8,30,123,32,96,3,108,12,65,64,42,28,10,83,28,109,53,73,16,47,26,31,13,57,78,10,36,51,47,111,69,112,41,12,35,45,80,10,123,50,125,4,94,124,29,47,34,18,32,14,81,81,13,58,98
61,121,69,56,55,20,36,49,24,85,20,113,47,60,0,67,43,66,86,18,41,47,55,85,20,47,37,129,46,102,78,56,53,22,18,55,81,95,57,42,29,59,68,26,95,49,40,48,53,50,64,68,44,90,42,67,37,114,19,72,63,43,65,51,69,75,21,59,64,62,43,15,69,129,84,27,50,48,55,65,31,26,31,34,108,45,125,27,23,55,69,68,66,56,20,9,21,62,108,22,41,65,102,127,130,75,79,35,57,80,29,74,55,123,41,99,73,27,43,11,65,109,105,16,1,68,35,48,19,87,50,81,63,56,121,16,49,26,123,61,25,53,69,117,102,56,90,70,38,39,59,63,48,123,5,24,47,63,24,39,67,113,45,51,22,34,43,72,115,33,57,31,9,41,61,13,59,101,66,24,105,32,62,78,96,74,56,35,72,89,95,31,77,41,69,49,25,47,116,39
