1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,113,64,41,66,96,79,26,103,62,75,113,82,57,20,28,68,102,36,129,57,75,113,71,5,37,46,108,63,37,125,47,44,59,55,99,118,120,2,13,64,116,24,11,38,2,45,69,42,12,108,25,62,84,49,26,59,13,35,80,125,53,69,18,67,28,42,46,72,49,72,64,52,56,68,58,28,42,56,42,75,63,52,46,82,6,122,100,41,54,23,103,79,29,56,25,54,46,67,53
113,0,66,101,65,38,184,137,14,55,180,1,31,56,122,140,46,26,148,34,80,46,4,44,112,148,154,6,51,150,15,80,83,169,160,14,34,13,115,105,177,5,129,124,76,114,159,182,137,103,22,102,175,29,64,134,160,124,93,50,13,87,49,95,46,88,93,142,177,84,54,57,163,169,59,55,141,117,74,73,45,171,65,69,55,107,16,15,122,71,135,16,52,136,169,103,71,69,61,163
64,66,0,36,3,36,121,81,53,18,117,66,42,34,64,84,28,46,92,70,14,21,64,45,65,91,94,60,37,98,81,18,21,109,98,53,58,68,66,51,122,71,71,72,31,65,106,127,74,57,53,43,120,44,36,77,97,70,32,19,79,21,21,49,36,36,29,79,114,19,12,13,105,114,7,32,90,52,9,26,21,110,17,43,18,59,68,59,57,9,81,65,17,78,114,44,9,23,5,104
41,101,36,0,38,72,85,49,88,46,81,100,72,54,32,52,56,81,59,106,23,55,98,69,45,58,59,95,60,68,115,20,18,74,62,87,94,104,42,28,89,105,38,44,34,43,75,94,38,41,89,16,87,75,50,44,61,41,11,55,114,16,52,37,61,26,7,43,78,17,48,44,70,81,43,53,62,17,27,34,56,75,37,52,53,39,104,91,21,30,50,96,53,45,81,16,30,35,41,69
66,65,3,38,0,34,123,83,52,19,119,65,42,36,67,87,29,44,94,68,15,20,63,46,68,94,96,59,39,101,80,20,23,111,100,53,56,67,69,54,125,70,73,74,33,68,109,130,76,60,51,46,123,44,38,79,99,72,34,17,78,22,21,52,37,39,31,81,116,21,11,14,107,117,6,34,93,54,11,29,21,113,20,45,16,61,67,58,59,12,83,64,15,81,116,46,12,25,5,107
96,38,36,72,34,0,157,116,26,36,153,38,33,48,100,119,34,13,127,34,49,22,35,47,97,127,130,33,46,133,53,53,57,145,134,31,22,36,99,85,158,43,107,106,59,98,141,163,110,88,19,78,155,33,55,112,133,104,68,17,50,56,29,80,41,69,65,115,150,55,25,33,141,149,29,46,124,88,45,55,22,146,44,62,20,91,35,39,93,44,116,45,19,114,149,79,44,51,31,140
79,184,121,85,123,157,0,54,172,129,4,184,154,131,63,52,138,167,46,191,108,140,182,147,84,45,34,179,138,55,198,105,102,23,25,170,179,188,78,82,42,188,57,69,110,80,52,42,47,91,174,82,41,156,124,54,24,66,91,140,197,101,136,95,141,97,92,42,8,102,133,128,31,42,128,132,63,69,112,112,140,19,119,123,138,85,189,173,64,115,58,177,138,51,40,81,115,115,126,28
26,137,81,49,83,116,54,0,126,83,50,137,106,81,17,3,91,123,11,150,71,96,136,96,30,11,20,132,88,19,149,63,60,33,30,123,139,143,25,32,41,140,11,15,61,26,26,46,26,38,130,38,39,108,74,6,35,13,49,99,149,65,90,43,91,49,54,28,46,63,92,84,27,33,87,82,17,41,72,64,96,37,73,71,99,32,144,124,37,73,5,128,98,7,33,37,73,68,85,28
103,14,53,88,52,26,172,126,0,43,168,13,22,47,111,129,35,14,137,33,67,33,11,37,102,137,142,8,42,140,29,68,70,157,148,8,28,17,105,94,167,18,118,114,65,104,148,172,125,93,12,90,165,21,55,123,148,113,81,37,26,74,36,85,37,77,81,130,165,71,41,44,152,159,46,46,131,105,61,62,32,159,53,61,42,97,19,15,109,58,124,21,38,125,158,91,58,58,48,152
62,55,18,46,19,36,129,83,43,0,125,55,26,17,68,86,11,40,94,68,29,14,53,27,61,94,99,50,19,98,69,26,28,114,105,41,57,60,64,52,124,59,75,72,24,63,107,129,82,53,47,47,122,29,21,80,105,71,38,22,68,35,7,45,18,35,39,87,122,30,15,6,109,116,15,15,90,63,22,20,13,116,10,29,26,56,61,45,67,17,82,50,21,82,116,48,17,16,15,109
75,180,117,81,119,153,4,50,168,125,0,180,150,127,59,48,134,162,42,187,104,136,178,143,80,41,30,175,133,52,194,100,98,20,21,166,175,184,74,78,41,184,53,65,106,76,50,41,43,87,169,78,40,152,120,50,20,62,87,136,193,97,132,91,136,93,88,38,4,98,129,124,28,40,124,127,60,65,108,108,136,16,115,119,134,81,185,169,60,111,55,173,134,47,38,77,111,111,122,25
113,1,66,100,65,38,184,137,13,55,180,0,31,56,122,140,46,25,148,34,80,45,3,44,112,148,154,5,51,150,16,80,83,169,160,14,33,12,115,105,177,6,129,124,76,114,159,182,137,103,21,102,175,29,65,134,160,124,93,50,13,87,48,95,46,88,93,142,177,83,54,56,163,169,59,55,141,117,74,73,45,171,65,70,55,107,15,15,122,70,135,17,51,136,169,103,70,69,60,163
82,31,42,72,42,33,154,106,22,26,150,31,0,25,92,109,16,28,117,54,55,23,31,16,81,117,123,26,20,119,44,52,55,138,130,17,46,39,84,74,146,34,99,93,45,83,127,151,108,72,32,72,144,2,34,103,131,93,64,33,43,61,21,64,15,57,65,113,147,57,32,30,132,138,36,24,110,89,48,43,22,141,35,39,39,76,41,19,93,43,104,24,33,106,138,73,43,39,37,133
57,56,34,54,36,48,131,81,47,17,127,56,25,0,68,84,14,49,92,77,43,28,56,16,55,93,99,52,6,94,68,36,37,114,107,43,67,64,59,50,121,59,75,68,22,58,102,126,85,46,55,50,119,27,8,79,108,68,44,38,68,47,20,39,10,34,47,91,124,41,32,23,108,113,32,2,84,69,35,20,27,117,19,14,43,51,66,43,73,30,79,47,37,82,113,51,30,18,32,109
20,122,64,32,67,100,63,17,111,68,59,122,92,68,0,20,76,107,28,134,54,80,121,84,25,27,31,117,74,36,135,47,43,46,39,108,122,128,20,19,58,126,7,15,47,22,43,63,22,30,114,21,56,94,61,12,41,11,32,83,135,48,75,32,78,35,37,26,56,46,75,68,41,50,71,69,31,26,55,49,80,49,58,60,83,23,129,110,24,56,18,115,81,14,49,20,56,53,69,41
28,140,84,52,87,119,52,3,129,86,48,140,109,84,20,0,94,126,8,153,74,99,139,99,32,8,18,135,91,16,152,66,63,31,29,126,142,146,27,35,38,143,14,17,64,28,23,43,28,40,133,41,36,111,77,8,34,16,52,103,152,68,94,46,94,52,57,29,45,66,95,87,24,30,90,85,16,43,75,67,99,34,77,74,102,34,147,127,39,76,6,131,101,9,30,40,76,71,88,25
68,46,28,56,29,34,138,91,35,11,134,46,16,14,76,94,0,35,102,63,40,15,45,17,67,102,108,41,13,105,59,36,38,122,114,32,53,52,70,59,132,50,83,78,30,69,113,137,91,58,41,56,129,18,22,88,114,78,48,25,59,45,8,50,9,42,49,97,131,41,21,15,117,123,23,12,96,73,33,27,14,125,19,28,31,62,54,35,77,28,89,40,25,90,123,57,28,23,24,117
102,26,46,81,44,13,167,123,14,40,162,25,28,49,107,126,35,0,134,28,59,27,22,43,102,134,138,21,45,139,40,62,65,153,143,20,18,23,104,92,165,31,114,112,64,103,147,169,119,93,7,86,162,28,57,120,142,111,76,27,37,66,33,85,40,75,74,124,159,64,33,39,148,156,38,47,130,98,54,60,27,155,50,64,31,96,23,28,103,52,122,34,29,121,156,87,52,56,40,148
36,148,92,59,94,127,46,11,137,94,42,148,117,92,28,8,102,134,0,161,81,107,147,107,40,2,14,143,99,13,160,74,71,24,25,134,149,154,34,43,31,151,21,25,72,36,18,35,30,48,141,49,28,119,85,15,31,24,60,110,160,75,101,54,102,60,64,30,39,74,103,95,17,22,98,93,18,49,83,75,107,28,84,82,110,42,155,135,45,83,14,139,108,14,22,48,83,79,96,18
129,34,70,106,68,34,191,150,33,68,187,34,54,77,134,153,63,28,161,0,83,54,31,69,129,161,164,34,73,166,42,88,91,179,168,40,12,22,132,119,191,38,141,139,91,131,174,196,144,120,22,112,189,53,85,146,167,138,102,51,38,90,61,112,68,102,99,149,184,89,59,66,175,183,63,75,157,122,79,88,54,181,77,91,53,124,19,46,127,78,149,50,53,148,183,113,78,83,65,174
57,80,14,23,15,49,108,71,67,29,104,80,55,43,54,74,40,59,81,83,0,34,78,55,59,80,82,74,47,89,95,11,13,97,85,67,71,82,59,44,112,85,60,63,31,59,97,116,61,53,66,33,110,57,42,66,84,61,22,32,93,7,33,46,47,32,17,66,101,8,26,25,93,104,21,41,82,39,7,28,35,98,24,47,30,52,82,72,44,13,71,78,30,67,103,34,13,26,19,92
75,46,21,55,20,22,140,96,33,14,136,45,23,28,80,99,15,27,107,54,34,0,43,31,75,107,111,40,27,112,60,35,38,126,116,33,43,49,77,65,137,50,87,85,38,77,120,142,93,67,34,59,135,25,34,93,116,84,49,11,59,41,8,59,23,48,48,98,133,38,9,12,121,129,14,26,103,72,28,34,1,128,23,41,17,70,49,38,77,25,95,45,11,94,129,60,25,29,15,121
113,4,64,98,63,35,182,136,11,53,178,3,31,56,121,139,45,22,147,31,78,43,0,44,111,147,152,4,50,150,18,78,81,167,158,13,30,10,115,104,176,9,128,123,75,114,158,181,135,102,17,101,174,29,64,133,158,123,91,47,16,85,47,95,46,87,91,141,175,82,51,55,162,168,56,55,140,115,72,72,43,170,63,69,52,107,13,16,120,68,134,19,49,135,168,102,68,68,58,162
71,44,45,69,46,47,147,96,37,27,143,44,16,16,84,99,17,43,107,69,55,31,44,0,69,107,114,40,9,108,54,50,52,129,122,31,62,54,73,65,135,46,90,82,37,72,116,140,101,60,47,65,133,16,23,94,123,83,59,42,55,60,25,53,9,49,62,107,139,55,38,32,123,127,41,16,98,85,48,36,30,132,33,26,48,65,56,30,89,43,94,32,42,97,127,66,43,34,41,124
5,112,65,45,68,97,84,30,102,61,80,112,81,55,25,32,67,102,40,129,59,75,111,69,0,40,50,107,61,39,123,49,46,63,60,98,118,119,6,16,66,114,29,15,38,4,47,71,47,9,108,29,64,82,47,30,64,18,38,81,123,55,68,17,65,29,46,51,76,51,73,64,56,58,69,57,29,47,57,42,75,67,52,43,83,6,121,98,46,56,26,101,79,33,59,28,56,46,68,57
