1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,27,59,132,39,18,70,59,34,9,129,36,69,25,62,25,117,32,38,32
27,0,31,158,60,34,93,86,29,21,154,9,93,50,83,28,141,17,65,53
59,31,0,189,90,62,123,117,46,51,185,23,123,81,112,51,171,37,96,83
132,158,189,0,100,137,68,80,161,141,9,165,67,108,81,151,23,153,101,106
39,60,90,100,0,52,33,44,73,48,95,67,33,16,23,63,81,54,37,7
18,34,62,137,52,0,80,59,24,15,135,43,79,37,74,14,124,45,37,46
70,93,123,68,33,80,0,41,103,79,63,100,2,44,14,93,48,87,51,40
59,86,117,80,44,59,41,0,83,66,79,94,40,40,47,73,71,87,22,46
34,29,46,161,73,24,103,83,0,25,159,34,102,59,96,10,148,45,61,66
9,21,51,141,48,15,79,66,25,0,138,30,79,35,71,16,126,30,44,41
129,154,185,9,95,135,63,79,159,138,0,162,62,104,75,149,16,149,99,102
36,9,23,165,67,43,100,94,34,30,162,0,100,58,89,35,148,17,73,60
69,93,123,67,33,79,2,40,102,79,62,100,0,44,15,92,48,87,50,40
25,50,81,108,16,37,44,40,59,35,104,58,44,0,37,49,91,48,26,10
62,83,112,81,23,74,14,47,96,71,75,89,15,37,0,86,60,75,51,30
25,28,51,151,63,14,93,73,10,16,149,35,92,49,86,0,138,42,51,56
117,141,171,23,81,124,48,71,148,126,16,148,48,91,60,138,0,135,90,88
32,17,37,153,54,45,87,87,45,30,149,17,87,48,75,42,135,0,68,47
38,65,96,101,37,37,51,22,61,44,99,73,50,26,51,51,90,68,0,35
32,53,83,106,7,46,40,46,66,41,102,60,40,10,30,56,88,47,35,0
