1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,114,38,129,87,49,67,59,68,54,129,66,18,41,20,117,11,66,128,123,106,124,47,12,89,32,10,47,34,37,6,123,35,126,43,9,107,106,36,11,27,102,139,67,48,43,43,62,21,123
114,0,77,16,48,162,166,63,50,150,48,60,96,75,133,16,122,47,22,12,13,29,150,126,34,81,117,75,146,145,115,34,79,13,84,109,43,8,78,104,100,31,25,50,79,154,71,156,95,11
38,77,0,93,62,85,91,36,30,75,101,44,21,21,57,83,48,31,94,88,71,92,73,50,58,8,40,14,69,68,38,92,12,90,18,35,80,70,3,31,25,72,103,29,18,77,6,82,17,88
129,16,93,0,56,177,182,75,66,166,42,72,111,89,148,16,137,63,11,6,24,23,165,141,44,97,133,91,162,161,130,29,94,3,100,123,45,24,94,119,116,36,10,66,95,170,87,172,110,5
87,48,62,56,0,135,151,28,52,136,42,21,71,47,104,40,93,37,50,50,35,42,131,98,15,60,94,68,121,123,91,38,55,54,77,80,20,45,60,76,86,20,66,50,74,131,57,143,74,51
49,162,85,177,135,0,44,107,115,43,177,114,67,90,31,166,42,115,177,172,154,173,32,37,138,81,45,92,17,24,47,172,84,174,85,55,155,154,84,59,66,151,187,114,90,14,91,48,68,172
67,166,91,182,151,44,0,123,116,16,192,131,80,104,60,173,67,122,184,177,161,183,21,61,149,91,58,91,42,33,62,183,96,179,82,76,170,158,92,78,66,163,191,116,87,34,97,11,77,177
59,63,36,75,28,107,123,0,39,108,70,8,43,19,76,61,65,24,72,69,52,67,103,70,32,33,66,46,93,95,63,65,28,73,53,52,48,57,34,48,59,44,86,37,52,102,33,115,46,70
68,50,30,66,52,115,116,39,0,100,83,44,50,38,87,59,78,16,69,61,47,70,100,80,42,36,69,25,98,96,68,72,36,63,34,65,65,42,32,60,51,53,75,2,29,106,24,106,47,61
54,150,75,166,136,43,16,108,100,0,176,116,65,89,51,158,56,106,168,161,145,168,12,50,134,75,44,75,35,24,49,168,80,163,66,63,155,142,76,65,51,147,175,100,71,30,81,8,62,161
