1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,37,66,45,102,166,44,29,57,137,60,60,162,103,125,40,39,113,119,167
37,0,36,19,66,133,9,8,22,102,25,24,126,69,91,17,7,79,82,132
66,36,0,50,48,100,36,42,39,71,40,18,99,37,59,51,30,47,64,102
45,19,50,0,66,140,14,22,17,109,19,34,128,78,98,5,26,87,81,137
102,66,48,66,0,78,59,74,49,48,47,43,62,32,41,70,64,34,17,72
166,133,100,140,78,0,129,140,123,31,121,109,33,63,42,143,128,53,70,18
44,9,36,14,59,129,0,16,13,98,16,21,120,66,87,15,13,76,75,127
29,8,42,22,74,140,16,0,29,110,32,32,134,77,99,18,13,87,90,140
57,22,39,17,49,123,13,29,0,92,3,21,111,62,82,21,25,71,65,120
137,102,71,109,48,31,98,110,92,0,91,79,32,34,12,112,98,24,43,31
60,25,40,19,47,121,16,32,3,91,0,22,109,62,81,23,28,70,62,118
60,24,18,34,43,109,21,32,21,79,22,0,102,46,67,35,21,55,60,108
162,126,99,128,62,33,120,134,111,32,109,102,0,63,43,132,122,53,49,16
103,69,37,78,32,63,66,77,62,34,62,46,63,0,22,81,64,10,41,65
125,91,59,98,41,42,87,99,82,12,81,67,43,22,0,101,86,12,41,43
40,17,51,5,70,143,15,18,21,112,23,35,132,81,101,0,25,90,86,140
39,7,30,26,64,128,13,13,25,98,28,21,122,64,86,25,0,74,81,128
113,79,47,87,34,53,76,87,71,24,70,55,53,10,12,90,74,0,39,55
119,82,64,81,17,70,75,90,65,43,62,60,49,41,41,86,81,39,0,61
167,132,102,137,72,18,127,140,120,31,118,108,16,65,43,140,128,55,61,0
