1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,15,87,37,122,174,71,95,96,69,124,15,16,144,145,122,27,16,36,105,98,68,151,121,73,38,92,9,99,99,14,118,167,113,107,154,155,151,54,171,18,34,56,75,153,94,46,180,120,54,144,140,162,26,14,36,118,64,137,131,15,153,38,74,77,58,98,160,51,48,138,117,59,25,43,15,55,179,107,14,127,11,138,162,115,158,138,83,144,177,99,26,139,89,12,94,148,23,29,90
15,0,92,47,123,177,72,99,95,72,124,21,2,145,146,121,19,8,44,106,101,67,151,122,78,39,94,22,102,97,22,122,170,116,109,158,155,155,60,171,23,20,63,77,155,97,51,181,124,52,148,141,165,13,27,38,122,64,139,132,22,156,42,77,82,61,97,162,51,42,138,116,65,23,38,6,56,181,106,13,128,5,138,164,119,162,142,86,147,179,99,23,140,92,5,92,152,36,40,91
87,92,0,52,42,87,28,8,40,23,49,73,94,64,64,54,78,99,51,29,20,42,72,45,14,54,20,93,17,44,99,31,82,28,28,68,77,64,33,92,70,106,32,22,69,14,41,101,33,51,57,61,77,89,74,54,32,36,56,50,72,68,50,18,10,31,35,76,45,63,60,51,28,70,63,97,39,95,41,100,48,93,62,79,29,72,52,15,59,93,35,70,58,13,94,43,62,69,62,22
37,47,52,0,91,139,44,60,72,39,95,26,48,113,114,96,41,52,6,75,67,49,121,92,38,25,62,42,66,76,48,83,134,80,76,120,126,116,20,141,24,65,20,47,121,62,18,151,85,41,109,110,129,50,23,21,84,41,106,100,25,120,18,43,42,29,71,127,33,44,109,91,25,31,40,50,33,146,81,51,96,45,109,130,81,124,104,52,111,145,73,33,108,57,47,72,114,17,10,60
122,123,42,91,0,58,51,35,33,53,9,106,125,22,23,19,105,131,89,17,24,58,30,6,53,84,29,129,26,33,135,23,48,17,15,38,35,38,71,50,103,133,72,46,33,30,76,59,24,73,35,19,43,117,111,86,19,59,16,9,107,35,83,48,50,64,28,40,72,85,18,21,67,100,87,129,67,58,21,133,5,125,19,41,21,44,25,39,26,56,26,100,17,34,126,37,34,108,101,32
174,177,87,139,58,0,106,79,91,105,62,159,179,42,42,71,161,185,138,73,77,115,44,62,101,138,84,180,75,91,186,56,15,61,69,20,44,23,120,44,156,189,119,100,28,80,128,43,54,129,30,47,16,173,161,139,55,115,43,50,159,24,136,100,97,116,86,22,127,142,52,75,115,154,143,183,122,20,79,186,55,179,53,25,58,15,36,92,32,21,84,155,44,85,180,95,25,156,149,87
71,72,28,44,51,106,0,33,28,8,53,56,74,73,74,52,55,80,40,34,29,14,80,50,20,33,22,79,31,31,84,52,98,45,37,86,84,84,27,100,53,83,30,6,83,26,27,109,54,24,77,69,93,67,61,35,51,9,67,60,56,84,33,10,22,15,27,90,21,37,67,47,24,49,38,78,16,109,37,82,56,74,67,92,49,91,70,15,75,107,29,49,68,21,75,28,81,59,53,19
95,99,8,60,35,79,33,0,39,29,43,80,101,56,57,48,85,107,59,24,16,46,65,39,22,61,18,101,11,42,107,23,74,21,21,60,69,56,41,85,77,113,40,26,61,11,49,93,25,56,49,54,69,96,82,61,24,41,48,43,80,60,58,24,18,38,33,68,51,69,53,46,36,77,69,105,46,86,37,108,41,100,55,71,21,64,44,18,51,85,32,77,50,13,101,42,54,77,70,22
96,95,40,72,33,91,28,39,0,34,31,81,97,52,53,26,76,103,68,21,25,28,57,30,42,58,21,105,30,4,110,46,80,37,27,71,61,71,54,76,78,102,57,27,65,28,55,86,48,43,67,48,76,87,88,61,44,33,48,41,82,68,60,32,41,43,7,72,45,54,44,21,51,73,57,101,42,90,12,106,37,98,44,73,43,77,57,27,59,88,9,72,48,27,98,4,67,87,81,18
69,72,23,39,53,105,8,29,34,0,56,54,74,75,76,56,56,80,36,36,29,22,82,53,12,33,23,77,30,38,82,50,98,44,38,86,87,83,21,103,51,85,23,7,84,25,24,112,52,28,76,72,93,68,58,34,50,14,68,62,54,84,31,5,15,11,32,91,23,40,70,52,17,49,40,78,17,110,41,81,58,73,70,93,47,90,70,14,75,108,33,49,70,20,74,34,80,55,49,21
124,124,49,95,9,62,53,43,31,56,0,109,126,22,23,11,106,132,92,21,29,58,27,4,58,86,33,132,32,30,137,32,50,26,21,43,31,44,76,47,106,133,76,49,35,35,79,57,33,73,42,17,46,117,114,88,28,60,19,12,109,38,86,52,55,67,27,42,73,84,14,13,71,101,87,130,69,59,18,135,8,126,14,42,30,48,31,43,30,57,25,101,18,39,127,34,40,111,105,35
15,21,73,26,106,159,56,80,81,54,109,0,22,129,130,107,19,27,23,89,83,53,135,106,58,23,77,24,84,84,29,103,152,98,92,139,140,136,40,155,3,39,43,60,138,79,31,165,105,39,129,125,147,25,11,20,103,49,122,115,2,138,23,59,62,43,82,145,36,35,122,102,45,12,30,25,40,164,92,27,112,20,123,147,101,144,123,68,129,162,84,13,123,74,22,79,134,19,21,74
16,2,94,48,125,179,74,101,97,74,126,22,0,147,148,123,21,6,46,108,103,69,153,124,80,41,96,21,104,99,21,124,172,118,111,160,157,157,62,173,25,19,65,79,157,99,53,183,126,54,150,143,167,14,28,40,124,66,141,134,24,158,44,79,84,63,99,164,53,44,140,118,67,25,40,4,58,183,108,11,130,5,140,166,121,164,144,88,149,181,101,25,142,94,4,94,154,37,42,93
