1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,50,28,79,82,167,87,69,97,15,122,41,103,19,112,122,46,124,114,96,40,138,153,26,71,42,135,194,21,58,124,22,110,13,181,23,162,54,21,54,27,31,26,138,44,17,182,73,79,54,91,167,79,188,53,84,113,195,62,37,165,6,11,174,98,43,96,167,180,123,183,79,65,90,44,134,52,87,88,128,177,148,43,79,191,86,111,150,86,43,124,158,128,102,35,117,35,11,19,113
50,0,47,32,36,117,37,28,46,35,72,20,54,49,62,73,17,74,65,46,16,90,106,52,22,11,85,145,35,14,77,51,60,53,132,30,112,5,39,33,28,51,25,88,21,37,133,24,39,23,43,117,33,138,11,34,63,146,32,31,115,44,39,124,48,18,52,117,130,75,134,30,16,45,15,84,18,37,39,78,128,99,9,30,141,37,62,100,37,38,74,109,80,53,28,67,40,43,47,66
28,47,0,66,69,157,80,53,90,24,114,29,92,10,105,110,34,117,103,89,46,123,138,6,69,45,125,180,39,59,109,9,104,41,166,36,151,52,11,33,40,4,33,128,30,17,170,71,62,38,78,157,66,176,44,76,107,181,43,19,151,27,23,162,93,31,79,158,171,109,171,69,58,75,34,125,39,81,85,122,165,136,44,70,182,75,98,141,76,19,113,146,114,91,20,110,10,35,44,99
79,32,66,0,4,91,19,14,28,64,50,39,25,72,40,44,34,52,36,26,49,59,75,72,28,43,58,115,67,37,45,74,42,84,102,61,85,31,63,36,60,69,56,62,37,63,104,29,14,28,12,90,1,110,25,15,44,116,27,48,86,73,68,96,33,37,21,92,105,44,105,8,18,13,35,59,28,21,31,57,99,70,41,9,116,10,32,75,12,49,47,80,49,25,47,45,57,74,79,35
82,36,69,4,0,88,21,16,29,67,49,42,23,75,39,41,37,52,34,27,53,56,71,75,32,47,56,112,71,41,42,76,42,88,99,65,82,35,66,38,64,71,60,60,40,66,101,33,13,30,9,88,4,108,29,17,44,113,28,50,83,77,71,94,34,40,16,90,103,41,102,11,22,9,38,57,31,23,33,57,96,67,45,12,114,10,29,73,13,51,45,77,46,23,50,44,59,78,83,31
167,117,157,91,88,0,80,104,71,152,47,129,65,163,55,47,124,45,54,71,130,42,36,163,99,126,32,35,151,113,52,164,59,169,33,146,7,113,153,126,143,160,142,29,128,153,20,97,97,118,79,1,91,23,115,83,56,35,116,138,19,161,156,12,71,127,82,7,15,50,21,88,102,83,125,33,119,80,82,42,20,25,125,88,26,82,59,18,81,139,44,15,47,66,138,50,147,160,163,60
87,37,80,19,21,80,0,32,10,72,35,51,21,84,25,38,46,37,30,9,51,57,72,85,21,46,48,109,72,34,44,86,25,89,97,66,75,33,74,53,64,83,62,51,50,73,96,19,33,43,17,80,20,101,36,4,27,109,45,61,79,81,76,88,14,49,32,80,93,41,97,12,23,26,46,47,42,2,13,42,92,63,45,11,104,11,28,63,8,65,38,72,47,19,60,30,71,80,83,34
69,28,53,14,16,104,32,0,42,54,64,28,39,60,54,57,23,66,49,40,44,70,85,59,34,38,72,127,60,38,56,61,55,75,113,54,98,29,51,22,53,56,48,76,25,52,117,35,11,15,25,104,13,123,18,28,58,128,13,35,98,63,58,109,46,26,27,106,118,56,118,20,19,22,25,72,17,33,42,71,111,82,36,21,129,24,45,89,26,35,60,93,61,38,35,59,44,65,71,46
97,46,90,28,29,71,10,42,0,82,25,61,19,94,16,33,56,27,25,3,59,52,66,96,27,55,40,101,80,42,41,96,14,98,90,75,67,42,84,63,72,94,71,42,60,83,88,26,42,54,23,71,29,93,46,14,17,102,54,72,72,90,86,79,5,59,37,71,84,37,89,22,33,32,56,38,52,9,13,32,84,56,54,21,94,19,25,54,16,75,30,64,42,17,70,21,81,89,91,32
15,35,24,64,67,152,72,54,82,0,107,27,88,19,98,107,31,109,99,81,27,123,138,25,56,28,120,179,15,44,109,22,96,22,166,13,147,40,13,42,17,28,12,123,30,7,167,59,65,40,76,152,64,173,38,69,98,180,49,25,150,9,4,159,84,28,81,153,166,108,168,64,50,76,29,119,37,72,73,114,162,133,28,64,176,71,96,135,71,33,109,143,113,87,22,103,26,13,21,98
122,72,114,50,49,47,35,64,25,107,0,86,28,119,10,23,81,3,21,26,84,40,50,120,52,80,18,79,105,66,35,121,12,123,70,100,43,67,109,86,97,118,96,19,85,108,65,50,60,77,40,47,50,69,71,39,9,79,76,96,51,116,111,56,24,84,49,46,59,29,65,45,57,47,81,15,76,35,35,8,61,37,79,45,69,40,26,29,38,98,15,42,33,27,95,5,105,114,116,32
41,20,29,39,42,129,51,28,61,27,86,0,64,33,76,83,5,89,75,60,27,98,113,34,41,23,97,154,35,34,83,35,76,49,141,29,124,25,24,17,30,32,24,100,3,25,143,43,38,13,51,129,39,149,15,47,79,155,22,11,125,36,30,135,64,2,55,130,143,83,144,41,29,50,6,97,11,52,56,93,138,109,21,41,154,48,71,113,48,17,86,119,88,63,9,81,21,39,46,73
103,54,92,25,23,65,21,39,19,88,28,64,0,98,19,19,59,30,11,17,70,37,52,97,41,65,33,91,90,54,24,99,25,107,78,84,60,51,88,61,82,94,79,37,62,88,79,40,33,53,14,65,25,85,50,21,26,92,51,73,61,97,92,71,24,62,22,67,80,21,80,24,39,20,60,34,53,22,31,35,74,45,63,25,91,17,8,50,18,74,22,55,26,2,72,23,82,97,101,13
19,49,10,72,75,163,84,60,94,19,119,33,98,0,109,116,38,122,109,93,45,130,145,7,71,45,130,187,34,60,116,3,108,32,173,32,157,54,10,41,36,12,31,134,35,13,176,73,69,45,84,162,72,183,48,81,111,188,51,25,158,19,17,169,97,36,86,164,177,116,177,74,62,82,38,130,44,85,88,126,171,142,44,75,187,81,104,147,81,28,119,152,121,97,25,114,19,27,36,106
112,62,105,40,39,55,25,54,16,98,10,76,19,109,0,21,71,13,16,16,75,41,53,110,43,71,24,86,96,58,33,111,8,114,76,91,51,58,100,76,88,108,87,26,75,98,72,42,51,67,30,55,40,77,61,29,7,86,67,86,57,106,102,64,16,74,41,55,68,27,73,35,48,38,71,22,66,25,28,17,68,42,70,35,79,30,20,38,29,89,16,49,32,18,85,5,96,105,107,27
