1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,127,24,117,129,128,143,25,55,51,97,99,87,109,85,63,75,114,131,17,57,135,19,28,19,113,23,87,40,121,91,167,135,106,171,123,144,18,20,14,69,5,132,20,113,21,118,23,4,71,106,37,39,76,32,144,149,148,70,24,52,142,58,144,116,164,174,112,18,176,171,164,46,157,88,78,94,103,19,126,153,145,80,163,2,135,130,67,91,162,98,158,97,37,119,19,43,86,34,23,43,108,155,27,105,72,158,178,13,35,19,51,45,108,79,47,101,166,116,79,20,138,61,119,17,48,146,144,132,48,47,50,163,139,36,64,34,94,135,149,127,72,77,137,97,17,164,1,70,119,139,46,16,154,41,167,34,150,68,131,22,154,120,15,89,177,63,12,167,134,137,87,78,163,92,62,53,174,155,17,97,108,6,93,14,147,24,97,119,155,16,35,68,90,45,111,13,55,6,9
127,0,112,43,30,42,28,102,82,87,31,51,64,17,50,71,53,36,32,131,69,9,108,103,110,48,105,40,154,24,43,40,32,51,46,12,46,132,133,141,75,127,11,143,45,109,33,104,128,64,23,153,87,53,97,28,24,26,57,103,75,18,70,48,13,40,56,49,117,61,51,37,81,42,40,70,51,51,115,23,27,25,47,49,125,21,30,60,39,37,34,49,30,90,29,126,89,55,94,105,97,19,50,142,21,55,38,52,119,95,136,77,88,20,48,97,52,41,33,48,107,26,69,42,117,86,25,19,5,79,81,81,46,18,107,63,99,45,23,33,2,64,62,36,35,138,39,128,62,44,21,99,137,27,88,49,127,49,60,14,133,33,40,113,37,53,77,119,41,7,10,59,50,37,48,71,81,62,51,110,34,49,131,34,113,22,116,30,27,30,118,92,63,59,103,26,137,94,123,120
24,112,0,96,110,107,125,18,33,28,81,78,65,94,66,43,63,94,111,20,45,120,13,9,27,92,25,72,43,102,72,151,116,85,154,106,124,21,21,36,47,21,116,44,92,7,98,22,22,51,90,41,30,59,15,126,133,131,54,15,38,126,49,123,100,147,155,91,6,156,153,148,37,138,72,55,74,81,5,108,138,128,65,144,25,117,111,52,74,146,80,138,84,23,100,14,23,65,31,25,20,92,135,30,91,59,140,163,11,17,25,34,24,92,66,23,79,149,96,65,17,119,43,98,32,27,129,128,116,38,41,31,144,122,12,49,13,74,117,131,112,52,56,117,80,28,147,24,51,98,122,22,40,138,23,148,20,130,51,114,22,136,100,25,75,160,41,28,151,118,122,65,62,148,72,42,32,154,134,12,80,86,25,79,16,131,5,83,100,138,32,22,49,69,21,93,28,31,18,26
117,43,96,0,19,11,36,93,63,67,35,18,32,37,32,53,59,8,18,116,66,46,98,89,105,6,100,43,134,19,29,69,23,13,67,31,28,117,116,130,50,116,37,136,4,96,10,97,117,46,31,134,81,43,84,36,49,44,52,93,68,44,72,27,32,58,61,7,102,61,60,65,78,45,39,42,22,15,100,22,57,41,47,50,116,31,19,55,33,60,26,42,46,80,14,109,74,31,91,100,77,34,39,124,39,57,50,77,106,81,121,66,72,32,54,75,17,61,10,52,98,29,57,2,113,69,42,48,45,76,81,66,51,38,87,58,83,24,30,40,41,44,40,23,27,124,60,117,47,3,36,77,131,59,76,54,106,34,51,33,116,48,4,107,44,69,55,113,67,46,48,31,44,65,25,55,64,58,38,99,28,10,119,46,103,49,100,43,16,53,113,83,50,28,81,20,123,69,112,113
129,30,110,19,0,13,17,105,77,82,37,35,49,32,44,67,64,16,2,130,75,30,110,102,116,25,110,47,150,11,39,50,6,31,49,19,18,131,131,143,66,129,21,148,22,109,12,109,130,59,29,149,92,53,97,18,30,26,61,105,79,26,79,20,24,39,45,26,116,47,43,47,87,28,44,59,38,33,114,7,39,22,53,34,129,13,1,64,39,41,32,29,45,92,10,124,87,45,101,110,92,30,27,139,35,64,32,59,119,94,135,78,86,29,58,91,35,43,14,57,110,11,69,17,123,83,23,30,30,85,89,79,34,20,102,67,97,36,11,22,28,58,54,9,33,138,41,130,59,18,18,93,142,41,89,38,122,24,61,17,131,29,14,118,47,51,70,124,49,30,32,47,52,46,38,68,78,45,27,112,33,28,133,47,115,31,114,43,11,34,124,94,62,45,97,19,137,85,125,125
128,42,107,11,13,0,28,104,74,79,42,29,43,41,43,64,68,15,11,127,76,42,108,100,116,16,110,51,145,19,39,62,15,23,59,30,17,128,127,141,61,126,34,147,15,107,14,108,128,57,36,145,92,53,95,28,42,37,62,104,79,38,82,16,34,49,50,17,113,50,50,58,88,35,48,53,33,26,111,19,51,33,56,39,127,25,13,65,41,52,34,31,52,91,15,121,85,42,101,110,88,38,28,135,43,66,40,69,117,92,132,77,83,37,62,86,28,53,15,60,109,22,67,9,123,80,35,42,43,86,91,77,40,33,98,68,94,35,24,31,40,55,51,13,35,135,51,128,58,9,30,88,141,53,87,44,117,23,61,30,127,39,8,117,52,59,66,124,59,43,45,42,54,57,36,66,75,47,27,110,36,21,130,53,114,43,111,50,17,45,124,93,60,39,92,25,134,80,123,124
143,28,125,36,17,28,0,119,93,98,48,52,66,38,59,82,74,33,17,145,87,22,124,117,129,42,123,58,166,23,53,34,13,48,32,22,21,146,146,157,82,143,17,161,39,124,28,122,144,74,39,165,105,67,112,1,15,9,74,119,92,14,91,24,30,22,31,43,131,34,28,30,100,15,56,75,54,50,129,17,24,6,65,22,143,9,16,77,52,24,45,22,53,106,26,139,102,61,113,123,108,38,23,155,42,75,15,42,134,109,150,92,101,37,69,107,51,26,30,68,123,6,83,34,136,98,8,17,25,98,101,94,20,10,118,80,112,51,8,6,26,73,70,15,46,153,24,144,74,35,7,109,156,26,103,24,138,22,75,15,146,12,31,131,57,35,86,137,32,24,24,64,65,30,54,83,93,35,24,126,46,45,147,56,129,16,129,51,25,18,137,108,76,62,113,32,152,102,139,138
25,102,18,93,105,104,119,0,33,30,72,76,66,84,61,40,50,90,106,32,32,110,7,12,13,90,9,62,58,96,66,142,111,83,146,98,120,34,35,39,48,26,107,43,90,12,93,6,26,47,81,55,15,52,12,120,124,123,45,3,27,117,34,120,91,139,149,89,20,151,147,139,22,132,63,57,71,80,18,102,128,120,55,139,24,110,106,42,66,137,74,133,72,13,95,29,22,63,13,9,27,83,131,44,80,47,133,153,19,14,37,27,23,83,54,32,78,141,91,54,5,113,36,95,21,27,121,119,107,23,24,27,138,114,26,39,17,69,110,125,102,49,54,113,72,38,139,26,46,96,114,32,38,129,17,142,38,126,43,106,36,129,96,14,64,152,41,20,142,109,112,64,53,138,68,38,31,149,131,9,72,84,30,68,11,122,23,72,94,130,21,10,43,68,33,87,36,39,22,20
55,82,33,63,77,74,93,33,0,5,51,45,33,64,33,10,41,61,78,53,27,90,36,27,47,58,42,44,73,70,40,120,83,52,123,75,91,54,54,68,15,53,84,75,59,34,65,39,54,18,59,73,28,28,23,94,101,99,28,32,22,94,35,90,69,114,122,57,39,123,120,117,30,105,43,23,40,48,38,76,107,95,38,111,55,85,78,26,43,114,49,104,56,22,67,47,12,32,37,42,16,62,102,62,61,36,108,131,43,20,58,14,10,61,42,15,46,117,63,40,37,86,14,65,55,7,97,97,86,28,36,8,111,90,25,26,21,41,85,98,82,19,23,84,48,61,115,55,20,65,89,17,70,108,16,115,46,97,23,82,54,104,66,47,47,127,8,53,120,88,91,32,32,116,39,11,3,121,101,38,48,53,57,52,42,99,37,55,67,107,55,24,19,36,22,61,61,15,49,52
51,87,28,67,82,79,98,30,5,0,56,50,37,69,38,16,45,66,83,48,29,95,32,22,44,63,39,49,68,75,45,125,88,56,128,80,96,49,49,64,19,49,89,71,64,30,70,36,50,24,64,68,27,33,19,99,106,104,32,29,24,99,37,95,74,120,127,62,35,128,125,122,30,110,47,27,45,53,33,81,112,100,43,116,51,90,83,30,48,119,54,109,61,20,72,42,9,37,36,39,10,67,106,57,66,40,113,136,39,16,53,16,7,66,46,11,51,122,68,44,34,91,18,69,52,4,102,102,91,29,36,9,116,95,20,29,16,46,90,103,87,24,28,89,53,56,120,51,25,70,95,13,66,113,14,120,41,102,27,87,49,109,71,44,52,132,12,50,125,93,96,37,37,122,44,16,6,125,106,34,53,58,52,57,38,105,32,59,72,112,52,22,24,40,17,66,56,12,45,49
