1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,47,85,47,27,67,8,73,33,18,95,85,70,97,40,79,88,24,33,97,52,58,42,60,64,48,44,96,67,93,101,63,82,90,14,32,70,19,32,87,17,8,56,37,53,24,97,16,33,49
47,0,130,91,34,113,54,119,76,62,141,42,116,144,7,125,133,24,13,51,19,104,88,103,110,7,6,142,113,47,146,18,126,134,33,77,38,44,74,50,30,50,21,79,100,58,50,56,77,14
85,130,0,62,99,23,77,21,53,77,35,170,42,37,124,47,10,105,117,179,138,46,45,27,52,133,128,21,24,175,19,147,4,4,99,66,155,87,76,173,102,80,142,73,38,91,179,73,53,134
47,91,62,0,72,38,41,41,39,29,55,125,27,57,85,35,59,71,79,142,92,17,25,49,19,91,88,62,37,138,70,106,58,66,60,14,105,62,19,123,61,48,96,14,25,37,141,47,37,90
27,34,99,72,0,85,31,91,47,45,115,75,93,118,30,103,104,13,24,80,48,81,62,72,89,39,35,114,85,76,116,51,96,103,21,58,69,12,59,83,24,25,52,64,73,50,80,28,48,43
67,113,23,38,85,0,59,6,39,56,31,152,22,34,107,30,22,89,100,164,119,23,25,22,30,115,111,29,1,160,34,130,20,28,81,43,135,73,53,153,84,63,123,50,15,69,163,58,37,115
8,54,77,41,31,59,0,65,25,16,87,93,63,90,48,73,80,31,41,105,60,51,34,52,58,56,52,88,59,101,93,71,74,81,22,27,78,21,29,96,25,6,65,33,45,26,105,10,25,57
73,119,21,41,91,6,65,0,45,62,25,157,21,28,113,27,17,95,106,170,125,25,31,27,30,121,117,23,6,166,29,136,18,25,87,48,141,79,58,158,90,69,129,54,20,74,169,64,43,121
33,76,53,39,47,39,25,45,0,32,69,116,50,72,71,60,57,52,64,126,85,40,18,27,49,79,75,67,39,122,70,94,50,58,46,30,103,34,39,120,50,27,89,40,29,47,126,20,2,81
18,62,77,29,45,56,16,62,32,0,81,97,54,83,56,63,78,42,49,113,64,42,32,55,48,62,59,85,56,109,91,77,74,82,30,15,79,36,14,97,32,22,68,18,41,15,112,25,31,61
95,141,35,55,115,31,87,25,69,81,0,178,28,3,135,23,25,118,128,192,145,39,54,52,37,143,139,16,31,188,26,158,34,36,109,66,160,103,74,178,112,92,149,69,42,92,192,88,68,142
85,42,170,125,75,152,93,157,116,97,178,0,151,180,46,160,172,65,53,29,33,139,126,144,144,37,41,180,151,27,185,24,166,174,71,112,25,85,106,17,67,90,29,111,137,88,27,97,117,36
70,116,42,27,93,22,63,21,50,54,28,151,0,29,109,11,36,94,103,167,118,12,32,42,11,117,113,36,21,163,45,132,39,46,83,39,132,81,46,150,86,68,122,42,21,64,166,65,48,116
97,144,37,57,118,34,90,28,72,83,3,180,29,0,137,24,28,121,131,194,147,41,56,54,39,145,141,18,34,191,27,160,37,38,111,68,161,106,76,179,114,95,151,71,45,93,194,90,70,144
40,7,124,85,30,107,48,113,71,56,135,46,109,137,0,119,127,19,7,57,19,97,82,98,103,9,5,136,107,53,140,23,121,128,26,71,39,39,67,53,24,44,22,72,93,51,57,51,71,14
79,125,47,35,103,30,73,27,60,63,23,160,11,24,119,0,39,103,112,176,127,22,43,52,16,126,122,36,29,172,45,141,44,49,93,48,140,91,54,158,95,78,131,49,32,72,176,75,58,124
88,133,10,59,104,22,80,17,57,78,25,172,36,28,127,39,0,109,120,183,140,43,46,33,46,135,131,12,22,179,13,150,10,11,101,65,156,91,75,174,105,83,144,71,37,91,183,77,56,136
24,24,105,71,13,89,31,95,52,42,118,65,94,121,19,103,109,0,12,74,36,82,65,79,89,28,24,118,89,70,122,42,102,110,12,56,56,20,55,71,13,26,40,60,76,42,74,32,53,31
33,13,117,79,24,100,41,106,64,49,128,53,103,131,7,112,120,12,0,64,24,91,75,91,97,16,12,129,100,60,133,30,114,121,19,65,45,32,61,59,17,37,28,67,86,46,64,44,64,19
97,51,179,142,80,164,105,170,126,113,192,29,167,194,57,176,183,74,64,0,52,155,139,152,161,51,54,192,164,4,196,36,176,183,83,128,52,92,124,45,81,100,50,129,150,107,2,106,127,53
52,19,138,92,48,119,60,125,85,64,145,33,118,147,19,127,140,36,24,52,0,106,94,112,111,11,14,148,119,49,153,18,134,142,39,79,21,56,73,36,35,58,4,78,104,56,51,65,85,5
58,104,46,17,81,23,51,25,40,42,39,139,12,41,97,22,43,82,91,155,106,0,22,39,10,104,101,46,22,151,54,120,43,50,71,27,120,69,35,138,74,56,110,30,14,52,154,54,38,103
42,88,45,25,62,25,34,31,18,32,54,126,32,56,82,43,46,65,75,139,94,22,0,25,32,90,86,54,25,135,59,105,42,50,56,22,110,49,33,128,59,38,98,31,12,46,139,34,16,90
60,103,27,49,72,22,52,27,27,55,52,144,42,54,98,52,33,79,91,152,112,39,25,0,48,106,102,44,23,148,45,121,24,31,73,47,130,60,58,147,77,54,116,57,25,70,152,47,27,108
64,110,52,19,89,30,58,30,49,48,37,144,11,39,103,16,46,89,97,161,111,10,32,48,0,110,106,47,29,157,56,125,49,56,78,33,124,77,38,142,80,64,115,33,24,56,160,62,47,109
48,7,133,91,39,115,56,121,79,62,143,37,117,145,9,126,135,28,16,51,11,104,90,106,110,0,4,144,115,47,148,15,129,137,34,78,31,48,73,44,31,52,14,78,101,56,50,59,80,7
44,6,128,88,35,111,52,117,75,59,139,41,113,141,5,122,131,24,12,54,14,101,86,102,106,4,0,140,111,50,144,19,125,133,30,74,34,44,70,48,27,48,17,75,97,53,54,55,76,9
96,142,21,62,114,29,88,23,67,85,16,180,36,18,136,36,12,118,129,192,148,46,54,44,47,144,140,0,29,188,10,159,22,21,110,71,164,101,80,181,113,92,152,76,43,97,192,86,66,144
67,113,24,37,85,1,59,6,39,56,31,151,21,34,107,29,22,89,100,164,119,22,25,23,29,115,111,29,0,160,34,130,21,28,81,43,135,73,53,153,84,63,123,50,15,69,163,58,37,115
93,47,175,138,76,160,101,166,122,109,188,27,163,191,53,172,179,70,60,4,49,151,135,148,157,47,50,188,160,0,192,32,172,179,79,124,50,88,120,44,77,96,46,125,146,103,4,102,123,50
101,146,19,70,116,34,93,29,70,91,26,185,45,27,140,45,13,122,133,196,153,54,59,45,56,148,144,10,34,192,0,163,21,16,115,77,169,104,87,187,118,96,157,83,49,103,196,90,69,149
63,18,147,106,51,130,71,136,94,77,158,24,132,160,23,141,150,42,30,36,18,120,105,121,125,15,19,159,130,32,163,0,144,151,49,93,28,61,88,35,46,67,16,93,116,71,35,74,95,17
82,126,4,58,96,20,74,18,50,74,34,166,39,37,121,44,10,102,114,176,134,43,42,24,49,129,125,22,21,172,21,144,0,8,96,62,152,84,72,169,99,77,138,70,34,88,176,70,49,130
90,134,4,66,103,28,81,25,58,82,36,174,46,38,128,49,11,110,121,183,142,50,50,31,56,137,133,21,28,179,16,151,8,0,103,70,159,91,80,177,107,84,146,78,42,96,183,78,57,138
14,33,99,60,21,81,22,87,46,30,109,71,83,111,26,93,101,12,19,83,39,71,56,73,78,34,30,110,81,79,115,49,96,103,0,45,58,21,43,74,4,19,43,48,67,30,83,26,46,35
32,77,66,14,58,43,27,48,30,15,66,112,39,68,71,48,65,56,65,128,79,27,22,47,33,78,74,71,43,124,77,93,62,70,45,0,94,47,11,112,47,33,83,10,28,26,128,33,28,77
70,38,155,105,69,135,78,141,103,79,160,25,132,161,39,140,156,56,45,52,21,120,110,130,124,31,34,164,135,50,169,28,152,159,58,94,0,76,86,18,54,76,17,91,120,68,51,84,103,25
19,44,87,62,12,73,21,79,34,36,103,85,81,106,39,91,91,20,32,92,56,69,49,60,77,48,44,101,73,88,104,61,84,91,21,47,76,0,50,91,25,14,60,54,61,44,92,16,36,51
32,74,76,19,59,53,29,58,39,14,74,106,46,76,67,54,75,55,61,124,73,35,33,58,38,73,70,80,53,120,87,88,72,80,43,11,86,50,0,104,44,35,77,5,38,18,123,38,37,71
87,50,173,123,83,153,96,158,120,97,178,17,150,179,53,158,174,71,59,45,36,138,128,147,142,44,48,181,153,44,187,35,169,177,74,112,18,91,104,0,71,93,32,109,138,86,43,101,120,40
17,30,102,61,24,84,25,90,50,32,112,67,86,114,24,95,105,13,17,81,35,74,59,77,80,31,27,113,84,77,118,46,99,107,4,47,54,25,44,71,0,23,39,49,70,30,81,30,50,31
8,50,80,48,25,63,6,69,27,22,92,90,68,95,44,78,83,26,37,100,58,56,38,54,64,52,48,92,63,96,96,67,77,84,19,33,76,14,35,93,23,0,62,40,50,31,100,8,27,54
56,21,142,96,52,123,65,129,89,68,149,29,122,151,22,131,144,40,28,50,4,110,98,116,115,14,17,152,123,46,157,16,138,146,43,83,17,60,77,32,39,62,0,82,108,59,49,69,89,9
37,79,73,14,64,50,33,54,40,18,69,111,42,71,72,49,71,60,67,129,78,30,31,57,33,78,75,76,50,125,83,93,70,78,48,10,91,54,5,109,49,40,82,0,35,23,128,41,38,76
53,100,38,25,73,15,45,20,29,41,42,137,21,45,93,32,37,76,86,150,104,14,12,25,24,101,97,43,15,146,49,116,34,42,67,28,120,61,38,138,70,50,108,35,0,54,150,46,27,101
